user_id:token	item_id:token
0	251
0	9
0	929
0	899
0	8
0	181
0	641
0	489
0	855
0	179
1	197
1	59
1	393
1	38
1	784
1	92
1	699
1	773
1	777
1	510
2	38
2	773
2	510
2	242
2	906
2	232
2	51
2	959
2	777
2	416
3	59
3	784
3	242
3	232
3	699
3	773
3	110
3	51
3	38
3	777
4	712
4	699
4	483
4	773
4	51
4	777
4	242
4	232
4	110
4	837
5	59
5	712
5	773
5	92
5	784
5	699
5	906
5	483
5	38
5	700
6	242
6	699
6	92
6	110
6	906
6	700
6	692
6	739
6	38
6	795
7	393
7	59
7	699
7	92
7	483
7	38
7	784
7	232
7	510
7	906
8	699
8	92
8	483
8	784
8	242
8	232
8	906
8	38
8	773
8	51
9	92
9	242
9	699
9	232
9	959
9	777
9	38
9	784
9	110
9	692
10	393
10	92
10	699
10	483
10	510
10	232
10	777
10	773
10	784
10	51
11	699
11	773
11	242
11	784
11	38
11	777
11	51
11	232
11	483
11	874
12	59
12	393
12	92
12	699
12	38
12	773
12	784
12	110
12	483
12	232
13	712
13	699
13	784
13	483
13	777
13	874
13	773
13	242
13	38
13	510
14	699
14	784
14	92
14	510
14	777
14	232
14	38
14	906
14	692
14	913
15	699
15	92
15	692
15	784
15	795
15	242
15	777
15	171
15	906
15	874
16	59
16	92
16	232
16	38
16	242
16	773
16	51
16	777
16	699
16	692
17	773
17	51
17	232
17	777
17	699
17	92
17	242
17	38
17	483
17	510
18	773
18	699
18	92
18	784
18	777
18	242
18	51
18	232
18	483
18	38
19	291
19	777
19	92
19	959
19	773
19	483
19	38
19	874
19	242
19	510
20	727
20	59
20	197
20	242
20	699
20	784
20	692
20	232
20	468
20	573
21	59
21	92
21	242
21	38
21	777
21	773
21	51
21	232
21	906
21	692
22	699
22	242
22	773
22	51
22	483
22	777
22	784
22	692
22	874
22	110
23	197
23	59
23	773
23	92
23	242
23	699
23	784
23	483
23	906
23	692
24	712
24	699
24	773
24	483
24	51
24	784
24	92
24	777
24	232
24	38
25	699
25	906
25	483
25	110
25	692
25	51
25	784
25	71
25	837
25	795
26	712
26	393
26	699
26	92
26	784
26	773
26	483
26	777
26	959
26	232
27	393
27	197
27	38
27	692
27	636
27	608
27	784
27	64
27	483
27	739
28	92
28	773
28	242
28	777
28	483
28	906
28	510
28	38
28	51
28	232
29	699
29	773
29	242
29	92
29	38
29	777
29	51
29	483
29	692
29	874
30	59
30	393
30	92
30	699
30	38
30	777
30	773
30	242
30	51
30	784
31	59
31	699
31	483
31	92
31	784
31	906
31	692
31	242
31	171
31	959
32	291
32	773
32	242
32	51
32	699
32	483
32	232
32	906
32	777
32	874
33	291
33	59
33	773
33	242
33	699
33	92
33	51
33	784
33	906
33	38
34	773
34	92
34	906
34	232
34	38
34	699
34	51
34	481
34	416
34	510
35	59
35	92
35	699
35	242
35	38
35	795
35	483
35	110
35	700
35	874
36	712
36	784
36	773
36	51
36	242
36	232
36	92
36	959
36	510
36	906
37	727
37	784
37	38
37	92
37	773
37	232
37	483
37	51
37	699
37	242
38	110
38	777
38	699
38	78
38	443
38	700
38	913
38	465
38	510
38	416
39	773
39	777
39	51
39	784
39	416
39	483
39	692
39	959
39	242
39	795
40	393
40	784
40	242
40	51
40	906
40	959
40	245
40	171
40	692
40	777
41	92
41	699
41	242
41	245
41	51
41	232
41	777
41	483
41	773
41	692
42	712
42	92
42	38
42	699
42	777
42	773
42	784
42	242
42	874
42	483
43	777
43	699
43	92
43	38
43	773
43	959
43	874
43	510
43	483
43	232
44	291
44	712
44	773
44	51
44	242
44	699
44	110
44	784
44	483
44	906
45	92
45	483
45	38
45	777
45	692
45	510
45	784
45	906
45	773
45	874
46	712
46	38
46	959
46	773
46	232
46	483
46	784
46	777
46	242
46	51
47	92
47	773
47	242
47	777
47	38
47	959
47	699
47	51
47	784
47	110
48	483
48	92
48	242
48	51
48	777
48	38
48	510
48	906
48	874
48	78
49	773
49	38
49	92
49	483
49	784
49	242
49	699
49	959
49	906
49	777
50	92
50	242
50	784
50	777
50	699
50	38
50	232
50	51
50	874
50	245
51	784
51	777
51	92
51	483
51	773
51	906
51	38
51	51
51	242
51	874
52	197
52	393
52	712
52	773
52	699
52	38
52	483
52	51
52	510
52	242
53	393
53	784
53	232
53	483
53	773
53	699
53	959
53	874
53	906
53	51
54	712
54	92
54	699
54	773
54	483
54	777
54	38
54	242
54	784
54	51
55	712
55	699
55	906
55	51
55	242
55	773
55	92
55	110
55	777
55	232
56	727
56	393
56	712
56	777
56	784
56	51
56	483
56	242
56	510
56	573
57	699
57	232
57	773
57	692
57	38
57	171
57	913
57	795
57	51
57	874
58	92
58	906
58	51
58	483
58	784
58	773
58	38
58	777
58	692
58	232
59	92
59	699
59	38
59	784
59	795
59	837
59	874
59	483
59	587
59	777
60	784
60	773
60	242
60	699
60	777
60	483
60	906
60	110
60	245
60	795
61	197
61	699
61	92
61	773
61	242
61	906
61	232
61	51
61	483
61	38
62	59
62	712
62	92
62	773
62	784
62	699
62	38
62	777
62	483
62	242
63	773
63	92
63	699
63	242
63	483
63	874
63	171
63	38
63	959
63	51
64	699
64	232
64	777
64	483
64	38
64	784
64	773
64	242
64	692
64	710
65	773
65	699
65	92
65	510
65	51
65	38
65	232
65	242
65	777
65	874
66	197
66	59
66	92
66	699
66	38
66	51
66	232
66	777
66	784
66	242
67	197
67	393
67	92
67	773
67	483
67	777
67	699
67	784
67	38
67	242
68	291
68	712
68	38
68	92
68	699
68	242
68	773
68	483
68	692
68	51
69	197
69	291
69	712
69	92
69	773
69	242
69	784
69	777
69	959
69	483
70	197
70	712
70	773
70	784
70	242
70	92
70	906
70	232
70	38
70	699
71	291
71	712
71	773
71	242
71	92
71	38
71	51
71	784
71	483
71	110
72	92
72	699
72	773
72	483
72	784
72	959
72	51
72	242
72	692
72	510
73	699
73	773
73	92
73	784
73	483
73	51
73	510
73	232
73	110
73	692
74	773
74	92
74	699
74	784
74	51
74	38
74	110
74	232
74	242
74	692
75	712
75	51
75	777
75	699
75	92
75	110
75	784
75	483
75	510
75	805
76	51
76	242
76	773
76	232
76	906
76	692
76	874
76	92
76	483
76	38
77	92
77	699
77	773
77	784
77	777
77	874
77	110
77	242
77	959
77	692
78	92
78	784
78	699
78	232
78	777
78	773
78	51
78	692
78	242
78	959
79	699
79	784
79	773
79	38
79	232
79	777
79	242
79	510
79	906
79	51
80	92
80	773
80	699
80	777
80	232
80	51
80	242
80	483
80	959
80	692
81	393
81	92
81	242
81	784
81	232
81	51
81	777
81	692
81	959
81	906
82	712
82	92
82	699
82	242
82	51
82	38
82	777
82	232
82	510
82	906
83	38
83	699
83	51
83	777
83	510
83	959
83	416
83	110
83	906
83	692
84	92
84	773
84	699
84	38
84	784
84	51
84	510
84	777
84	242
84	232
85	92
85	699
85	38
85	51
85	959
85	510
85	692
85	232
85	110
85	171
86	59
86	777
86	784
86	773
86	699
86	38
86	510
86	242
86	906
86	483
87	291
87	712
87	784
87	483
87	232
87	510
87	92
87	773
87	777
87	38
88	197
88	699
88	242
88	959
88	483
88	92
88	906
88	38
88	110
88	784
89	59
89	712
89	291
89	773
89	38
89	874
89	700
89	699
89	784
89	232
90	59
90	92
90	773
90	699
90	38
90	777
90	906
90	784
90	692
90	700
91	773
91	784
91	51
91	38
91	242
91	906
91	232
91	692
91	700
91	510
92	242
92	92
92	784
92	38
92	699
92	51
92	232
92	906
92	483
92	510
93	712
93	699
93	777
93	51
93	38
93	906
93	232
93	242
93	959
93	483
94	393
94	38
94	784
94	92
94	906
94	51
94	510
94	242
94	874
94	692
95	773
95	699
95	38
95	777
95	232
95	51
95	784
95	242
95	483
95	110
96	712
96	38
96	699
96	483
96	242
96	232
96	784
96	51
96	773
96	959
97	197
97	784
97	773
97	959
97	777
97	692
97	38
97	573
97	795
97	913
98	291
98	712
98	92
98	699
98	773
98	242
98	777
98	784
98	51
98	110
99	393
99	291
99	232
99	92
99	784
99	38
99	773
99	483
99	906
99	699
100	59
100	773
100	92
100	699
100	483
100	242
100	232
100	784
100	700
100	795
101	59
101	712
101	393
101	777
101	92
101	959
101	906
101	38
101	784
101	51
102	59
102	291
102	712
102	393
102	38
102	777
102	92
102	242
102	773
102	510
103	92
103	483
103	784
103	38
103	795
103	874
103	510
103	481
103	245
103	232
104	59
104	291
104	727
104	393
104	712
104	92
104	38
104	510
104	242
104	777
105	92
105	699
105	784
105	773
105	51
105	483
105	38
105	510
105	906
105	795
106	59
106	699
106	92
106	784
106	38
106	773
106	777
106	874
106	242
106	906
107	197
107	242
107	906
107	777
107	784
107	110
107	38
107	768
107	483
107	700
108	393
108	784
108	232
108	906
108	777
108	51
108	92
108	483
108	959
108	242
109	197
109	92
109	777
109	699
109	38
109	51
109	232
109	242
109	110
109	773
110	712
110	51
110	773
110	483
110	699
110	38
110	692
110	92
110	110
110	784
111	699
111	784
111	777
111	483
111	242
111	692
111	906
111	510
111	232
111	110
112	727
112	291
112	712
112	699
112	92
112	38
112	777
112	784
112	51
112	242
113	197
113	712
113	699
113	773
113	92
113	483
113	232
113	784
113	38
113	242
114	92
114	483
114	784
114	232
114	51
114	777
114	699
114	38
114	242
114	874
115	59
115	393
115	699
115	92
115	777
115	242
115	483
115	906
115	232
115	171
116	784
116	906
116	699
116	777
116	959
116	232
116	110
116	510
116	92
116	483
117	773
117	51
117	92
117	242
117	232
117	38
117	874
117	245
117	700
117	959
118	773
118	92
118	51
118	483
118	242
118	232
118	38
118	510
118	874
118	110
119	712
119	510
119	92
119	784
119	38
119	773
119	51
119	874
119	232
119	906
120	197
120	59
120	773
120	699
120	92
120	242
120	784
120	232
120	959
120	777
121	92
121	38
121	242
121	906
121	784
121	483
121	959
121	232
121	110
121	245
122	712
122	291
122	92
122	773
122	510
122	777
122	232
122	906
122	692
122	784
123	699
123	777
123	784
123	92
123	510
123	232
123	38
123	874
123	959
123	773
124	699
124	38
124	510
124	777
124	483
124	784
124	773
124	906
124	874
124	481
125	59
125	393
125	712
125	92
125	773
125	699
125	777
125	38
125	906
125	959
126	242
126	483
126	92
126	784
126	699
126	38
126	777
126	481
126	110
126	959
127	291
127	777
127	699
127	773
127	784
127	906
127	242
127	51
127	232
127	700
128	59
128	712
128	92
128	242
128	773
128	699
128	38
128	232
128	51
128	777
129	291
129	483
129	92
129	38
129	773
129	242
129	51
129	777
129	416
129	700
130	59
130	197
130	393
130	92
130	777
130	483
130	38
130	699
130	110
130	242
131	393
131	291
131	712
131	92
131	773
131	38
131	51
131	483
131	242
131	232
132	393
132	92
132	784
132	777
132	874
132	483
132	906
132	232
132	38
132	710
133	197
133	483
133	38
133	777
133	784
133	699
133	51
133	232
133	710
133	692
134	393
134	92
134	699
134	483
134	773
134	784
134	38
134	906
134	242
134	51
135	773
135	777
135	874
135	51
135	232
135	38
135	699
135	906
135	242
135	483
136	777
136	784
136	510
136	773
136	38
136	906
136	110
136	692
136	78
136	416
137	699
137	92
137	38
137	777
137	773
137	483
137	784
137	51
137	110
137	959
138	59
138	712
