user_id:token	item_id:token
0	4
0	854
0	849
0	717
0	358
0	742
0	189
0	711
0	20
0	626
1	854
1	235
1	578
1	658
1	242
1	337
1	374
1	592
1	566
1	434
2	865
2	844
2	659
2	750
2	685
2	658
2	277
2	434
2	848
2	720
3	848
3	844
3	119
3	685
3	235
3	659
3	816
3	450
3	181
3	485
4	720
4	844
4	397
4	685
4	514
4	566
4	578
4	235
4	659
4	848
5	844
5	277
5	397
5	685
5	750
5	64
5	659
5	720
5	566
5	658
6	659
6	844
6	235
6	64
6	779
6	970
6	374
6	900
6	658
6	604
7	939
7	844
7	119
7	235
7	720
7	685
7	64
7	450
7	277
7	659
8	727
8	64
8	854
8	659
8	844
8	847
8	245
8	434
8	895
8	606
9	685
9	514
9	844
9	659
9	64
9	658
9	776
9	245
9	434
9	964
10	659
10	514
10	844
10	707
10	720
10	939
10	848
10	374
10	854
10	964
11	848
11	685
11	659
11	869
11	64
11	660
11	235
11	417
11	245
11	606
12	659
12	64
12	514
12	844
12	939
12	854
12	658
12	720
12	707
12	849
13	720
13	277
13	659
13	844
13	685
13	514
13	939
13	660
13	337
13	19
14	750
14	64
14	939
14	242
14	245
14	514
14	235
14	658
14	611
14	720
15	844
15	750
15	776
15	514
15	64
15	659
15	848
15	720
15	161
15	799
16	776
16	64
16	939
16	514
16	720
16	659
16	844
16	235
16	670
16	685
17	844
17	514
17	659
17	750
17	64
17	707
17	434
17	720
17	235
17	535
18	245
18	865
18	514
18	844
18	659
18	849
18	366
18	939
18	779
18	720
19	119
19	277
19	844
19	659
19	685
19	848
19	750
19	235
19	816
19	374
20	659
20	844
20	235
20	242
20	374
20	583
20	604
20	29
20	900
20	658
21	659
21	854
21	939
21	707
21	514
21	473
21	964
21	235
21	434
21	242
22	844
22	119
22	849
22	848
22	277
22	235
22	659
22	939
22	514
22	430
23	501
23	934
23	525
23	53
23	550
23	64
23	71
23	340
23	556
23	849
24	844
24	119
24	659
24	235
24	64
24	434
24	19
24	685
24	398
24	816
25	64
25	727
25	933
25	452
25	891
25	940
25	869
25	456
25	578
25	337
26	453
26	966
26	448
26	960
26	556
26	550
26	64
26	912
26	340
26	816
27	64
27	85
27	456
27	710
27	964
27	948
27	340
27	727
27	687
27	583
28	64
28	816
28	93
28	830
28	964
28	417
28	869
28	960
28	456
28	452
29	64
29	849
29	885
29	966
29	816
29	934
29	514
29	779
29	727
29	830
30	514
30	685
30	844
30	939
30	277
30	750
30	235
30	720
30	659
30	776
31	550
31	85
31	556
31	64
31	892
31	934
31	525
31	933
31	448
31	337
32	453
32	960
32	934
32	966
32	93
32	64
32	71
32	892
32	606
32	22
33	235
33	960
33	556
33	64
33	456
33	816
33	849
33	606
33	933
33	964
34	902
34	501
34	455
34	358
34	816
34	782
34	934
34	556
34	550
34	456
35	453
35	64
35	22
35	501
35	934
35	93
35	902
35	966
35	960
35	892
36	782
36	358
36	53
36	966
36	550
36	64
36	235
36	885
36	902
36	775
37	64
37	606
37	966
37	939
37	830
37	849
37	525
37	891
37	93
37	514
38	64
38	966
38	779
38	456
38	151
38	940
38	508
38	85
38	885
38	952
39	556
39	816
39	235
39	960
39	64
39	964
39	885
39	606
39	53
39	830
40	446
40	475
40	366
40	728
40	816
40	64
40	606
40	885
40	779
40	854
41	277
41	473
41	177
41	414
41	604
41	592
41	611
41	64
41	707
41	446
42	417
42	277
42	892
42	374
42	869
42	398
42	891
42	242
42	964
42	514
43	966
43	592
43	885
43	93
43	475
43	902
43	964
43	830
43	869
43	891
44	685
44	720
44	64
44	245
44	878
44	844
44	854
44	514
44	658
44	582
45	939
45	685
45	514
45	235
45	848
45	720
45	337
45	816
45	29
45	776
46	892
46	374
46	535
46	849
46	966
46	414
46	816
46	473
46	592
46	475
47	64
47	448
47	453
47	53
47	966
47	816
47	892
47	779
47	854
47	22
48	277
48	374
48	830
48	417
48	535
48	473
48	854
48	779
48	592
48	816
49	830
49	885
49	816
49	417
49	298
49	940
49	64
49	960
49	775
49	525
50	286
50	796
50	626
50	268
50	556
50	27
50	358
50	582
50	761
50	64
51	897
51	559
51	481
51	462
51	761
51	68
51	80
51	16
51	629
51	98
52	277
52	455
52	374
52	53
52	869
52	514
52	298
52	707
52	29
52	177
53	796
53	286
53	725
53	268
53	166
53	816
53	759
53	518
53	525
53	98
54	398
54	197
54	189
54	250
54	446
54	242
54	374
54	535
54	604
54	707
55	691
55	796
55	215
55	629
55	71
55	518
55	556
55	253
55	560
55	626
56	865
56	78
56	876
56	750
56	475
56	611
56	604
56	245
56	446
56	707
57	866
57	626
57	535
57	556
57	245
57	725
57	253
57	514
57	714
57	161
58	823
58	736
58	53
58	854
58	161
58	851
58	878
58	235
58	434
58	876
59	286
59	138
59	653
59	20
59	305
59	452
59	80
59	626
59	253
59	96
60	358
60	568
60	147
60	20
60	64
60	892
60	550
60	779
60	22
