user_id:token	item_id:token
0	4
0	41
0	5
0	957
0	590
0	3
0	232
0	890
0	485
0	299
1	454
1	760
1	299
1	689
1	962
1	319
1	587
1	837
1	335
1	192
2	110
2	664
2	635
2	392
2	424
2	819
2	368
2	689
2	62
2	386
3	772
3	110
3	819
3	664
3	689
3	392
3	753
3	959
3	760
3	400
4	48
4	158
4	819
4	110
4	664
4	772
4	809
4	689
4	760
4	454
5	110
5	689
5	772
5	335
5	48
5	694
5	809
5	313
5	158
5	664
6	650
6	931
6	962
6	903
6	769
6	600
6	617
6	837
6	794
6	249
7	158
7	372
7	368
7	335
7	391
7	635
7	319
7	386
7	881
7	769
8	391
8	110
8	392
8	173
8	664
8	158
8	553
8	635
8	424
8	386
9	158
9	63
9	454
9	48
9	664
9	855
9	313
9	480
9	786
9	694
10	553
10	81
10	666
10	427
10	8
10	635
10	965
10	391
10	158
10	319
11	335
11	635
11	249
11	959
11	368
11	664
11	819
11	760
11	62
11	753
12	454
12	8
12	110
12	173
12	760
12	772
12	335
12	494
12	809
12	192
13	965
13	454
13	664
13	110
13	299
13	317
13	962
13	173
13	335
13	809
14	299
14	553
14	391
14	666
14	635
14	270
14	392
14	424
14	819
14	386
15	760
15	809
15	664
15	753
15	335
15	368
15	694
15	424
15	903
15	639
16	730
16	819
16	454
16	48
16	63
16	837
16	335
16	772
16	386
16	424
17	392
17	8
17	730
17	666
17	313
17	965
17	319
17	270
17	372
17	617
18	427
18	772
18	63
18	819
18	664
18	635
18	817
18	587
18	760
18	424
19	424
19	8
19	173
19	635
19	335
19	494
19	903
19	313
19	753
19	368
20	394
20	769
20	386
20	837
20	50
20	600
20	650
20	413
20	701
20	400
21	158
21	110
21	664
21	391
21	635
21	392
21	313
21	855
21	335
21	881
22	819
22	392
22	635
22	335
22	689
22	110
22	664
22	454
22	386
22	62
23	600
23	81
23	753
23	809
23	965
23	391
23	837
23	270
23	666
23	313
24	760
24	426
24	553
24	427
24	666
24	391
24	8
24	335
24	173
24	600
25	809
25	391
25	270
25	903
25	579
25	635
25	931
25	50
25	794
25	600
26	664
26	110
26	760
26	424
26	600
26	494
26	313
26	959
26	903
26	794
27	249
27	319
27	769
27	855
27	50
27	956
27	650
27	600
27	594
27	852
28	392
28	635
28	48
28	639
28	424
28	313
28	769
28	809
28	600
28	319
29	454
29	110
29	335
29	819
29	881
29	664
29	392
29	760
29	689
29	855
30	229
30	391
30	372
30	689
30	553
30	392
30	794
30	319
30	635
30	931
31	110
31	794
31	62
31	600
31	335
31	386
31	809
31	173
31	635
31	313
32	392
32	173
32	391
32	427
32	553
32	962
32	666
32	809
32	965
32	639
33	158
33	110
33	664
33	480
33	962
33	639
33	299
