user_id:token	item_id:token
0	337
0	687
0	579
0	665
0	308
0	48
0	39
0	105
0	545
0	551
1	0
1	720
1	841
1	358
1	168
1	788
1	800
1	335
1	65
1	80
2	364
2	0
2	168
2	65
2	147
2	691
2	358
2	335
2	800
2	597
3	65
3	335
3	720
3	503
3	734
3	0
3	180
3	981
3	878
3	728
4	0
4	405
4	168
4	720
4	841
4	796
4	147
4	65
4	788
4	2
5	406
5	2
5	278
5	357
5	0
5	796
5	358
5	65
5	597
5	800
6	357
6	168
6	841
6	800
6	20
6	437
6	734
6	728
6	880
6	80
7	532
7	147
7	168
7	65
7	406
7	788
7	728
7	398
7	597
7	401
8	2
8	532
8	0
8	600
8	168
8	406
8	65
8	590
8	720
8	800
9	532
9	168
9	841
9	335
9	147
9	437
9	180
9	80
9	969
9	734
10	720
10	358
10	841
10	168
10	406
10	65
10	532
10	335
10	796
10	357
11	166
11	2
11	720
11	168
11	841
11	364
11	800
11	335
11	65
11	546
12	358
12	364
12	841
12	65
12	788
12	168
12	147
12	796
12	969
12	720
13	600
13	532
13	168
13	2
13	65
13	800
13	720
13	728
13	358
13	796
14	2
14	0
14	532
14	358
14	65
14	788
14	796
14	800
14	147
14	335
15	0
15	168
15	788
15	65
15	841
15	800
15	335
15	147
15	728
15	969
16	405
16	65
16	313
16	358
16	600
16	590
16	969
16	335
16	406
16	788
17	720
17	532
17	168
17	841
17	788
17	65
17	358
17	357
17	335
17	734
18	621
18	0
18	65
18	720
18	358
18	841
18	788
18	357
18	800
18	796
19	0
19	841
19	600
19	358
19	357
19	406
19	147
19	788
19	728
19	969
20	532
20	168
20	0
20	335
20	800
20	691
20	796
20	180
20	788
20	728
21	168
21	335
21	841
21	0
21	720
21	406
21	147
21	800
21	880
21	390
22	313
22	532
22	841
22	358
22	788
22	734
22	691
22	800
22	503
22	728
23	205
23	532
23	168
23	0
23	313
23	2
23	681
23	691
23	645
23	800
24	405
24	168
24	0
24	841
24	406
24	335
24	398
24	969
24	65
24	180
25	2
25	205
25	0
25	398
25	390
25	734
25	681
25	880
25	796
25	691
26	720
26	65
26	2
26	788
26	841
26	357
26	398
26	390
26	335
26	278
27	405
27	364
27	358
27	278
27	256
27	681
27	589
27	648
27	880
27	969
28	841
28	168
28	65
28	691
28	796
28	648
28	880
28	327
28	728
28	546
29	2
29	600
29	358
29	168
29	406
29	800
29	398
29	65
29	335
29	437
30	405
30	65
30	841
30	168
30	358
30	691
30	357
30	880
30	796
30	969
31	600
31	358
31	841
31	788
31	691
31	147
31	357
31	437
31	335
31	880
32	2
32	720
32	406
32	788
32	65
32	357
32	358
32	969
32	796
32	800
33	358
33	532
33	600
33	313
33	364
33	648
33	20
33	406
33	969
33	65
34	720
34	65
34	406
34	364
34	358
34	841
34	168
34	788
34	147
34	969
35	405
35	532
35	720
35	691
35	364
35	800
35	880
35	734
35	597
35	147
36	168
36	147
36	358
36	2
36	788
36	335
36	65
36	969
36	796
36	800
37	0
37	788
37	2
37	20
37	335
37	691
37	357
37	728
37	168
37	278
38	65
38	147
38	969
38	357
38	0
38	681
38	532
38	20
38	437
38	528
39	720
39	0
39	168
39	364
39	788
39	796
39	358
39	335
39	728
39	800
40	65
40	841
40	728
40	796
40	168
40	358
40	147
40	335
40	645
40	969
41	358
41	168
41	532
41	147
41	841
41	335
41	406
41	65
