user_id:token	item_id:token
0	6
0	51
0	291
0	699
0	510
0	93
0	245
0	874
0	427
0	242
1	913
1	71
1	636
1	583
1	595
1	1
1	494
1	78
1	739
1	938
2	1
2	739
2	78
2	587
2	282
2	299
2	876
2	805
2	620
2	350
3	583
3	824
3	1
3	494
3	940
3	674
3	426
3	620
3	772
3	525
4	71
4	595
4	1
4	583
4	739
4	494
4	824
4	78
4	890
4	64
5	102
5	636
5	739
5	595
5	583
5	1
5	78
5	824
5	494
5	938
6	913
6	583
6	64
6	494
6	426
6	175
6	35
6	620
6	893
6	694
7	595
7	78
7	494
7	506
7	248
7	824
7	940
7	587
7	557
7	497
8	71
8	583
8	739
8	595
8	1
8	494
8	824
8	78
8	282
8	506
9	494
9	64
9	175
9	587
9	718
9	824
9	299
9	805
9	282
9	952
10	710
10	595
10	78
10	583
10	1
10	824
10	739
10	494
10	890
10	506
11	636
11	739
11	595
11	494
11	78
11	64
11	824
11	485
11	282
11	506
12	636
12	595
12	102
12	583
12	78
12	824
12	739
12	1
12	299
12	940
13	636
13	71
13	102
13	595
13	583
13	78
13	426
13	824
13	620
13	498
14	102
14	1
14	583
14	78
14	620
14	739
14	587
14	940
14	506
14	775
15	583
15	494
15	78
15	1
15	557
15	824
15	890
15	587
15	739
15	805
16	595
16	102
16	583
16	71
16	636
16	1
16	494
16	938
16	506
16	64
17	71
17	595
17	583
17	1
17	824
17	494
17	78
17	258
17	295
17	506
18	71
18	102
18	1
18	595
18	583
18	739
18	78
18	64
18	824
18	299
19	102
19	583
19	636
19	739
19	1
19	824
19	485
19	175
19	587
19	718
20	71
20	583
20	494
20	1
20	443
20	426
20	299
20	595
20	814
20	64
21	595
21	494
21	583
21	739
21	78
21	506
21	282
21	587
21	295
21	127
22	78
22	1
22	739
22	587
22	64
22	620
22	557
22	127
22	718
22	940
23	1
23	636
23	583
23	739
23	557
23	587
23	616
23	620
23	689
23	824
24	71
24	102
24	595
24	1
24	78
24	494
24	824
24	718
24	299
24	506
25	595
25	497
25	620
25	506
25	824
25	175
25	525
25	938
25	350
25	485
26	71
26	636
26	1
26	583
26	494
26	824
26	718
26	739
26	890
26	775
27	595
27	824
27	397
27	745
27	248
27	805
27	299
27	350
27	957
27	477
28	102
28	583
28	494
28	78
28	739
28	824
28	282
28	506
28	805
28	175
29	583
29	1
29	494
29	78
29	299
29	739
29	426
29	938
29	506
29	805
30	913
30	71
30	102
30	595
30	739
30	78
30	583
30	494
30	616
30	890
31	595
31	78
31	494
31	583
31	587
31	876
31	64
31	745
31	805
31	295
32	583
32	1
32	64
32	494
32	739
32	587
32	350
32	620
32	890
32	175
33	636
33	71
33	583
33	102
33	78
33	1
33	824
33	938
33	620
33	64
34	583
34	78
34	64
34	824
34	299
34	620
34	805
34	282
34	506
34	248
35	102
35	595
35	494
35	1
35	583
35	824
35	739
35	78
35	299
35	64
36	636
36	102
36	1
36	583
36	595
36	78
36	938
36	587
36	739
36	557
37	102
37	636
37	494
37	1
37	739
37	583
37	718
37	78
37	824
37	890
38	102
38	718
38	494
38	620
38	927
38	890
38	426
38	761
38	957
38	561
39	739
39	583
39	494
39	78
39	299
39	282
39	64
39	805
39	516
39	426
40	78
40	583
40	718
40	620
40	248
40	282
40	938
40	557
40	805
40	350
41	416
41	71
41	595
41	583
41	739
41	494
41	775
41	587
41	824
41	299
42	595
42	71
42	636
42	102
42	583
42	78
42	494
42	824
42	64
42	739
43	102
43	636
43	78
43	494
43	1
43	583
43	739
43	248
43	426
43	805
44	636
44	71
44	102
44	595
44	1
44	78
44	824
44	587
44	494
44	745
45	71
45	78
45	824
45	1
45	583
45	494
45	284
45	890
45	718
45	938
46	71
46	595
46	739
46	78
46	583
46	1
46	745
46	506
46	587
46	248
47	71
47	636
47	583
47	595
47	78
47	494
47	739
47	1
47	824
47	284
48	824
48	1
48	718
48	739
48	64
48	938
48	87
48	302
48	54
48	485
49	595
49	102
49	583
49	1
49	494
49	426
49	78
49	739
49	516
49	805
50	1
50	824
50	78
50	494
50	64
50	718
50	938
50	739
50	890
50	557
51	583
51	494
51	78
51	1
51	739
51	506
51	824
51	587
51	890
51	938
52	102
52	1
52	583
52	494
52	718
52	78
52	485
52	504
52	739
52	299
53	636
53	595
53	583
53	739
53	824
53	516
53	258
53	175
53	282
53	299
54	595
54	78
54	739
54	494
54	824
54	1
54	851
54	718
54	805
54	258
55	636
55	102
55	595
55	583
55	1
55	494
55	940
55	557
55	824
55	739
56	583
56	1
56	718
56	506
56	310
56	739
56	587
56	761
56	577
56	485
57	78
57	824
57	426
57	506
57	175
57	443
57	718
57	931
57	587
57	885
58	78
58	952
58	494
58	282
58	824
58	516
58	805
58	443
58	506
58	620
59	494
59	583
59	302
59	824
59	295
59	282
59	426
59	175
59	718
59	557
60	636
60	1
60	494
60	739
60	282
60	64
60	7
60	302
60	805
60	851
61	481
61	102
61	739
61	583
61	78
61	636
61	587
61	494
61	718
61	824
62	608
62	636
62	102
62	481
62	739
62	583
62	494
62	1
62	78
62	299
63	102
63	636
63	583
63	718
63	1
63	938
63	494
63	620
63	616
63	310
64	71
64	583
64	739
64	494
64	78
64	824
64	64
64	805
64	282
64	506
65	583
65	1
65	739
65	494
65	824
65	310
65	587
65	890
65	805
65	957
66	71
66	102
66	78
66	583
66	494
66	739
66	824
66	1
66	718
66	506
67	71
67	494
67	583
67	78
67	718
67	620
67	248
67	824
67	506
67	587
68	71
68	595
68	102
68	583
68	494
68	739
68	824
68	64
68	718
68	78
69	583
69	636
69	595
69	102
69	1
69	494
69	739
69	824
69	801
69	78
70	71
70	595
70	1
70	739
70	583
70	494
70	78
70	620
70	805
70	824
71	102
71	583
71	78
71	1
71	494
71	824
71	739
71	805
71	506
71	282
72	1
72	583
72	739
72	494
72	78
72	282
72	506
72	824
72	587
72	620
73	583
73	78
73	805
73	824
73	718
73	127
73	302
73	587
73	506
73	620
74	583
74	739
74	824
74	78
74	299
74	64
74	426
74	587
74	805
74	258
75	102
75	739
75	1
75	175
75	78
75	213
75	302
75	494
75	772
75	516
76	102
76	494
76	1
76	824
76	78
76	248
76	282
76	940
76	927
76	876
77	102
77	739
77	494
77	78
77	1
77	426
77	824
77	506
77	282
77	805
78	583
78	78
78	494
78	587
78	739
78	824
78	620
78	718
78	299
78	284
79	1
79	739
79	78
79	494
79	175
79	824
79	443
79	516
79	299
79	282
80	595
80	739
80	78
80	494
80	1
80	587
80	824
80	805
80	775
80	175
81	739
81	583
81	78
81	1
81	775
81	64
81	824
81	494
81	258
81	282
82	494
82	587
82	739
82	851
82	64
82	824
82	689
82	323
82	258
82	367
83	824
83	583
83	587
83	1
83	718
83	876
83	89
83	248
83	739
83	805
84	102
84	494
84	1
84	583
84	78
84	824
84	718
84	587
84	64
84	739
85	824
85	805
85	620
85	64
85	506
85	282
85	485
85	302
85	952
85	851
86	595
86	494
86	583
86	1
86	78
86	824
86	739
86	620
86	64
86	485
87	71
87	636
87	1
87	583
87	494
87	824
87	739
87	78
87	718
87	310
88	71
88	78
88	1
88	583
88	824
88	595
88	620
88	494
88	587
88	64
89	824
89	494
89	78
89	739
89	660
89	506
89	985
89	282
89	299
89	175
90	595
90	494
90	583
90	739
90	952
90	78
90	805
90	620
90	282
90	689
91	78
91	583
91	739
91	1
91	718
91	824
91	494
91	426
91	64
91	127
92	595
92	739
92	583
92	78
92	494
92	299
92	426
92	805
92	952
92	927
93	595
93	494
93	824
93	739
93	78
93	282
93	938
93	616
93	299
93	64
94	583
94	78
94	64
94	1
94	494
94	824
94	282
94	775
94	323
94	890
95	636
95	595
95	739
95	1
95	494
95	824
95	587
95	506
95	718
95	64
96	102
96	636
96	78
96	595
96	583
96	739
96	494
96	620
96	587
96	745
97	824
97	78
97	876
97	201
97	506
97	485
97	985
