user_id:token	item_id:token
0	5
0	298
0	53
0	885
0	452
0	374
0	658
0	750
0	448
0	277
1	964
1	960
1	366
1	582
1	455
1	233
1	161
1	438
1	383
1	55
2	475
2	960
2	177
2	902
2	414
2	728
2	618
2	233
2	55
2	383
3	177
3	728
3	475
3	151
3	414
3	422
3	366
3	111
3	456
3	455
4	475
4	177
4	446
4	850
4	902
4	728
4	960
4	414
4	878
4	670
5	19
5	475
5	728
5	177
5	960
5	902
5	161
5	446
5	456
5	414
6	177
6	414
6	583
6	475
6	728
6	840
6	438
6	697
6	295
6	878
7	475
7	902
7	177
7	80
7	799
7	728
7	414
7	618
7	960
7	850
8	177
8	611
8	964
8	902
8	233
8	776
8	181
8	728
8	475
8	848
9	177
9	414
9	475
9	902
9	728
9	366
9	960
9	775
9	799
9	133
10	604
10	475
10	29
10	728
10	177
10	618
10	960
10	902
10	414
10	233
11	475
11	728
11	850
11	177
11	960
11	446
11	19
11	414
11	618
11	582
12	446
12	177
12	29
12	885
12	850
12	960
12	383
12	618
12	660
12	450
13	181
13	475
13	29
13	728
13	414
13	177
13	902
13	446
13	850
13	799
14	414
14	181
14	776
14	960
14	397
14	366
14	151
14	848
14	161
14	799
15	29
15	535
15	728
15	475
15	960
15	177
15	446
15	902
15	513
15	455
16	966
16	604
16	728
16	233
16	566
16	446
16	960
16	475
16	145
16	414
17	177
17	475
17	728
17	850
17	151
17	960
17	618
17	450
17	456
17	233
18	475
18	728
18	177
18	535
18	29
18	566
18	414
18	902
18	960
18	434
19	960
19	885
19	177
19	475
19	728
19	799
19	473
19	850
19	618
19	933
20	177
20	728
20	422
20	168
20	582
20	178
20	55
20	513
20	684
20	775
21	177
21	475
21	29
21	80
21	414
21	776
21	728
21	55
21	960
21	618
22	776
22	446
22	181
22	885
22	455
22	366
22	902
22	473
22	964
22	850
23	298
23	939
23	93
23	417
23	727
23	80
23	777
23	422
23	178
23	964
24	728
24	475
24	450
24	414
24	456
24	850
24	422
24	145
24	168
24	455
25	181
25	850
25	895
25	645
25	684
25	422
25	233
25	731
25	687
25	761
26	93
26	578
26	848
26	566
26	847
26	895
26	80
26	891
26	485
26	731
27	848
27	178
27	422
27	869
27	434
27	513
27	168
27	107
27	670
27	531
28	891
28	578
28	181
28	178
28	422
28	761
28	895
28	727
28	434
28	847
29	80
29	687
29	525
29	847
29	161
29	895
29	848
29	434
29	397
29	720
30	966
30	728
30	29
30	177
30	878
30	366
30	55
30	960
30	455
30	902
31	161
31	340
31	434
31	422
31	912
31	777
31	566
31	181
31	869
31	891
32	964
32	397
32	337
32	848
32	422
32	450
32	181
32	720
32	869
32	161
33	337
33	422
33	707
33	891
33	848
33	720
33	434
33	151
33	775
33	450
34	417
34	298
34	939
34	96
34	891
34	422
34	869
34	233
34	848
34	93
35	337
35	578
35	161
35	720
35	964
35	848
35	776
35	799
35	761
35	582
36	80
36	337
36	245
36	107
36	181
36	847
36	707
36	869
36	566
36	912
37	80
37	181
37	847
37	850
37	582
37	964
37	455
37	107
37	848
37	895
38	55
38	428
38	422
38	878
38	846
38	80
38	935
38	840
38	107
38	383
39	687
39	337
39	891
39	161
39	869
39	776
39	181
39	422
39	848
39	847
40	939
40	181
40	337
40	578
40	566
40	895
40	340
40	847
40	434
40	777
41	578
41	455
41	848
41	181
41	422
41	566
41	525
41	450
41	720
41	233
42	475
42	850
42	80
42	177
42	233
42	960
42	473
42	618
42	414
42	19
43	422
43	566
43	720
43	181
43	397
43	848
43	850
43	19
43	455
43	777
44	398
44	475
44	177
44	428
44	55
44	414
44	29
44	846
44	525
44	446
45	604
45	177
45	475
45	728
45	414
45	960
45	902
45	366
45	618
45	473
46	181
46	776
46	397
46	525
46	933
46	775
46	850
46	55
46	761
46	107
47	578
47	525
47	847
47	566
47	434
47	181
47	707
47	776
47	337
47	964
48	707
48	434
48	578
48	776
48	848
48	850
48	397
48	964
48	847
48	869
49	80
49	645
49	939
49	578
49	566
49	107
49	848
49	777
49	731
49	799
50	96
50	960
50	245
50	933
50	308
50	720
50	514
50	566
50	434
50	846
51	707
51	775
51	53
51	448
51	964
51	138
51	720
51	854
51	434
51	107
52	891
52	566
52	720
52	434
52	531
52	422
52	847
52	900
52	777
52	107
53	161
53	452
53	455
53	578
53	727
53	964
53	707
53	566
53	776
53	912
54	96
54	245
54	566
54	337
54	434
54	525
54	775
54	573
54	161
54	340
55	854
55	298
55	455
55	337
55	161
55	434
55	745
55	776
55	566
55	775
56	891
56	869
56	448
56	374
56	900
56	422
56	566
56	799
56	397
56	417
57	854
57	604
57	728
57	891
57	98
57	475
57	20
57	366
57	720
57	446
58	475
58	64
58	592
58	606
58	535
58	816
58	604
58	966
58	398
58	446
59	181
59	337
59	777
59	776
59	340
59	417
59	531
59	566
59	745
59	71
60	80
60	161
60	337
60	848
60	776
60	869
60	891
60	720
60	940
60	761
61	64
61	119
61	55
61	78
61	606
61	745
61	242
61	53
61	592
61	779
62	383
62	138
62	343
62	475
62	604
62	333
62	305
62	455
62	446
62	177
63	80
63	728
63	604
63	885
63	343
63	177
63	29
63	475
63	446
63	535
64	854
64	448
64	727
64	847
64	417
64	96
64	964
64	245
64	80
64	22
65	611
65	277
65	966
65	29
65	235
65	885
65	604
65	592
65	64
65	728
66	550
66	885
66	235
66	428
66	966
66	78
66	816
66	939
66	473
66	374
67	960
67	181
67	397
67	775
67	776
67	846
67	964
67	933
67	161
67	151
68	161
68	626
68	615
68	88
68	604
68	708
68	850
68	343
68	448
68	298
69	779
69	933
69	96
69	298
69	727
69	849
69	578
69	80
69	830
69	337
70	80
70	578
70	847
70	340
70	939
70	964
70	111
70	434
70	940
70	720
71	64
71	151
71	551
71	849
71	578
71	662
71	556
71	892
71	93
71	417
72	725
72	98
72	796
72	708
72	653
72	215
72	268
72	253
72	556
72	578
73	531
73	750
73	816
73	242
73	475
73	93
73	446
73	525
73	452
73	707
74	775
74	776
74	337
74	578
74	964
74	940
74	720
74	455
74	452
74	566
75	556
75	578
75	713
75	944
75	64
75	383
75	184
75	70
75	55
75	340
76	446
76	337
76	29
76	707
76	340
76	966
76	658
76	514
76	535
76	741
77	790
77	788
77	759
77	796
77	21
77	358
77	653
77	286
77	830
77	245
78	653
78	189
78	865
78	708
78	725
78	823
78	796
78	759
78	745
78	197
79	151
79	892
79	202
79	96
79	93
79	298
79	895
79	490
79	44
79	939
80	147
80	453
80	849
80	556
80	14
80	417
80	779
80	298
80	606
80	550
81	298
81	490
81	417
81	7
81	779
81	578
81	64
81	96
81	891
81	337
82	869
82	658
82	685
82	189
82	714
82	119
82	250
82	626
82	720
82	592
83	428
83	596
83	53
83	514
83	305
83	298
83	358
83	966
83	578
83	383
84	626
84	64
84	181
84	96
84	98
84	614
84	618
84	277
84	475
84	434
85	78
