user_id:token	item_id:token
349	181
349	314
349	606
349	22
349	204
349	792
350	604
350	132
350	744
350	414
350	197
350	473
350	351
350	366
350	498
350	29
351	78
351	907
351	5
351	883
351	561
351	842
351	588
351	649
351	966
351	763
352	280
352	484
352	541
352	728
352	177
352	27
352	518
352	626
352	796
352	577
353	347
353	481
353	492
353	22
353	728
353	846
353	675
353	955
353	818
353	559
354	708
354	717
354	789
354	796
354	518
354	851
354	876
354	782
354	823
354	865
355	841
355	799
355	663
355	596
355	297
355	843
355	401
355	467
355	901
355	933
356	851
356	742
356	796
356	789
356	725
356	215
356	865
356	714
356	543
356	653
357	862
357	556
357	658
357	885
357	138
357	659
357	443
357	629
357	844
357	795
358	735
358	843
358	136
358	467
358	98
358	892
358	901
358	841
358	27
358	792
359	971
359	358
359	453
359	723
359	177
359	304
359	801
359	964
359	517
359	135
360	887
360	885
360	850
360	971
360	161
360	784
360	963
360	135
360	629
360	604
361	615
361	256
361	401
361	455
361	25
361	142
361	792
361	358
361	93
361	478
362	843
362	616
362	467
362	775
362	712
362	297
362	841
362	824
362	983
362	204
363	883
363	401
363	806
363	708
363	901
363	725
363	724
363	20
363	166
363	448
364	949
364	727
364	806
364	256
364	883
364	434
364	897
364	298
364	841
364	907
365	885
365	297
365	401
365	138
365	901
365	892
365	251
365	724
365	455
365	140
366	823
366	790
366	901
366	949
366	814
366	251
366	907
366	865
366	147
366	717
367	724
367	841
367	128
367	20
367	814
367	851
367	907
367	543
367	353
367	350
368	814
368	428
368	806
368	401
368	606
368	297
368	610
368	467
368	724
368	901
369	843
369	841
369	933
369	467
369	297
369	136
369	907
369	22
369	98
369	901
370	949
370	492
370	358
370	675
370	142
370	795
370	453
370	560
370	818
370	398
371	637
371	297
371	616
371	418
371	841
371	118
371	235
371	453
371	220
371	80
372	455
372	897
372	725
372	478
372	27
372	251
372	823
372	857
372	708
372	885
373	292
373	795
373	782
373	824
373	828
373	78
373	789
373	119
373	224
373	428
374	204
374	841
374	843
374	588
374	610
374	949
374	350
374	401
374	467
374	256
375	296
375	814
375	712
375	724
375	307
375	418
375	907
375	649
375	949
375	462
376	684
376	883
376	582
376	443
376	966
376	949
376	939
376	64
376	492
376	181
377	366
377	828
377	801
377	443
377	174
377	653
377	453
377	811
377	861
377	795
378	675
378	599
378	955
378	347
378	414
378	446
378	174
378	560
378	197
378	14
379	417
379	836
379	514
379	848
379	907
379	964
379	789
379	251
379	841
379	467
380	897
380	851
380	714
380	268
380	626
380	811
380	615
380	478
380	708
380	215
381	822
381	843
381	588
381	389
381	307
381	224
381	828
381	498
381	174
381	795
382	283
382	20
382	268
382	27
382	626
382	725
382	714
382	448
382	806
382	775
383	615
383	773
383	629
383	422
383	347
383	887
383	828
383	127
383	711
383	824
384	892
384	80
384	556
384	761
384	801
384	955
384	560
384	795
384	736
384	142
385	897
385	484
385	736
385	742
385	844
385	568
385	142
385	711
385	611
385	782
386	401
386	724
386	492
386	417
386	907
386	897
386	814
386	245
386	53
386	857
387	966
387	905
387	915
387	32
387	779
387	684
387	822
387	314
387	292
387	761
388	883
388	610
388	712
388	550
388	901
388	140
388	735
388	745
388	196
388	189
389	314
389	484
389	653
389	724
389	181
389	55
389	796
389	725
389	251
389	949
390	298
390	22
390	843
390	907
390	814
390	92
390	717
390	197
390	851
390	119
391	174
391	560
391	795
391	446
391	98
391	683
391	492
391	955
391	897
391	475
392	637
392	498
392	724
392	560
392	541
392	251
392	843
392	256
392	132
392	841
393	811
393	551
393	443
393	862
393	773
393	897
393	142
393	347
393	517
393	31
394	811
394	725
394	714
394	27
394	790
394	708
394	251
394	823
394	949
394	20
395	84
395	220
395	861
395	174
395	801
395	747
395	142
395	136
395	256
395	467
396	687
396	256
396	589
396	615
396	509
396	806
396	417
396	966
396	407
396	915
397	257
397	418
397	843
397	828
397	933
397	611
397	498
397	459
397	30
397	298
398	971
398	788
398	304
398	599
398	891
398	347
398	611
398	824
398	418
398	795
399	742
399	796
399	215
399	844
399	714
399	626
399	811
399	750
399	268
399	736
400	925
400	417
400	915
400	761
400	203
400	963
400	534
400	902
400	418
400	351
401	204
401	806
401	343
401	443
401	286
401	792
401	136
401	878
401	455
401	518
402	735
402	847
402	467
402	98
402	724
402	297
402	906
402	841
402	814
402	513
403	446
403	795
403	129
403	473
403	492
403	443
403	197
403	897
403	286
403	366
404	934
404	883
404	792
404	25
404	401
404	897
404	735
404	147
404	843
404	22
405	450
405	401
405	360
405	142
405	901
405	84
405	568
405	653
405	25
405	215
406	971
406	142
406	599
406	850
406	795
406	761
406	939
406	818
406	443
406	14
407	582
407	286
407	901
407	484
407	166
407	383
407	428
407	27
407	789
407	653
408	251
408	843
408	907
408	5
408	529
408	307
408	448
408	296
408	577
408	351
409	529
409	307
409	905
409	142
409	5
409	983
409	649
409	878
409	135
409	610
410	883
410	806
410	616
410	204
410	712
410	578
410	78
410	901
410	877
410	296
411	615
411	747
411	582
411	455
411	478
411	196
411	588
411	296
411	220
411	792
412	816
412	292
412	833
412	435
412	466
412	68
412	498
412	637
412	458
412	577
413	848
413	714
413	811
413	174
413	949
413	683
413	443
413	142
413	514
413	955
414	277
414	675
414	887
414	955
414	189
414	683
414	599
414	759
414	446
414	892
415	799
415	933
415	140
415	136
415	401
415	841
415	792
415	297
415	467
415	843
416	901
416	841
416	401
416	949
416	161
416	467
416	907
416	452
416	843
416	735
417	782
417	569
417	215
417	717
417	745
417	286
417	796
417	811
417	119
417	725
418	755
418	525
418	822
418	849
418	351
418	481
418	514
418	934
418	550
418	292
419	98
419	955
419	22
419	123
419	604
419	949
419	475
419	473
419	414
419	626
420	795
420	347
420	675
420	556
420	862
420	25
420	788
420	955
420	897
420	824
421	895
421	366
421	675
421	897
421	25
421	683
421	197
421	142
421	847
421	955
422	915
422	887
422	963
422	841
422	812
422	32
422	292
422	757
422	135
422	560
423	568
423	712
423	724
423	467
423	401
423	949
423	297
423	735
423	140
423	901
424	883
424	286
424	684
424	401
424	140
424	796
424	717
424	901
424	297
424	724
425	314
425	177
425	142
425	196
425	197
425	312
425	123
425	189
425	509
425	897
426	204
426	901
426	588
426	256
426	117
426	467
426	401
426	846
426	847
426	841
427	727
427	725
427	707
427	484
427	286
427	789
427	569
427	865
427	253
427	851
428	843
428	883
428	934
428	4
428	892
428	610
428	662
428	118
428	181
428	615
429	796
429	27
429	626
429	761
429	939
429	582
429	790
429	383
429	901
429	966
430	589
430	610
430	982
430	534
430	915
430	925
430	905
430	184
430	828
430	822
431	822
431	939
431	971
431	925
431	351
431	599
431	559
431	509
431	453
431	902
432	286
432	966
432	883
432	251
432	792
432	343
432	796
432	806
432	779
432	708
433	735
433	724
433	251
433	949
433	841
433	401
433	901
433	814
433	136
433	907
434	683
434	142
434	174
434	197
434	759
434	250
434	626
434	811
434	443
434	818
435	453
435	934
435	891
435	782
435	358
435	849
435	878
435	151
435	443
435	142
436	724
436	841
436	949
436	857
436	20
436	556
436	907
436	448
436	814
436	501
437	796
437	518
437	626
437	811
437	714
437	725
437	790
437	422
437	268
437	708
438	351
438	822
438	915
438	20
438	955
438	828
438	983
438	405
438	551
438	31
439	84
439	799
439	513
439	314
439	939
439	725
439	626
439	708
439	119
439	358
440	812
440	675
440	857
440	795
440	123
440	14
440	629
440	443
440	492
440	818
441	292
441	295
441	971
441	887
441	407
441	592
441	560
441	347
441	990
441	915
442	939
442	963
442	854
442	295
442	964
442	453
442	761
442	653
442	842
442	684
443	475
443	801
443	897
443	473
443	560
443	292
443	812
443	828
443	135
443	599
444	841
444	790
444	907
444	251
444	20
444	814
444	823
444	556
444	448
444	543
445	534
445	895
445	347
445	559
445	788
445	127
445	861
445	723
445	123
445	866
446	88
446	292
446	854
446	788
446	31
446	812
446	517
446	683
446	197
446	347
447	582
447	366
447	971
447	314
447	72
447	197
447	779
447	418
447	966
447	684
448	814
448	663
448	556
448	907
448	251
448	670
448	511
448	576
448	84
448	93
449	905
449	727
449	966
449	877
449	697
449	843
449	842
449	637
449	759
449	55
450	792
450	883
450	599
450	806
450	296
450	934
450	939
450	610
450	761
450	147
451	443
451	792
451	492
451	314
451	295
451	340
451	779
451	789
451	861
451	21
452	788
452	955
452	174
452	84
452	366
452	142
452	728
452	599
452	72
452	795
453	242
453	455
453	478
453	885
453	277
453	824
453	414
453	98
453	138
453	347
454	446
454	277
454	795
454	667
454	866
454	128
454	242
454	788
454	98
454	556
455	204
455	901
455	615
455	806
455	907
455	256
455	741
455	724
455	569
455	851
456	895
456	897
456	788
456	818
456	123
456	127
456	955
456	142
456	675
456	443
457	396
457	98
457	16
457	203
457	790
457	675
457	814
457	132
457	481
457	877
458	949
458	606
458	467
458	140
458	298
458	109
458	901
458	934
458	939
458	401
459	933
459	814
459	842
459	907
459	251
459	818
459	459
459	292
459	843
459	789
460	776
460	277
460	795
460	347
460	801
460	80
460	138
460	366
460	414
460	862
461	684
461	897
461	98
461	653
461	484
461	64
461	939
461	518
461	714
461	725
462	589
462	812
462	340
462	351
462	274
462	559
462	963
462	866
462	854
462	599
463	724
463	298
463	857
463	843
463	98
463	814
463	448
463	129
463	969
463	29
464	735
464	834
464	901
464	418
464	629
464	203
464	824
464	757
464	224
464	876
465	417
465	883
465	763
465	220
465	443
465	849
465	450
465	792
465	979
465	401
466	55
466	883
466	189
466	907
466	286
466	708
466	297
466	543
466	713
466	566
467	883
467	443
467	55
467	256
467	789
467	955
467	484
467	401
467	286
467	885
468	851
468	873
468	736
468	98
468	215
468	286
468	443
468	865
468	697
468	866
469	251
469	814
469	883
469	296
469	637
469	907
469	462
469	712
469	843
469	381
470	707
470	725
470	697
470	653
470	98
470	27
470	626
470	568
470	714
470	268
471	351
471	559
471	759
471	514
471	347
471	964
471	818
471	795
471	517
471	189
472	235
472	455
472	484
472	569
472	892
472	151
472	806
472	789
472	528
472	735
473	616
473	220
473	297
473	204
473	843
473	747
473	883
473	735
473	296
473	298
474	757
474	877
474	843
474	814
474	723
474	744
474	788
474	568
474	675
474	203
475	714
475	796
475	708
475	811
475	876
475	298
475	27
475	736
475	790
475	823
476	724
476	851
476	840
476	450
476	742
476	467
476	286
476	782
476	119
476	966
477	841
477	907
477	251
477	296
477	256
477	712
477	637
477	297
477	351
477	418
478	297
478	713
478	467
478	98
478	724
478	546
478	251
478	949
478	907
478	448
479	887
479	812
479	830
479	435
479	892
479	292
479	347
479	22
479	757
479	629
480	812
480	887
480	414
480	546
480	242
480	277
480	174
480	446
480	443
480	347
481	204
481	443
481	712
481	36
481	220
481	866
481	453
481	401
481	184
481	142
482	256
482	727
482	814
482	806
482	861
482	220
482	142
482	295
482	675
482	812
483	983
483	907
483	841
483	459
483	901
483	691
483	292
483	297
483	467
483	824
484	98
484	823
484	708
484	790
484	27
484	843
484	841
484	857
484	251
484	556
485	466
485	481
485	844
485	611
485	626
485	658
485	714
485	109
485	25
485	22
486	514
486	964
486	578
486	811
486	589
486	816
486	525
486	960
486	822
486	720
487	637
487	901
487	220
487	610
487	196
487	782
487	814
487	741
487	140
487	256
488	467
488	841
488	735
488	401
488	297
488	118
488	724
488	140
488	901
488	531
489	897
489	883
489	939
489	892
489	142
489	763
489	792
489	256
489	295
489	806
490	569
490	649
490	119
490	204
490	724
490	901
490	529
490	467
490	637
490	297
491	78
491	610
491	452
491	220
491	599
491	443
491	841
491	691
491	256
491	204
492	795
492	418
492	811
492	955
492	27
492	174
492	197
492	492
492	142
492	443
493	708
493	626
493	268
493	742
493	796
493	714
493	782
493	851
493	865
493	811
494	897
494	492
494	443
494	245
494	775
494	556
494	53
494	949
494	714
494	161
495	610
495	907
495	901
495	5
495	220
495	814
495	136
495	251
495	418
495	560
496	27
496	796
496	790
496	775
496	556
496	814
496	823
496	901
496	20
496	448
497	559
497	481
497	534
497	844
497	589
497	517
497	314
497	22
497	763
497	135
498	396
498	196
498	68
498	347
498	883
498	197
498	443
498	22
498	250
498	902
499	27
499	251
499	841
499	790
499	80
499	823
499	684
499	53
499	892
499	20
500	251
500	708
500	27
500	933
500	790
500	823
500	949
500	841
500	816
500	857
501	792
501	614
501	576
501	136
501	434
501	215
501	166
501	891
501	735
501	484
502	184
502	117
502	292
502	939
502	755
502	775
502	556
502	844
502	629
502	812
503	788
503	347
503	824
503	366
503	174
503	472
503	29
503	795
503	197
503	683
504	727
504	707
504	883
504	484
504	806
504	27
504	401
504	735
504	297
504	655
505	814
505	949
505	251
505	789
505	907
505	147
505	849
505	717
505	349
505	892
506	742
506	534
506	841
506	517
506	812
506	723
506	925
506	550
506	828
506	599
507	616
507	748
507	732
507	5
507	747
507	389
507	806
507	78
507	256
507	843
508	865
508	822
508	717
508	577
508	724
508	649
508	514
508	616
508	907
508	901
509	142
509	443
509	382
509	851
509	897
509	818
509	119
509	123
509	626
509	714
510	535
510	351
510	242
510	374
510	473
510	475
510	203
510	459
510	405
510	683
511	286
511	714
511	268
511	725
511	215
511	708
511	253
511	556
511	849
511	876
512	511
512	341
512	297
512	220
512	773
512	861
512	224
512	925
512	407
512	983
513	799
513	885
513	251
513	556
513	707
513	843
513	80
513	727
513	340
513	907
514	892
514	80
514	501
514	939
514	915
514	347
514	964
514	887
514	761
514	822
515	789
515	569
515	534
515	878
515	616
515	905
515	529
515	568
515	724
515	119
516	790
516	823
516	842
516	789
516	857
516	736
516	750
516	569
516	119
516	717
517	841
517	568
517	360
517	501
517	883
517	285
517	901
517	735
517	256
517	358
518	418
518	53
518	887
518	283
518	963
518	685
518	862
518	455
518	478
518	851
519	796
519	925
519	755
519	135
519	905
519	589
519	626
519	53
519	492
519	30
520	667
520	653
520	251
520	796
520	128
520	811
520	298
520	790
520	814
520	27
521	840
521	498
521	588
521	610
521	204
521	990
521	964
521	877
521	744
521	32
522	963
522	862
522	895
522	795
522	174
522	842
522	759
522	727
522	902
522	818
523	467
523	220
523	801
523	459
523	814
523	907
523	610
523	297
523	224
523	983
524	724
524	779
524	830
524	559
524	98
524	723
524	814
524	129
524	298
524	782
525	285
525	806
525	892
525	883
525	582
525	401
525	492
525	448
525	117
525	142
526	529
526	818
526	577
526	637
526	498
526	224
526	127
526	757
526	541
526	296
527	383
527	174
527	963
527	812
527	723
527	481
527	351
527	862
527	887
527	559
528	588
528	712
528	296
528	224
528	788
528	675
528	517
528	498
528	744
528	541
529	414
529	446
529	174
529	473
529	374
529	949
529	727
529	453
529	366
529	434
530	5
530	862
530	296
530	637
530	307
530	459
530	224
530	843
530	744
530	104
531	925
531	529
531	905
531	649
531	822
531	459
531	801
531	828
531	818
531	31
532	16
532	560
532	481
532	790
532	782
532	606
532	724
532	830
532	857
532	72
533	142
533	215
533	528
533	283
533	459
533	983
533	310
533	203
533	955
533	812
534	196
534	610
534	712
534	792
534	256
534	841
534	467
534	297
534	109
534	401
535	25
535	611
535	347
535	131
535	142
535	197
535	592
535	659
535	818
535	446
536	484
536	448
536	401
536	857
536	933
536	422
536	20
536	286
536	518
536	873
537	615
537	455
537	401
537	297
537	792
537	735
537	140
537	841
537	901
537	467
538	204
538	892
538	453
538	747
538	550
538	245
538	358
538	907
538	220
538	806
539	307
539	757
539	735
539	675
539	712
539	966
539	64
539	204
539	747
539	396
540	417
540	925
540	517
540	742
540	763
540	915
540	750
540	129
540	123
540	142
541	589
541	184
541	971
541	655
541	862
541	626
541	812
541	135
541	22
541	418
542	467
542	610
542	5
542	724
542	747
542	498
542	529
542	401
542	723
542	560
543	577
543	184
543	983
543	5
543	589
543	292
543	822
543	109
543	905
543	435
544	220
544	610
544	789
544	467
544	204
544	297
544	717
544	140
544	747
544	401
545	569
545	286
545	876
545	745
545	685
545	119
545	428
545	98
545	711
545	453
546	790
546	843
546	687
546	20
546	251
546	814
546	907
546	857
546	200
546	949
547	851
547	742
547	736
547	685
547	717
547	865
547	876
547	844
547	711
547	197
548	811
548	215
548	844
548	736
548	268
548	790
548	27
548	147
548	725
548	659
549	577
549	983
549	459
549	822
549	905
549	773
549	381
549	5
549	843
549	292
550	142
550	964
550	354
550	166
550	883
550	297
550	529
550	256
550	541
550	588
551	653
551	708
551	790
551	556
551	823
551	934
551	27
551	842
551	736
551	711
552	822
552	142
552	203
552	25
552	843
552	748
552	691
552	215
552	292
552	418
553	653
553	136
553	843
553	27
553	949
553	901
553	453
553	891
553	811
553	724
554	256
554	901
554	883
554	907
554	610
554	467
554	220
554	822
554	971
554	136
555	129
555	347
555	174
555	795
555	818
555	865
555	675
555	955
555	123
555	844
556	814
556	245
556	197
556	865
556	750
556	728
556	177
556	949
556	475
556	161
557	604
557	611
557	398
557	658
557	283
557	142
557	197
557	818
557	443
557	98
558	568
558	556
558	165
558	796
558	816
558	72
558	484
558	697
558	253
558	851
559	387
559	822
559	310
559	174
559	795
559	292
559	123
559	843
559	12
559	68
560	955
560	824
560	939
560	757
560	397
560	862
560	812
560	233
560	788
560	901
561	939
561	684
561	166
561	27
561	653
561	251
561	136
561	80
561	566
561	268
562	142
562	492
562	286
562	814
562	897
562	939
562	596
562	119
562	484
562	653
563	280
563	649
563	883
563	561
563	5
563	637
563	459
563	26
563	410
563	983
564	418
564	292
564	925
564	509
564	822
564	135
564	683
564	347
564	983
564	22
565	117
565	616
565	841
565	204
565	297
565	901
565	724
565	78
565	220
565	467
566	614
566	27
566	576
566	626
566	789
566	434
566	653
566	823
566	949
566	811
567	354
567	5
567	389
567	204
567	747
567	93
567	883
567	792
567	481
567	297
568	5
568	541
568	588
568	841
568	616
568	649
568	251
568	307
568	296
568	724
569	401
569	297
569	484
569	27
569	518
569	901
569	166
569	873
569	892
569	653
570	907
570	296
570	529
570	251
570	351
570	824
570	5
570	459
570	307
570	389
571	901
571	568
571	792
571	843
571	467
571	204
571	196
571	401
571	763
571	71
572	971
572	446
572	418
572	892
572	761
572	535
572	242
572	174
572	414
572	611
573	907
573	401
573	724
573	251
573	814
573	707
573	727
573	129
573	96
573	452
574	790
574	949
574	20
574	251
574	556
574	814
574	197
574	550
574	907
574	189
575	971
575	589
575	434
575	877
575	849
575	878
575	235
575	723
575	761
575	862
576	484
576	401
576	274
576	518
576	202
576	93
576	298
576	568
576	285
576	735
577	861
577	684
577	142
577	534
577	905
577	286
577	383
577	714
577	525
577	174
578	795
578	897
578	347
578	842
578	142
578	955
578	560
578	848
578	818
578	443
579	637
579	467
579	883
579	724
579	466
579	166
579	814
579	735
579	550
579	616
580	484
580	806
580	707
580	518
580	891
580	286
580	136
580	297
580	20
580	268
581	812
581	824
581	801
581	550
581	963
581	492
581	683
581	443
581	629
581	897
582	708
582	569
582	742
582	851
582	736
582	823
582	790
582	857
582	876
582	811
583	801
583	736
583	887
583	949
583	685
583	788
583	963
583	347
583	25
583	897
584	907
584	501
584	292
584	337
584	459
584	251
584	5
584	358
584	724
584	795
585	857
585	220
585	204
585	747
585	792
585	724
585	850
585	196
585	735
585	742
586	401
586	840
586	697
586	857
586	467
586	735
586	297
586	901
586	724
586	814
587	615
587	478
587	136
587	841
587	467
587	20
587	297
587	901
587	843
587	907
588	685
588	796
588	27
588	556
588	876
588	659
588	790
588	708
588	147
588	857
589	401
589	256
589	964
589	841
589	720
589	850
589	861
589	610
589	136
589	467
590	799
590	687
590	556
590	626
590	742
590	714
590	796
590	811
590	736
590	790
591	966
591	242
591	844
591	582
591	675
591	492
591	428
591	478
591	64
591	455
592	396
592	949
592	358
592	568
592	203
592	541
592	351
592	517
592	830
592	498
593	147
593	314
593	629
593	142
593	492
593	351
593	818
593	459
593	71
593	517
594	401
594	297
594	606
594	667
594	878
594	55
594	181
594	286
594	467
594	724
595	933
595	27
595	422
595	626
595	251
595	823
595	655
595	841
595	708
595	614
596	841
596	724
596	901
596	401
596	949
596	907
596	80
596	550
596	939
596	119
597	714
597	556
597	823
597	790
597	27
597	949
597	851
597	857
597	789
597	314
598	27
598	626
598	790
598	724
598	895
598	823
598	843
598	901
598	906
598	841
599	268
599	215
599	297
599	857
599	184
599	253
599	626
599	298
599	939
599	725
600	843
600	609
600	905
600	7
600	534
600	684
600	795
600	915
600	109
600	717
601	177
601	174
601	799
601	795
601	347
601	897
601	501
601	857
601	358
601	866
602	795
602	174
602	748
602	744
602	498
602	541
602	286
602	203
602	824
602	489
603	297
603	256
603	467
603	140
603	907
603	735
603	814
603	401
603	165
603	136
604	366
604	174
604	517
604	963
604	414
604	629
604	127
604	818
604	560
604	374
605	725
605	27
605	708
605	811
605	742
605	949
605	298
605	796
605	907
605	20
606	843
606	637
606	5
606	251
606	907
606	712
606	389
606	588
606	842
606	577
607	556
607	626
607	708
607	796
607	27
607	790
607	823
607	811
607	685
607	197
608	529
608	459
608	757
608	506
608	744
608	165
608	862
608	824
608	828
608	498
609	885
609	828
609	915
609	138
609	812
609	723
609	963
609	31
609	292
609	374
610	610
610	529
610	724
610	637
610	251
610	220
610	296
610	104
610	907
610	396
611	450
611	161
611	248
611	307
611	467
611	297
611	637
611	806
611	964
611	735
612	949
612	843
612	297
612	434
612	467
612	823
612	735
612	724
612	20
612	776
613	467
613	297
613	724
613	401
613	735
613	841
613	901
613	251
613	949
613	556
614	653
614	626
614	568
614	841
614	251
614	790
614	814
614	27
614	714
614	725
615	174
615	843
615	292
615	955
615	347
615	866
615	492
615	559
615	801
615	443
616	84
616	841
616	401
616	949
616	724
616	907
616	251
616	814
616	556
616	197
617	883
617	799
617	268
617	901
617	136
617	53
617	897
617	253
617	453
617	129
618	939
618	897
618	569
618	966
618	129
618	684
618	725
618	606
618	582
618	119
619	481
619	396
619	98
619	901
619	407
619	298
619	546
619	735
619	857
619	841
620	84
620	189
620	250
620	830
620	775
620	842
620	366
620	862
620	599
620	517
621	906
621	484
621	268
621	658
621	626
621	653
621	714
621	823
621	843
621	865
622	203
622	489
622	568
622	877
622	683
622	559
622	901
622	841
622	892
622	843
623	629
623	795
623	801
623	414
623	788
623	955
623	675
623	599
623	197
623	53
624	256
624	775
624	443
624	297
624	286
624	724
624	401
624	25
624	708
624	518
625	637
625	843
625	5
625	89
625	224
625	757
625	418
625	498
625	389
625	744
626	296
626	735
626	5
626	843
626	251
626	396
626	748
626	901
626	541
626	489
627	481
627	626
627	517
627	347
627	887
627	862
627	790
627	955
627	599
627	653
628	513
628	848
628	857
628	351
628	578
628	455
628	592
628	517
628	446
628	418
629	862
629	812
629	782
629	29
629	455
629	675
629	629
629	885
629	757
629	801
630	286
630	215
630	166
630	55
630	181
630	314
630	626
630	653
630	843
630	878
631	435
631	877
631	842
631	824
631	559
631	498
631	396
631	744
631	949
631	489
632	901
632	401
632	128
632	165
632	949
632	907
632	897
632	422
632	841
632	823
633	55
633	509
633	32
633	830
633	351
633	723
633	64
633	812
633	292
633	795
634	398
634	129
634	251
634	197
634	907
634	854
634	184
634	755
634	535
634	728
635	653
635	425
635	484
635	268
635	304
635	88
635	448
635	843
635	93
635	891
636	174
636	955
636	963
636	801
636	757
636	177
636	446
636	277
636	728
636	812
637	806
637	401
637	256
637	792
637	883
637	907
637	297
637	843
637	878
637	849
638	782
638	235
638	484
638	849
638	253
638	215
638	742
638	708
638	428
638	725
639	307
639	204
639	792
639	4
639	806
639	489
639	712
639	220
639	588
639	80
640	907
640	814
640	556
640	197
640	842
640	543
640	865
640	816
640	84
640	854
641	814
641	296
641	649
641	748
641	307
641	907
641	119
641	251
641	724
641	136
642	629
642	398
642	843
642	473
642	857
642	897
642	541
642	659
642	592
642	298
643	292
643	683
643	418
643	501
643	854
643	517
643	177
643	811
643	915
643	653
644	286
644	796
644	215
644	626
644	611
644	147
644	714
644	604
644	725
644	790
645	250
645	955
645	177
645	897
645	366
645	811
645	374
645	857
645	629
645	626
646	366
646	374
646	492
646	443
646	560
646	29
646	177
646	955
646	728
646	949
647	204
647	712
647	418
647	296
647	472
647	196
647	4
647	220
647	735
647	897
648	27
648	714
648	790
648	841
648	251
648	823
648	129
648	907
648	857
648	20
649	251
649	724
649	949
649	907
649	814
649	550
649	556
649	250
649	501
649	343
650	897
650	25
650	629
650	966
650	844
650	129
650	582
650	492
650	443
650	939
651	285
651	901
651	467
651	814
651	724
651	448
651	735
651	189
651	949
651	22
652	256
652	883
652	401
652	569
652	789
652	25
652	350
652	745
652	142
652	724
653	535
653	381
653	473
653	498
653	675
653	728
653	224
653	277
653	174
653	177
654	268
654	215
654	897
654	811
654	407
654	714
654	736
654	611
654	949
654	129
