user_id:token	item_id:token
0	560
0	916
0	424
0	885
0	616
0	213
0	636
0	282
0	89
0	539
1	814
1	4
1	209
1	3
1	378
1	434
1	151
1	631
1	87
1	35
2	4
2	151
2	378
2	893
2	87
2	922
2	279
2	477
2	371
2	747
3	814
3	631
3	87
3	151
3	735
3	371
3	821
3	707
3	5
3	413
4	814
4	434
4	209
4	3
4	4
4	378
4	631
4	151
4	87
4	477
5	985
5	631
5	434
5	3
5	209
5	378
5	151
5	4
5	96
5	922
6	477
6	4
6	601
6	623
6	378
6	379
6	22
6	735
6	766
6	336
7	209
7	434
7	631
7	87
7	35
7	249
7	577
7	96
7	965
7	477
8	985
8	434
8	3
8	378
8	893
8	151
8	4
8	96
8	279
8	477
9	378
9	631
9	3
9	151
9	601
9	883
9	5
9	821
9	279
9	707
10	631
10	209
10	3
10	434
10	87
10	151
10	4
10	96
10	893
10	707
11	209
11	631
11	151
11	4
11	434
11	96
11	893
11	87
11	707
11	17
12	209
12	378
12	4
12	3
12	631
12	434
12	151
12	893
12	601
12	87
13	209
13	814
13	434
13	4
13	631
13	35
13	3
13	151
13	87
13	279
14	4
14	3
14	631
14	96
14	35
14	893
14	601
14	477
14	707
14	922
15	209
15	87
15	3
15	577
15	434
15	601
15	96
15	607
15	151
15	249
16	4
16	209
16	3
16	631
16	434
16	893
16	151
16	87
16	378
16	96
17	434
17	378
17	3
17	209
17	631
17	4
17	151
17	922
17	893
17	5
18	814
18	209
18	631
18	4
18	378
18	3
18	918
18	707
18	151
18	893
19	814
19	378
19	434
19	561
19	96
19	413
19	3
19	755
19	631
19	525
20	985
20	279
20	631
20	371
20	477
20	397
20	893
20	561
20	17
20	378
21	4
21	631
21	378
21	3
21	434
21	87
21	249
21	922
21	17
21	201
22	4
22	631
22	209
22	87
22	434
22	577
22	151
22	607
22	54
22	747
23	3
23	209
23	378
23	151
23	631
23	561
23	279
23	922
23	371
23	893
24	378
24	631
24	434
24	3
24	151
24	4
24	893
24	87
24	35
24	465
25	631
25	434
25	151
25	87
25	601
25	893
25	965
25	821
25	918
25	789
26	209
26	434
26	151
26	4
26	3
26	707
26	279
26	893
26	96
26	601
27	378
27	17
27	922
27	87
27	279
27	221
27	577
27	90
27	615
27	707
28	378
28	151
28	279
28	4
28	87
28	893
28	631
28	5
28	922
28	35
29	434
29	631
29	209
29	821
29	3
29	151
29	601
29	893
29	577
29	87
30	814
30	209
30	434
30	631
30	378
30	3
30	4
30	151
30	96
30	525
31	209
31	3
31	631
31	4
31	87
31	496
31	371
31	96
31	413
31	201
32	3
32	4
32	5
32	279
32	371
32	87
32	577
32	922
32	561
32	893
33	4
33	209
33	434
33	378
33	151
33	577
33	631
33	525
33	87
33	96
34	209
34	434
34	4
34	378
34	3
34	17
34	893
34	249
34	525
34	812
35	985
35	209
35	378
35	893
35	279
35	4
35	3
35	577
35	601
35	631
36	378
36	209
36	434
36	151
36	561
36	3
36	279
36	615
36	87
36	221
37	434
37	631
37	151
37	3
37	87
37	525
37	893
37	96
37	279
37	496
38	631
38	747
38	577
38	17
38	601
38	87
38	593
38	880
38	731
38	507
39	434
39	4
39	3
39	378
39	893
39	279
39	525
39	96
39	201
39	465
40	434
40	3
40	378
40	151
40	577
40	893
40	96
40	922
40	279
40	818
41	434
41	4
41	378
41	631
41	525
41	151
41	922
41	5
41	3
41	465
42	985
42	814
42	209
42	434
42	3
42	378
42	631
42	577
42	477
42	151
43	814
43	631
43	87
43	893
43	434
43	477
43	151
43	35
43	525
43	465
44	4
44	631
44	434
44	209
44	378
44	87
44	577
44	3
44	151
44	96
45	631
45	434
45	151
45	221
45	87
45	607
45	381
45	17
45	735
45	707
46	814
46	209
46	434
46	378
46	3
46	87
46	525
46	477
46	893
46	631
47	814
47	985
47	209
47	3
47	893
47	434
47	631
47	151
47	87
47	378
48	814
48	209
48	4
48	434
48	96
48	151
48	922
48	279
48	577
48	893
49	814
49	434
49	378
49	3
49	4
49	151
49	893
49	87
49	279
49	477
50	279
50	378
50	4
50	893
50	818
50	87
50	96
50	707
50	631
50	601
51	4
51	378
51	87
51	631
51	893
51	3
51	35
51	151
51	615
51	577
52	814
52	4
52	209
52	87
52	577
52	434
52	615
52	525
52	96
52	500
53	434
53	209
53	3
53	151
53	378
53	96
53	371
53	525
53	279
53	893
54	814
54	209
54	434
54	151
54	893
54	3
54	631
54	561
54	4
54	279
55	814
55	3
55	434
55	209
55	279
55	4
55	87
55	378
55	577
55	151
56	631
56	434
56	96
56	378
56	525
56	151
56	249
56	352
56	279
56	601
57	209
57	893
57	371
57	4
57	87
57	96
57	922
57	477
57	257
57	35
58	209
58	4
58	3
58	561
58	87
58	577
58	35
58	109
58	525
58	761
59	371
59	87
59	812
59	96
59	577
59	477
59	517
59	747
59	821
59	465
60	151
60	631
60	279
60	378
60	87
60	4
60	96
60	465
60	601
60	561
61	378
61	631
61	3
61	151
61	4
61	525
61	279
61	96
61	87
61	707
62	985
62	957
62	814
62	209
62	4
62	631
62	434
62	378
62	87
62	707
63	378
63	631
63	434
63	577
63	561
63	735
63	922
63	35
63	615
63	812
64	209
64	631
64	378
64	893
64	151
64	96
64	279
64	477
64	87
64	249
65	631
65	434
65	96
65	378
65	577
65	615
65	453
65	3
65	151
65	35
66	631
66	209
66	378
66	4
66	3
66	434
66	707
66	577
66	151
66	35
67	631
67	893
67	3
67	96
67	477
67	151
67	922
67	87
67	279
67	525
68	814
68	209
68	631
68	434
68	151
68	561
68	601
68	35
68	893
68	922
69	957
69	985
69	323
69	209
69	814
69	434
69	631
69	378
69	151
69	4
70	814
70	4
70	3
70	434
70	209
70	631
70	151
70	87
70	378
70	477
71	631
71	4
71	87
71	434
71	3
71	151
71	96
71	893
71	561
71	607
72	434
72	3
72	209
72	151
72	601
72	87
72	279
72	465
72	922
72	507
73	4
73	631
73	87
73	378
73	5
73	821
73	922
73	607
73	893
73	279
74	814
74	4
74	378
74	434
74	525
74	3
74	35
74	221
74	151
74	893
75	4
75	893
75	631
75	279
75	87
75	5
75	54
75	96
75	566
75	818
76	814
76	631
76	3
76	35
76	607
76	151
76	525
76	477
76	96
76	577
77	378
77	3
77	631
77	893
77	151
77	922
77	87
77	279
77	201
77	818
78	378
78	87
78	3
78	577
78	35
78	96
78	893
78	54
78	735
78	601
79	814
79	209
79	4
79	87
79	631
79	434
79	3
79	378
79	477
79	577
80	209
80	4
80	434
80	378
80	87
80	151
80	3
80	96
80	35
80	732
81	4
81	3
81	525
81	631
81	378
81	96
81	87
81	169
81	279
81	707
82	87
82	434
82	631
82	3
82	151
82	359
82	566
82	525
82	893
82	561
83	4
83	3
83	279
83	631
83	732
83	893
83	983
83	601
83	525
83	336
84	378
84	814
84	631
84	209
84	434
84	893
84	87
84	3
84	151
84	35
85	87
85	3
85	151
85	577
85	607
85	96
85	279
85	525
85	201
85	615
86	87
86	209
86	434
86	4
86	631
86	3
86	577
86	561
86	151
86	812
87	814
87	4
87	631
87	209
87	3
87	434
87	87
87	893
87	96
87	601
88	631
88	151
88	209
88	378
88	893
88	4
88	371
88	249
88	922
88	818
89	378
89	631
89	151
89	825
89	87
89	789
89	434
89	707
89	201
89	735
90	209
90	4
90	378
90	96
90	279
90	601
90	525
90	821
90	35
90	371
91	814
91	209
91	4
91	434
91	3
91	893
91	151
91	279
91	561
91	477
92	434
92	209
92	378
92	3
92	151
92	669
92	279
92	87
92	631
92	477
93	209
93	434
93	3
93	378
93	151
93	893
93	5
93	922
93	747
93	35
94	814
94	631
94	209
94	3
94	87
94	4
94	151
94	601
94	893
94	96
95	814
95	434
95	209
95	378
95	4
95	249
95	87
95	151
95	707
95	279
96	434
96	378
96	4
96	893
96	151
96	3
96	87
96	249
96	496
96	35
97	631
97	3
97	151
97	601
97	87
97	707
97	96
97	922
97	607
97	279
98	378
98	4
98	631
98	87
98	96
98	577
98	221
98	869
98	35
98	496
99	209
99	814
99	601
99	96
99	735
99	434
99	151
99	525
99	3
99	249
100	209
100	477
100	151
100	4
100	707
100	5
100	96
100	818
100	221
100	893
101	985
101	4
101	378
101	209
101	434
101	151
101	631
101	87
101	577
101	893
102	985
102	213
102	814
102	209
102	378
102	434
102	631
102	3
102	4
102	96
103	434
103	3
103	279
103	35
103	893
103	922
103	525
103	96
103	561
103	818
104	631
104	378
104	209
104	151
104	4
