user_id:token	item_id:token
0	4
0	304
0	333
0	660
0	784
0	478
0	305
0	274
0	697
0	895
1	873
1	596
1	407
1	133
1	935
1	667
1	478
1	836
1	929
1	979
2	511
2	85
2	133
2	472
2	106
2	61
2	1
2	645
2	360
2	490
3	165
3	821
3	128
3	645
3	133
3	732
3	1
3	815
3	472
3	285
4	128
4	511
4	106
4	341
4	596
4	899
4	508
4	787
4	285
4	61
5	511
5	285
5	106
5	472
5	133
5	918
5	168
5	645
5	320
5	601
6	128
6	36
6	920
6	117
6	470
6	922
6	979
6	472
6	208
6	38
7	133
7	573
7	508
7	85
7	285
7	787
7	128
7	821
7	214
7	596
8	106
8	970
8	511
8	912
8	85
8	156
8	285
8	61
8	787
8	472
9	106
9	285
9	312
9	128
9	922
9	350
9	156
9	920
9	596
9	485
10	787
10	573
10	285
10	912
10	596
10	970
10	133
10	320
10	214
10	106
11	472
11	360
11	645
11	61
11	214
11	312
11	508
11	320
11	510
11	583
12	970
12	573
12	199
12	741
12	1
12	285
12	713
12	133
12	165
12	825
13	836
13	510
13	935
13	755
13	128
13	873
13	511
13	199
13	133
13	655
14	627
14	596
14	614
14	199
14	360
14	935
14	655
14	755
14	478
14	510
15	320
15	508
15	308
15	360
15	117
15	821
15	214
15	815
15	156
15	979
16	360
16	596
16	970
16	121
16	214
16	106
16	178
16	625
16	117
16	763
17	511
17	128
17	121
17	490
17	116
17	787
17	285
17	156
17	741
17	85
18	133
18	285
18	970
18	407
18	755
18	645
18	360
18	912
18	61
18	106
19	420
19	508
19	312
19	61
19	625
19	308
19	128
19	165
19	755
19	920
20	165
20	510
20	131
20	755
20	117
20	308
20	312
20	214
20	922
20	121
21	655
21	199
21	360
21	755
21	511
21	935
21	645
21	133
21	106
21	490
22	407
22	128
22	710
22	741
22	1
22	165
22	787
22	61
22	573
22	511
23	165
23	304
23	511
23	485
23	308
23	274
23	920
23	312
23	117
23	755
24	274
24	106
24	85
24	308
24	511
24	199
24	472
24	713
24	625
24	342
25	165
25	117
25	755
25	922
25	61
25	156
25	920
25	979
25	713
25	131
26	508
26	106
26	472
26	128
26	320
26	199
26	510
26	308
26	133
26	360
27	117
27	350
27	920
27	214
27	36
27	982
27	506
27	510
27	341
27	979
28	312
28	360
28	815
28	957
28	165
28	506
28	922
28	1
28	821
28	941
29	573
29	508
29	133
29	472
29	713
29	312
29	117
29	165
29	320
29	61
30	573
30	285
30	133
30	472
30	360
30	787
30	156
30	918
30	214
30	645
31	573
31	511
31	285
31	128
31	312
31	61
31	470
31	821
31	117
31	308
32	511
32	918
32	821
32	596
32	472
32	312
32	165
32	573
32	506
32	61
33	573
33	511
33	128
33	508
33	787
33	165
33	645
33	918
33	821
33	285
34	787
34	133
34	128
34	285
34	61
34	178
34	168
34	320
34	713
34	472
35	312
35	573
35	178
35	787
35	511
35	596
35	918
35	821
35	165
35	214
36	787
36	741
36	900
36	308
36	596
36	511
36	156
36	710
36	920
36	165
37	573
37	508
37	128
37	285
37	755
37	713
37	165
37	472
37	815
37	918
38	382
38	117
38	815
38	506
38	283
38	920
38	214
38	156
38	202
38	558
39	508
39	912
39	165
39	821
39	755
39	645
39	787
39	312
39	133
39	511
40	320
40	117
40	508
40	165
40	178
40	360
40	308
40	472
40	214
40	922
