user_id:token	item_id:token
0	87
0	561
0	952
0	497
0	201
0	367
0	35
0	707
0	795
0	747
1	17
1	615
1	507
1	735
1	812
1	669
1	413
1	623
1	755
1	821
2	413
2	507
2	821
2	918
2	812
2	54
2	566
2	623
2	886
2	109
3	566
3	812
3	755
3	732
3	623
3	25
3	48
3	681
3	336
3	731
4	918
4	821
4	669
4	507
4	54
4	755
4	623
4	886
4	566
4	812
5	17
5	735
5	821
5	507
5	669
5	413
5	918
5	886
5	54
5	623
6	812
6	615
6	169
6	397
6	923
6	732
6	918
6	566
6	158
6	965
7	507
7	413
7	821
7	566
7	812
7	54
7	352
7	717
7	25
7	109
8	17
8	507
8	735
8	821
8	812
8	413
8	755
8	623
8	669
8	918
9	413
9	623
9	886
9	812
9	54
9	566
9	352
9	397
9	192
9	761
10	615
10	918
10	413
10	54
10	507
10	669
10	755
10	821
10	812
10	566
11	615
11	566
11	413
11	669
11	735
11	755
11	918
11	623
11	54
11	336
12	17
12	918
12	615
12	507
12	413
12	54
12	821
12	623
12	755
12	812
13	818
13	17
13	735
13	669
13	507
13	413
13	821
13	623
13	54
13	812
14	735
14	54
14	821
14	886
14	623
14	812
14	755
14	566
14	789
14	883
15	918
15	755
15	54
15	669
15	507
15	566
15	623
15	812
15	965
15	886
16	221
16	735
16	413
16	507
16	918
16	821
16	54
16	755
16	669
16	812
17	669
17	918
17	821
17	507
17	413
17	812
17	623
17	54
17	755
17	566
18	615
18	735
18	413
18	669
18	821
18	623
18	755
18	566
18	54
18	812
19	818
19	507
19	735
19	669
19	918
19	54
19	566
19	812
19	886
19	623
20	221
20	735
20	925
20	812
20	687
20	918
20	576
20	886
20	74
20	566
21	735
21	918
21	413
21	507
21	54
21	669
21	812
21	566
21	886
21	623
22	818
22	615
22	507
22	413
22	669
22	812
22	886
22	566
22	789
22	755
23	735
23	507
23	755
23	623
23	812
23	413
23	397
23	965
23	54
23	732
24	918
24	735
24	821
24	755
24	812
24	54
24	623
24	169
24	566
24	965
25	818
25	621
25	336
25	623
25	91
25	507
25	755
25	723
25	597
25	308
26	413
26	669
26	507
26	821
26	623
26	886
26	566
26	812
26	192
26	352
27	413
27	755
27	918
27	606
27	352
27	925
27	54
27	593
27	983
27	735
28	918
28	507
28	54
28	669
28	886
28	755
28	90
28	983
28	2
28	169
29	615
29	918
29	735
29	54
29	669
29	413
29	812
29	623
29	886
29	566
30	818
30	735
30	821
30	918
30	413
30	669
30	507
30	54
30	566
30	812
31	507
31	669
31	918
31	812
31	566
31	886
31	755
31	397
31	169
31	352
32	507
32	755
32	812
32	821
32	54
32	886
32	169
32	25
32	566
32	352
33	507
33	918
33	735
33	821
33	615
33	886
33	54
33	755
33	623
33	413
34	669
34	735
34	821
34	413
34	566
34	623
34	54
34	886
34	336
34	352
35	735
35	507
35	623
35	918
35	413
35	812
35	821
35	755
35	169
35	54
36	812
36	821
36	54
36	623
36	669
36	755
36	352
36	381
36	169
36	336
37	818
37	918
37	812
37	413
37	669
37	566
37	886
37	789
37	109
37	715
38	25
38	576
38	623
38	869
38	429
38	892
38	769
38	724
38	509
38	359
39	918
39	54
39	821
39	413
39	812
39	886
39	507
39	623
39	566
39	965
40	812
40	54
40	869
40	109
40	359
40	623
40	566
40	886
40	336
40	509
41	669
41	918
41	812
41	507
41	821
41	413
41	54
41	109
41	623
41	566
42	818
42	615
42	735
42	918
42	413
42	54
42	507
42	669
42	755
42	566
43	669
43	755
43	623
43	507
43	812
43	821
43	54
43	886
43	25
43	509
44	615
44	669
44	735
44	918
44	507
44	755
44	623
44	413
44	812
44	821
45	918
45	821
45	812
45	507
45	669
45	413
45	755
45	54
45	623
45	566
46	735
46	507
46	918
46	413
46	821
46	755
46	669
46	54
46	623
46	812
47	17
47	818
47	615
47	735
47	821
47	413
47	669
47	507
47	54
47	812
48	507
48	669
48	812
48	821
48	755
48	623
48	886
48	566
48	789
48	109
49	918
49	507
49	413
49	821
49	669
49	812
49	54
49	623
49	25
49	336
50	413
50	821
50	755
50	918
50	54
50	359
50	566
50	886
50	509
50	169
51	413
51	54
51	669
51	918
51	812
51	623
51	755
51	566
51	352
51	169
52	413
52	918
52	821
52	886
52	812
52	755
52	732
52	789
52	336
52	25
53	918
53	413
53	507
53	566
53	821
53	812
53	623
53	755
53	886
53	869
54	918
54	413
54	507
54	669
54	54
54	812
54	886
54	821
54	566
54	755
55	818
55	821
55	413
55	507
55	812
55	566
55	669
55	789
55	54
55	755
56	735
56	413
56	623
56	566
56	931
56	593
56	606
56	169
56	348
56	965
57	615
57	755
57	821
57	54
57	566
57	812
57	336
57	352
57	25
57	886
58	918
58	54
58	812
58	821
58	623
58	869
58	352
58	965
58	755
58	336
59	615
59	54
59	886
59	789
59	931
59	480
59	509
59	545
59	965
59	786
60	615
60	54
60	918
60	413
60	821
60	566
60	812
60	623
60	755
60	886
61	507
61	918
61	54
61	755
61	821
61	413
61	812
61	566
61	886
61	623
62	17
62	615
62	221
62	818
62	735
62	669
62	918
62	507
62	566
62	812
63	918
63	669
63	886
63	507
63	821
63	576
63	192
63	883
63	566
63	54
64	507
64	735
64	669
64	54
64	566
64	755
64	821
64	623
64	886
64	812
65	669
65	812
65	507
65	54
65	623
65	755
65	789
65	109
65	566
65	886
66	615
66	735
66	669
66	918
66	507
66	623
66	413
66	812
66	821
66	54
67	918
67	669
67	735
67	755
67	812
67	54
67	352
67	509
67	109
67	25
68	918
68	413
68	669
68	886
68	54
68	566
68	623
68	755
68	812
68	480
69	17
69	221
69	918
69	818
69	615
69	669
69	735
69	54
69	821
69	413
70	615
70	735
70	507
70	669
70	413
70	623
70	821
70	918
70	755
70	812
71	918
71	507
71	669
71	821
71	812
71	755
71	623
71	54
71	886
71	566
72	615
72	918
72	735
72	669
72	821
72	413
72	623
72	755
72	566
72	352
73	735
73	918
73	755
73	566
73	413
73	54
73	336
73	352
73	983
73	397
74	615
74	735
74	669
74	413
74	812
74	566
74	886
74	755
74	623
74	109
75	669
75	821
75	507
75	965
75	348
75	983
75	117
75	623
75	75
75	192
76	735
76	669
76	413
76	918
76	755
76	821
76	566
76	54
76	886
76	352
77	669
77	821
77	812
77	413
77	507
77	755
77	566
77	623
77	109
77	576
78	615
78	918
78	413
78	669
78	812
78	169
78	886
78	965
78	352
78	359
79	615
79	821
79	413
79	54
79	669
79	566
79	812
79	623
79	109
79	755
80	615
80	507
80	735
80	918
80	413
80	669
80	821
80	886
80	566
80	812
81	615
81	507
81	735
81	413
81	566
81	812
81	918
81	623
81	509
81	821
82	735
82	623
82	507
82	821
82	886
82	755
82	25
82	54
82	606
82	74
83	735
83	17
83	918
83	413
83	507
83	623
83	821
83	755
83	566
83	169
84	818
84	735
84	669
84	918
84	507
84	54
84	755
84	821
84	886
84	509
85	413
85	755
85	623
85	821
85	169
85	54
85	352
85	566
85	25
85	606
86	818
86	918
86	615
86	507
86	413
86	669
86	821
86	54
86	623
86	566
87	413
87	821
87	669
87	507
87	54
87	886
87	623
87	812
87	755
87	566
88	735
88	821
88	507
88	918
88	755
88	566
88	812
88	54
88	509
88	25
89	615
89	821
89	54
89	29
89	422
89	755
89	450
89	117
89	931
89	681
90	413
90	615
90	735
90	566
90	812
90	54
90	352
90	336
90	25
90	236
91	615
91	507
91	821
91	54
91	669
91	566
91	812
91	623
91	886
91	965
92	615
92	918
92	735
92	54
92	821
92	413
92	812
92	566
92	755
92	623
93	669
93	918
93	755
93	821
93	413
93	54
93	812
93	886
93	566
93	25
94	735
94	918
94	413
94	507
94	54
94	669
94	789
94	566
94	886
94	623
95	615
95	918
95	735
95	54
95	821
95	812
95	623
95	413
95	755
95	566
96	735
96	413
96	669
96	507
96	54
96	812
96	566
96	623
96	755
96	886
97	821
97	735
97	54
97	413
97	965
97	566
97	25
97	109
97	923
97	381
98	735
98	918
98	886
98	669
98	54
98	789
98	812
98	623
98	566
98	761
99	918
99	821
99	507
99	886
99	566
99	109
99	669
99	480
99	593
99	755
100	615
100	413
100	821
100	812
100	965
100	566
100	54
100	25
100	109
100	336
101	818
101	669
101	821
101	918
101	413
101	623
101	755
101	507
101	812
101	54
102	221
102	615
102	818
102	821
102	735
102	918
102	54
102	507
102	566
102	812
103	735
103	821
103	669
103	54
103	886
103	755
103	413
103	109
103	965
103	789
104	507
104	735
104	918
104	669
104	54
104	413
104	623
104	755
104	821
104	566
105	918
105	735
105	507
105	886
105	669
105	821
105	413
105	812
105	54
105	755
106	918
106	669
106	886
106	566
106	821
106	755
106	983
106	359
106	623
106	451
107	735
107	566
107	54
107	812
107	821
107	336
107	789
107	755
107	883
107	665
108	818
108	735
108	918
108	413
108	669
108	507
108	623
108	755
108	566
108	54
109	615
109	669
109	507
109	821
109	623
109	566
109	812
109	54
109	755
109	732
110	615
110	669
110	507
110	821
110	413
110	812
110	623
110	886
110	755
110	566
111	735
111	615
111	918
111	413
111	507
111	821
111	669
111	54
111	623
111	755
112	735
112	615
