user_id:token	item_id:token
0	5
0	351
0	588
0	757
0	905
0	925
0	589
0	517
0	135
0	559
1	347
1	123
1	248
1	599
1	588
1	204
1	616
1	14
1	98
1	140
2	637
2	123
2	109
2	307
2	588
2	14
2	204
2	691
2	174
2	142
3	307
3	166
3	484
3	637
3	518
3	215
3	253
3	109
3	268
3	286
4	307
4	123
4	204
4	292
4	347
4	616
4	248
4	588
4	418
4	14
5	637
5	109
5	307
5	204
5	25
5	166
5	588
5	4
5	653
5	123
6	418
6	109
6	448
6	891
6	307
6	637
6	248
6	823
6	397
6	588
7	637
7	599
7	307
7	204
7	123
7	248
7	14
7	142
7	588
7	25
8	307
8	292
8	347
8	418
8	14
8	588
8	599
8	204
8	691
8	174
9	637
9	109
9	418
9	307
9	588
9	25
9	248
9	174
9	4
9	268
10	637
10	354
10	109
10	588
10	307
10	347
10	123
10	418
10	747
10	599
11	307
11	637
11	109
11	418
11	204
11	748
11	25
11	298
11	166
11	518
12	109
12	637
12	307
12	418
12	347
12	588
12	747
12	14
12	4
12	204
13	109
13	347
13	637
13	748
13	307
13	123
13	204
13	248
13	599
13	418
14	109
14	637
14	123
14	748
14	307
14	418
14	691
14	204
14	747
14	142
15	118
15	748
15	637
15	448
15	248
15	109
15	25
15	418
15	796
15	307
16	301
16	104
16	118
16	296
16	280
16	354
16	637
16	748
16	649
16	109
17	104
17	410
17	118
17	381
17	577
17	296
17	748
17	109
17	649
17	354
18	5
18	418
18	396
18	389
18	104
18	466
18	71
18	203
18	174
18	688
19	418
19	688
19	529
19	561
19	196
19	163
19	389
19	104
19	298
19	296
20	118
20	410
20	104
20	296
20	649
20	877
20	891
20	418
20	637
20	307
21	389
21	16
21	150
21	688
21	879
21	163
21	174
21	466
21	410
21	196
22	928
22	174
22	171
22	748
22	389
22	203
22	891
22	279
22	458
22	688
23	748
23	824
23	279
23	509
23	32
23	543
23	398
23	757
23	336
23	529
24	879
24	748
24	744
24	279
24	418
24	171
24	150
24	389
24	70
24	466
25	865
25	928
25	171
25	68
25	150
25	879
25	646
25	70
25	418
25	498
26	564
26	174
26	171
26	778
26	91
26	738
26	497
26	537
26	68
26	218
27	928
27	140
27	171
27	5
27	418
27	279
27	637
27	688
27	307
27	89
28	140
28	127
28	537
28	637
28	163
28	171
28	91
28	497
28	879
28	292
29	109
29	904
29	764
29	286
29	561
29	529
29	5
29	253
29	123
29	144
30	171
30	389
30	688
30	203
30	879
30	71
30	174
30	418
30	104
30	70
31	171
31	445
31	879
31	497
31	905
31	429
31	637
31	279
31	91
31	89
32	537
32	146
32	205
32	637
32	604
32	163
32	905
32	29
32	429
32	336
33	905
33	205
33	122
33	441
33	91
33	171
33	127
33	475
33	857
33	429
34	851
34	778
34	711
34	296
34	389
34	447
34	171
34	844
34	292
34	418
35	146
35	790
35	497
35	7
35	778
35	738
35	122
35	32
35	857
35	89
36	541
36	473
36	459
36	502
36	462
36	481
36	27
36	723
36	22
36	31
37	445
37	253
37	91
37	564
37	68
37	7
37	904
37	142
37	778
37	483
38	887
38	502
38	814
38	901
38	144
38	904
38	905
38	925
38	915
38	724
39	637
39	778
39	675
39	560
39	146
39	788
39	738
39	564
39	91
39	688
40	559
40	256
40	883
40	877
40	418
40	204
40	71
40	136
40	347
40	22
41	877
41	127
41	712
41	22
41	418
41	748
41	220
41	204
41	347
41	883
42	127
42	887
42	354
42	418
42	971
42	866
42	292
42	204
42	963
42	123
43	955
43	123
43	418
43	307
43	14
43	599
43	610
43	347
43	616
43	204
44	637
44	307
44	292
44	418
44	347
44	588
44	747
44	204
44	599
44	712
45	174
45	759
45	351
45	757
45	824
45	560
45	857
45	71
45	559
45	118
46	118
46	418
46	354
46	747
46	712
46	14
46	4
46	307
46	140
46	616
47	764
47	4
47	747
47	502
47	42
47	537
47	588
47	733
47	589
47	354
48	588
48	127
48	971
48	637
48	4
48	292
48	795
48	123
48	649
48	747
49	136
49	883
49	738
49	971
49	646
49	879
49	196
49	744
49	218
49	132
50	897
50	509
50	502
50	398
50	905
50	822
50	876
50	435
50	78
50	851
51	949
51	818
51	788
51	683
51	537
51	843
51	248
51	824
51	974
51	564
52	606
52	905
52	502
52	779
52	723
52	877
52	418
52	481
52	559
52	22
53	109
53	32
53	604
53	649
53	983
53	822
53	278
53	144
53	459
53	483
54	902
54	761
54	637
54	307
54	204
54	347
54	109
54	418
54	748
54	123
55	32
55	70
55	529
55	280
55	163
55	118
55	381
55	892
55	278
55	637
56	146
56	879
56	218
56	396
56	418
56	626
56	497
56	811
56	653
56	122
57	885
57	878
57	842
57	453
57	401
57	897
57	144
57	905
57	907
57	724
58	883
58	662
58	136
58	256
58	795
58	877
58	292
58	22
58	418
58	204
59	568
59	928
59	637
59	404
59	429
59	497
59	292
59	688
59	150
59	934
60	795
60	637
60	5
60	928
60	127
60	307
60	414
60	514
60	497
60	163
61	163
61	928
61	561
61	381
61	118
61	280
61	296
61	649
61	410
61	123
62	556
62	727
62	127
62	301
62	561
62	118
62	529
62	163
62	866
62	354
63	466
63	279
63	171
63	16
63	389
63	71
63	70
63	336
63	93
63	688
64	738
64	27
64	224
64	483
64	748
64	278
64	189
64	203
64	7
64	728
65	759
65	292
65	127
65	559
65	481
65	883
65	509
65	560
65	397
65	204
66	279
66	70
66	577
66	556
66	123
66	104
66	163
66	529
66	410
66	307
67	637
67	307
67	418
67	14
67	599
67	204
67	4
67	747
67	248
67	588
68	789
68	483
68	383
68	405
68	144
68	834
68	569
68	459
68	609
68	71
69	725
69	174
69	497
69	104
69	91
69	171
69	27
69	336
69	448
69	279
70	974
70	646
70	459
70	70
