user_id:token	item_id:token
0	11
0	449
0	276
0	289
0	973
0	225
0	840
0	471
0	571
0	160
1	449
1	276
1	289
1	973
1	225
1	840
1	471
1	571
1	191
1	160
2	988
2	449
2	276
2	973
2	225
2	840
2	471
2	571
2	160
2	191
3	571
3	471
3	79
3	512
3	960
3	182
3	872
3	798
3	966
3	444
4	840
4	571
4	471
4	160
4	191
4	79
4	512
4	554
4	960
4	182
5	471
5	571
5	191
5	79
5	512
5	554
5	960
5	798
5	182
5	872
6	471
6	191
6	554
6	960
6	512
6	182
6	872
6	444
6	966
6	210
7	840
7	571
7	160
7	191
7	512
7	79
7	554
7	960
7	798
7	872
8	571
8	471
8	160
8	191
8	79
8	554
8	512
8	960
8	182
8	444
9	276
9	571
9	471
9	191
9	160
9	79
9	554
9	960
9	182
9	444
10	18
10	77
10	889
10	698
10	172
10	186
10	188
10	183
10	972
10	709
11	276
11	289
11	973
11	225
11	840
11	571
11	471
11	191
11	160
11	79
12	289
12	225
12	840
12	571
12	471
12	160
12	191
12	554
12	79
12	960
13	276
13	289
13	973
13	225
13	840
13	571
13	191
13	160
13	79
13	512
14	289
14	225
14	840
14	571
14	471
14	160
14	512
14	79
14	960
14	554
15	289
15	973
15	225
15	840
15	571
15	191
15	512
15	554
15	960
15	966
16	276
16	289
16	973
16	840
16	471
16	571
16	160
16	191
16	554
16	512
17	18
17	183
17	186
17	640
17	972
17	988
17	449
17	276
17	289
17	973
18	973
18	225
18	840
18	571
18	471
18	160
18	191
18	512
18	554
18	79
19	449
19	276
19	289
19	225
19	471
19	571
19	160
19	191
19	79
19	512
20	512
20	872
20	966
20	57
20	798
20	296
20	247
20	432
20	854
20	853
21	449
21	276
21	973
21	225
21	840
21	471
21	571
21	160
21	191
21	79
22	972
22	183
22	449
22	276
22	973
22	225
22	840
22	471
22	571
22	191
23	571
23	160
23	79
23	554
23	512
23	960
23	966
23	798
23	182
23	872
24	289
24	973
24	225
24	840
24	471
24	571
24	191
24	79
24	554
24	960
25	289
25	840
25	471
25	191
25	160
25	79
25	512
25	960
25	798
25	182
26	276
26	289
26	225
26	840
26	571
26	471
26	160
26	191
26	512
26	554
27	79
27	512
27	960
27	798
27	872
27	444
27	966
27	210
27	57
27	802
28	840
28	471
28	160
28	191
28	554
28	960
28	182
28	872
28	798
28	444
29	840
29	471
29	571
29	191
29	160
29	79
29	512
29	554
29	960
29	966
30	471
30	160
30	79
30	512
30	554
30	960
30	798
30	182
30	966
30	872
31	471
31	79
31	960
31	182
31	512
31	798
31	872
31	444
31	296
31	802
32	276
32	289
32	973
32	225
32	840
32	571
32	471
32	160
32	191
32	512
33	289
33	840
33	571
33	160
33	191
33	79
33	512
33	960
33	554
33	872
34	225
34	840
34	471
34	571
34	191
34	160
34	512
34	79
34	554
34	960
35	289
35	225
35	840
35	571
35	471
35	191
35	160
35	79
35	512
35	554
36	840
36	471
36	571
36	160
36	191
36	79
36	512
36	554
36	960
36	182
37	449
37	276
37	289
37	973
37	225
37	840
37	571
37	471
37	191
37	160
38	512
38	798
38	210
38	57
38	296
38	432
38	456
38	34
38	854
38	252
39	973
39	225
39	471
39	160
39	191
39	512
39	79
39	960
39	554
39	798
40	571
40	160
40	79
40	554
40	512
40	872
40	798
40	444
40	966
40	57
41	276
41	289
41	973
41	225
41	840
41	571
41	471
41	160
41	191
41	79
42	183
42	988
42	449
42	289
42	973
42	840
42	571
42	471
42	191
42	160
43	640
43	972
43	183
43	276
43	289
43	973
43	225
43	840
43	471
43	571
44	183
44	640
44	988
44	449
44	276
44	289
44	973
44	225
44	840
44	571
45	840
45	571
45	191
45	160
45	960
45	79
45	512
45	554
45	182
45	872
46	276
46	973
46	225
46	840
46	471
46	571
46	160
46	191
46	79
46	512
47	988
47	449
47	276
47	289
47	973
47	225
47	840
47	571
47	471
47	191
48	449
48	276
48	289
48	973
48	225
48	840
48	571
48	191
48	160
48	512
49	79
49	554
49	960
49	512
49	182
49	872
49	798
49	966
49	802
49	57
50	973
50	225
50	840
50	471
50	571
50	191
50	160
50	960
50	79
50	512
51	276
51	289
51	973
51	225
51	840
51	571
51	471
51	191
51	79
51	960
52	276
52	289
52	973
52	225
52	840
52	471
52	571
52	160
52	512
52	79
53	276
53	289
53	973
53	840
53	471
53	571
53	191
53	160
53	79
53	960
54	840
54	160
54	191
54	79
54	554
54	512
54	960
54	182
54	444
54	872
55	225
55	571
55	471
55	191
55	160
55	79
55	960
55	512
55	554
55	966
56	471
56	512
56	79
56	960
56	182
56	872
56	966
56	798
56	247
56	444
57	289
57	973
57	840
57	471
57	571
57	191
57	160
57	512
57	79
57	182
58	840
58	571
58	471
58	191
58	160
58	79
58	554
58	960
58	512
58	182
59	571
59	191
59	160
59	79
59	512
59	554
59	182
59	960
59	872
59	57
60	471
60	571
60	191
60	79
60	554
60	960
60	512
60	872
60	182
60	798
61	289
61	840
61	571
61	471
61	191
61	160
61	512
61	554
61	960
61	79
62	449
62	276
62	289
62	973
62	840
62	471
62	191
62	160
62	79
62	512
63	225
63	840
63	571
63	191
63	160
63	512
63	79
63	960
63	182
63	554
64	276
64	225
64	973
64	840
64	471
64	571
64	191
64	160
64	79
64	554
65	840
65	571
65	191
65	160
65	512
65	79
65	960
65	554
65	182
65	966
66	289
66	225
66	471
66	571
66	160
66	191
66	79
66	960
66	554
66	512
67	571
67	471
67	79
67	512
67	960
67	554
67	872
67	966
67	182
67	798
68	276
68	289
68	973
68	225
68	840
68	571
68	471
68	160
68	191
68	79
69	471
69	160
69	191
69	79
69	512
69	182
69	960
69	798
69	444
69	872
70	276
70	289
70	973
70	225
70	840
70	571
70	471
70	191
70	79
70	512
71	988
71	449
71	276
71	289
71	973
71	225
71	840
71	471
71	571
71	191
72	289
72	840
72	471
72	191
72	79
72	512
72	554
72	960
72	182
72	798
73	840
73	471
73	571
73	191
73	160
73	79
73	512
73	554
73	960
73	182
74	289
74	973
74	840
74	471
74	571
74	191
74	160
74	512
74	79
74	554
75	471
75	160
75	554
75	79
75	512
75	960
75	872
75	798
75	966
75	182
76	640
76	183
76	972
76	988
76	449
76	276
76	973
76	225
76	840
76	571
77	289
77	840
77	471
77	191
77	160
77	79
77	554
77	512
77	960
77	182
78	289
78	840
78	471
78	571
78	160
78	191
78	79
78	554
78	512
78	960
79	449
79	276
79	289
79	225
79	840
79	471
79	191
79	160
79	79
79	554
80	973
80	225
80	840
80	471
80	571
80	160
80	191
80	79
80	554
80	960
81	640
81	972
81	183
81	988
81	449
81	276
81	973
81	289
81	225
81	840
82	276
82	973
82	225
82	840
82	471
82	571
82	191
82	160
82	79
82	554
83	276
83	289
83	973
83	225
83	471
83	191
83	160
83	554
83	79
83	512
84	988
84	449
84	276
84	289
84	973
84	225
84	840
84	571
84	471
84	160
85	973
85	840
85	571
85	471
85	191
85	160
85	79
85	512
85	554
85	960
86	289
86	973
86	225
86	840
86	471
86	191
86	160
86	512
86	79
86	554
87	820
87	241
87	262
87	743
87	698
87	18
87	77
87	591
87	889
87	176
88	471
88	160
88	79
88	512
88	960
88	554
88	182
88	872
88	798
88	444
89	471
89	160
89	191
89	79
89	554
89	512
89	960
89	872
89	444
89	182
90	571
90	471
90	191
90	160
90	79
90	960
90	554
90	512
90	182
90	966
91	289
91	973
91	225
91	840
91	471
