user_id:token	item_id:token
0	11
0	276
0	227
0	703
0	839
0	77
0	972
0	911
0	797
0	373
1	706
1	835
1	640
1	385
1	524
1	373
1	276
1	15
1	34
1	872
2	706
2	60
2	234
2	640
2	97
2	73
2	835
2	183
2	572
2	276
3	241
3	18
3	186
3	60
3	73
3	835
3	234
3	706
3	640
3	183
4	574
4	83
4	318
4	79
4	60
4	234
4	183
4	972
4	97
4	706
5	574
5	209
5	83
5	318
5	800
5	469
5	73
5	591
5	183
5	234
6	564
6	646
6	73
6	423
6	83
6	203
6	234
6	183
6	276
6	526
7	83
7	526
7	574
7	318
7	926
7	835
7	330
7	539
7	678
7	489
8	79
8	574
8	526
8	591
8	706
8	967
8	423
8	860
8	743
8	926
9	554
9	574
9	83
9	526
9	968
9	183
9	860
9	967
9	423
9	706
10	743
10	318
10	60
10	917
10	574
10	183
10	829
10	73
10	83
10	706
11	554
11	917
11	574
11	288
11	79
11	743
11	526
11	651
11	440
11	73
12	183
12	706
12	926
12	591
12	572
12	439
12	15
12	703
12	524
12	423
13	318
13	526
13	183
13	79
13	853
13	83
13	73
13	591
13	703
13	791
14	574
14	591
14	835
14	867
14	706
14	15
14	524
14	227
14	311
14	572
15	77
15	449
15	703
15	887
15	108
15	273
15	572
15	15
15	439
15	791
16	591
16	572
16	439
16	534
16	835
16	706
16	385
16	373
16	640
16	15
17	574
17	318
17	234
17	591
17	640
17	963
17	227
17	835
17	572
17	385
18	574
18	526
18	18
18	183
18	73
18	79
18	591
18	706
18	640
18	835
19	554
19	574
19	526
19	829
19	714
19	79
19	449
19	183
19	83
19	15
20	574
20	183
20	613
20	83
20	823
20	375
20	800
20	591
20	723
20	209
21	591
21	572
21	640
21	439
21	802
21	820
21	835
21	706
21	524
21	15
22	18
22	726
22	591
22	945
22	790
22	461
22	373
22	706
22	572
22	640
23	857
23	60
23	318
23	234
23	591
23	83
23	728
23	439
23	725
23	797
24	15
24	591
24	572
24	839
24	524
24	385
24	972
24	373
24	77
24	740
25	829
25	79
25	591
25	227
25	83
25	183
25	572
25	867
25	851
25	887
26	83
26	183
26	234
26	60
26	926
26	73
26	706
26	591
26	439
26	835
27	865
27	318
27	591
27	835
27	706
27	580
27	826
27	936
27	951
27	276
28	554
28	526
28	706
28	115
28	572
28	709
28	691
28	835
28	439
28	437
29	706
29	439
29	640
29	835
29	276
29	15
29	385
29	373
29	524
29	188
30	439
30	835
30	385
30	276
30	188
30	524
30	461
30	797
30	839
30	373
31	835
31	640
31	572
31	524
31	463
31	188
31	439
31	15
31	958
31	743
32	183
32	18
32	373
32	439
32	83
32	926
32	640
32	572
32	693
32	950
33	144
33	829
33	554
33	183
33	917
33	18
33	73
33	574
33	652
33	921
34	798
34	465
34	829
34	324
34	554
34	33
34	318
34	79
34	83
34	853
35	183
35	572
35	926
35	706
35	439
35	640
35	227
35	461
35	385
35	835
36	439
36	227
36	926
36	572
36	706
36	373
36	385
36	182
36	972
36	703
37	318
37	574
37	234
37	183
37	73
37	926
37	60
37	706
37	724
37	950
38	189
38	414
38	750
38	524
38	778
38	835
38	640
38	150
38	469
38	385
39	318
39	526
39	234
39	492
39	829
39	927
39	241
39	60
39	73
39	49
40	706
40	835
40	385
40	276
40	911
40	950
40	212
40	972
40	797
40	30
41	399
41	640
41	572
41	835
41	926
41	227
41	449
41	839
41	385
41	524
42	829
42	183
42	60
42	73
42	318
42	526
42	574
42	917
42	83
42	79
43	33
43	554
43	60
43	526
43	153
43	79
43	917
43	83
43	743
43	829
44	324
44	937
44	554
44	60
44	574
44	526
44	79
44	83
44	18
44	441
45	524
45	835
45	839
45	950
45	188
45	665
45	373
45	709
45	482
45	932
46	554
46	829
46	574
46	917
46	234
46	183
46	526
46	83
46	79
46	37
47	60
47	318
47	574
47	591
47	911
47	191
47	835
47	15
47	640
47	524
48	835
48	926
48	706
48	867
48	385
48	227
48	572
48	439
48	524
48	276
49	227
49	399
49	18
49	73
49	491
49	949
49	942
49	572
49	835
49	797
50	958
50	591
50	572
50	835
50	926
50	706
50	373
50	640
50	191
50	385
51	826
51	966
51	15
51	926
51	591
51	706
51	572
51	439
51	835
51	640
52	706
52	926
52	439
52	77
52	311
52	97
52	281
52	264
52	703
52	972
53	60
53	574
53	83
53	706
53	73
53	591
53	16
53	183
53	797
53	227
54	835
54	733
54	640
54	706
54	276
54	572
54	968
54	967
54	449
54	102
55	966
55	574
55	49
55	97
55	83
55	73
55	60
55	932
