user_id:token	item_id:token
0	399
0	11
0	419
0	154
0	432
0	216
0	740
0	330
0	342
0	113
1	113
1	835
1	945
1	212
1	651
1	10
1	827
1	968
1	264
1	440
2	330
2	740
2	342
2	113
2	835
2	945
2	212
2	651
2	10
2	879
3	835
3	10
3	879
3	827
3	968
3	264
3	30
3	380
3	911
3	100
4	835
4	945
4	212
4	651
4	10
4	879
4	827
4	968
4	264
4	440
5	835
5	651
5	10
5	879
5	827
5	968
5	264
5	440
5	380
5	30
6	10
6	264
6	30
6	968
6	440
6	380
6	827
6	8
6	549
6	460
7	113
7	835
7	651
7	879
7	827
7	264
7	380
7	440
7	30
7	911
8	113
8	212
8	651
8	879
8	10
8	827
8	264
8	440
8	968
8	380
9	212
9	10
9	879
9	827
9	968
9	440
9	264
9	30
9	380
9	911
10	37
10	399
10	419
10	432
10	216
10	740
10	342
10	113
10	945
10	835
11	330
11	342
11	113
11	945
11	835
11	212
11	651
11	879
11	10
11	827
12	945
12	212
12	651
12	879
12	10
12	827
12	968
12	440
12	264
12	30
13	342
13	113
13	945
13	835
13	212
13	651
13	10
13	879
13	827
13	440
14	945
14	212
14	651
14	10
14	879
14	827
14	440
14	264
14	968
14	380
15	212
15	651
15	10
15	879
15	827
15	968
15	264
15	440
15	380
15	30
16	113
16	945
16	212
16	651
16	10
16	879
16	827
16	968
16	440
16	264
17	419
17	399
17	154
17	432
17	216
17	740
17	330
17	342
17	945
17	835
18	113
18	835
18	945
18	212
18	651
18	10
18	879
18	827
18	968
18	440
19	342
19	113
19	835
19	212
19	651
19	879
19	10
19	827
19	440
19	968
20	968
20	30
20	887
20	439
20	34
20	100
20	239
20	570
20	849
20	549
21	342
21	113
21	945
21	835
21	212
21	651
21	10
21	879
21	827
21	440
22	330
22	740
22	342
22	113
22	945
22	835
22	212
22	651
22	879
22	440
23	835
23	212
23	10
23	827
23	380
23	440
23	968
23	30
23	439
23	911
24	113
24	945
24	835
24	212
24	651
24	879
24	10
24	827
24	968
24	264
25	879
25	10
25	968
25	440
25	264
25	380
25	30
25	100
25	460
25	34
26	113
26	945
26	835
26	212
26	651
26	10
26	879
26	827
26	968
26	380
27	968
27	440
27	30
27	578
27	32
27	100
27	34
27	73
27	887
27	460
28	651
28	827
28	264
28	440
28	30
28	380
28	911
28	73
28	100
28	549
29	945
29	212
29	651
29	879
29	10
29	827
29	968
29	440
29	264
29	30
30	835
30	651
30	879
30	827
30	968
30	440
30	264
30	380
30	30
30	911
31	879
31	827
31	968
31	30
31	380
31	100
31	549
31	911
31	887
31	937
32	113
32	835
32	945
32	212
32	651
32	10
32	879
32	827
32	968
32	264
33	835
33	212
33	651
33	879
33	10
33	827
33	440
33	968
33	264
33	380
34	113
34	945
34	212
34	651
34	10
34	879
34	827
34	968
34	440
34	264
35	835
35	945
35	212
35	651
35	879
35	10
35	827
35	264
35	440
35	968
36	212
36	651
36	10
36	879
36	827
36	968
36	440
36	264
36	380
36	30
37	835
37	212
37	651
37	879
37	10
37	827
37	440
37	264
37	968
37	380
38	448
38	100
38	460
38	673
38	260
38	423
38	130
38	936
38	896
38	320
39	835
39	651
39	10
39	879
39	827
39	968
39	264
39	440
39	30
39	380
40	827
40	440
40	264
40	380
40	911
40	100
40	937
40	73
40	448
40	460
41	342
41	113
41	945
41	835
41	212
41	651
41	879
41	10
41	827
41	440
42	740
42	330
42	342
42	113
42	835
42	945
42	212
42	651
42	10
42	879
43	432
43	216
43	330
43	740
43	342
43	113
43	945
43	835
43	212
43	651
44	432
44	216
44	740
44	330
44	342
44	113
44	945
44	212
44	835
44	651
45	835
45	212
45	651
45	10
45	879
45	827
45	968
45	440
45	264
45	30
46	113
46	835
46	945
46	212
46	879
46	827
46	264
46	968
46	440
46	380
47	432
47	216
47	330
47	740
47	342
47	113
47	945
47	835
47	212
47	651
48	330
48	113
48	945
48	835
48	212
48	651
48	10
48	879
48	827
48	968
49	879
49	968
49	440
49	264
49	380
49	30
49	911
49	100
49	549
49	73
50	835
50	945
50	212
50	651
50	879
50	827
50	440
50	968
50	264
50	30
51	945
51	835
51	212
51	651
51	10
51	879
51	827
51	440
51	968
51	380
52	945
52	212
52	651
52	10
52	879
52	440
52	264
52	380
52	30
52	100
53	330
53	113
53	945
53	212
53	835
53	651
53	879
53	10
53	827
53	968
54	212
54	879
54	10
54	827
54	440
54	968
54	264
54	380
54	100
54	911
55	835
55	212
55	10
55	651
55	879
55	827
55	968
55	380
55	264
55	440
56	264
56	937
56	968
56	570
56	100
56	565
56	599
56	460
56	515
56	421
57	113
57	835
57	212
57	651
57	879
57	10
57	264
57	827
57	380
57	968
58	835
58	651
58	10
58	879
58	827
58	440
58	968
58	264
58	380
58	30
59	827
59	264
59	968
59	380
59	911
59	440
59	30
59	937
59	32
59	570
60	212
60	651
60	879
60	10
60	827
60	968
60	440
60	264
60	380
60	30
61	113
61	945
61	835
61	651
61	10
61	879
61	827
61	440
61	968
61	30
62	330
62	113
62	835
62	945
62	212
62	651
62	879
62	10
62	827
62	968
63	835
63	212
63	651
63	10
63	879
63	827
63	264
63	968
63	440
63	380
64	945
64	835
64	212
64	651
64	10
64	879
64	827
64	968
64	264
64	440
65	945
65	651
65	879
65	10
65	827
65	968
65	440
65	264
65	380
65	30
66	113
66	945
66	835
66	212
66	651
66	10
66	879
66	827
66	440
66	968
67	212
67	10
67	879
67	827
67	968
67	440
67	30
67	380
67	73
67	911
68	330
68	342
68	113
68	945
68	212
68	835
68	651
68	879
68	10
68	827
69	835
69	879
69	10
69	827
69	968
69	264
69	440
69	380
69	30
69	911
70	330
70	113
70	945
70	835
70	212
70	651
70	879
70	10
70	827
70	968
71	740
71	330
71	342
71	113
71	945
71	835
71	212
71	651
71	10
71	879
72	113
72	212
72	651
72	10
72	879
72	827
72	968
72	380
72	264
72	440
73	212
73	651
73	879
73	10
73	827
73	264
73	440
73	380
73	30
73	968
74	113
74	835
74	212
74	651
74	879
74	827
74	440
74	968
74	264
74	380
75	945
75	879
75	10
75	827
75	264
75	440
75	968
75	380
75	30
75	911
76	432
76	330
76	342
76	113
