user_id:token	item_id:token
0	11
0	936
0	288
0	444
0	942
0	469
0	463
0	491
0	826
0	316
1	958
1	853
1	709
1	820
1	212
1	272
1	651
1	375
1	191
1	306
2	958
2	853
2	705
2	709
2	740
2	820
2	272
2	651
2	375
2	399
3	958
3	239
3	853
3	376
3	449
3	820
3	613
3	188
3	399
3	709
4	802
4	376
4	182
4	188
4	958
4	808
4	908
4	100
4	549
4	449
5	872
5	743
5	247
5	988
5	703
5	34
5	252
5	188
5	549
5	958
6	950
6	100
6	521
6	972
6	908
6	808
6	549
6	778
6	182
6	143
7	482
7	252
7	247
7	932
7	209
7	559
7	651
7	863
7	419
7	15
8	482
8	958
8	376
8	802
8	853
8	449
8	709
8	191
8	759
8	845
9	911
9	932
9	247
9	958
9	252
9	678
9	925
9	330
9	507
9	759
10	153
10	839
10	915
10	797
10	910
10	950
10	541
10	759
10	247
10	507
11	860
11	968
11	182
11	194
11	911
11	449
11	958
11	925
11	482
11	252
12	872
12	330
12	845
12	867
12	973
12	709
12	272
12	766
12	212
12	465
13	915
13	449
13	859
13	958
13	482
13	584
13	474
13	860
13	10
13	932
14	651
14	191
14	273
14	845
14	272
14	973
14	399
14	988
14	444
14	35
15	252
15	860
15	932
15	488
15	802
15	483
15	409
15	826
15	209
15	958
16	826
16	252
16	209
16	364
16	488
16	376
16	921
16	191
16	419
16	872
17	826
17	278
17	502
17	827
17	872
17	488
17	936
17	191
17	534
17	932
18	986
18	209
18	963
18	288
18	932
18	872
18	191
18	482
18	376
18	951
19	911
19	369
19	691
19	705
19	476
19	182
19	331
19	796
19	376
19	802
20	463
20	714
20	872
20	626
20	449
20	135
20	653
20	191
20	115
20	399
21	936
21	399
21	853
21	191
21	166
21	958
21	867
21	599
21	469
21	260
22	236
22	160
22	216
22	419
22	936
22	872
22	166
22	268
22	376
22	331
23	790
23	945
23	867
23	252
23	679
23	449
23	802
23	708
23	705
23	636
24	867
24	820
24	958
24	853
24	463
24	115
24	264
24	191
24	693
24	565
25	515
25	247
25	264
25	252
25	705
25	482
25	182
25	209
25	376
25	826
26	247
26	306
26	911
26	209
26	189
26	374
26	743
26	177
26	414
26	182
27	250
27	277
27	419
27	736
27	802
27	252
27	876
27	742
27	463
27	380
28	569
28	543
28	398
28	252
28	534
28	182
28	242
28	802
28	209
28	380
29	901
29	841
29	907
29	814
29	251
29	853
29	845
29	709
29	272
29	651
30	705
30	651
30	331
30	272
30	986
30	512
30	845
30	936
30	212
30	942
31	806
31	252
31	209
31	792
31	802
31	872
31	419
31	705
31	867
31	651
32	460
32	119
32	781
32	419
32	236
32	449
32	679
32	252
32	216
32	136
33	505
33	743
33	135
33	981
33	248
33	950
33	482
33	369
33	476
33	10
34	915
34	972
34	126
34	743
34	108
34	153
34	610
34	911
34	565
34	97
35	482
35	182
35	712
35	988
35	867
35	588
35	449
35	958
35	399
35	726
36	623
36	223
36	637
36	376
36	838
36	867
36	958
36	419
36	705
36	853
37	104
37	419
37	942
37	252
37	932
37	209
37	277
37	611
37	449
37	592
38	577
38	376
38	515
38	449
38	296
38	561
38	580
38	958
38	685
38	264
39	119
39	248
39	743
39	140
39	97
39	77
39	668
39	182
39	986
39	722
40	661
40	853
40	936
40	160
40	845
40	988
40	380
40	102
40	668
40	281
41	874
41	802
41	705
41	988
41	820
41	709
41	958
41	463
41	845
41	896
42	872
42	182
42	444
42	247
42	209
42	860
42	206
42	191
42	449
42	932
43	252
43	191
43	182
43	911
43	429
43	668
43	97
43	482
43	209
43	620
44	288
44	247
44	932
44	182
44	191
44	15
44	482
44	860
44	252
44	209
45	602
45	958
45	493
45	820
45	651
45	260
45	272
45	37
45	212
45	34
46	802
46	602
46	191
46	449
46	482
46	705
46	867
46	565
46	872
46	932
47	482
47	802
47	380
47	209
47	867
47	419
47	872
47	705
47	215
47	853
48	872
48	748
48	958
48	212
48	845
48	419
48	288
48	766
48	988
48	272
49	182
49	932
49	512
49	802
49	867
49	129
49	154
49	853
49	482
49	376
50	296
50	118
50	577
50	279
50	419
50	661
50	449
50	104
50	5
50	705
51	437
51	932
51	419
51	736
51	872
51	651
51	659
51	779
51	272
51	936
52	376
52	482
52	457
52	316
52	616
52	512
52	958
52	35
52	820
52	515
53	902
53	432
53	872
53	140
53	182
53	988
53	449
53	505
53	853
53	376
54	892
54	330
54	932
54	651
54	419
54	853
54	709
54	872
54	507
54	364
55	779
55	872
55	867
55	247
55	449
55	705
55	294
55	15
55	469
55	853
56	154
56	972
56	951
56	278
56	97
56	465
56	973
56	252
56	986
56	605
57	942
57	252
57	529
57	16
57	802
57	826
57	209
57	830
57	615
57	311
58	252
58	647
58	661
58	482
58	705
58	802
58	860
58	867
58	709
58	102
59	488
59	950
59	311
59	174
59	373
59	97
59	12
59	733
59	797
59	826
60	867
60	845
60	936
60	469
60	191
60	463
60	942
60	272
60	651
60	160
61	252
61	964
61	556
61	872
61	802
61	376
61	191
61	409
61	273
61	834
62	376
62	869
62	419
62	651
62	872
62	209
62	191
62	958
62	779
62	444
63	252
63	958
63	651
63	709
63	565
63	212
63	272
63	469
63	679
63	580
64	206
64	419
64	867
64	777
64	845
64	449
64	715
64	654
64	613
64	668
65	832
65	205
65	247
65	826
65	504
65	252
65	209
65	404
65	311
65	376
66	449
66	802
66	932
66	376
66	958
66	538
66	872
66	288
66	272
66	860
67	867
67	212
67	845
67	860
67	988
67	973
67	820
67	465
67	444
67	10
68	872
68	109
68	802
68	568
68	853
68	163
68	469
68	651
68	280
68	34
69	463
69	867
69	652
69	714
69	755
69	191
69	135
69	820
69	726
69	399
70	580
70	651
70	853
70	709
70	515
70	191
70	272
70	988
70	469
70	264
71	889
71	504
71	867
71	272
71	340
71	958
71	820
71	853
71	651
71	113
72	333
72	958
72	867
72	982
72	490
72	529
72	449
72	419
72	533
72	705
73	936
73	599
73	449
73	613
73	260
73	191
73	235
73	469
73	505
73	872
74	376
74	651
74	419
74	867
74	942
74	709
74	717
74	634
74	272
74	988
75	879
75	743
75	802
75	958
75	528
75	853
75	726
75	399
75	740
75	752
76	130
76	482
76	872
76	867
76	419
76	854
76	191
76	272
76	500
76	565
77	482
77	419
77	285
77	182
77	879
77	902
77	845
77	528
77	867
77	726
78	453
78	376
78	478
78	195
78	974
78	776
78	280
78	826
78	853
78	44
79	634
79	667
79	743
79	182
79	911
79	77
79	482
79	252
79	717
79	209
80	820
80	151
80	988
80	143
80	26
80	853
80	620
80	958
80	425
80	889
81	247
81	448
81	743
81	491
81	16
81	376
81	842
81	182
81	867
81	598
82	550
82	453
82	252
82	779
82	816
82	932
82	449
82	419
82	872
82	288
83	891
83	257
83	872
83	531
83	449
83	376
83	181
83	310
83	958
83	515
84	838
84	776
84	482
84	376
84	188
84	423
84	182
84	705
84	872
84	419
85	482
85	936
85	419
85	397
85	932
85	867
85	191
85	160
85	212
85	272
86	697
86	802
86	958
86	889
86	191
86	212
86	845
86	705
86	399
86	709
87	449
87	799
87	867
87	988
87	709
87	399
87	191
87	461
87	958
87	533
88	820
88	272
88	709
88	212
88	651
88	740
88	207
88	375
88	826
88	808
89	138
89	419
89	960
89	867
89	705
89	853
89	820
89	460
89	306
89	288
90	107
90	867
90	376
90	331
90	705
90	419
90	154
90	766
90	973
90	314
91	456
91	958
91	988
91	705
91	191
91	37
91	491
91	399
91	820
91	651
92	343
92	820
92	853
92	444
92	212
92	491
92	709
92	826
92	288
92	512
93	849
93	449
93	979
93	404
93	988
93	336
93	845
93	709
93	826
93	958
94	845
94	252
94	298
94	958
94	288
94	960
94	482
94	867
94	330
94	850
95	853
95	988
95	191
95	709
95	143
95	958
95	820
95	463
95	34
95	469
96	745
96	331
96	853
96	802
96	891
96	182
96	561
96	482
96	419
96	369
97	802
97	872
97	830
97	338
97	449
97	853
97	958
97	419
97	670
97	988
98	380
98	129
98	419
98	252
98	802
98	867
98	932
98	376
98	936
98	636
99	614
99	520
99	911
99	247
99	932
99	482
99	252
99	123
99	15
99	182
100	826
100	12
100	252
100	802
100	195
100	182
100	482
100	209
100	399
100	188
101	128
101	449
101	548
101	705
101	511
101	515
101	530
101	212
101	820
101	580
102	932
102	449
102	316
102	673
102	802
102	337
102	330
102	651
102	709
102	820
103	376
103	469
103	958
103	54
103	853
103	191
103	157
103	399
103	599
103	651
104	209
104	482
104	182
104	872
104	879
104	802
104	743
104	449
104	399
104	546
105	853
105	867
105	469
105	988
105	724
105	709
105	54
105	191
105	820
105	565
106	538
106	748
106	425
106	872
106	846
106	845
106	195
106	853
106	444
106	460
107	859
107	206
107	440
107	373
107	839
107	89
107	204
107	119
107	950
107	474
108	615
108	673
108	182
108	715
108	482
108	538
108	546
108	802
108	447
108	705
109	306
109	113
109	763
109	177
109	209
109	449
109	535
109	182
109	867
109	376
110	705
110	160
110	936
110	867
110	375
110	191
110	399
110	469
110	958
110	423
111	889
111	872
111	376
111	419
111	709
111	932
111	272
111	717
111	958
111	331
112	958
112	504
112	115
112	37
112	469
112	709
112	853
112	651
112	191
112	104
113	937
113	432
113	743
113	151
113	872
113	209
113	482
113	802
113	897
113	182
114	816
114	444
114	410
114	637
114	501
114	802
114	252
114	419
114	651
114	460
115	802
115	355
115	482
115	872
115	252
115	634
115	937
115	376
115	543
115	209
116	665
116	743
116	182
116	293
116	958
116	709
116	252
116	247
116	802
116	853
117	483
117	921
117	439
117	703
117	897
117	364
117	97
117	972
117	373
117	620
118	130
118	853
118	705
118	958
118	288
118	512
118	565
118	651
118	191
118	876
119	802
119	854
119	958
119	988
119	853
119	820
119	705
119	449
119	491
119	191
120	505
120	380
120	252
120	802
120	209
120	732
120	867
120	463
120	932
120	504
121	306
121	177
121	376
121	113
121	189
121	449
121	366
121	182
121	872
121	726
122	376
122	482
122	209
122	872
122	419
122	853
122	936
122	195
122	709
122	874
123	130
123	802
123	854
123	316
123	449
123	988
123	958
123	272
123	556
123	191
124	336
124	647
124	934
124	404
124	932
124	743
124	182
124	387
124	872
124	252
125	853
125	958
125	469
125	820
125	709
125	212
125	272
125	651
125	661
125	740
126	376
126	872
126	272
126	449
126	651
126	932
126	444
126	195
126	853
126	958
127	988
127	709
127	958
127	272
127	565
127	399
127	191
127	306
127	860
127	212
128	853
128	735
128	845
128	419
128	212
128	512
128	78
128	709
128	401
128	272
129	80
129	879
129	383
129	743
129	854
129	932
129	191
129	422
129	580
129	620
130	252
130	802
130	515
130	123
130	437
130	419
130	449
130	529
130	525
130	693
131	115
131	482
131	981
131	932
131	802
131	376
131	135
131	867
131	705
131	626
132	504
132	872
132	247
132	336
132	802
132	404
132	252
132	663
132	182
132	88
133	782
133	872
133	651
133	853
133	988
133	752
133	288
133	122
133	877
133	845
134	988
134	845
134	853
134	399
134	651
134	709
134	463
134	874
134	722
134	826
135	482
135	153
135	57
135	126
135	472
135	932
135	802
135	449
135	465
135	212
136	867
136	260
136	988
136	651
136	853
136	958
136	444
136	620
136	216
136	599
137	932
137	252
137	223
137	867
137	705
137	419
137	191
137	958
137	434
137	399
138	206
138	958
138	293
138	252
138	449
138	802
138	988
138	766
138	605
138	376
139	705
139	419
139	260
139	191
139	932
139	449
139	212
139	599
139	236
139	25
140	376
140	932
140	293
140	872
140	453
140	206
140	853
140	311
140	866
140	705
141	399
141	634
141	693
141	212
141	651
141	272
141	958
141	820
141	215
141	115
142	752
142	743
142	802
142	252
142	331
142	135
142	376
142	986
142	482
142	151
143	872
143	419
143	651
143	867
143	853
143	697
143	212
143	306
143	709
143	401
144	419
144	311
144	281
144	376
144	252
144	751
144	705
144	709
144	191
144	958
145	482
145	15
145	990
145	449
145	631
145	802
145	932
145	867
145	376
145	705
146	872
146	936
146	160
146	661
146	958
146	449
146	469
146	988
146	329
146	599
147	533
147	529
147	456
147	247
147	513
147	982
147	743
147	252
147	663
147	182
148	448
148	34
148	802
148	247
148	549
148	927
148	778
148	182
148	908
148	188
149	437
149	444
149	449
149	743
149	247
149	414
149	182
149	419
149	252
149	97
150	380
150	932
150	867
150	419
150	288
150	897
150	872
150	460
150	272
150	709
151	456
151	743
151	482
151	463
151	679
151	419
151	182
151	370
151	484
151	623
152	27
152	582
152	252
152	865
152	802
152	376
152	184
152	398
152	419
152	853
153	709
153	958
153	449
153	867
153	188
153	942
153	853
153	376
153	469
153	333
154	932
154	449
154	806
154	376
154	802
154	634
154	505
154	872
154	129
154	191
155	274
155	826
155	488
155	720
155	534
155	580
155	887
155	711
155	640
155	31
156	469
156	820
156	651
156	740
156	272
156	54
156	34
156	35
156	942
156	102
157	449
157	275
157	845
157	605
157	440
157	859
157	866
157	399
157	988
157	860
158	128
158	766
158	932
158	867
158	376
158	565
158	915
158	872
158	440
158	958
159	272
159	958
159	867
159	399
159	853
159	846
159	651
159	212
159	437
159	469
160	397
160	280
160	514
160	252
160	482
160	182
160	802
160	673
160	389
160	381
161	611
161	376
161	932
161	419
161	942
161	705
161	867
161	242
161	707
161	449
162	131
162	376
162	482
162	841
162	974
162	872
162	602
162	381
162	853
162	845
163	802
163	872
163	482
163	745
163	292
163	383
163	419
163	705
163	981
163	154
164	667
164	539
164	759
164	839
164	895
164	373
164	188
164	247
164	722
164	182
165	802
165	463
165	195
165	709
165	826
165	512
165	661
165	988
165	853
165	144
166	775
166	752
166	469
166	845
166	836
166	191
166	958
166	272
166	853
166	491
167	667
167	802
167	247
167	872
167	418
167	860
167	932
167	490
167	380
167	781
168	614
168	588
168	247
168	867
168	511
168	766
168	474
168	457
168	802
168	449
169	717
169	667
169	297
169	182
169	841
169	131
169	482
169	789
169	252
169	802
170	358
170	986
170	872
170	755
170	773
170	360
170	776
170	936
170	160
170	443
171	755
171	247
171	550
171	419
171	715
171	620
171	743
171	260
171	144
171	482
172	942
172	247
172	252
172	376
172	209
172	958
172	845
172	449
172	853
172	872
173	252
173	482
173	209
173	872
173	891
173	40
173	182
173	853
173	449
173	936
174	247
174	752
174	419
174	850
174	958
174	7
174	845
174	872
174	816
