user_id:token	item_id:token
0	550
0	4
0	250
0	556
0	235
0	727
0	314
0	78
0	830
0	892
1	398
1	177
1	181
1	475
1	29
1	397
1	728
1	414
1	446
1	776
2	816
2	611
2	535
2	966
2	604
2	885
2	29
2	80
2	446
2	850
3	902
3	850
3	885
3	535
3	29
3	960
3	80
3	611
3	604
3	446
4	611
4	398
4	966
4	80
4	96
4	604
4	660
4	29
4	535
4	885
5	398
5	535
5	850
5	233
5	885
5	670
5	611
5	29
5	80
5	966
6	966
6	80
6	168
6	535
6	850
6	513
6	422
6	885
6	935
6	446
7	816
7	604
7	535
7	966
7	29
7	885
7	779
7	446
7	455
7	107
8	374
8	29
8	535
8	514
8	966
8	645
8	450
8	151
8	779
8	885
9	850
9	885
9	966
9	535
9	450
9	611
9	473
9	604
9	29
9	80
10	779
10	398
10	535
10	181
10	611
10	397
10	422
10	885
10	850
10	566
11	398
11	966
11	604
11	80
11	964
11	450
11	885
11	535
11	29
11	687
12	535
12	966
12	902
12	848
12	475
12	181
12	80
12	728
12	776
12	414
13	779
13	535
13	611
13	398
13	566
13	966
13	885
13	604
13	964
13	80
14	604
14	535
14	473
14	177
14	885
14	80
14	475
14	964
14	446
14	728
15	611
15	398
15	885
15	80
15	850
15	966
15	450
15	618
15	145
15	604
16	592
16	398
16	611
16	535
16	374
16	850
16	242
16	885
16	29
16	80
17	611
17	604
17	966
17	566
17	29
17	848
17	80
17	902
17	473
17	446
18	337
18	611
18	181
18	578
18	848
18	604
18	446
18	107
18	473
18	80
19	535
19	966
19	29
19	604
19	446
19	687
19	779
19	456
19	80
19	151
20	181
20	446
20	885
20	687
20	80
20	850
20	85
20	475
20	710
20	473
21	566
21	181
21	611
21	848
21	850
21	966
21	446
21	902
21	366
21	604
22	611
22	816
22	779
22	64
22	434
22	604
22	398
22	80
22	19
22	960
23	940
23	847
23	895
23	496
23	618
23	531
23	337
23	455
23	513
23	181
24	707
24	242
24	611
24	960
24	446
24	779
24	720
24	660
24	885
24	161
25	775
25	939
25	455
25	847
25	531
25	80
25	799
25	618
25	776
25	340
26	933
26	496
26	531
26	298
26	939
26	145
26	776
26	161
26	710
26	181
27	450
27	799
27	776
27	452
27	80
27	940
27	847
27	582
27	233
27	161
28	525
28	777
28	245
28	582
28	940
28	308
28	80
28	776
28	566
28	496
29	96
29	707
29	775
29	566
29	869
29	891
29	939
29	933
29	776
29	456
30	779
30	885
30	535
30	611
30	397
30	96
30	398
30	80
30	604
30	475
31	514
31	939
31	96
31	455
31	245
31	847
31	80
31	940
31	776
31	578
32	514
32	452
32	245
32	525
32	707
32	96
32	727
32	434
32	939
32	775
33	618
33	830
33	80
33	776
33	525
33	727
33	245
33	578
33	417
33	869
34	514
34	525
34	964
34	776
34	799
34	777
34	452
34	450
34	151
34	513
35	775
35	939
35	456
35	96
35	80
35	514
35	707
35	525
35	531
35	455
36	514
36	779
36	939
36	452
36	417
36	531
36	940
36	578
36	777
36	298
37	452
37	96
37	417
37	933
37	161
37	434
37	869
37	340
37	456
37	776
38	850
38	496
38	178
38	168
38	513
38	582
38	430
38	684
38	531
38	761
39	514
39	452
39	525
39	417
39	895
39	939
39	96
39	80
39	245
39	940
40	761
40	452
40	525
40	531
40	96
40	496
40	514
40	456
40	933
40	245
41	514
41	80
41	245
41	939
41	776
41	869
41	775
41	964
41	417
41	799
42	720
42	434
42	181
42	848
42	902
42	939
42	397
42	885
42	446
42	776
43	514
43	80
43	452
43	707
43	933
43	776
43	245
43	775
43	434
43	525
44	816
44	885
44	776
44	611
44	181
44	535
44	604
44	966
44	566
44	728
45	434
45	80
45	181
45	611
45	850
45	885
45	446
45	233
45	450
45	566
46	446
46	728
46	848
46	161
46	960
46	720
46	434
46	80
46	566
46	582
47	940
47	161
47	514
47	452
47	727
47	96
47	496
47	939
47	933
47	80
48	446
48	80
48	939
48	455
48	775
48	245
48	181
48	96
48	514
48	525
49	96
49	245
49	161
49	452
49	727
49	776
49	582
49	455
49	895
49	514
50	452
50	816
50	854
50	707
50	93
50	417
50	775
50	337
50	850
50	891
51	830
51	960
51	578
51	96
51	70
51	452
51	514
51	93
51	525
51	455
52	452
52	776
52	775
52	96
52	456
52	496
52	161
52	848
52	578
52	340
53	854
53	93
53	508
53	417
53	960
53	337
53	514
53	850
53	434
53	245
54	452
54	277
54	29
54	816
54	514
54	53
54	93
54	417
54	960
54	776
55	514
55	707
55	20
55	448
55	452
55	960
55	417
55	93
55	96
55	53
56	776
56	535
56	745
56	816
56	414
56	618
56	337
56	434
56	177
56	450
57	811
57	177
57	745
57	691
57	53
57	816
57	27
57	776
57	848
57	611
58	848
58	720
58	96
58	659
58	779
58	611
58	277
58	177
58	374
58	658
59	298
59	556
59	64
59	816
59	53
59	383
59	448
59	98
59	55
59	70
60	448
