user_id:token	item_id:token
0	263
0	592
0	727
0	692
0	906
0	700
0	340
0	108
0	866
0	675
1	700
1	768
1	416
1	468
1	837
1	245
1	171
1	710
1	481
1	608
2	468
2	710
2	71
2	102
2	913
2	636
2	583
2	595
2	824
2	494
3	573
3	768
3	710
3	608
3	837
3	245
3	78
3	248
3	481
3	102
4	573
4	468
4	481
4	608
4	171
4	768
4	416
4	710
4	913
4	102
5	837
5	245
5	171
5	768
5	913
5	416
5	468
5	481
5	71
5	710
6	573
6	768
6	481
6	710
6	416
6	171
6	1
6	78
6	258
6	916
7	573
7	768
7	837
7	468
7	416
7	913
7	102
7	583
7	1
7	739
8	573
8	768
8	608
8	481
8	171
8	710
8	837
8	416
8	636
8	102
9	171
9	837
9	416
9	710
9	913
9	595
9	71
9	1
9	78
9	583
10	573
10	468
10	171
10	608
10	837
10	913
10	768
10	102
10	636
10	71
11	468
11	768
11	171
11	416
11	481
11	913
11	608
11	710
11	583
11	1
12	416
12	245
12	171
12	837
12	710
12	608
12	468
12	71
12	481
12	913
13	573
13	245
13	710
13	171
13	608
13	837
13	768
13	913
13	481
13	739
14	837
14	171
14	768
14	245
14	481
14	710
14	636
14	71
14	595
14	824
15	573
15	768
15	837
15	913
15	481
15	468
15	608
15	595
15	102
15	636
16	171
16	768
16	416
16	913
16	608
16	837
16	710
16	481
16	468
16	78
17	468
17	837
17	481
17	913
17	171
17	608
17	416
17	102
17	636
17	739
18	573
18	171
18	468
18	710
18	416
18	608
18	768
18	913
18	481
18	636
19	700
19	768
19	416
19	245
19	171
19	710
19	608
19	468
19	481
19	595
20	245
20	768
20	481
20	416
20	258
20	102
20	739
20	710
20	913
20	175
21	608
21	468
21	481
21	768
21	416
21	913
21	71
21	636
21	102
21	1
22	768
22	710
22	837
22	171
22	416
22	481
22	913
22	71
22	102
22	636
23	416
23	468
23	710
23	768
23	171
23	608
23	837
23	913
23	595
23	102
24	573
24	468
24	171
24	837
24	481
24	768
24	416
24	913
24	710
24	608
25	171
25	468
25	416
25	913
25	710
25	78
25	299
25	102
25	739
25	557
26	416
26	245
26	837
26	768
26	913
26	481
26	171
26	608
26	710
26	468
27	468
27	71
27	768
27	710
27	416
27	1
27	494
27	913
27	583
27	7
28	837
28	171
28	468
28	913
28	768
28	245
28	481
28	710
28	608
28	416
29	416
29	768
29	837
29	171
29	608
29	481
29	71
29	595
29	636
29	102
30	468
30	573
30	837
30	416
30	481
30	608
30	768
30	171
30	710
30	636
31	573
31	468
31	768
31	481
31	245
31	913
31	636
31	71
31	102
31	739
32	468
32	171
32	481
32	608
32	913
32	837
32	102
32	78
32	595
32	718
33	573
33	245
33	468
33	768
33	481
33	171
33	608
33	416
33	595
33	739
34	245
34	710
34	608
34	71
34	102
34	636
34	1
34	595
34	494
34	739
35	416
35	768
