user_id:token	item_id:token
0	576
0	620
0	893
0	517
0	670
0	525
0	219
0	982
0	480
0	786
1	441
1	518
1	722
1	581
1	493
1	588
1	801
1	579
1	22
1	535
2	119
2	500
2	493
2	148
2	801
2	535
2	501
2	904
2	161
2	22
3	493
3	801
3	119
3	500
3	976
3	581
3	19
3	588
3	897
3	639
4	581
4	722
4	119
4	493
4	904
4	22
4	500
4	588
4	148
4	501
5	518
5	360
5	581
5	441
5	158
5	722
5	904
5	588
5	621
5	501
6	581
6	304
6	963
6	278
6	268
6	590
6	535
6	503
6	589
6	147
7	722
7	493
7	158
7	501
7	588
7	119
7	29
7	904
7	579
7	308
8	441
8	722
8	158
8	119
8	493
8	148
8	904
8	801
8	22
8	535
9	535
9	581
9	801
9	588
9	161
9	498
9	19
9	390
9	22
9	411
10	360
10	158
10	722
10	119
10	535
10	148
10	22
10	493
10	588
10	337
11	360
11	22
11	161
11	904
11	501
11	588
11	801
11	498
11	535
11	976
12	158
12	148
12	441
12	581
12	801
12	535
12	22
12	904
12	337
12	852
13	158
13	441
13	722
13	360
13	518
13	904
13	493
13	119
13	801
13	22
14	119
14	22
14	148
14	535
14	801
14	588
14	904
14	493
14	500
14	29
15	501
15	148
15	493
15	904
15	19
15	500
15	119
15	976
15	801
15	29
16	581
16	441
16	518
16	119
16	722
16	158
16	148
16	22
16	801
16	976
17	801
17	581
17	22
17	119
17	904
17	148
17	535
17	498
17	500
17	493
18	119
18	581
18	501
18	801
18	588
18	493
18	22
18	535
18	904
18	976
19	722
19	518
19	535
19	158
19	22
19	119
19	501
19	579
19	493
19	500
20	117
20	360
20	581
20	963
20	161
20	148
20	852
20	23
20	411
20	639
21	360
21	493
21	535
21	500
21	904
21	22
21	801
21	148
21	19
21	501
22	441
22	581
22	360
22	119
22	801
22	535
22	22
22	493
22	588
22	148
23	722
23	518
23	493
23	801
23	588
23	22
23	501
23	500
23	148
23	39
24	360
24	493
24	579
24	904
24	500
24	498
24	581
24	535
24	19
24	22
25	501
25	852
25	500
25	801
25	588
25	337
25	147
25	29
25	270
25	788
26	801
26	493
26	904
26	22
26	501
26	119
26	148
26	498
26	588
26	766
