user_id:token	item_id:token
0	5
0	312
0	3
0	36
0	233
0	632
0	199
0	490
0	214
0	944
1	88
1	890
1	944
1	105
1	208
1	231
1	198
1	486
1	882
1	180
2	141
2	719
2	948
2	82
2	387
2	899
2	346
2	718
2	957
2	164
3	346
3	430
3	671
3	540
3	167
3	287
3	882
3	718
3	408
3	231
4	948
4	528
4	985
4	346
4	542
4	957
4	257
4	686
4	961
4	387
5	141
5	88
5	184
5	899
5	208
5	957
5	346
5	624
5	632
5	677
6	686
6	101
6	890
6	607
6	621
6	682
6	246
6	954
6	372
6	90
7	38
7	686
7	377
7	542
7	671
7	167
7	486
7	222
7	387
7	608
8	957
8	718
8	608
8	947
8	538
8	408
8	485
8	952
8	677
8	222
9	952
9	671
9	980
9	624
9	985
9	538
9	231
9	408
9	246
9	954
10	542
10	485
10	184
10	948
10	632
10	38
10	686
10	346
10	957
10	899
11	952
11	542
11	948
11	813
11	825
11	957
11	632
11	82
11	486
11	157
12	257
12	141
12	387
12	231
12	346
12	105
12	686
12	985
12	957
12	430
13	257
13	82
13	671
13	528
13	719
13	486
13	231
13	88
13	190
13	346
14	542
14	944
14	387
14	632
14	38
14	985
14	231
14	624
14	952
14	17
15	957
15	899
15	671
15	608
15	980
15	246
15	677
15	944
15	718
15	952
16	944
16	899
16	346
16	624
16	718
16	607
16	222
16	864
16	948
16	198
17	231
17	88
17	184
17	948
17	641
17	167
17	825
17	486
17	686
17	157
18	141
18	948
18	231
18	957
18	346
18	485
18	387
18	632
18	558
18	88
19	948
19	719
19	528
19	167
19	105
19	632
19	976
19	329
19	334
19	387
20	231
20	167
20	387
20	222
20	890
20	180
20	377
20	65
20	831
20	978
21	167
21	890
21	244
21	222
21	718
21	944
21	607
21	451
21	408
21	105
22	538
22	624
22	641
22	719
22	899
22	890
22	671
22	101
22	542
22	528
23	542
23	671
23	944
23	430
23	538
23	208
23	40
23	825
23	677
23	682
24	686
24	208
24	231
24	430
24	387
24	408
24	899
24	377
24	890
24	825
25	231
25	890
25	976
25	607
25	486
25	597
25	519
25	882
25	825
25	408
26	641
26	105
26	985
26	528
26	88
26	944
26	719
26	231
26	346
26	208
27	890
27	540
27	641
27	40
27	101
27	643
27	69
27	377
27	451
27	436
28	641
28	538
28	231
28	105
28	719
28	287
28	952
28	208
28	408
28	825
29	538
29	542
29	944
29	105
29	387
29	287
29	674
29	864
29	231
29	957
30	257
30	485
30	686
30	890
30	607
30	718
30	954
30	944
30	208
30	231
31	944
31	231
31	346
31	486
31	198
31	952
31	208
31	624
31	825
31	287
32	184
32	542
32	719
32	486
32	208
32	677
32	890
32	222
32	825
32	198
33	546
33	641
33	890
33	231
33	825
33	632
33	985
33	882
33	954
33	608
34	985
34	547
34	957
34	538
34	686
34	718
34	719
34	485
34	825
34	608
35	542
35	538
35	76
35	607
35	39
35	208
35	408
35	40
35	200
35	718
36	105
36	985
36	88
36	538
36	718
36	208
36	431
36	542
36	825
36	669
37	538
37	542
37	719
37	769
37	952
37	208
37	632
37	608
37	671
37	825
38	590
38	105
38	980
38	890
38	532
38	657
38	101
38	682
38	393
38	976
39	719
39	486
39	257
39	538
39	948
39	88
39	899
39	624
39	222
39	408
40	542
40	105
40	222
40	607
40	538
40	718
40	890
40	540
40	985
40	88
41	581
41	231
41	641
41	718
41	899
41	82
41	408
41	486
41	624
41	686
42	141
42	581
42	671
42	641
42	825
42	813
42	948
42	899
42	82
42	686
43	538
43	542
43	82
43	222
43	608
43	952
43	957
43	621
43	45
43	831
44	538
44	141
44	641
44	542
44	608
44	346
44	952
44	948
44	671
44	825
45	184
45	231
45	346
45	957
45	287
45	632
45	686
45	416
45	608
45	485
46	718
46	538
46	957
46	686
46	485
46	346
46	105
46	944
46	677
46	542
47	141
47	952
47	157
47	890
47	608
47	346
47	231
47	686
47	948
47	430
48	346
48	686
48	257
48	222
48	485
48	231
48	38
48	718
48	608
48	167
49	957
49	408
49	105
49	222
49	486
49	607
49	718
49	941
49	890
49	624
50	948
50	538
50	957
50	719
50	944
50	718
50	890
50	540
50	208
50	980
51	985
51	632
51	641
51	387
51	718
51	486
51	719
51	408
51	624
51	346
52	952
52	957
52	198
52	542
52	167
52	486
52	334
52	825
52	597
52	985
53	38
53	671
53	957
53	954
53	882
53	825
53	408
53	101
53	686
53	632
54	538
54	719
54	957
54	88
54	607
54	208
54	408
54	157
54	430
54	952
55	538
55	485
55	957
55	718
55	686
55	890
55	607
55	208
55	231
55	105
56	372
56	105
56	825
56	408
56	624
56	952
56	377
56	222
56	882
56	607
57	387
57	985
57	538
57	487
57	208
57	890
57	231
57	624
57	607
57	346
58	957
58	719
58	952
58	632
58	231
58	167
58	686
58	303
58	671
58	198
59	686
59	157
59	718
59	208
59	882
59	825
59	486
59	167
59	682
59	40
60	257
60	51
60	38
60	485
60	538
60	408
60	669
60	916
60	944
60	105
61	542
61	825
61	82
61	538
61	686
61	581
61	952
61	408
61	624
61	957
62	538
62	387
62	676
62	222
62	719
62	607
62	890
62	597
62	198
62	105
63	985
63	542
63	105
63	944
63	538
63	957
63	387
63	231
63	632
63	890
64	899
64	980
64	542
64	538
64	208
64	184
64	540
64	954
64	947
64	105
65	581
65	686
65	641
65	377
65	890
65	632
65	38
65	157
65	82
65	40
66	411
66	922
66	671
66	657
66	1
66	641
66	590
66	608
66	486
66	180
67	922
67	929
67	38
67	686
67	890
67	485
67	430
67	486
67	957
67	222
68	825
68	214
68	920
68	1
68	918
68	671
68	101
68	485
68	686
68	677
69	157
69	601
69	900
69	922
69	470
69	581
69	632
69	141
69	641
69	208
70	485
70	957
70	387
70	632
70	985
70	231
70	825
70	408
70	899
70	718
71	948
71	601
71	581
71	825
71	900
71	899
71	141
71	157
71	40
71	686
72	411
72	641
72	1
72	815
72	415
72	929
72	813
72	581
72	882
72	486
73	208
73	486
73	671
73	485
73	82
73	632
73	141
73	581
73	167
73	105
74	686
74	346
74	21
74	141
74	899
74	581
74	485
74	957
74	82
74	671
75	82
75	198
75	581
75	141
75	641
75	167
75	813
75	677
75	157
75	378
76	231
76	815
76	430
76	900
76	890
76	157
76	677
76	82
76	486
76	899
77	632
77	157
77	141
77	671
77	167
77	430
77	929
77	105
77	208
77	813
78	411
78	470
78	929
78	890
78	641
78	1
78	167
78	813
78	208
78	430
79	485
79	920
79	922
79	141
79	948
79	608
79	682
79	686
79	677
79	900
80	922
80	470
80	40
80	208
80	38
80	167
80	900
80	408
80	82
80	632
81	918
81	929
81	882
81	141
81	1
81	40
81	899
81	470
81	641
81	167
82	485
82	82
82	929
82	377
82	890
82	486
82	208
82	38
82	686
82	632
83	608
83	1
83	677
83	929
83	101
83	890
83	378
83	157
83	377
83	408
84	538
84	198
84	985
84	957
84	890
84	231
84	899
84	948
84	387
84	257
85	624
85	899
85	88
85	208
85	222
85	825
85	198
85	387
85	985
85	6
86	257
86	542
86	985
86	346
86	957
86	825
86	952
86	387
86	198
86	231
87	387
87	929
87	1
87	82
87	167
87	890
87	231
87	581
87	899
87	686
88	486
88	607
88	408
88	244
88	718
88	222
88	632
88	719
88	947
88	699
89	944
89	310
89	985
89	21
89	657
89	980
89	257
89	231
89	542
89	621
90	952
90	641
90	677
90	632
90	82
90	882
90	671
90	141
90	597
90	581
91	542
91	21
91	346
91	485
91	38
91	948
91	430
91	980
91	952
91	985
92	922
92	719
92	82
92	641
92	485
92	632
92	882
92	669
92	208
92	590
93	952
93	868
93	825
93	110
93	918
93	677
93	920
93	39
93	890
93	470
94	632
94	581
94	387
94	952
94	485
94	430
94	641
94	686
94	948
94	41
95	470
95	581
95	601
95	890
95	671
95	948
95	641
95	485
95	677
95	38
96	825
96	320
96	393
96	719
96	868
96	625
96	178
96	377
96	411
96	290
97	201
97	39
97	948
97	180
97	485
97	1
97	581
97	669
97	900
97	231
98	825
98	868
98	882
98	393
98	976
98	546
98	377
98	677
98	671
98	787
99	214
99	669
99	470
99	918
99	868
99	485
99	787
99	287
99	825
99	699
100	641
100	310
100	290
100	308
100	379
100	813
100	411
100	45
100	339
100	346
101	339
101	952
101	45
101	868
101	825
101	222
101	976
101	547
101	470
101	246
102	308
102	393
102	201
102	121
102	519
102	699
102	918
102	246
102	178
102	69
103	918
103	283
103	477
103	583
103	6
103	308
103	542
103	547
103	538
103	546
104	3
104	935
104	214
104	645
104	156
104	825
104	85
104	603
104	167
104	669
105	815
105	813
105	825
105	922
105	581
105	900
105	686
105	641
105	167
105	378
106	632
106	157
106	671
106	813
106	929
106	900
106	378
106	641
106	38
106	82
107	244
107	912
107	168
107	106
107	608
107	167
107	641
107	952
107	287
107	6
108	157
108	979
108	625
108	976
108	168
108	156
108	121
108	669
108	825
108	645
109	608
109	214
109	718
109	590
109	76
109	954
109	45
109	61
109	200
109	1
110	542
110	38
110	985
110	82
110	948
110	641
110	719
110	718
110	686
110	486
111	430
111	1
111	411
111	157
111	632
111	890
111	900
111	485
111	686
111	813
112	944
112	485
112	542
112	671
112	486
112	105
112	890
112	948
112	231
112	222
113	868
113	935
113	486
113	156
113	14
113	608
113	214
113	199
113	168
113	985
114	200
114	377
114	290
114	638
114	969
114	411
114	920
114	393
114	699
114	470
115	815
115	868
115	929
115	922
115	890
115	920
115	470
115	918
115	581
115	208
116	944
116	201
116	490
116	1
116	88
116	486
116	431
116	346
116	387
116	308
117	641
117	184
117	485
117	581
117	621
117	976
117	387
117	542
117	222
117	948
118	117
118	593
118	969
118	954
118	88
118	320
118	382
118	669
118	546
118	486
119	657
119	984
119	76
119	969
119	912
119	214
119	641
119	349
119	346
119	470
120	787
120	718
120	486
120	214
120	821
120	976
120	287
120	320
120	61
120	954
121	167
121	121
121	308
121	131
121	379
121	287
121	346
121	45
121	676
121	41
122	470
122	490
122	954
122	583
122	486
122	546
122	202
122	287
122	686
122	141
123	214
123	76
123	202
123	538
123	39
123	542
123	308
123	393
123	546
123	310
124	3
124	141
124	985
124	290
124	411
124	320
124	674
124	952
124	420
124	231
125	528
125	257
125	88
125	131
125	583
125	1
125	21
125	61
125	540
125	864
126	890
126	815
126	641
126	157
126	900
126	929
126	470
126	486
126	141
126	415
127	387
127	45
127	976
127	308
127	39
127	69
127	121
127	546
127	41
127	603
128	899
128	485
128	542
128	310
128	621
128	719
128	82
128	957
128	246
128	231
129	141
129	985
129	686
129	624
129	386
129	290
129	38
129	607
129	231
129	540
130	954
130	641
130	821
130	88
130	916
130	40
130	944
130	382
130	415
130	201
131	141
131	528
131	918
131	686
131	546
131	283
131	985
131	581
131	978
131	677
132	411
132	486
132	825
132	39
132	487
132	178
132	41
132	19
132	641
132	121
133	890
133	1
133	952
133	546
133	918
133	718
133	141
133	485
133	686
133	451
134	1
134	542
134	581
134	641
134	486
134	686
134	310
134	944
134	38
134	485
135	948
135	918
135	677
135	641
135	40
135	101
135	82
135	378
135	485
135	208
136	641
136	1
136	686
136	899
136	486
136	38
136	671
136	167
136	813
136	378
137	542
137	141
137	310
137	485
137	246
137	82
137	21
137	198
137	257
137	948
138	528
138	6
138	243
138	677
138	868
138	477
138	202
138	978
138	131
138	308
139	969
139	382
139	353
139	339
139	387
139	320
139	231
139	944
139	65
139	41
140	632
140	641
140	922
140	601
140	415
140	486
140	677
140	167
140	929
140	686
141	528
141	283
141	583
141	131
141	546
141	900
141	929
141	184
141	198
141	1
142	420
142	201
142	787
142	320
142	645
142	935
142	214
142	387
142	329
142	339
143	82
143	246
143	470
143	528
143	864
143	677
143	283
143	900
143	538
143	607
144	168
144	85
144	156
144	178
144	106
144	787
144	671
144	415
144	61
144	674
145	710
145	411
145	922
145	671
145	677
145	957
145	621
145	815
145	485
145	379
146	627
146	506
146	979
146	490
146	864
146	732
146	821
146	954
146	510
146	117
147	632
147	320
147	674
147	339
147	868
147	657
147	719
147	167
147	377
147	178
148	954
148	486
148	320
148	627
148	420
148	3
148	821
148	201
148	719
148	156
149	157
149	167
149	918
149	334
149	382
149	346
149	88
149	310
149	920
149	45
150	490
150	985
150	382
150	954
150	486
150	676
150	44
150	538
150	346
150	131
151	920
151	411
151	641
151	825
151	470
151	710
151	868
151	674
151	346
151	787
152	342
152	168
152	106
152	121
152	222
152	214
152	38
152	890
152	379
152	167
153	382
153	601
153	546
153	21
153	310
153	1
153	899
153	528
153	283
153	542
154	257
154	69
154	528
154	546
154	141
154	944
154	310
154	387
154	677
154	486
155	952
155	486
155	430
155	581
155	38
155	686
155	641
155	954
155	167
155	90
156	312
156	342
156	868
156	61
156	178
156	719
156	85
156	601
156	583
156	243
157	65
157	359
157	969
157	415
157	411
157	353
157	674
157	952
157	106
157	40
158	420
158	342
158	167
158	178
158	920
158	85
158	61
158	899
158	156
158	106
159	718
159	257
159	231
159	929
159	323
159	581
159	408
159	528
159	416
159	686
160	346
160	202
160	944
160	718
160	21
160	952
160	257
160	287
160	157
160	92
161	21
161	334
161	538
161	44
161	528
161	310
161	890
161	719
161	868
161	1
162	420
162	228
162	719
162	243
162	359
162	657
162	106
162	168
162	627
162	645
163	825
163	76
163	45
163	787
163	393
163	641
163	886
163	470
163	868
163	601
164	957
164	890
164	349
164	920
164	477
164	231
164	1
164	157
164	882
164	821
165	686
165	184
165	624
165	222
165	346
165	538
165	980
165	542
165	431
165	882
166	342
166	970
166	156
166	682
166	40
166	167
166	141
166	121
166	377
166	411
167	625
167	214
167	168
167	121
167	40
167	948
167	65
167	916
167	411
167	200
168	1
168	601
168	899
168	922
168	581
168	92
168	411
168	719
168	82
168	813
169	156
169	342
169	625
169	825
169	23
169	372
169	299
169	922
169	367
169	601
170	178
170	377
170	912
170	342
170	61
170	625
170	106
170	411
170	671
170	545
171	353
171	167
171	40
171	178
171	864
171	121
171	415
171	984
171	231
171	540
172	178
172	85
172	970
172	342
172	815
172	920
172	710
172	411
172	367
172	825
173	214
173	283
173	669
173	308
173	359
173	353
173	121
173	131
173	890
173	329
174	952
174	1
174	485
174	141
174	581
174	922
174	82
174	686
174	815
174	408
175	387
175	41
175	538
175	686
175	222
175	952
175	718
175	87
175	39
175	357
176	21
176	82
176	485
176	387
176	948
176	899
176	719
176	231
176	985
176	346
177	393
177	868
177	912
177	978
177	61
177	214
177	88
177	121
177	980
177	787
178	283
178	214
178	131
178	201
178	944
178	542
178	121
178	669
178	538
178	6
179	121
179	168
179	920
179	825
179	1
179	156
179	558
179	929
179	141
179	815
180	601
180	342
180	641
180	141
180	169
180	323
180	899
180	349
180	320
180	718
181	156
181	411
181	40
181	948
181	868
181	378
181	641
181	954
181	214
181	787
182	546
182	528
182	581
182	202
182	222
182	184
182	607
182	169
182	686
182	718
183	387
183	430
183	377
183	198
183	406
183	141
183	719
183	542
183	105
183	21
184	106
184	121
184	868
184	85
184	825
184	339
184	379
184	320
184	393
184	228
185	669
185	202
185	352
185	583
185	382
185	131
185	255
185	643
185	984
185	257
186	920
186	980
186	156
186	540
186	202
186	601
186	532
186	699
186	342
186	954
187	141
187	632
187	82
187	38
187	157
187	890
187	377
187	167
187	105
187	581
188	1
188	378
188	929
188	882
188	470
188	486
188	890
188	813
188	141
188	485
189	900
189	929
189	202
189	528
189	978
189	542
189	676
189	581
189	546
189	258
190	922
190	868
190	178
190	377
190	890
190	61
190	918
190	14
190	948
190	320
191	310
191	528
191	676
191	957
191	864
191	607
191	538
191	40
191	198
191	486
192	948
192	825
192	868
192	890
192	470
192	157
192	377
192	632
192	813
192	699
193	342
193	420
193	787
193	625
193	583
193	378
193	821
193	214
193	82
193	890
194	208
194	957
194	538
194	257
194	542
194	686
194	430
194	985
194	671
194	890
195	141
195	202
195	485
195	310
195	669
195	641
195	542
195	408
195	523
195	486
196	312
196	167
196	201
196	922
196	430
196	470
196	486
196	868
196	377
196	555
197	641
197	957
197	17
197	82
197	310
197	538
197	768
197	190
197	899
197	545
198	900
198	948
198	377
198	671
198	929
198	601
198	632
198	485
198	101
198	686
199	420
199	85
199	970
199	645
199	3
199	231
199	156
199	669
199	214
199	106
200	825
200	106
200	167
200	935
200	149
200	682
200	393
200	431
200	382
200	669
201	431
201	868
201	900
201	581
201	257
201	141
201	105
201	310
201	542
201	1
202	141
202	608
202	581
202	641
202	813
202	815
202	38
202	686
202	167
202	671
203	868
203	431
203	948
203	671
203	677
203	625
203	900
203	601
203	38
