user_id	ndcg@10
0	0.4040065135027234
1	0.4789015552876929
2	0.4823550299742185
3	0.4936790360674166
4	0.7314744302573478
5	0.7366979613170112
6	0.7280855459907165
7	0.4697557950008693
8	0.7671708088082307
9	0.6533626864484469
10	0.08372491399919346
11	0.3589542101716347
12	0.39951661681991835
13	0.31339406588598046
14	0.5036067026046991
15	0.6332196796270029
16	0.6332196796270029
17	0.4772656487866461
18	0.9135277613190135
19	0.4662774717636409
20	0.9363792118010483
21	0.8255857570917465
22	0.3705242357969101
23	0.3557772116892465
24	0.78180487222265
25	0.06362078819895171
26	0.43735247915031
27	0.7093753650484099
28	0.70844095012329
29	0.7599676921884454
30	0.7809470087087702
31	0.6339753813071974
32	0.544724962953007
33	0.6172839611614819
34	0.5026317885449211
35	0.6533626864484469
36	0.7059054020403313
37	0.38363315291837646
38	0.8521705090845474
39	0.5352543167750639
40	0.7065443116025598
41	0.6193198671454698
42	0.7269547345639102
43	0.568003577662161
44	0.5272212687399004
45	0.3939169809517549
46	0.4540985407057151
47	0.39134572328141615
48	0.6969383549984332
49	0.715550648768261
50	0.35256832412172806
51	0.7434619002283404
52	0.28323251649726616
53	0.5645441593704201
54	0.5617131059245698
55	0.45379693233402824
56	0.7791714369672127
57	0.5834330535576521
58	0.6500332220485792
59	0.6168295842361274
60	0.8508957228074242
61	0.6116704616182963
62	0.5653701424067237
63	0.4507735274888854
64	0.0
65	0.6136525857537393
66	0.647939623894138
67	0.6032706592454551
68	0.3259735800334642
69	0.760774738810872
70	0.5565036452592931
71	0.7671708088082307
72	0.7469985389103325
73	0.835780413693672
74	0.6235744328990731
75	0.5330752584449808
76	0.3195573206243274
77	0.7892144143602857
78	0.9062596095782313
79	0.6687607038361472
80	0.43780437421077256
81	0.5455017237786198
82	0.533376583199821
83	0.13305201013572898
84	0.5711601909662336
85	0.659224332815107
86	0.39951661681991835
87	0.3430427114200248
88	0.8263333286520083
89	0.48882922182497546
90	0.6364741801035539
91	0.4592085927139339
92	0.5268347393510818
93	0.521844871212202
94	0.6300426811446146
95	0.2529427027676571
96	0.46158906992086357
97	0.7151857987862356
98	0.6059848036189867
99	0.7312625444731047
100	0.4966757172046536
101	0.6625493460319366
102	0.38334277998463445
103	0.7909506325094737
104	0.0
105	0.7753366239771086
106	0.7637779542442368
107	0.6785038377365556
108	0.2863459897524692
109	0.23504554941448536
110	0.6625493460319366
111	0.44127999651799066
112	0.4885468020156227
113	0.6051399156371955
114	0.6300426811446146
115	0.8630152897016883
116	0.800693766409882
117	0.49435723575344825
118	0.8389574121760602
119	0.565965354205551
120	0.4408943060551852
121	0.6429575708952424
122	0.08372491399919346
123	0.8358912271816661
124	0.6214990811334173
125	0.5390031312763821
126	0.510383374527714
127	0.398630115975025
128	0.26852556974265224
129	0.7065836017263629
130	0.694198689864434
131	0.32605954121156705
132	0.45702886158779527
