user_id:token	item_id:token
349	94
349	619
349	114
349	388
349	754
349	442
350	471
350	176
350	43
350	570
350	810
350	421
350	737
350	94
350	217
350	894
351	810
351	633
351	217
351	238
351	471
351	644
351	18
351	172
351	94
351	225
352	94
352	388
352	114
352	365
352	155
352	321
352	754
352	33
352	49
352	943
353	43
353	58
353	155
353	388
353	894
353	114
353	810
353	365
353	943
353	321
354	388
354	894
354	94
354	155
354	365
354	754
354	33
354	137
354	943
354	930
355	114
355	388
355	365
355	754
355	155
355	442
355	33
355	628
355	137
355	18
356	114
356	388
356	619
356	754
356	894
356	365
356	442
356	137
356	829
356	49
357	114
357	58
357	155
357	810
357	619
357	894
357	365
357	442
357	186
357	33
358	114
358	155
358	388
358	754
358	365
358	18
358	137
358	442
358	943
358	49
359	471
359	176
359	737
359	894
359	43
359	217
359	619
359	754
359	388
359	114
360	238
360	570
360	43
360	737
360	217
360	94
360	58
360	894
360	810
360	114
361	619
361	421
361	326
361	225
361	810
361	798
361	640
361	114
361	737
361	754
362	94
362	619
362	388
362	58
362	155
362	754
362	326
362	137
362	262
362	365
363	421
363	217
363	943
363	810
363	894
363	571
363	388
363	917
363	227
363	79
364	238
364	471
364	633
364	176
364	217
364	619
364	262
364	894
364	58
364	737
365	967
365	633
365	238
365	737
365	471
365	176
365	570
365	820
365	762
365	833
366	176
366	388
366	217
366	810
366	43
366	58
366	894
366	94
366	114
366	155
367	471
367	94
367	217
367	388
367	972
367	294
367	83
367	571
367	442
367	155
368	442
368	554
368	562
368	262
368	829
368	574
368	289
368	261
368	79
368	798
369	762
369	66
369	217
369	176
369	238
369	737
369	155
369	894
369	94
369	619
370	114
370	754
370	155
370	33
370	442
370	137
370	18
370	571
370	193
370	829
371	388
371	114
371	155
371	554
371	276
371	419
371	18
371	385
371	889
371	926
372	217
372	43
372	570
372	737
372	628
372	421
372	155
372	388
372	968
372	810
373	471
373	810
373	43
373	388
373	829
373	155
373	489
373	73
373	927
373	373
374	94
374	114
374	388
374	155
374	894
374	628
374	365
374	33
374	183
374	18
375	217
375	94
375	754
375	114
375	388
375	300
375	365
375	49
375	574
375	33
376	421
376	619
376	43
376	58
376	810
376	137
376	114
376	60
376	442
376	388
377	810
377	894
377	388
377	217
377	94
377	943
377	628
377	155
377	33
377	365
378	388
378	810
378	176
378	58
378	217
378	114
378	442
378	365
378	155
378	326
379	471
379	570
379	176
379	261
379	421
379	388
379	754
379	894
379	554
379	58
380	471
380	311
380	12
380	281
380	810
380	754
380	737
380	217
380	43
380	388
381	619
381	217
381	894
381	114
381	388
381	754
381	155
381	33
381	442
381	262
382	619
382	114
382	754
382	155
382	388
382	442
382	137
382	798
382	365
382	326
383	176
383	94
383	388
383	619
383	217
383	442
383	926
383	930
383	18
383	365
384	894
384	619
384	754
384	155
384	365
384	33
384	442
384	926
384	930
384	943
385	43
385	471
385	94
385	737
385	810
385	58
385	217
385	114
385	442
385	155
386	238
386	737
386	43
386	94
386	217
386	619
386	388
386	376
386	740
386	739
387	810
387	217
387	388
387	114
387	619
387	155
387	18
387	33
387	137
387	571
388	225
388	238
388	570
388	388
388	737
388	421
388	827
388	619
388	176
388	155
389	155
389	754
389	137
389	326
389	442
389	321
389	18
389	571
389	628
389	300
390	894
390	619
390	754
390	388
390	217
390	318
390	930
390	943
390	326
390	114
391	471
391	176
391	737
391	94
391	217
391	33
391	326
391	754
391	114
391	18
392	570
392	737
392	619
392	94
392	217
392	58
392	754
392	388
392	114
392	365
393	894
393	810
393	155
393	619
393	227
393	365
393	571
393	419
393	932
393	839
394	388
394	114
394	155
394	442
394	137
394	754
394	240
394	930
394	33
394	571
395	114
395	155
395	894
395	810
395	388
395	619
395	183
395	754
395	439
395	683
396	225
396	226
396	66
396	471
396	345
396	644
396	47
396	762
396	269
396	238
397	810
397	114
397	155
397	754
397	894
397	388
397	619
397	442
397	234
397	137
398	114
398	155
398	571
398	562
398	137
398	300
398	442
398	829
398	798
398	15
399	619
399	326
399	442
399	114
399	33
399	155
399	754
399	943
399	137
399	591
400	737
400	217
400	894
400	810
400	619
400	155
400	114
400	754
400	33
400	137
401	114
401	238
401	570
401	58
401	565
401	810
401	365
401	7
401	388
401	550
402	388
402	754
402	114
402	155
402	33
402	442
402	137
402	562
402	829
402	193
403	810
403	388
403	114
403	619
403	365
403	943
403	754
403	571
403	49
403	33
404	894
404	754
404	810
404	388
404	137
404	619
404	114
404	193
404	191
404	49
405	894
405	619
405	114
405	388
405	155
405	754
405	137
405	186
405	326
405	365
406	471
406	176
406	43
406	217
406	754
406	894
406	58
406	737
406	810
406	388
407	388
407	114
407	754
407	442
407	33
407	365
407	373
407	326
407	234
407	571
408	894
408	754
408	388
408	114
408	155
408	442
408	137
408	33
408	574
408	321
409	471
409	43
409	737
409	570
409	94
409	810
409	217
409	58
409	619
409	444
410	94
410	176
410	570
410	709
410	737
410	894
410	754
410	264
410	798
410	628
411	810
411	94
411	894
411	114
411	754
411	619
411	388
411	234
411	798
411	442
412	810
412	570
412	176
412	619
412	894
412	217
412	94
412	737
412	754
412	114
413	388
413	49
413	18
413	318
413	137
413	442
413	562
413	926
413	554
413	289
414	754
414	894
414	619
414	114
414	206
414	388
414	326
414	155
414	465
414	137
415	570
415	810
415	388
415	155
415	619
415	365
415	930
415	754
415	137
415	183
416	155
416	442
416	562
416	262
416	829
416	18
416	554
416	183
416	419
416	276
417	810
417	894
417	114
417	754
417	619
417	155
417	388
417	137
417	943
417	33
418	114
418	810
418	388
418	155
418	33
418	705
418	442
418	860
418	321
418	262
419	589
419	225
419	238
419	633
419	47
419	471
419	217
419	921
419	421
419	114
420	810
420	114
420	619
420	155
420	894
420	754
420	442
420	365
420	137
420	241
421	894
421	619
421	388
421	114
421	155
421	442
421	33
421	262
421	932
421	571
422	94
422	737
422	894
422	619
422	465
422	114
422	58
422	388
422	810
422	33
423	388
423	754
423	442
423	155
423	18
423	365
423	943
423	326
423	628
423	574
424	225
424	619
424	737
424	754
424	58
424	114
424	186
424	234
424	651
424	188
425	388
425	810
425	114
425	137
425	442
425	49
425	930
425	628
425	193
425	77
426	94
426	894
426	754
426	943
426	326
426	33
426	155
426	930
426	571
426	572
427	388
427	619
427	754
427	58
427	442
427	18
427	155
427	930
427	829
427	571
428	810
428	894
428	94
428	43
428	217
428	619
428	365
428	754
428	114
428	155
429	114
429	810
429	155
429	619
429	388
429	365
429	33
429	137
429	908
429	18
430	421
430	225
430	737
430	810
430	238
430	326
430	94
430	58
430	930
430	114
431	217
431	43
431	570
431	421
431	619
431	155
431	894
431	737
431	58
431	114
432	471
432	238
432	810
432	43
432	619
432	217
432	176
432	94
432	927
432	445
433	570
433	619
433	238
433	810
433	176
433	737
433	18
433	388
433	217
433	94
434	894
434	94
434	58
434	810
434	619
434	388
434	114
434	155
434	754
434	186
435	737
435	810
435	894
435	94
435	619
435	114
435	155
435	326
435	754
435	137
436	225
436	238
436	47
436	471
436	176
436	570
436	94
436	58
436	43
436	737
437	43
437	810
437	570
437	217
437	94
437	737
437	894
437	114
437	619
437	465
438	421
438	217
438	737
438	388
438	94
438	58
438	33
438	754
438	943
438	442
439	66
439	762
439	225
439	656
439	421
439	176
439	47
439	570
439	217
439	702
440	58
440	43
440	737
440	94
440	810
440	217
440	388
440	894
440	114
440	442
441	471
441	176
441	810
441	43
441	58
441	737
441	217
441	754
441	619
441	894
442	217
442	737
442	894
442	388
442	94
442	619
442	114
442	49
442	943
442	137
443	737
443	388
443	217
443	94
443	754
443	442
443	743
443	326
443	365
443	33
444	114
444	388
444	155
444	365
444	442
444	33
444	754
444	137
444	186
444	829
445	619
445	442
445	737
445	114
445	137
445	754
445	743
445	798
445	943
445	853
446	225
446	238
446	43
446	94
446	619
446	570
446	737
446	442
446	114
446	810
447	238
447	176
447	421
447	94
447	737
447	217
447	619
447	810
447	43
447	894
448	155
448	829
448	571
448	137
448	562
448	442
448	419
448	18
448	889
448	276
449	471
449	619
449	176
449	810
449	570
449	217
449	58
449	365
449	33
449	388
450	619
450	737
450	217
450	300
450	234
450	18
450	227
450	155
450	114
450	640
451	471
451	176
451	209
451	570
451	762
451	633
451	43
451	324
451	737
451	365
452	810
452	114
452	388
452	33
452	155
452	442
452	137
452	321
452	829
452	930
453	421
453	217
453	58
453	737
453	94
453	894
453	155
453	43
453	908
453	754
454	619
454	114
454	754
454	155
454	930
454	18
454	193
454	15
454	137
454	442
455	114
455	43
455	155
455	365
455	894
455	810
455	388
455	619
455	754
455	137
456	388
456	754
456	155
456	442
456	943
456	571
456	60
456	137
456	262
456	240
457	810
457	18
457	114
457	754
457	365
457	155
457	930
457	442
457	193
457	262
458	114
458	388
458	155
458	33
458	930
458	442
458	802
458	943
458	137
458	262
459	762
459	238
459	570
459	217
459	155
459	930
459	114
459	137
459	43
459	894
460	114
460	894
460	388
460	155
460	619
460	465
460	137
460	289
460	33
460	574
461	442
461	114
461	754
461	326
461	155
461	33
461	137
461	60
461	798
461	18
462	388
462	155
462	619
462	754
462	43
462	241
462	442
462	628
462	943
462	234
463	43
463	810
463	94
463	894
463	619
463	114
463	388
463	155
463	754
463	930
464	810
464	43
464	619
464	754
464	94
464	58
464	388
464	114
464	442
464	943
465	894
465	388
465	94
465	754
465	114
465	619
465	155
465	365
465	943
465	137
466	619
466	894
466	737
466	217
466	388
466	442
466	810
466	49
466	754
466	155
467	471
467	737
467	43
467	94
467	894
467	217
467	571
467	754
467	619
467	388
468	176
468	421
468	238
468	737
468	894
468	217
468	619
468	94
468	810
468	58
469	155
469	754
469	18
469	137
469	571
469	300
469	829
469	15
469	193
469	321
470	471
470	58
470	810
470	94
470	388
470	894
470	365
470	114
470	321
470	442
471	619
471	114
471	388
471	754
471	155
471	33
471	442
471	137
471	193
471	571
472	172
472	114
472	273
472	421
472	702
472	66
472	47
472	762
472	921
472	737
473	894
473	388
473	754
473	33
473	137
473	930
473	442
473	262
473	571
473	562
474	58
474	894
474	114
474	388
474	365
474	217
474	373
474	442
474	943
474	33
475	43
475	94
475	894
475	810
475	114
475	155
475	619
475	754
475	49
475	943
476	471
476	94
476	114
476	388
476	155
476	365
476	442
476	571
476	321
476	33
477	810
477	217
477	94
477	114
477	155
477	619
477	737
477	388
477	58
477	894
478	737
478	43
478	619
478	835
478	894
478	94
478	388
478	810
478	275
478	234
479	388
479	176
479	810
479	217
479	43
479	94
479	894
479	153
479	155
479	574
480	238
480	737
480	894
480	217
480	94
480	388
480	619
480	114
480	155
480	943
481	471
481	225
481	421
481	43
481	570
481	619
481	737
481	810
481	388
481	94
482	894
482	114
482	60
482	217
482	388
482	155
482	788
482	798
482	419
482	106
483	421
483	737
483	943
483	471
483	176
483	43
483	217
483	388
483	894
483	238
484	619
484	114
484	754
484	155
484	321
484	943
484	442
484	137
484	930
484	591
485	810
485	754
485	114
485	619
485	155
485	365
485	18
485	388
485	943
485	930
486	619
486	114
486	388
486	155
486	754
486	326
486	137
486	33
486	943
486	365
487	754
487	894
487	114
487	442
487	137
487	943
487	33
487	930
487	829
487	155
488	619
488	388
488	114
488	754
488	155
488	442
488	365
488	137
488	321
488	234
489	570
489	58
489	810
489	619
489	754
489	114
489	388
489	155
489	186
489	321
490	43
490	810
490	217
490	943
490	155
490	114
490	754
490	571
490	442
490	137
491	562
491	114
491	388
491	442
491	554
491	262
491	419
491	18
491	571
491	276
492	43
492	737
492	114
492	810
492	619
492	894
492	754
492	388
492	137
492	442
493	619
493	737
493	442
493	114
493	326
493	33
493	155
493	754
493	137
493	829
494	644
494	47
494	495
494	225
494	737
494	471
494	217
494	442
494	421
494	894
495	238
495	217
495	58
495	894
495	94
495	388
495	365
495	33
495	754
495	155
496	754
496	388
496	155
496	442
496	943
496	137
496	33
496	321
496	262
496	930
497	421
497	737
497	754
497	619
497	894
497	571
497	388
497	155
497	442
497	227
498	894
498	114
498	810
498	365
498	77
498	442
498	33
498	137
498	300
498	986
499	234
499	584
499	798
499	241
499	226
499	47
499	495
499	172
499	225
499	321
500	388
500	155
500	442
500	137
500	18
500	571
500	193
500	262
500	562
500	326
501	176
501	43
501	58
501	619
501	217
501	894
501	155
501	388
501	114
501	943
502	471
502	737
502	94
502	217
502	114
502	894
502	388
502	619
502	754
502	365
503	388
503	619
503	754
503	155
503	137
503	33
503	574
503	183
503	930
503	193
504	894
504	217
504	388
504	754
504	94
504	240
504	442
504	571
504	574
504	318
505	762
505	217
505	810
505	18
505	388
505	114
505	155
505	754
505	930
505	829
506	43
506	217
506	810
506	737
506	94
506	155
506	388
506	894
506	114
506	829
507	619
507	217
507	810
507	894
507	33
507	114
507	388
507	754
507	137
507	240
508	471
508	262
508	762
508	238
508	633
508	810
508	47
508	737
508	176
508	860
509	442
509	388
509	155
509	754
509	33
509	137
509	326
509	193
509	829
509	798
510	737
510	114
510	58
510	894
510	388
510	619
510	754
510	155
510	571
510	442
511	238
511	43
511	94
511	737
511	894
511	619
511	58
511	810
511	114
511	442
512	217
512	47
512	176
512	619
512	894
512	155
512	570
512	58
512	114
512	43
513	471
513	344
513	810
513	225
513	570
513	47
513	275
513	461
513	176
513	421
514	114
514	388
514	894
514	155
514	33
514	326
514	137
514	943
514	930
514	442
515	94
515	421
515	737
515	810
515	894
515	619
515	388
515	754
515	114
515	442
516	94
516	930
516	894
516	114
516	619
516	137
516	754
516	326
516	33
516	571
517	619
517	217
517	972
517	388
517	442
517	562
517	114
517	829
517	155
517	365
518	810
518	894
518	388
518	114
518	155
518	365
518	754
518	33
518	930
518	137
519	238
519	471
519	737
519	217
519	894
519	810
519	94
519	619
519	114
519	33
520	737
520	43
520	810
520	388
520	217
520	114
520	58
520	94
520	835
520	300
521	737
521	835
521	810
521	388
521	114
521	275
521	155
521	628
521	365
521	754
522	894
522	810
522	619
522	114
522	754
522	155
522	326
522	442
522	137
522	365
523	810
523	58
523	894
523	388
523	114
523	754
523	155
523	33
523	442
523	137
524	388
524	114
524	155
524	326
524	442
524	33
524	571
524	574
524	943
524	18
525	619
525	155
525	114
525	442
525	754
525	300
525	33
525	930
525	49
525	365
526	619
526	388
526	894
526	114
526	754
526	155
526	442
526	365
526	326
526	261
527	619
527	114
527	810
527	155
527	137
527	186
527	321
527	930
527	798
527	754
528	114
528	754
528	33
528	155
528	137
528	943
528	442
528	930
528	571
528	321
529	388
529	114
529	155
529	442
529	137
529	571
529	562
529	829
529	524
529	943
530	471
530	388
530	114
530	365
530	619
530	754
530	33
530	262
530	442
530	155
531	43
531	94
531	58
531	737
531	894
531	810
531	388
531	114
531	155
531	754
532	94
532	217
532	388
532	754
532	114
532	943
532	930
532	571
532	945
532	155
533	619
533	388
533	442
533	754
533	155
533	365
533	18
533	137
533	571
533	930
534	94
534	810
534	114
534	894
534	619
534	155
534	33
534	442
534	18
534	137
535	114
535	442
535	33
535	49
535	137
535	318
535	276
535	240
535	562
535	526
536	628
536	225
536	909
536	471
536	238
536	570
536	489
536	10
536	176
536	474
537	114
537	388
537	442
537	571
537	137
537	33
537	574
537	943
537	193
537	49
538	176
538	471
538	894
538	810
538	737
538	217
538	754
538	94
538	388
538	326
539	471
539	238
539	810
539	737
539	43
539	114
539	388
539	58
539	94
539	619
540	737
540	43
540	810
540	894
540	137
540	388
540	114
540	619
540	442
540	155
541	471
541	810
541	176
541	570
541	172
541	421
541	43
541	737
541	388
541	94
542	754
542	388
542	114
542	442
542	33
542	155
542	571
542	628
542	943
542	930
543	471
543	570
543	176
543	43
543	262
543	58
543	217
543	388
543	94
543	442
544	94
544	737
544	894
544	58
544	388
544	114
544	155
544	33
544	326
544	365
545	619
545	894
545	737
545	754
545	155
545	388
545	114
545	442
545	798
545	33
546	43
546	94
546	388
546	619
546	894
546	155
546	754
546	114
546	321
546	442
547	894
547	442
547	829
547	554
547	571
547	385
547	419
547	276
547	77
547	326
548	894
548	388
548	155
548	365
548	442
548	943
548	33
548	49
548	137
548	829
549	619
549	810
549	737
549	217
549	114
549	754
549	326
549	388
549	33
549	798
550	238
550	47
550	421
550	754
550	619
550	894
550	932
550	94
550	155
550	294
551	737
551	810
551	442
551	58
551	114
551	754
551	943
551	591
551	628
551	33
552	176
552	619
552	570
552	94
552	217
552	388
552	18
552	114
552	442
552	33
553	238
553	737
553	43
553	388
553	894
553	114
553	943
553	155
553	442
553	628
554	894
554	754
554	810
554	114
554	388
554	155
554	137
554	419
554	33
554	571
555	114
555	155
555	18
555	388
555	754
555	365
555	442
555	137
555	628
555	651
556	562
556	18
556	217
556	927
556	419
556	155
556	571
556	489
556	216
556	276
557	762
557	217
557	810
557	739
557	562
557	15
557	324
557	18
557	894
557	276
558	894
558	114
558	388
558	365
558	442
558	33
558	571
558	49
558	137
558	193
559	894
559	619
559	114
559	94
559	388
559	754
559	365
559	442
559	321
559	137
560	471
560	66
560	225
560	241
560	176
560	217
560	47
560	810
560	737
560	114
561	388
561	810
561	894
561	155
561	114
561	571
561	442
561	240
561	153
561	709
562	737
562	58
562	94
562	810
562	217
562	894
562	365
562	137
562	114
562	388
563	114
563	894
563	619
563	754
563	442
563	155
563	365
563	932
563	33
563	137
564	225
564	238
564	217
564	737
564	94
564	619
564	388
564	114
564	33
564	321
565	94
565	326
565	442
565	754
565	318
565	114
565	591
565	943
565	155
565	571
566	43
566	318
566	810
566	217
566	153
566	571
566	209
566	894
566	155
566	331
567	810
567	894
567	619
567	217
567	754
567	114
567	388
567	442
567	137
567	155
568	217
568	94
568	114
568	894
568	388
568	754
568	321
568	155
568	365
568	442
569	833
569	47
569	967
569	818
569	495
569	238
569	176
569	633
569	858
569	656
570	43
570	619
570	155
570	114
570	388
570	60
570	754
570	137
570	365
570	234
571	225
571	471
571	43
571	570
571	176
571	810
571	737
571	217
571	894
571	94
572	43
572	94
572	388
572	810
572	58
572	894
572	619
572	114
572	442
572	754
573	217
573	619
573	94
573	737
573	114
573	58
573	155
573	754
573	300
573	365
574	43
574	894
574	810
574	737
574	94
574	217
574	388
574	114
574	754
574	442
575	619
575	225
575	238
575	737
575	421
575	94
575	442
575	217
575	326
575	58
576	238
576	234
576	421
576	894
576	43
576	619
576	217
576	737
576	754
576	58
577	421
577	442
577	737
577	58
577	217
577	33
577	571
577	917
577	754
577	829
578	114
578	155
578	754
578	930
578	33
578	137
578	442
578	326
578	571
578	318
579	762
579	43
579	217
579	58
579	94
579	737
579	261
579	155
579	754
579	810
580	894
580	217
580	388
580	754
580	318
580	114
580	326
580	442
580	930
580	33
581	894
581	810
581	619
581	754
581	155
581	33
581	114
581	442
581	326
581	972
582	754
582	388
582	619
582	155
582	186
582	33
582	137
582	943
582	326
582	926
583	58
583	217
583	388
583	894
583	829
583	33
583	930
583	155
583	571
583	365
584	176
584	114
584	18
584	894
584	562
584	619
584	155
584	15
584	754
584	365
585	43
585	217
585	570
585	58
585	737
585	114
585	894
585	810
585	619
585	365
586	471
586	238
586	737
586	217
586	570
586	810
586	894
586	619
586	234
586	43
587	114
587	562
587	419
587	832
587	49
587	554
587	18
587	442
587	571
587	385
588	225
588	762
588	47
588	238
588	570
588	421
588	94
588	217
588	737
588	754
589	562
589	114
589	155
589	554
589	442
589	419
589	262
589	276
589	489
589	927
590	217
590	619
590	754
590	388
590	318
590	365
590	114
590	574
590	943
590	155
591	388
591	155
591	442
591	33
591	137
591	930
591	318
591	234
591	289
591	574
592	114
592	810
592	619
592	155
592	365
592	442
592	388
592	743
592	754
592	137
593	114
593	155
593	619
593	810
593	137
593	754
593	943
593	259
593	442
593	461
594	114
594	619
594	155
594	754
594	388
594	18
594	365
594	442
594	930
594	326
595	225
595	421
595	619
595	388
595	217
595	94
595	894
595	754
595	442
595	58
596	471
596	114
596	810
596	894
596	365
596	155
596	388
596	442
596	160
596	137
597	894
597	388
597	114
597	33
597	562
597	442
597	571
597	829
597	554
597	324
598	238
598	737
598	570
598	217
598	810
598	94
598	619
598	388
598	114
598	49
599	43
599	300
599	619
599	810
599	388
599	94
599	217
599	628
599	442
599	137
600	471
600	421
600	238
600	737
600	176
600	894
600	754
600	43
600	94
600	872
601	238
601	114
601	43
601	737
601	94
601	894
601	58
601	155
601	754
601	619
602	471
602	894
602	388
602	114
602	365
602	49
602	33
602	930
602	574
602	943
603	762
603	238
603	94
603	217
603	43
603	810
603	365
603	737
603	619
603	137
604	471
604	810
604	217
604	388
604	894
604	114
604	155
604	754
604	889
604	442
605	217
605	43
605	894
605	94
605	754
605	619
605	114
605	155
605	442
605	943
606	238
606	737
606	114
606	619
606	810
606	94
606	137
606	442
606	943
606	33
607	894
607	388
607	155
607	114
607	33
607	193
607	442
607	137
607	571
607	889
608	176
608	58
608	217
608	894
608	619
608	114
608	18
608	155
608	754
608	326
609	442
609	172
609	225
609	570
609	810
609	217
609	737
609	754
609	798
609	932
610	619
610	388
610	155
610	442
610	326
610	33
610	571
610	943
610	137
610	930
611	47
611	471
611	238
611	58
611	43
611	388
611	155
611	114
611	810
611	94
612	421
612	894
612	238
612	619
612	737
612	33
612	217
612	534
612	810
612	94
613	114
613	155
613	33
613	442
613	137
613	943
613	571
613	562
613	829
613	240
614	238
614	471
614	421
614	217
614	894
614	176
614	388
614	737
614	94
614	58
615	471
615	176
615	810
615	388
615	217
615	894
615	114
615	94
615	155
615	754
616	619
616	114
616	754
616	442
616	155
616	365
616	137
616	33
616	930
616	289
617	217
617	43
617	810
617	570
617	94
617	155
617	58
617	894
617	114
617	754
618	225
618	570
618	238
618	810
618	762
618	18
618	421
618	94
618	176
618	737
619	570
619	94
619	619
619	754
619	388
619	442
619	365
619	155
619	321
619	628
620	471
620	66
620	225
620	421
620	737
620	43
620	810
620	217
620	114
620	388
621	172
621	225
621	66
621	471
621	47
621	421
621	743
621	810
621	570
621	114
622	43
622	894
622	94
622	754
622	217
622	114
622	388
622	442
622	365
622	60
623	570
623	238
623	619
623	114
623	94
623	388
623	217
623	754
623	326
623	829
624	43
624	737
624	114
624	155
624	894
624	619
624	442
624	810
624	754
624	326
625	471
625	238
625	217
625	94
625	58
625	829
625	388
625	894
625	943
625	33
626	619
626	217
626	388
626	754
626	442
626	114
626	365
626	155
626	571
626	318
627	471
627	238
627	810
627	570
627	894
627	388
627	155
627	58
627	619
627	94
628	321
628	619
628	810
628	217
628	442
628	234
628	155
628	137
628	114
628	829
629	894
629	754
629	388
629	114
629	619
629	155
629	33
629	137
629	943
629	49
630	471
630	238
630	737
630	43
630	217
630	94
630	58
630	114
630	754
630	943
631	43
631	570
631	810
631	894
631	94
631	114
631	365
631	574
631	155
631	442
632	58
632	810
632	114
632	894
632	155
632	798
632	15
632	33
632	889
632	571
633	471
633	238
633	421
633	43
633	176
633	894
633	737
633	570
633	217
633	619
634	176
634	471
634	810
634	49
634	43
634	894
634	217
634	58
634	114
634	388
635	114
635	155
635	388
635	562
635	442
635	324
635	18
635	943
635	419
635	385
636	619
636	810
636	737
636	326
636	217
636	894
636	94
636	442
636	754
636	388
637	421
637	737
637	619
637	58
637	217
637	114
637	326
637	810
637	798
637	300
638	217
638	388
638	94
638	894
638	754
638	619
638	155
638	678
638	33
638	442
639	238
639	570
639	43
639	810
639	94
639	217
639	58
639	894
639	155
639	388
640	217
640	114
640	894
640	388
640	155
640	33
640	289
640	562
640	324
640	442
641	471
641	238
641	176
641	737
641	58
641	619
641	574
641	388
641	217
641	926
642	114
642	810
642	155
642	388
642	754
642	137
642	365
642	33
642	442
642	943
643	238
643	619
643	94
643	58
643	442
643	114
643	810
643	388
643	155
643	186
644	388
644	114
644	442
644	754
644	155
644	365
644	943
644	33
644	326
644	137
645	388
645	114
645	442
645	754
645	155
645	571
645	562
645	829
645	930
645	943
646	388
646	114
646	365
646	155
646	943
646	137
646	33
646	442
646	930
646	262
647	894
647	619
647	155
647	114
647	442
647	137
647	33
647	562
647	943
647	930
648	388
648	155
648	33
648	442
648	926
648	137
648	571
648	562
648	554
648	262
649	894
649	388
649	114
649	155
649	442
649	562
649	137
649	917
649	240
649	324
650	217
650	43
650	810
650	365
650	114
650	754
650	894
650	388
650	943
650	188
651	114
651	894
651	754
651	155
651	943
651	419
651	571
651	442
651	591
651	193
652	238
652	94
652	619
652	421
652	217
652	894
652	737
652	114
652	58
652	388
653	114
653	442
653	94
653	754
653	137
653	708
653	154
653	365
653	33
653	835
654	894
654	217
654	562
654	388
654	114
654	155
654	829
654	442
654	419
654	262
