user_id:token	item_id:token
0	357
0	2
0	48
0	59
0	557
0	319
0	581
0	639
0	149
0	313
1	855
1	617
1	701
1	394
1	694
1	494
1	400
1	263
1	600
1	433
2	617
2	125
2	536
2	956
2	817
2	931
2	650
2	771
2	552
2	362
3	893
3	884
3	328
3	771
3	817
3	758
3	786
3	211
3	567
3	99
4	959
4	617
4	536
4	394
4	362
4	552
4	931
4	817
4	771
4	622
5	931
5	893
5	249
5	536
5	771
5	884
5	650
5	622
5	394
5	400
6	24
6	99
6	923
6	433
6	263
6	413
6	771
6	0
6	567
6	28
7	817
7	756
7	536
7	650
7	394
7	328
7	622
7	786
7	362
7	552
8	617
8	771
8	956
8	855
8	394
8	328
8	59
8	817
8	650
8	756
9	931
9	650
9	552
9	362
9	59
9	394
9	756
9	125
9	594
9	758
10	536
10	617
10	650
10	332
10	328
10	956
10	125
10	701
10	362
10	394
11	328
11	50
11	701
11	817
11	575
11	28
11	956
11	125
11	394
11	332
12	536
12	362
12	125
12	852
12	817
12	701
12	622
12	893
12	400
12	650
13	332
13	368
13	394
13	249
13	400
13	536
13	50
13	701
13	59
13	893
14	931
14	59
14	536
14	855
14	50
14	817
14	701
14	328
14	617
14	756
15	817
15	400
15	328
15	931
15	756
15	855
15	893
15	552
15	786
15	765
16	931
16	125
16	59
16	536
16	701
16	956
16	575
16	400
16	622
16	650
17	769
17	855
17	701
17	394
17	125
17	817
17	893
17	756
17	362
17	650
18	769
18	956
18	753
18	50
18	600
18	771
18	931
18	758
18	249
18	852
19	400
19	536
19	756
19	362
19	650
19	758
19	956
19	622
19	975
19	893
20	125
20	783
20	758
20	390
20	594
20	28
20	575
20	765
20	134
20	263
21	852
21	650
21	771
21	536
21	400
21	769
21	701
21	362
21	931
21	552
22	881
22	786
22	817
22	536
22	893
22	756
22	50
22	362
22	328
22	650
23	855
23	249
23	771
23	893
23	765
23	328
23	756
23	786
23	758
23	783
24	855
24	125
24	817
24	332
24	622
24	956
24	893
24	648
24	575
24	328
25	884
25	552
25	575
25	758
25	771
25	803
25	871
25	923
25	880
25	734
26	769
26	249
26	400
26	893
26	125
26	328
26	786
26	975
26	263
26	783
27	552
27	575
27	893
27	758
27	263
27	134
27	871
27	0
27	765
27	28
28	59
28	579
28	771
28	756
28	552
28	817
28	221
28	390
28	362
28	923
29	903
29	332
29	956
29	622
29	362
29	701
29	786
29	884
29	249
29	756
30	368
30	50
30	771
30	817
30	648
30	855
30	756
30	328
30	400
30	650
31	622
31	817
31	855
31	648
31	701
31	765
31	125
31	771
31	328
31	884
32	394
32	536
32	817
32	771
32	332
32	362
32	622
32	400
32	756
32	650
33	650
33	817
33	852
33	771
33	648
33	125
33	956
33	394
33	221
33	282
34	50
34	852
34	769
34	368
34	332
34	648
34	881
34	956
34	125
34	756
35	59
35	931
35	756
35	817
35	650
35	536
35	783
35	701
35	622
35	786
36	817
36	536
36	701
36	362
36	756
36	786
36	622
36	758
36	594
36	328
37	59
37	650
37	362
37	756
37	552
37	50
37	893
37	701
37	125
37	575
38	595
38	780
38	309
38	734
38	99
38	271
38	213
38	989
38	946
38	464
39	332
39	536
39	249
39	362
39	817
39	59
39	771
39	756
39	622
39	650
40	332
40	701
40	622
40	125
40	956
40	328
40	975
40	50
40	59
40	650
41	617
41	931
41	125
41	753
41	817
41	771
41	648
41	328
41	552
41	758
42	400
42	769
42	50
42	817
42	617
42	956
42	125
42	249
42	650
42	394
43	771
43	959
43	59
43	394
43	328
43	249
43	552
43	125
43	817
43	650
44	536
44	59
44	756
44	817
44	701
44	50
44	650
44	575
44	362
44	783
45	50
45	650
45	328
45	855
45	622
45	771
45	552
45	394
45	575
45	756
46	536
46	59
46	617
46	975
46	622
46	756
46	771
46	893
46	125
46	221
47	817
47	855
47	249
47	617
47	400
47	125
47	552
47	362
47	328
47	893
48	400
48	536
48	893
48	394
48	50
48	362
48	701
48	771
48	884
48	756
49	332
49	852
49	756
49	622
49	884
49	125
49	786
49	575
49	975
49	701
50	852
50	50
50	786
50	893
50	249
50	817
50	0
50	125
50	648
50	884
51	59
51	362
51	855
51	956
51	758
51	328
51	249
51	622
51	701
51	650
52	771
52	893
52	575
52	758
52	221
52	282
52	594
52	46
52	923
52	134
53	956
53	622
53	817
53	579
53	249
53	893
53	362
53	771
53	125
53	28
54	536
54	769
54	701
54	817
54	855
54	328
54	362
54	756
54	390
54	622
55	328
55	756
55	893
55	552
55	650
55	125
55	786
55	701
55	771
55	648
56	400
56	263
56	871
56	552
56	893
56	282
56	575
56	413
56	221
56	433
57	536
57	362
57	893
57	125
57	221
57	575
57	552
57	975
57	758
57	756
58	956
58	536
58	756
58	786
58	817
58	125
58	221
58	758
58	648
58	622
59	771
59	758
59	783
59	893
59	552
59	221
59	786
59	923
59	282
59	254
60	855
60	617
60	701
60	956
60	50
60	817
60	552
60	622
60	575
60	771
61	931
61	59
61	125
61	617
61	536
61	575
61	622
61	552
61	50
61	756
62	769
62	855
62	400
62	758
62	893
62	771
62	817
62	211
62	575
62	362
63	317
63	931
63	125
63	852
63	701
63	50
63	650
63	622
63	975
63	771
64	317
64	394
64	617
64	328
64	622
64	855
64	884
64	817
64	893
64	959
65	59
65	536
65	648
65	975
65	362
65	884
65	552
65	622
65	221
65	282
66	769
66	931
66	855
66	817
66	617
66	786
66	552
66	125
66	701
66	328
67	959
67	617
67	852
67	956
67	622
67	650
67	855
67	552
67	893
67	786
68	753
68	400
68	650
68	769
68	394
68	786
68	50
68	771
68	617
68	575
69	956
69	552
69	125
69	650
69	362
69	852
69	328
69	648
69	249
69	622
70	769
70	817
70	617
70	328
70	125
70	959
70	394
70	650
70	893
70	855
71	956
71	931
71	362
71	817
71	50
71	648
71	400
71	650
71	622
71	328
72	959
72	881
72	931
72	362
72	855
72	328
72	884
72	249
72	552
72	771
73	536
73	956
73	786
73	125
73	622
73	328
73	893
73	648
73	783
73	552
74	59
74	855
74	769
74	249
74	328
74	753
74	701
74	931
74	125
74	771
75	817
75	249
75	884
75	622
75	362
75	893
75	975
75	221
75	648
75	594
76	881
76	756
76	650
76	817
76	701
76	400
76	552
76	617
76	622
76	59
77	50
77	956
77	884
77	362
77	400
77	249
77	394
77	893
77	975
77	817
78	332
78	362
78	59
78	594
78	701
78	956
78	639
78	765
78	903
78	881
79	881
79	400
79	650
79	617
79	50
79	786
79	852
79	817
79	622
79	783
80	769
80	400
80	600
80	817
80	650
80	536
80	328
80	771
80	756
80	394
81	881
81	884
81	771
81	362
81	650
81	855
81	575
81	817
81	579
81	328
82	855
82	622
82	282
82	328
82	893
82	390
82	756
82	786
82	803
82	594
83	855
83	756
83	817
83	893
83	975
83	362
83	648
83	221
83	125
83	575
84	956
84	400
84	817
84	855
84	536
84	701
84	622
84	893
84	884
84	50
85	400
85	701
85	59
85	893
85	536
85	786
85	394
85	817
85	975
85	884
86	362
86	394
86	756
86	50
86	552
86	817
86	368
86	536
86	575
86	758
87	852
87	622
87	575
87	855
87	701
87	881
87	817
87	956
87	931
87	771
88	903
88	769
88	956
88	756
88	50
88	783
88	125
88	771
88	221
88	394
89	332
89	125
89	855
89	756
89	362
89	211
89	690
89	0
89	884
89	221
90	884
90	701
90	893
90	221
90	362
90	786
90	125
90	817
90	552
90	783
91	817
91	701
91	362
91	771
91	394
91	956
91	786
91	617
91	125
91	758
92	332
92	956
92	50
92	931
92	650
92	701
92	756
92	893
92	400
92	622
93	59
93	931
93	701
93	617
93	328
93	400
93	855
93	817
93	622
93	786
94	903
94	368
94	536
94	956
94	852
94	817
94	394
94	575
94	328
94	771
95	852
95	956
95	617
95	701
95	575
95	855
95	552
95	769
95	50
95	758
96	817
96	650
96	786
96	328
96	249
96	783
96	758
96	771
96	622
96	575
97	701
97	648
97	362
97	552
97	783
97	758
97	771
97	221
97	282
97	975
98	249
98	362
98	125
98	536
98	328
98	817
98	575
98	884
98	648
98	552
99	400
99	362
99	701
99	249
99	771
99	552
99	282
99	221
99	786
99	765
100	852
100	125
100	362
100	771
100	282
100	552
100	756
100	390
100	923
100	893
101	317
101	622
101	786
101	125
101	328
101	884
101	701
101	771
101	765
101	817
102	884
102	394
102	753
102	317
102	931
102	694
102	362
102	758
102	783
102	756
103	394
103	249
103	852
103	650
103	893
103	328
103	536
103	786
103	756
103	125
104	855
104	701
104	362
104	931
104	975
104	536
104	552
104	783
104	622
104	617
105	817
105	756
105	758
105	50
105	362
105	855
105	701
105	771
105	893
105	552
106	536
106	959
106	893
106	622
106	756
106	956
106	650
106	771
106	575
106	28
107	786
107	332
107	756
107	221
107	139
107	362
107	282
107	134
107	780
107	579
108	817
108	362
108	758
108	552
108	771
108	852
108	50
108	956
108	536
108	221
109	753
109	756
109	769
109	328
109	817
109	362
109	893
109	394
109	855
109	771
110	50
110	855
110	400
110	701
110	771
110	362
110	125
110	249
110	756
110	817
111	536
111	817
111	394
111	956
111	50
111	786
111	756
111	328
111	594
111	893
112	617
112	881
112	817
112	362
112	855
112	771
112	622
112	394
112	756
112	758
113	362
113	817
113	125
113	328
113	975
113	884
113	282
113	771
113	893
113	575
114	536
114	956
114	400
114	552
114	756
114	249
114	622
114	817
114	59
114	771
115	400
115	817
115	771
115	125
115	328
115	575
115	786
115	552
115	622
115	648
116	771
116	884
116	893
116	579
116	221
116	134
116	254
116	211
116	433
116	575
117	769
117	852
117	855
117	328
117	701
117	817
117	756
117	552
117	786
117	783
118	786
118	956
118	881
118	893
118	648
118	125
118	552
118	771
118	756
118	701
119	317
119	855
119	769
119	249
119	328
119	125
119	701
119	817
119	931
119	975
120	617
120	817
120	956
120	125
120	368
120	931
120	400
120	769
120	59
120	650
121	59
121	400
121	362
121	758
121	893
121	701
121	648
121	622
121	756
121	786
122	852
122	394
122	756
122	536
122	622
122	893
122	771
122	817
122	758
122	855
123	536
123	362
123	817
123	956
123	756
123	59
123	701
123	786
123	552
123	125
124	893
124	650
124	765
124	975
124	271
124	263
124	817
124	362
124	125
124	575
125	852
125	817
125	50
125	617
125	400
125	328
125	758
125	701
125	575
125	771
126	50
126	956
126	756
126	855
126	575
126	249
126	893
126	362
126	758
126	771
127	931
127	400
127	125
127	817
127	956
127	756
127	249
127	362
127	536
127	575
128	769
128	959
128	817
128	852
128	362
128	125
128	771
128	249
128	855
128	328
129	817
129	282
129	552
129	771
129	390
129	28
129	263
129	729
129	254
129	213
130	817
130	400
130	536
130	756
130	362
130	59
130	552
130	394
130	328
130	701
131	881
131	394
131	622
131	362
131	536
131	282
131	617
131	817
131	701
131	249
132	931
132	394
132	956
132	50
132	59
132	786
132	650
132	617
132	893
132	362
133	368
133	600
133	852
133	753
133	771
133	400
133	884
133	362
133	622
133	221
134	617
134	317
134	536
134	394
134	249
134	884
134	650
134	756
134	771
134	956
135	855
135	817
135	701
135	400
135	125
135	328
135	552
135	758
135	282
135	975
136	362
136	552
136	622
136	956
136	756
136	394
136	884
136	400
136	575
136	328
137	59
137	50
137	362
137	931
137	249
137	328
137	884
137	536
137	756
137	400
138	786
138	756
138	536
138	125
138	362
138	249
138	282
138	622
138	221
138	975
139	394
139	817
139	852
139	600
139	400
139	786
139	362
139	282
139	765
139	701
140	59
140	125
140	328
140	650
140	362
140	756
140	622
140	771
140	758
140	893
141	769
141	756
141	125
141	328
141	817
141	959
141	552
141	394
141	536
141	855
142	809
142	753
142	328
142	125
142	536
142	855
142	893
142	433
142	579
142	648
143	332
143	855
143	701
143	394
143	817
143	59
143	893
143	650
143	769
143	771
144	852
144	881
144	368
144	536
144	756
144	594
144	24
144	893
144	617
144	622
145	125
145	221
145	622
145	552
145	771
145	579
145	362
145	648
145	758
145	729
146	328
146	650
146	622
146	575
146	552
146	884
146	758
146	390
146	975
146	125
147	956
147	756
147	362
147	575
147	701
147	536
147	786
147	400
147	758
147	125
148	783
148	817
148	807
148	125
148	332
148	622
148	263
148	390
148	771
148	24
149	956
149	59
149	975
149	648
149	594
149	756
149	783
149	884
149	729
149	125
150	59
150	817
150	855
150	328
150	600
150	362
150	771
150	125
150	552
150	756
151	771
151	328
151	282
151	125
151	756
151	552
151	765
151	975
151	884
151	648
152	125
152	332
152	893
152	536
152	956
152	249
152	852
152	771
152	756
152	362
153	317
153	756
153	817
153	893
153	956
153	758
153	931
153	552
153	786
153	701
154	600
154	622
154	362
154	125
154	536
154	771
154	956
154	50
154	282
154	855
155	328
155	622
155	893
155	758
155	765
155	729
155	771
155	575
155	263
155	552
156	332
156	125
156	552
156	328
156	817
156	362
156	855
156	701
156	50
156	771
157	59
157	400
157	622
157	552
157	756
157	771
157	575
157	758
157	817
157	362
158	694
158	400
158	852
158	617
158	328
158	817
158	769
158	575
158	701
158	648
159	536
159	400
159	394
159	893
159	817
159	328
159	694
159	783
159	758
159	701
160	332
160	622
160	648
160	756
160	394
160	650
160	362
160	575
160	758
160	400
161	50
161	903
161	817
161	852
161	536
161	650
161	575
161	729
161	400
161	328
162	552
162	817
162	893
162	317
162	771
162	400
162	758
162	362
162	701
162	855
163	362
163	50
163	552
163	701
163	536
163	817
163	328
163	575
163	855
163	394
164	817
164	400
164	931
164	328
164	855
164	923
164	786
164	884
164	552
164	575
165	249
165	884
165	650
165	394
165	328
165	855
165	783
165	622
165	817
165	893
166	817
166	59
166	786
166	756
166	394
166	362
166	579
166	771
166	249
166	536
167	648
167	771
167	552
167	575
167	756
167	786
167	390
167	0
167	758
167	282
168	701
168	650
168	622
168	362
168	817
168	552
168	756
168	328
168	771
168	575
169	125
169	931
169	956
169	394
169	328
169	756
169	771
169	552
169	622
169	400
170	852
170	855
170	622
170	328
170	817
170	648
170	771
170	758
170	249
170	221
171	817
171	575
171	758
171	893
171	579
171	594
171	884
171	390
171	28
171	413
172	362
172	536
172	125
172	328
172	650
172	394
172	50
172	400
172	771
172	249
173	394
173	650
173	536
173	701
173	249
173	855
173	362
173	756
173	50
173	125
174	694
174	893
174	536
174	771
174	701
174	786
174	125
174	622
174	368
174	394
175	856
175	464
175	237
175	652
175	653
175	654
175	655
175	656
175	657
175	658
176	362
176	956
176	617
176	756
176	59
176	552
176	328
176	50
176	893
176	125
177	59
177	786
177	536
177	956
177	362
177	394
177	328
177	701
177	756
177	650
178	536
178	956
178	125
178	400
178	394
178	701
178	249
178	622
178	362
178	328
179	394
179	368
179	855
179	771
179	59
179	884
179	552
179	125
179	701
179	575
180	317
180	852
180	783
180	362
180	648
180	931
180	956
180	400
180	701
180	771
181	536
181	783
181	125
181	362
181	771
181	817
181	786
181	756
181	650
181	328
182	959
182	536
182	956
182	362
182	931
182	249
182	855
182	328
182	756
182	758
183	282
183	552
183	263
183	594
183	413
183	758
183	729
183	575
183	765
183	221
184	756
184	552
184	817
184	50
184	394
184	400
184	771
184	753
184	758
184	328
185	400
185	852
185	956
185	368
185	617
185	394
185	893
185	817
185	855
185	622
186	125
186	536
186	328
186	817
186	552
186	50
186	400
186	783
186	855
186	771
187	771
187	817
187	756
187	884
187	328
187	544
187	975
187	923
187	575
187	893
188	771
188	125
188	701
188	622
188	362
188	617
188	575
188	786
188	328
188	552
189	852
189	893
189	648
189	884
189	328
189	756
189	729
189	975
189	594
189	362
190	903
190	400
190	956
190	536
190	125
190	701
190	817
190	622
190	756
190	328
191	400
191	931
191	803
191	332
191	884
191	575
191	786
191	783
191	758
191	594
192	400
