user_id:token	item_id:token
0	0
0	655
0	134
0	822
0	939
0	684
0	492
0	63
0	756
0	861
1	122
1	757
1	928
1	815
1	184
1	459
1	971
1	467
1	139
1	62
2	928
2	62
2	122
2	629
2	757
2	467
2	387
2	815
2	184
2	139
3	921
3	156
3	971
3	190
3	194
3	954
3	124
3	686
3	392
3	467
4	118
4	157
4	928
4	184
4	459
4	62
4	629
4	815
4	229
4	971
5	459
5	971
5	757
5	815
5	629
5	467
5	774
5	184
5	229
5	139
6	271
6	928
6	458
6	387
6	140
6	751
6	194
6	349
6	617
6	36
7	184
7	954
7	122
7	815
7	387
7	686
7	757
7	139
7	140
7	774
8	971
8	157
8	271
8	139
8	629
8	815
8	757
8	184
8	62
8	467
9	928
9	62
9	629
9	122
9	609
9	387
9	815
9	229
9	774
9	139
10	459
10	803
10	271
10	122
10	971
10	928
10	184
10	139
10	757
10	629
11	157
11	928
11	757
11	184
11	387
11	629
11	139
11	156
11	954
11	229
12	118
12	122
12	971
12	139
12	62
12	140
12	157
12	229
12	815
12	757
13	459
13	622
13	118
13	971
13	271
13	815
13	928
13	122
13	184
13	62
14	271
14	928
14	459
14	62
14	971
14	139
14	140
14	467
14	184
14	629
15	971
15	629
15	70
15	140
15	387
15	954
15	757
15	815
15	392
15	467
16	803
16	459
16	971
16	62
16	757
16	815
16	229
16	139
16	954
16	387
17	459
17	271
17	928
17	629
17	815
17	184
17	62
17	971
17	229
17	467
18	622
18	157
18	122
18	184
18	62
18	459
18	928
18	815
18	971
18	629
19	928
19	815
19	629
19	229
19	686
19	757
19	954
19	774
19	467
19	156
20	757
20	686
20	464
20	387
20	349
20	190
20	473
20	309
20	609
20	626
21	136
21	157
21	928
21	62
21	971
21	757
21	139
21	387
21	156
21	954
22	157
22	928
22	271
22	815
22	774
22	140
22	467
22	609
22	184
22	139
23	157
23	184
23	122
23	774
23	387
23	686
23	118
23	467
23	609
23	629
24	971
24	62
24	229
24	190
24	629
24	387
24	815
24	184
24	757
24	774
25	928
25	473
25	774
25	190
25	464
25	392
25	921
25	44
25	229
25	70
26	229
26	954
26	70
26	139
26	629
26	971
26	156
26	815
26	921
26	387
27	803
27	774
27	190
27	757
27	70
27	666
27	751
27	903
27	658
27	594
28	387
28	815
28	954
28	757
28	125
28	184
28	609
28	392
28	146
28	774
29	184
29	122
29	139
29	815
29	62
29	387
29	971
29	229
29	140
29	629
30	928
30	459
30	118
30	467
30	757
30	139
30	629
30	62
30	971
30	774
31	136
31	971
31	271
31	629
31	139
31	156
31	392
31	686
31	666
31	190
32	971
32	62
32	122
32	271
32	629
32	184
32	928
32	815
32	140
32	757
33	407
33	118
33	271
33	815
33	190
33	229
33	954
33	686
33	774
33	125
34	122
34	157
34	184
34	686
34	815
34	139
34	271
34	757
34	140
34	62
35	686
35	459
35	229
35	139
35	774
35	62
35	467
35	387
35	146
35	156
36	803
36	62
36	815
36	629
36	122
36	928
36	971
36	140
36	139
36	229
37	122
37	271
37	139
37	971
37	184
37	140
37	387
37	467
37	609
37	757
38	793
38	312
38	544
38	124
38	594
38	871
38	125
38	194
38	905
38	28
39	122
39	157
39	629
39	139
39	62
39	971
39	804
39	686
39	757
39	229
40	122
40	156
40	815
40	467
40	62
40	140
40	387
40	921
40	139
40	464
41	118
41	157
41	459
41	271
41	139
41	815
41	609
41	757
41	954
41	229
42	803
42	407
42	271
42	118
42	122
42	971
42	136
42	954
42	928
42	139
43	229
43	629
43	467
43	62
43	971
43	140
43	815
43	392
43	757
43	666
44	928
44	271
44	157
44	757
44	139
44	62
44	392
44	184
44	122
44	229
45	271
45	459
45	62
45	774
45	139
45	190
45	609
45	629
45	815
45	464
46	271
46	629
46	971
46	815
46	62
46	229
46	757
46	467
46	139
46	774
47	271
47	928
47	139
47	122
47	62
47	184
47	971
47	954
47	815
47	629
48	157
48	971
48	62
48	757
48	139
48	815
48	229
48	184
48	774
48	467
49	971
49	815
49	757
49	184
49	62
49	686
49	954
49	921
49	190
49	156
50	118
50	122
50	62
50	629
50	686
50	954
50	774
50	387
50	815
50	156
51	928
51	157
51	757
51	387
51	184
51	815
51	229
51	467
51	609
51	167
52	757
52	62
52	70
52	458
52	686
52	44
52	666
52	464
52	793
52	804
53	62
53	136
53	815
53	229
53	629
53	458
53	190
53	686
53	473
53	954
54	971
54	122
54	62
54	229
54	666
54	464
54	156
54	757
54	403
54	751
55	459
55	815
55	157
55	467
55	229
55	757
55	184
55	921
55	971
55	140
56	184
56	190
56	140
56	609
56	349
56	44
56	156
56	954
56	464
56	70
57	459
57	815
57	629
57	954
57	139
57	190
57	686
57	124
57	392
57	594
58	757
58	971
58	62
58	139
58	387
58	467
58	392
58	229
58	774
58	464
59	140
59	156
59	387
59	815
59	229
59	139
59	467
59	392
59	757
59	774
60	271
60	184
60	459
60	928
60	815
60	139
60	629
60	971
60	467
60	229
61	459
61	62
61	122
61	184
61	815
61	139
61	757
61	629
61	971
61	774
62	459
62	139
62	62
62	971
62	387
62	271
62	184
62	815
62	921
62	686
63	928
63	229
63	387
63	629
63	467
63	921
63	458
63	392
63	757
63	774
64	803
64	815
64	140
64	459
64	271
64	971
64	139
64	928
64	757
64	629
65	184
65	459
65	122
65	971
65	774
65	62
65	156
65	757
65	815
65	190
66	271
66	118
66	139
66	122
66	459
66	971
66	928
66	387
66	629
66	62
67	62
67	271
67	229
67	70
67	629
67	774
67	757
67	140
