user_id:token	item_id:token
0	11
0	30
0	380
0	439
0	264
0	100
0	911
0	34
0	73
0	460
1	32
1	578
1	964
1	570
1	448
1	316
1	932
1	673
1	385
1	423
2	439
2	73
2	34
2	549
2	887
2	32
2	578
2	964
2	570
2	932
3	570
3	964
3	448
3	316
3	385
3	936
3	423
3	565
3	826
3	580
4	549
4	32
4	578
4	964
4	570
4	448
4	673
4	316
4	932
4	385
5	964
5	448
5	316
5	932
5	673
5	385
5	826
5	936
5	423
5	239
6	578
6	964
6	570
6	932
6	448
6	673
6	936
6	86
6	580
6	737
7	964
7	448
7	673
7	316
7	385
7	826
7	565
7	936
7	293
7	580
8	32
8	578
8	570
8	964
8	932
8	448
8	316
8	673
8	385
8	936
9	964
9	570
9	448
9	316
9	673
9	932
9	385
9	423
9	826
9	580
10	439
10	34
10	73
10	460
10	887
10	32
10	578
10	570
10	964
10	448
11	73
11	460
11	549
11	887
11	32
11	578
11	964
11	570
11	448
11	932
12	32
12	578
12	570
12	964
12	932
12	316
12	448
12	385
12	826
12	936
13	460
13	887
13	32
13	578
13	570
13	964
13	932
13	316
13	448
13	673
14	32
14	578
14	570
14	964
14	932
14	448
14	316
14	673
14	385
14	423
15	32
15	570
15	448
15	316
15	932
15	673
15	385
15	936
15	423
15	826
16	549
16	32
16	578
16	570
16	964
16	448
16	932
16	673
16	316
16	385
17	439
17	937
17	100
17	34
17	73
17	460
17	549
17	887
17	32
17	578
18	460
18	549
18	32
18	578
18	570
18	964
18	932
18	448
18	673
18	316
19	549
19	32
19	578
19	964
19	570
19	448
19	316
19	932
19	385
19	826
20	964
20	86
20	826
20	737
20	260
20	565
20	418
20	896
20	580
20	693
21	460
21	549
21	887
21	32
21	578
21	964
21	570
21	448
21	316
21	932
22	34
22	460
22	549
22	887
22	32
22	578
22	964
22	570
22	932
22	448
23	964
23	570
23	448
23	316
23	673
23	385
23	936
23	423
23	239
23	826
24	887
24	32
24	578
24	964
24	570
24	448
24	932
24	673
24	316
24	936
25	964
25	448
25	932
25	385
25	826
25	423
25	565
25	580
25	86
25	936
26	549
26	32
26	578
26	964
26	570
26	448
26	932
26	316
26	673
26	385
27	826
27	936
27	423
27	86
27	580
27	376
27	474
27	737
27	375
27	293
28	964
28	448
28	932
28	673
28	86
28	826
28	936
28	737
28	418
28	565
29	32
29	964
29	570
29	448
29	673
29	316
29	932
29	385
29	936
29	826
30	570
30	964
30	448
30	316
30	673
30	932
30	385
30	826
30	86
30	423
31	316
31	448
31	385
31	826
31	423
31	86
31	936
31	565
31	260
31	376
32	887
32	32
32	578
32	964
32	570
32	448
32	316
32	932
32	673
32	385
33	32
33	578
33	964
33	570
33	448
33	316
33	673
33	932
33	385
33	936
34	887
34	32
34	578
34	964
34	570
34	448
34	932
34	316
34	673
34	385
35	887
35	964
35	570
35	448
35	316
35	932
35	673
35	385
35	423
35	826
36	964
36	570
36	448
36	316
36	673
