user_id:token	item_id:token
0	4
0	1
0	625
0	677
0	184
0	387
0	40
0	601
0	510
0	583
1	669
1	699
1	540
1	621
1	954
1	219
1	378
1	170
1	415
1	303
2	431
2	540
2	367
2	699
2	969
2	804
2	13
2	112
2	352
2	682
3	406
3	913
3	41
3	349
3	45
3	371
3	112
3	984
3	200
3	169
4	540
4	17
4	39
4	954
4	695
4	367
4	774
4	90
4	864
4	978
5	558
5	39
5	90
5	954
5	695
5	112
5	699
5	187
5	676
5	75
6	864
6	913
6	187
6	916
6	356
6	303
6	75
6	519
6	642
6	976
7	657
7	864
7	695
7	676
7	246
7	164
7	770
7	17
7	682
7	357
8	39
8	621
8	367
8	682
8	676
8	164
8	90
8	406
8	642
8	356
9	699
9	682
9	431
9	913
9	785
9	112
9	51
9	523
9	379
9	90
10	699
10	90
10	558
10	51
10	669
10	695
10	621
10	590
10	540
10	774
11	916
11	676
11	90
11	303
11	621
11	244
11	367
11	558
11	547
11	978
12	555
12	406
12	2
12	367
12	682
12	774
12	51
12	980
12	158
12	90
13	669
13	699
13	682
13	39
13	69
13	954
13	555
13	676
13	90
13	695
14	558
14	367
14	590
14	621
14	555
14	961
14	916
14	51
14	164
14	603
15	621
15	112
15	75
15	804
15	436
15	523
15	961
15	913
15	947
15	412
16	954
16	39
16	357
16	682
16	590
16	51
16	164
16	436
16	676
16	90
17	682
17	864
17	246
17	431
17	45
17	244
17	367
17	51
17	356
17	532
18	699
18	51
18	941
18	804
18	416
18	164
18	864
18	367
18	953
18	682
19	17
19	657
19	112
19	65
19	303
19	916
19	164
19	676
19	244
19	148
20	976
20	367
20	357
20	716
20	436
20	329
20	819
20	255
20	916
20	75
21	558
21	699
21	17
21	200
21	621
21	916
21	831
21	695
21	603
21	284
22	621
22	699
22	406
22	367
22	246
22	148
22	51
22	112
22	875
22	356
23	51
23	65
23	621
23	406
23	555
23	393
23	941
23	329
23	75
23	323
24	699
24	558
24	353
24	916
24	246
24	532
24	682
24	603
24	947
24	597
25	393
25	642
25	65
25	699
25	603
25	643
25	657
25	149
25	774
25	532
26	51
26	69
26	961
26	112
26	532
26	244
26	367
26	941
26	75
26	65
27	2
27	406
27	244
27	75
27	916
27	558
27	357
27	110
27	716
27	90
28	590
28	164
28	2
28	436
28	371
28	363
28	244
28	914
28	406
28	657
29	954
29	367
29	51
29	831
29	246
29	540
29	76
29	200
29	947
29	353
30	246
30	941
30	367
30	695
30	51
30	555
30	804
30	676
30	148
30	112
31	699
31	864
31	75
31	642
31	51
31	819
31	913
31	363
31	23
31	74
32	415
32	164
32	676
32	978
32	682
32	621
32	367
32	804
32	149
32	90
33	558
33	699
33	51
33	406
33	976
33	112
33	676
33	913
33	75
33	864
34	378
34	69
34	607
34	164
34	558
34	17
34	804
34	200
34	699
34	947
35	669
35	246
35	379
35	415
35	597
35	17
35	886
35	947
35	676
35	621
36	978
36	621
36	676
36	393
36	555
36	406
36	947
36	804
36	545
36	593
37	699
37	657
37	200
37	941
37	819
37	69
37	532
37	90
37	676
37	45
38	716
38	363
38	353
38	255
38	75
38	695
38	953
38	190
38	323
38	169
39	804
39	676
39	954
39	558
39	695
39	367
39	593
39	406
39	682
39	379
40	941
40	51
40	367
40	657
40	246
40	558
40	363
40	774
40	947
40	976
41	415
41	75
41	676
41	590
41	69
41	352
41	682
41	984
41	356
41	349
42	597
42	804
42	695
42	621
42	682
42	676
42	864
42	768
42	6
42	406
43	699
43	558
43	367
43	961
43	682
43	916
43	164
43	393
43	555
43	804
44	954
44	75
44	676
44	357
44	621
44	699
44	90
44	695
44	323
44	809
45	624
45	180
45	65
45	339
45	246
45	406
45	431
45	555
45	593
45	916
46	607
46	532
46	978
46	699
46	415
46	676
46	69
46	329
46	17
46	367
47	558
47	367
47	415
47	699
47	479
47	941
47	804
47	695
47	335
47	352
48	431
48	164
48	676
48	367
48	112
48	371
48	90
48	13
48	941
48	695
49	558
49	621
49	978
49	367
49	17
49	774
49	831
49	590
49	555
49	961
50	699
50	954
50	676
50	638
50	978
50	255
50	69
50	804
50	244
50	621
51	367
51	323
51	246
51	676
51	682
51	415
51	699
51	65
51	348
51	90
52	624
52	555
52	947
52	367
52	164
52	363
52	436
52	357
52	303
52	913
53	669
53	415
53	339
