user_id:token	item_id:token
0	9
0	8
0	782
0	717
0	31
0	151
0	148
0	23
0	1
0	694
1	12
1	590
1	405
1	2
1	313
1	532
1	205
1	621
1	406
1	364
2	765
2	205
2	532
2	406
2	650
2	600
2	546
2	788
2	720
2	796
3	233
3	205
3	532
3	2
3	357
3	364
3	406
3	398
3	20
3	80
4	205
4	313
4	590
4	364
4	406
4	765
4	532
4	390
4	398
4	358
5	717
5	12
5	600
5	233
5	753
5	168
5	405
5	532
5	313
5	720
6	720
6	600
6	405
6	65
6	254
6	335
6	532
6	788
6	643
6	864
7	12
7	720
7	313
7	600
7	2
7	405
7	335
7	390
7	841
7	358
8	231
8	621
8	691
8	364
8	313
8	765
8	405
8	358
8	205
8	589
9	12
9	405
9	364
9	406
9	2
9	65
9	720
9	358
9	0
9	875
10	12
10	590
10	205
10	765
10	313
10	600
10	364
10	2
10	147
10	0
11	765
11	233
11	313
11	358
11	969
11	590
11	205
11	0
11	600
11	406
12	233
12	590
12	405
12	313
12	205
12	2
12	0
12	406
12	600
12	335
13	233
13	405
13	12
13	621
13	765
13	406
13	0
13	205
13	364
13	335
14	205
14	600
14	364
14	405
14	313
14	406
14	590
14	168
14	720
14	841
15	650
15	590
15	313
15	720
15	2
15	406
15	532
15	691
15	358
15	357
16	12
16	717
16	621
16	532
16	800
16	364
16	2
16	0
16	205
16	168
17	650
17	364
17	405
17	313
17	600
17	0
17	406
17	205
17	2
17	590
18	650
18	205
18	364
18	765
18	405
18	406
18	313
18	532
18	590
18	168
19	313
19	532
19	405
19	720
19	364
19	2
19	503
19	398
19	590
19	800
20	2
20	841
20	405
20	357
20	753
20	358
20	80
20	147
20	880
20	406
21	621
21	205
21	590
21	600
21	2
21	364
21	313
21	532
21	969
21	358
22	205
22	621
22	590
22	600
22	405
22	364
22	168
22	406
22	0
22	2
23	600
23	166
23	390
23	398
23	590
23	406
23	720
23	278
23	841
23	765
24	205
24	233
24	621
24	590
24	532
24	358
24	313
24	720
24	880
24	2
25	650
25	364
25	590
25	358
25	600
25	841
25	546
25	720
25	168
25	401
26	765
26	650
26	364
26	205
26	313
26	406
26	590
26	147
26	0
26	723
27	65
27	532
27	841
27	939
27	147
27	796
27	597
27	944
27	180
27	437
28	233
28	765
28	720
28	205
28	0
28	364
28	650
28	358
28	405
28	406
29	12
29	405
29	590
29	364
29	0
29	765
29	205
29	650
29	969
29	841
30	765
