user_id:token	item_id:token
0	268
0	825
0	611
0	796
0	65
0	509
0	976
0	29
0	303
0	10
1	503
1	278
1	20
1	327
1	437
1	546
1	390
1	681
1	645
1	632
2	880
2	437
2	645
2	20
2	327
2	503
2	80
2	643
2	875
2	589
3	546
3	969
3	278
3	875
3	884
3	645
3	437
3	390
3	479
3	939
4	20
4	437
4	278
4	589
4	546
4	648
4	645
4	503
4	728
4	875
5	681
5	546
5	327
5	437
5	734
5	398
5	503
5	645
5	589
5	85
6	327
6	681
6	50
6	790
6	724
6	383
6	256
6	873
6	101
6	538
7	546
7	681
7	645
7	80
7	589
7	643
7	327
7	750
7	437
7	538
8	728
8	734
8	80
8	648
8	681
8	503
8	437
8	546
8	875
8	790
9	278
9	681
9	327
9	503
9	728
9	546
9	589
9	391
9	790
9	538
10	728
10	880
10	645
10	503
10	681
10	437
10	546
10	398
10	327
10	401
11	681
11	327
11	648
11	503
11	357
11	180
11	278
11	643
11	645
11	390
12	728
12	437
12	648
12	327
12	391
12	80
12	503
12	390
12	981
12	398
13	880
13	437
13	734
13	398
13	648
13	645
13	80
13	681
13	390
13	278
14	20
14	728
14	734
14	503
14	546
14	589
14	80
14	648
14	327
14	645
15	278
15	327
15	401
15	546
15	538
15	648
15	632
15	437
15	875
15	398
16	597
16	734
16	728
16	875
16	880
16	437
16	681
16	80
16	643
16	546
17	589
17	503
17	681
17	80
17	546
17	648
17	180
17	327
17	728
17	391
18	503
18	589
18	398
18	278
18	546
18	681
18	645
18	728
18	648
18	80
19	390
19	278
19	20
19	437
19	589
19	645
19	546
19	934
19	790
19	391
20	643
20	437
20	503
20	790
20	255
20	750
20	759
20	538
20	63
20	567
21	728
21	546
21	398
21	681
21	645
21	278
21	589
21	80
21	648
21	327
22	681
22	648
22	437
22	398
22	546
22	327
22	589
22	645
22	875
22	643
23	728
23	880
23	648
23	437
23	327
23	790
23	981
23	724
23	503
23	632
24	546
24	589
24	790
24	645
24	981
24	648
24	278
24	875
24	728
24	327
25	278
25	327
25	728
25	180
25	790
25	643
25	632
25	792
25	362
25	528
26	969
26	589
26	180
26	503
26	681
26	645
26	984
26	728
26	327
26	292
27	790
27	503
27	80
27	984
27	878
27	643
27	99
27	244
27	391
27	934
28	278
28	681
28	875
28	503
28	645
28	401
28	981
28	643
28	180
28	328
29	597
29	880
29	589
29	80
29	648
29	681
29	875
29	503
29	981
29	939
30	390
30	20
30	278
30	398
30	648
30	503
30	327
30	80
30	645
30	981
31	20
31	645
31	278
31	875
31	503
31	790
31	327
31	759
31	180
31	643
32	546
32	398
32	437
32	327
32	681
32	390
32	503
32	790
32	875
32	80
33	734
33	589
33	437
33	645
33	546
33	398
33	80
33	934
33	875
33	327
34	390
34	681
34	398
34	278
34	503
34	875
34	80
34	645
34	327
34	99
35	390
35	278
35	645
35	648
35	398
35	728
35	503
35	254
35	875
35	643
36	880
36	437
36	645
36	390
36	180
36	398
36	681
36	589
36	728
36	327
37	645
37	734
37	391
37	437
37	398
37	790
37	724
37	723
37	632
37	327
38	648
38	327
38	503
38	400
38	409
38	790
38	254
38	85
38	407
38	878
39	597
39	546
39	390
39	589
39	503
39	875
39	648
39	790
39	681
39	255
40	681
40	546
40	790
40	589
40	327
40	875
40	632
40	391
40	878
40	981
41	800
41	20
41	390
41	357
41	728
41	437
41	681
41	597
41	589
41	80
42	20
42	880
42	390
42	681
42	80
42	278
42	398
42	648
42	645
42	437
43	589
43	80
43	398
43	546
43	648
43	681
43	503
43	327
43	645
43	99
44	597
44	728
44	648
44	80
44	546
44	398
44	327
44	503
44	645
44	390
45	278
45	546
45	681
45	327
45	648
45	728
45	437
45	790
45	503
45	391
46	390
46	20
46	327
46	80
46	278
46	681
46	648
46	724
46	790
46	643
47	278
47	648
47	728
47	398
47	80
47	437
47	875
47	681
47	645
47	589
48	728
48	278
48	437
48	589
48	645
48	875
48	401
48	327
48	643
48	503
49	80
49	589
49	645
49	398
49	327
49	99
49	724
49	790
49	632
49	884
50	645
50	278
50	327
50	681
50	546
50	398
50	724
50	589
50	632
50	255
51	681
51	391
51	437
51	278
51	969
51	20
51	180
51	734
51	875
51	390
52	681
52	632
52	278
52	398
52	643
52	391
52	538
52	589
52	390
52	878
53	681
53	327
53	643
53	503
53	645
53	589
53	981
53	180
53	790
53	632
54	880
54	969
54	546
54	589
54	681
54	391
54	728
54	80
54	503
54	723
55	278
55	503
55	648
55	546
55	398
55	645
55	327
55	875
55	589
55	724
56	875
56	981
56	643
56	50
56	944
56	401
56	873
56	211
56	180
56	713
57	357
57	503
57	643
57	327
57	790
57	538
57	681
57	776
57	63
57	756
58	681
58	645
58	278
58	648
58	589
58	180
58	728
58	327
58	391
58	790
59	981
59	80
59	681
59	790
59	724
59	546
59	401
59	285
59	328
59	750
60	589
60	728
60	278
60	398
60	327
60	645
60	681
60	648
60	391
60	99
61	390
61	398
61	728
61	648
61	645
61	327
61	80
61	589
61	503
61	790
62	20
62	398
62	80
62	390
62	648
62	681
62	875
62	401
62	180
62	792
63	880
63	681
63	180
63	589
63	390
63	398
63	643
63	981
63	391
63	178
64	734
64	437
64	546
64	503
64	80
64	645
64	327
64	398
64	648
64	589
65	278
65	503
65	437
65	645
65	589
65	790
65	85
65	723
65	632
65	884
66	788
66	681
66	589
66	390
66	278
66	648
66	503
66	546
66	645
66	327
67	20
67	648
67	681
67	503
67	645
67	80
67	327
67	589
67	875
67	790
68	728
68	880
68	437
68	390
68	503
68	278
68	327
68	80
68	180
68	589
69	734
69	20
69	546
69	681
69	728
69	645
69	180
69	80
69	648
69	327
70	734
70	80
70	503
70	437
70	597
70	390
70	645
70	681
70	278
70	632
71	597
71	398
71	681
71	80
71	648
71	278
71	632
71	63
71	327
71	437
72	681
72	648
72	546
72	278
72	728
72	180
72	597
72	80
72	99
72	538
73	728
73	99
73	398
73	278
73	80
73	391
73	648
73	538
73	327
73	401
74	880
74	728
74	327
74	398
74	546
74	80
74	437
74	648
74	503
74	681
75	278
75	728
75	401
75	645
75	546
75	99
75	648
75	939
75	790
75	643
76	390
76	398
76	546
76	589
76	728
76	645
76	503
76	180
76	648
76	790
77	503
77	648
77	790
77	80
77	437
77	681
77	398
77	645
77	632
77	589
78	800
78	681
78	437
78	278
78	875
78	80
78	589
78	546
78	391
78	180
79	728
79	681
79	398
79	546
79	503
79	875
79	437
79	327
79	645
79	648
80	880
80	734
80	437
80	390
80	681
80	80
80	645
80	981
80	875
80	327
81	278
81	875
81	546
81	503
81	681
81	589
81	437
81	180
81	99
81	391
82	645
82	790
82	589
82	878
82	546
82	398
82	180
82	503
82	723
82	328
83	546
83	645
83	648
83	589
83	875
83	80
83	390
83	401
83	790
83	327
84	728
84	278
84	589
84	390
84	648
84	437
84	503
84	681
84	645
84	327
85	681
85	20
85	645
85	589
85	648
85	981
85	728
85	503
85	643
85	327
86	800
86	278
86	728
86	80
86	681
86	645
86	398
86	390
86	327
86	503
87	390
87	734
87	278
87	648
87	546
87	503
87	398
87	80
87	645
87	327
88	645
88	880
88	390
88	398
88	875
88	80
88	99
88	981
88	728
88	632
89	728
89	390
89	398
89	724
89	589
89	645
89	80
89	769
89	503
89	425
90	728
90	681
90	589
90	80
90	875
90	981
90	750
90	632
90	645
90	180
91	691
91	648
91	278
91	728
91	589
91	546
91	790
91	437
91	503
91	80
92	734
92	398
92	437
92	597
92	503
92	278
92	645
92	589
92	327
92	875
93	398
93	597
93	278
93	648
93	645
93	80
93	546
93	327
93	790
93	589
94	390
94	648
94	880
94	681
94	20
94	589
94	503
94	398
94	437
94	875
95	390
95	597
95	645
95	398
95	437
95	503
95	278
95	589
95	728
95	790
96	734
96	691
96	546
96	723
96	648
96	503
96	391
96	875
96	878
96	724
97	390
97	398
97	648
97	80
97	391
97	589
97	530
97	327
97	503
97	643
98	648
98	734
98	20
98	589
98	503
98	875
98	398
98	546
98	80
98	538
99	645
99	398
99	589
99	875
99	728
99	648
99	681
99	292
99	401
99	99
100	728
100	180
100	981
100	681
100	327
100	546
100	254
100	530
100	632
100	99
101	597
101	437
101	398
101	503
101	645
101	589
101	99
101	681
101	728
101	180
102	20
102	147
102	880
102	546
102	437
102	278
102	597
102	398
102	648
102	80
103	437
103	728
103	80
103	875
103	278
103	503
103	645
103	681
103	327
103	180
104	734
104	20
104	437
104	546
104	681
104	790
104	875
104	401
104	327
104	503
105	80
105	278
105	681
105	645
105	648
105	589
105	546
105	790
105	327
105	632
106	390
106	437
106	80
106	503
106	589
106	632
106	180
106	875
106	255
106	981
107	567
107	538
107	327
107	875
107	643
107	632
107	63
107	750
107	530
107	391
108	597
108	691
108	645
108	643
108	546
108	80
108	790
108	681
108	327
108	99
109	278
109	880
109	597
109	327
109	80
109	391
109	728
109	503
109	681
109	180
110	880
110	734
110	648
110	390
110	875
110	80
110	546
110	401
110	645
110	503
111	278
111	80
111	597
111	681
111	728
111	398
111	327
111	875
111	589
111	645
112	728
112	278
112	734
112	880
112	503
112	437
112	645
112	597
112	390
112	546
113	503
113	734
113	398
113	437
113	546
113	327
113	400
113	681
113	589
113	723
114	437
114	880
114	597
114	20
114	327
114	648
114	645
114	724
114	398
114	401
115	681
115	648
115	437
115	790
115	878
115	255
115	981
115	99
115	875
115	589
116	878
116	80
116	681
116	981
116	643
116	328
116	99
116	750
116	790
116	730
117	278
117	648
117	546
117	503
117	645
117	681
117	790
117	391
117	327
117	401
118	728
118	790
118	589
118	981
118	327
118	546
118	878
118	80
118	723
118	645
119	734
119	390
119	437
119	648
119	278
119	645
119	180
119	681
119	503
119	875
120	597
120	503
120	681
120	398
120	589
120	278
120	648
120	546
120	80
120	728
121	597
121	80
121	632
121	981
121	790
121	437
121	724
121	728
121	681
121	875
122	437
122	681
122	20
122	80
122	589
122	645
122	643
122	546
122	790
122	503
123	20
123	390
123	278
123	734
123	648
123	681
123	398
123	645
123	437
123	875
124	20
124	546
124	790
124	180
124	648
124	875
124	750
124	398
124	50
124	292
125	437
125	597
125	681
125	398
125	546
125	645
125	648
125	80
125	728
125	180
126	437
126	648
126	398
126	589
126	80
126	278
126	645
126	728
126	390
126	327
127	437
127	645
127	390
127	278
127	589
127	180
127	724
127	327
127	503
127	875
128	728
128	648
128	398
128	681
128	503
128	546
128	875
128	645
128	80
128	180
129	546
129	728
129	437
129	645
129	80
129	255
129	790
129	464
129	63
129	723
130	681
130	437
130	648
130	546
130	589
130	390
130	875
130	398
130	80
130	278
131	597
131	546
131	645
131	278
131	390
131	728
131	327
131	648
131	632
131	80
132	728
132	503
132	398
132	278
132	390
132	597
132	80
132	648
132	589
132	645
133	880
133	437
133	681
133	327
133	398
133	589
133	180
133	390
133	503
133	981
134	503
134	734
134	880
134	20
134	80
134	589
134	728
134	645
134	648
134	681
135	728
135	437
135	645
135	278
135	981
135	180
135	401
135	875
135	327
135	681
136	589
136	648
136	875
136	645
136	80
136	99
136	728
136	180
136	981
136	790
137	734
137	681
137	80
137	648
137	437
137	880
137	875
137	180
137	790
137	503
138	20
138	546
138	681
138	437
138	875
138	645
138	80
138	750
138	85
138	790
139	597
139	645
139	681
139	398
139	278
139	327
139	99
139	391
139	969
139	875
140	648
140	80
140	437
140	390
140	681
140	645
140	398
140	878
140	589
140	875
141	681
141	278
141	546
141	437
141	728
141	327
141	398
141	790
141	390
141	875
142	681
142	645
142	180
142	503
142	632
142	875
142	99
142	80
142	981
142	327
143	681
143	589
143	645
143	648
143	437
143	750
143	632
143	790
143	981
143	875
144	648
144	875
144	589
144	391
144	180
144	99
144	256
144	790
144	390
144	750
145	546
145	278
145	648
145	589
145	643
145	63
145	383
145	776
145	401
145	99
146	99
146	880
146	180
146	530
146	256
146	875
146	724
146	632
146	790
146	981
147	390
147	437
147	734
147	20
147	597
147	391
147	398
147	875
147	648
147	99
148	734
148	728
148	645
148	790
148	398
148	648
148	391
148	724
148	50
148	632
149	969
149	728
149	278
149	503
149	180
149	99
149	981
149	643
149	391
149	724
150	734
150	398
150	437
150	597
150	390
150	681
150	503
150	80
150	589
150	790
151	597
151	546
151	398
151	645
151	390
151	278
151	724
151	648
151	362
151	437
152	648
152	875
152	80
152	180
152	327
152	503
152	878
152	790
152	391
152	99
153	390
153	728
153	327
153	398
153	875
153	278
153	648
153	546
153	437
153	681
154	734
154	20
154	437
154	390
154	398
154	648
154	327
154	546
154	589
154	645
155	278
155	681
155	632
155	391
155	790
155	724
155	981
155	878
155	63
155	530
156	597
156	437
156	589
156	390
156	327
156	278
156	398
156	875
156	728
156	643
157	278
157	880
157	437
157	728
