user_id	item_id	rank	score
0	123	1	3.174771
0	846	2	3.1410208
0	377	3	3.1058388
0	799	4	3.105629
0	189	5	3.0872476
0	533	6	3.0493994
0	45	7	3.0093594
0	84	8	2.9795756
0	202	9	2.962182
0	408	10	2.9316146
1	847	1	1.8348212
1	259	2	1.4334569
1	654	3	0.63507587
1	559	4	0.53680044
1	711	5	0.25918043
1	738	6	-0.50540394
1	778	7	-0.52848005
1	476	8	-0.6034945
1	111	9	-0.7622234
1	986	10	-0.8149252
2	847	1	1.855653
2	259	2	1.7350466
2	654	3	0.6666443
2	559	4	0.45530158
2	711	5	0.36446053
2	778	6	-0.58797324
2	738	7	-0.619544
2	986	8	-0.77676314
2	808	9	-0.89418256
2	111	10	-0.89518833
3	559	1	0.581231
3	738	2	-0.32566106
3	778	3	-0.38412586
3	476	4	-0.5676628
3	986	5	-0.580179
3	808	6	-0.7700485
3	88	7	-0.8317495
3	111	8	-0.922907
3	540	9	-1.0048536
3	843	10	-1.1287298
4	353	1	2.94716
4	819	2	2.0148363
4	847	3	1.7109857
4	259	4	1.3620822
4	559	5	0.65317446
4	654	6	0.5160955
4	711	7	0.48329663
4	986	8	-0.5042329
4	738	9	-0.66044134
4	778	10	-0.66569483
5	559	1	0.5438713
5	711	2	0.43882024
5	738	3	-0.57644
5	986	4	-0.5906074
5	778	5	-0.6073923
5	808	6	-0.6896112
5	111	7	-0.7444463
5	843	8	-0.8370459
5	476	9	-0.8798152
5	540	10	-1.1000254
6	711	1	0.14785235
6	738	2	0.13331547
6	986	3	-0.46696326
6	778	4	-0.5668293
6	111	5	-0.64321285
6	613	6	-0.6643903
6	967	7	-0.7218664
6	531	8	-0.7556478
6	637	9	-0.8031608
6	283	10	-0.88741624
7	654	1	0.6481826
7	711	2	0.28418308
7	986	3	-0.6407813
7	778	4	-0.69354147
7	111	5	-0.69691765
7	476	6	-0.788139
7	808	7	-0.8371289
7	88	8	-1.0055482
7	843	9	-1.1913607
7	613	10	-1.193698
8	819	1	2.221903
8	847	2	1.8245974
8	259	3	1.5455046
8	559	4	0.5429972
8	654	5	0.44084403
8	711	6	0.21721075
8	738	7	-0.47655338
8	778	8	-0.4904868
8	986	9	-0.7770517
8	111	10	-0.8172874
9	738	1	-0.37118274
9	778	2	-0.5004772
9	986	3	-0.7307504
9	476	4	-0.76744556
9	808	5	-0.840243
9	111	6	-0.9706392
9	88	7	-0.99089646
9	843	8	-1.138559
9	613	9	-1.2119482
9	540	10	-1.3928666
10	417	1	3.5236027
10	353	2	3.2900562
10	948	3	2.9834676
10	819	4	2.2287374
10	847	5	1.9968547
10	259	6	1.7554364
10	654	7	0.5386562
10	559	8	0.3984672
10	711	9	0.26480973
10	738	10	-0.5805124
11	847	1	1.5747018
11	259	2	1.3455999
11	559	3	0.46210665
11	654	4	0.35667613
11	711	5	0.2706564
11	738	6	-0.34642497
11	476	7	-0.5562564
11	986	8	-0.6746825
11	111	9	-0.8037452
11	778	10	-0.85043705
12	819	1	2.3361654
12	559	2	0.55728674
12	654	3	0.45933533
12	711	4	0.3714525
12	738	5	-0.4924299
12	778	6	-0.77850056
12	986	7	-0.7979318
12	111	8	-0.8346304
12	88	9	-0.93668735
12	476	10	-0.9470937
13	819	1	2.2777696
13	847	2	1.81888
13	259	3	1.493806
13	559	4	0.7551354
13	654	5	0.6505299
13	711	6	0.42335436
13	738	7	-0.28899485
13	986	8	-0.6530617
13	476	9	-0.70075476
13	778	10	-0.7935877
14	847	1	1.968061
14	259	2	1.6471987
14	711	3	0.56779385
14	654	4	0.5348685
14	559	5	0.5244539
14	738	6	-0.37298912
14	778	7	-0.63991815
14	986	8	-0.8030622
14	88	9	-0.88139385
14	111	10	-0.8887795
15	654	1	0.70353293
15	559	2	0.691334
15	711	3	0.57247347
15	738	4	-0.47990888
15	986	5	-0.59777075
15	476	6	-0.63243353
15	808	7	-0.9150162
15	843	8	-1.0474629
15	88	9	-1.0584376
15	540	10	-1.1612921
16	559	1	0.5673014
16	654	2	0.510477
16	711	3	0.38309532
16	738	4	-0.5680769
16	111	5	-0.69917995
16	778	6	-0.7452751
16	808	7	-0.77745754
16	88	8	-0.80751204
16	476	9	-1.001165
16	843	10	-1.0773227
17	417	1	3.3235145
17	353	2	3.2185202
17	819	3	2.3246007
17	259	4	1.5882134
17	654	5	0.6601312
17	559	6	0.6391957
17	711	7	0.37780118
17	738	8	-0.4258004
17	778	9	-0.480883
17	986	10	-0.5799276
18	353	1	3.2607818
18	948	2	2.9553266
18	819	3	2.2559237
18	847	4	1.9238366
18	259	5	1.5247791
18	654	6	0.5337913
18	559	7	0.5282006
18	711	8	0.1885299
18	738	9	-0.58297837
18	986	10	-0.68615365
19	738	1	-0.39466888
19	778	2	-0.6129606
19	986	3	-0.6798645
