user_id	item_id	rank	score
118	752	2	2.368526
118	726	3	2.314933
118	242	4	2.1484928
118	859	5	2.0997405
118	533	6	1.9743245
118	592	7	1.9701589
118	973	8	1.8542857
118	740	9	1.8346815
118	129	10	1.7402179
119	35	1	2.19279
119	338	2	2.1573129
119	103	3	2.1384156
119	631	4	1.6464853
119	311	5	1.5883279
119	693	6	1.5341282
119	832	7	1.4478672
119	102	8	1.4035568
119	206	9	1.3795227
119	910	10	1.2299384
120	130	1	3.3533964
120	968	2	2.0800438
120	859	3	2.0231013
120	841	4	2.0128994
120	306	5	1.9650264
120	126	6	1.8443878
120	874	7	1.8058467
120	740	8	1.7859991
120	789	9	1.7265875
120	623	10	1.7041836
121	236	1	3.1596794
121	484	2	3.0931115
121	620	3	2.548736
121	57	4	2.428704
121	474	5	2.313004
121	752	6	2.0970645
121	115	7	2.0216067
121	260	8	2.0088606
121	100	9	1.9628594
121	268	10	1.8839257
122	973	1	2.7854557
122	533	2	2.5298076
122	740	3	2.4290762
122	146	4	2.2445073
122	281	5	2.0422502
122	967	6	2.0125802
122	153	7	1.8851976
122	693	8	1.798981
122	563	9	1.7706361
122	584	10	1.7162327
123	520	1	2.472139
123	967	2	2.2332764
123	816	3	1.598963
123	306	4	1.5072505
123	102	5	1.4741623
123	370	6	1.1855667
123	153	7	1.1801658
123	605	8	1.1696584
123	693	9	1.1589417
123	549	10	1.1397743
124	91	1	3.5529869
124	70	2	3.3158846
124	974	3	3.0338342
124	331	4	2.6187966
124	54	5	2.4794595
124	752	6	2.3218575
124	515	7	2.2071695
124	928	8	2.1466954
124	115	9	2.0511947
124	874	10	2.0449944
125	260	1	1.4871999
125	404	2	1.1174415
125	945	3	1.0480902
125	279	4	1.0469339
125	281	5	1.0297873
125	195	6	0.8059995
125	259	7	0.79357564
125	370	8	0.6779938
125	951	9	0.67331517
125	218	10	0.6554771
126	665	1	2.5423064
126	968	2	2.1355262
126	530	3	1.8312213
126	460	4	1.6779637
126	497	5	1.6543593
126	153	6	1.5581023
126	726	7	1.547969
126	306	8	1.473743
126	859	9	1.4715586
126	311	10	1.4231219
127	331	1	2.4541678
127	206	2	1.9584539
127	153	3	1.8996534
127	623	4	1.8576915
127	859	5	1.8002061
127	484	6	1.6416807
127	533	7	1.5349555
127	460	8	1.52508
127	197	9	1.4971311
127	986	10	1.469567
128	623	1	2.6982296
128	973	2	2.5868294
128	126	3	2.2570114
128	968	4	2.1381118
128	37	5	2.0690389
128	967	6	2.0174024
128	370	7	1.8869445
128	986	8	1.7561207
128	306	9	1.6041737
128	153	10	1.4068089
129	100	1	2.3502464
129	973	2	2.2415674
129	986	3	2.144714
129	859	4	2.1426241
129	25	5	2.1302125
129	967	6	2.055479
129	518	7	1.9067321
129	725	8	1.8833905
129	533	9	1.8392311
129	740	10	1.7594236
130	535	1	3.7427268
130	896	2	3.439108
130	250	3	3.1358314
130	613	4	2.9871707
130	620	5	2.930753
130	634	6	2.6308017
130	115	7	2.4904242
130	474	8	2.4795356
130	752	9	2.455906
130	27	10	2.441355
131	827	1	3.7965713
131	100	2	3.323546
131	281	3	3.2973552
131	814	4	2.9803858
131	533	5	2.8221846
131	474	6	2.4168878
131	57	7	2.3535795
131	901	8	2.1931753
131	242	9	1.8865192
131	874	10	1.8836913
132	331	1	3.7580428
132	561	2	3.5417314
132	620	3	3.5199075
132	54	4	3.3988714
132	115	5	2.9934597
132	874	6	2.9511235
132	10	7	2.7928782
132	497	8	2.75136
132	613	9	2.674002
132	673	10	2.5785828
133	722	1	3.1517944
133	808	2	2.7118015
133	533	3	2.4792862
133	927	4	1.6789817
133	126	5	1.6496286
133	680	6	1.5803733
133	910	7	1.4985682
133	726	8	1.457274
133	549	9	1.2900298
133	113	10	1.2706013
134	306	1	2.040821
134	259	2	1.9095616
134	26	3	1.8150433
134	113	4	1.7044923
134	279	5	1.6024673
134	458	6	1.572394
134	605	7	1.557287
134	146	8	1.48228
134	281	9	1.3408841
134	210	10	1.2948309
135	515	1	2.6779437
135	273	2	2.4776704
135	476	3	2.3522673
135	355	4	2.1208153
135	498	5	2.0863972
135	331	6	1.849044
135	563	7	1.7905717
135	396	8	1.7691048
135	311	9	1.7604299
135	445	10	1.6487973
136	605	1	2.0067987
136	465	2	1.8900496
136	154	3	1.8183692
136	623	4	1.8107007
136	502	5	1.6555283
136	206	6	1.5940742
136	973	7	1.5557852
136	153	8	1.5315495
136	311	9	1.4902831
136	278	10	1.4762442
137	118	1	3.072735
137	331	2	2.2138348
137	986	3	2.1614857
137	248	4	2.0500207
137	437	5	1.7225587
137	465	6	1.6580515
137	215	7	1.6298555
137	563	8	1.574888
137	37	9	1.5431566
137	5	10	1.3741187
138	963	1	2.3154309
138	100	2	2.26748
138	968	3	1.9816992
138	278	4	1.9211259
138	533	5	1.9044037
138	921	6	1.8643346
138	163	7	1.6243165
138	967	8	1.6119668
138	563	9	1.5836985
138	306	10	1.4817507
139	264	1	2.984016
139	620	2	2.6830482
139	963	3	2.6702337
139	740	4	2.6673784
139	57	5	2.649206
139	230	6	2.572382
139	153	7	2.4403563
139	673	8	2.408398
139	113	9	2.1902552
139	259	10	2.1118922
140	963	1	2.3755865
140	613	2	2.37543
140	364	3	2.0570116
140	533	4	2.0118318
140	530	5	1.9339203
140	563	6	1.7639128
140	370	7	1.6467125
140	306	8	1.6187291
140	31	9	1.6124614
140	973	10	1.6107538
141	100	1	3.1047344
141	652	2	2.88369
141	518	3	2.3230767
141	740	4	2.1599414
141	25	5	2.1480691
141	311	6	1.9978077
141	981	7	1.9021592
141	874	8	1.8265233
141	714	9	1.8225918
141	153	10	1.819497
142	968	1	3.231739
142	57	2	2.796783
142	278	3	2.6549442
142	533	4	2.6223822
142	726	5	2.6076965
142	973	6	2.4629676
142	887	7	2.3310428
142	620	8	2.2215312
142	465	9	2.197259
142	563	10	2.1820755
143	907	1	3.0763714
143	636	2	2.2932358
143	724	3	2.220507
143	973	4	1.7666371
143	37	5	1.5162125
143	967	6	1.4281762
143	708	7	1.3796158
143	126	8	1.3792658
143	986	9	1.3378779
143	256	10	1.3076897
144	986	1	3.2240949
144	675	2	2.9000728
144	580	3	2.8204405
144	325	4	2.643545
144	259	5	2.5136294
144	752	6	2.476886
144	613	7	2.2592046
144	740	8	2.2497253
144	533	9	2.2253036
144	122	10	2.1915655
145	132	1	3.1358433
145	489	2	2.754644
145	331	3	2.749452
145	539	4	2.016038
145	396	5	1.9314957
145	37	6	1.8294941
145	224	7	1.7412779
145	986	8	1.6091654
145	563	9	1.4203844
145	206	10	1.3906596
146	100	1	2.8974967
146	740	2	2.2998877
146	691	3	2.2488174
146	113	4	2.2328749
146	986	5	2.1598737
146	37	6	1.9454063
146	653	7	1.8574673
146	533	8	1.7509199
146	549	9	1.749295
146	306	10	1.6595474
147	896	1	3.6261454
147	331	2	3.4442077
147	620	3	2.9789875
147	465	4	2.5798268
147	115	5	2.4716482
147	673	6	2.3596272
147	307	7	2.3529232
147	256	8	2.3209727
147	613	9	2.314715
147	100	10	2.1707544
148	264	1	3.0998218
148	476	2	2.835071
148	57	3	2.5269058
148	910	4	2.4715075
148	693	5	1.8913447
148	260	6	1.8128511
148	460	7	1.660296
148	311	8	1.5994188
148	723	9	1.5738657
148	623	10	1.4839112
149	896	1	3.0918097
149	126	2	2.6508698
149	844	3	2.6268635
149	115	4	2.4707963
149	481	5	2.4669728
149	659	6	2.448468
149	57	7	2.431275
149	723	8	2.3710923
149	631	9	2.2633226
149	859	10	2.0578141
150	740	1	1.9554578
150	126	2	1.9400277
150	726	3	1.9174643
150	306	4	1.7732711
150	563	5	1.7040452
150	634	6	1.6880394
150	665	7	1.4868968
150	311	8	1.3406042
150	724	9	1.2863942
150	206	10	1.2238512
151	896	1	3.129075
151	25	2	2.6467643
151	123	3	2.555761
151	268	4	2.5291634
151	54	5	2.2193947
151	253	6	2.1330795
151	823	7	2.0109165
151	653	8	1.914684
151	518	9	1.8770998
151	306	10	1.8770638
152	620	1	2.712821
152	896	2	2.4072528
152	57	3	2.345857
152	533	4	2.3149166
152	414	5	2.1860037
152	726	6	2.185769
152	465	7	2.1239982
152	791	8	2.069078
152	613	9	2.0601046
152	874	10	1.9600341
153	331	1	2.6699295
153	620	2	2.5625176
153	791	3	2.3454475
153	103	4	2.059485
153	501	5	1.9785588
153	407	6	1.8688366
153	206	7	1.793925
153	945	8	1.5105313
153	739	9	1.4470962
153	230	10	1.4089487
154	613	1	2.7429702
154	623	2	2.651297
154	242	3	2.304826
154	874	4	2.2344792
154	306	5	1.9655243
154	605	6	1.6800678
154	34	7	1.6533623
154	973	8	1.5783948
154	465	9	1.5698395
154	100	10	1.5337297
155	330	1	3.1570768
155	515	2	2.9551964
155	250	3	2.9013605
155	446	4	2.5024023
155	98	5	2.468757
155	160	6	2.4537647
155	915	7	2.3285787
155	675	8	2.3247137
155	465	9	2.2070541
155	475	10	2.121038
156	910	1	2.316607
156	281	2	1.8027067
156	759	3	1.666641
156	507	4	1.6263487
156	533	5	1.4753714
156	126	6	1.4679797
156	260	7	1.4637148
156	983	8	1.4505398
156	921	9	1.3814559
156	915	10	1.3030634
157	57	1	3.1071482
157	752	2	2.9132073
157	100	3	2.7364402
157	613	4	2.5685406
157	620	5	2.1686375
157	861	6	2.1254406
157	153	7	1.868222
157	726	8	1.8587095
157	541	9	1.8510025
157	278	10	1.8353709
158	759	1	2.2447238
158	967	2	1.7683054
158	818	3	1.7202928
158	539	4	1.7150496
158	541	5	1.6636684
158	113	6	1.6309334
158	460	7	1.3606479
158	623	8	1.3092531
158	874	9	1.2277625
158	132	10	0.9988159
159	57	1	2.628821
159	533	2	2.463235
159	306	3	2.325347
159	623	4	2.3245115
159	366	5	2.0324707
159	604	6	1.9669712
159	374	7	1.7339118
159	973	8	1.6894637
159	874	9	1.6871743
159	859	10	1.6140262
160	752	1	3.4129758
160	104	2	2.8616967
160	115	3	2.7186823
160	306	4	2.555588
160	474	5	2.4395926
160	100	6	2.261818
160	493	7	2.113721
160	791	8	1.9427662
160	726	9	1.9201937
160	118	10	1.8501971
161	366	1	3.0559316
161	54	2	2.4449937
161	460	3	2.2217832
161	306	4	2.1940217
161	851	5	2.182738
161	100	6	2.0541468
161	331	7	2.0197568
161	859	8	2.0169787
161	34	9	2.0161018
161	973	10	1.870096
162	620	1	3.08877
162	580	2	2.8850188
162	613	3	2.8095598
162	673	4	2.7727194
162	592	5	2.6640024
162	896	6	2.5428743
162	499	7	2.4058304
162	57	8	2.340716
162	10	9	2.2765837
162	54	10	2.1889706
163	533	1	2.4848852
163	973	2	2.3294199
163	599	3	2.3015156
163	773	4	2.242724
163	100	5	2.1972299
163	921	6	2.1963372
163	57	7	2.1381137
163	31	8	2.114664
163	801	9	1.8815644
163	428	10	1.8531051
164	476	1	3.572532
164	613	2	3.1887813
164	54	3	3.0660996
164	740	4	2.5540571
164	515	5	2.4394712
164	808	6	2.239151
164	668	7	2.2142034
164	331	8	2.1617236
164	102	9	2.0898077
164	462	10	1.9849123
165	752	1	2.9010203
165	834	2	2.4135647
165	504	3	2.1773844
165	791	4	2.0833058
165	102	5	2.0612898
165	100	6	1.8157332
165	533	7	1.8147569
165	874	8	1.7637818
165	859	9	1.7584522
165	286	10	1.7502162
166	476	1	3.161416
166	220	2	2.5171704
166	588	3	2.3742306
166	78	4	2.32279
166	465	5	1.8649437
166	35	6	1.6590033
166	410	7	1.5994624
166	37	8	1.4174998
166	739	9	1.3507919
166	206	10	1.3434324
167	910	1	2.5300655
167	115	2	2.4707499
167	986	3	2.4202905
167	613	4	2.2804065
167	717	5	2.0939262
167	740	6	2.0188177
167	874	7	1.9876697
167	724	8	1.9812709
167	306	9	1.7752755
167	484	10	1.7609681
168	613	1	3.648602
168	115	2	2.996564
168	429	3	2.8003182
168	204	4	2.4272144
168	4	5	2.184565
168	122	6	2.134549
168	726	7	2.0846975
168	78	8	1.9643027
168	521	9	1.9187609
168	968	10	1.8483741
169	673	1	3.063116
169	115	2	2.6270485
169	613	3	2.4706001
169	465	4	2.3837485
169	623	5	2.2998152
169	57	6	2.2027662
169	248	7	2.193687
169	726	8	2.0599732
169	306	9	2.0149791
169	360	10	1.9674984
170	714	1	2.5101333
170	613	2	2.4877734
170	534	3	2.4490643
170	54	4	2.4149494
170	791	5	2.322436
170	306	6	2.2723765
170	623	7	2.1820593
170	113	8	2.16546
170	100	9	2.1312475
170	31	10	2.009298
171	331	1	3.0109758
171	25	2	2.984984
171	533	3	2.6340754
171	654	4	2.1019106
171	823	5	2.1007345
171	215	6	1.9457421
171	623	7	1.8913693
171	369	8	1.8143493
171	968	9	1.7487422
171	100	10	1.7452077
172	301	1	3.0628119
172	673	2	2.5203626
172	613	3	2.4610286
172	57	4	2.4340496
172	740	5	2.2861562
172	563	6	2.0376577
172	448	7	1.9208995
172	331	8	1.8326063
172	493	9	1.8256063
172	859	10	1.7914336
173	253	1	2.3091724
173	166	2	2.2968473
173	57	3	2.2492266
173	306	4	2.1777675
173	474	5	2.163388
173	896	6	2.1453395
173	465	7	1.9321668
173	653	8	1.9083402
173	712	9	1.8494141
173	102	10	1.7867048
174	306	1	2.9165444
174	476	2	2.9129128
174	620	3	2.5563955
174	533	4	2.4792924
174	331	5	2.2128553
174	808	6	2.1965082
174	113	7	2.0367084
174	908	8	2.0365913
174	354	9	2.0079985
174	407	10	1.9694061
175	103	1	2.1736608
175	507	2	2.1365106
175	242	3	1.9584658
175	57	4	1.9088992
175	865	5	1.8947452
175	476	6	1.8656106
175	250	7	1.7979919
175	910	8	1.6816549
175	489	9	1.4756281
175	620	10	1.362112
176	118	1	2.1382208
176	967	2	2.0498407
176	37	3	1.960801
176	726	4	1.9330118
176	460	5	1.8793768
176	588	6	1.8752773
176	306	7	1.8608725
176	649	8	1.5746794
176	354	9	1.4855808
176	307	10	1.4205167
177	465	1	2.737554
177	887	2	2.7266428
177	100	3	2.6515698
177	773	4	2.1151233
177	752	5	2.0990934
177	981	6	2.0797923
177	827	7	1.8724899
177	693	8	1.6699201
177	866	9	1.6445874
177	216	10	1.5142124
178	331	1	2.8118167
178	54	2	2.6331403
178	489	3	2.0695834
178	37	4	1.9883325
178	206	5	1.6740782
178	563	6	1.5854818
178	986	7	1.4433868
178	445	8	1.4421704
178	533	9	1.4299549
178	113	10	1.3957407
179	896	1	3.6194415
179	620	2	3.392774
179	54	3	2.9518428
179	331	4	2.9092407
179	474	5	2.8600738
179	673	6	2.6742954
179	215	7	2.5654805
179	57	8	2.5374053
179	518	9	2.4360492
179	740	10	2.3985124
180	331	1	2.5101695
180	355	2	2.1430955
180	808	3	1.599788
180	693	4	1.4342182
180	389	5	1.3952029
180	89	6	1.3254414
180	458	7	1.1718643
180	751	8	1.1459374
180	336	9	1.0520422
180	832	10	1.0111246
181	57	1	2.7501063
181	740	2	2.68028
181	242	3	2.0452964
181	370	4	1.9450622
181	592	5	1.8202584
181	808	6	1.7673565
181	791	7	1.7077558
181	306	8	1.7071228
181	250	9	1.6719157
181	398	10	1.606741
182	766	1	3.848188
182	118	2	3.6560457
182	691	3	3.4287157
182	613	4	2.921908
182	896	5	2.8043427
182	474	6	2.7246206
182	620	7	2.7170162
182	54	8	2.5931063
182	443	9	2.540883
182	673	10	2.4480884
183	331	1	3.0040448
183	673	2	2.7737823
183	306	3	2.3230948
183	100	4	1.9217043
183	598	5	1.8871667
183	967	6	1.807336
183	740	7	1.806186
183	206	8	1.79354
183	874	9	1.7609093
183	153	10	1.7259731
184	623	1	2.2287002
184	306	2	2.2089367
184	968	3	2.1339314
184	726	4	2.1309156
184	563	5	1.9406712
184	967	6	1.9283268
184	126	7	1.8932968
184	859	8	1.7542266
184	207	9	1.6455314
184	311	10	1.4311504
185	153	1	1.8145849
185	429	2	1.6783276
185	563	3	1.5762839
185	113	4	1.4362595
185	207	5	1.3718419
185	311	6	1.1398094
185	91	7	1.0559454
185	521	8	0.98965055
185	549	9	0.9112309
185	195	10	0.87263227
186	306	1	2.120337
186	739	2	1.8084567
186	859	3	1.6758105
186	230	4	1.6480173
186	751	5	1.5172691
186	521	6	1.5081422
186	549	7	1.4961681
186	37	8	1.4949872
186	838	9	1.3743305
186	908	10	1.2771875
187	533	1	2.793649
187	476	2	2.5722127
187	726	3	2.1656535
187	115	4	2.0130806
187	907	5	1.9791728
187	37	6	1.6287935
187	306	7	1.485862
187	973	8	1.3436673
187	563	9	1.2176465
187	740	10	1.2160528
188	29	1	3.9149408
188	673	2	3.6212897
188	474	3	3.115566
188	874	4	3.0889847
188	613	5	2.8907251
188	726	6	2.819658
188	515	7	2.6786323
188	857	8	2.5012345
188	10	9	2.49484
188	620	10	2.4737575
189	7	1	3.387147
189	896	2	3.0542212
189	752	3	2.441869
189	673	4	2.3550696
189	194	5	2.0864654
189	541	6	2.0591161
189	132	7	2.046806
189	620	8	1.9515533
189	963	9	1.8801329
189	206	10	1.8733964
190	791	1	3.4082456
190	752	2	3.3020775
190	331	3	2.6655054
190	620	4	2.2243555
190	126	5	1.9130676
190	306	6	1.89089
190	206	7	1.8336209
190	131	8	1.7405976
190	102	9	1.7350906
190	153	10	1.711396
191	712	1	2.1676557
191	498	2	2.1080785
191	832	3	2.0259793
191	738	4	1.8185592
191	564	5	1.7243371
191	905	6	1.6133711
191	778	7	1.5627322
191	986	8	1.5494623
191	311	9	1.5411521
191	294	10	1.5082426
192	680	1	1.8831494
192	726	2	1.8574623
192	355	3	1.7495143
192	563	4	1.6541559
192	429	5	1.4619771
192	693	6	1.4528408
192	370	7	1.382028
192	153	8	1.3800117
192	404	9	1.2853787
192	530	10	1.2795674
193	620	1	2.9252312
193	726	2	2.3979363
193	281	3	1.724833
193	370	4	1.7232683
193	483	5	1.6054173
193	210	6	1.577399
193	874	7	1.5562283
193	206	8	1.5115349
193	921	9	1.3441792
193	623	10	1.3266082
194	78	1	3.5390682
194	129	2	3.1469116
194	747	3	2.6362286
194	220	4	2.6270237
194	5	5	2.3983192
194	100	6	2.2055247
194	634	7	2.0227962
194	306	8	1.809478
194	740	9	1.7636197
194	883	10	1.6951396
195	967	1	2.3080015
195	726	2	2.1248734
195	306	3	1.9457375
195	541	4	1.8843899
195	460	5	1.817498
195	589	6	1.748429
195	563	7	1.7025567
195	693	8	1.6437957
195	822	9	1.5658113
195	12	10	1.5637059
196	100	1	3.239959
196	460	2	1.7849327
196	874	3	1.7259638
196	311	4	1.6736699
196	5	5	1.5549788
196	154	6	1.5529158
196	307	7	1.4856777
196	726	8	1.4677914
196	370	9	1.464464
196	207	10	1.3831434
197	355	1	3.3062348
197	726	2	2.299519
197	126	3	2.1725645
197	429	4	1.895231
197	306	5	1.6825635
197	370	6	1.384726
197	563	7	1.3351328
197	537	8	1.2007725
197	89	9	1.0522648
197	497	10	1.035652
198	584	1	2.9187114
198	210	2	2.1541855
198	440	3	2.123716
198	460	4	2.0294275
198	113	5	1.949236
198	834	6	1.8362893
198	921	7	1.7949524
198	968	8	1.7788812
198	259	9	1.7092159
198	668	10	1.6298425
199	278	1	3.2215776
199	620	2	3.0653014
199	653	3	2.9413443
199	626	4	2.9033065
199	791	5	2.5056999
199	492	6	2.3407092
199	34	7	2.2810378
199	693	8	2.1177926
199	113	9	2.0446935
199	25	10	1.9622545
200	563	1	2.685606
200	623	2	2.684628
200	520	3	2.4503303
200	740	4	2.2178588
200	100	5	2.176465
200	654	6	2.0755486
200	119	7	1.9311905
200	370	8	1.9024612
200	306	9	1.7559454
200	693	10	1.617506
201	620	1	2.7102036
201	194	2	2.5412517
201	759	3	2.4738772
201	833	4	2.4614992
201	210	5	2.4137173
201	968	6	2.399962
201	100	7	2.2488215
201	613	8	2.2252495
201	589	9	2.0437946
201	533	10	2.0408087
202	410	1	3.4774494
202	896	2	3.1814303
202	274	3	3.1193645
202	474	4	2.992015
202	515	5	2.9455702
202	163	6	2.6924064
202	854	7	2.6687062
202	752	8	2.586533
202	57	9	2.4009805
202	370	10	2.3911476
203	206	1	2.567891
203	113	2	2.4387717
203	533	3	2.1872058
203	109	4	2.157373
203	584	5	2.0624366
203	740	6	2.0290759
203	440	7	1.9940403
203	726	8	1.8260599
203	465	9	1.8245481
203	967	10	1.7881544
204	968	1	3.858428
204	580	2	3.5744784
204	613	3	3.2162454
204	476	4	3.101533
204	533	5	2.9260404
204	654	6	2.5319486
204	563	7	2.5256362
204	739	8	2.3355255
204	306	9	2.2544863
204	331	10	2.1144748
205	967	1	2.6719372
205	637	2	2.1710663
205	986	3	2.1544645
205	37	4	1.8324338
205	370	5	1.7806165
205	153	6	1.7637721
205	654	7	1.7484787
205	126	8	1.6807467
205	859	9	1.66632
205	195	10	1.5133529
206	963	1	3.437427
206	474	2	2.9076195
206	652	3	2.403552
206	440	4	2.3391256
206	100	5	2.3099098
206	589	6	2.2841918
206	499	7	2.2589533
206	465	8	2.2373152
206	325	9	2.2358665
206	57	10	2.21605
207	823	1	2.987759
207	504	2	2.8231215
207	278	3	2.8152814
207	740	4	2.753957
207	502	5	2.5634942
207	113	6	2.4153917
207	773	7	2.412083
207	166	8	2.352538
207	708	9	2.2976174
207	693	10	2.1587477
208	613	1	2.7603621
208	896	2	2.6464481
208	620	3	2.6377268
208	54	4	2.5417995
208	838	5	2.4247763
208	533	6	2.3112378
208	963	7	2.2581453
208	752	8	2.2522173
208	196	9	2.137729
208	259	10	2.0521371
209	752	1	3.2466102
209	115	2	3.2438731
209	57	3	2.7455087
209	331	4	2.4172916
209	901	5	2.2836816
209	280	6	2.1905723
209	119	7	2.1565628
209	129	8	2.1286564
209	465	9	1.9577012
209	37	10	1.7677426
210	983	1	3.0299754
210	874	2	2.7613664
210	859	3	2.6634645
210	620	4	2.5810268
210	675	5	2.550861
210	967	6	2.2351646
210	740	7	2.1654859
210	100	8	2.0972116
210	613	9	2.0924003
210	52	10	2.0891333
211	726	1	2.7183337
211	791	2	2.709955
211	429	3	2.5492744
211	740	4	2.3615162
211	874	5	2.3032475
211	973	6	2.160835
211	563	7	2.149947
211	460	8	2.0966897
211	115	9	2.0684872
211	636	10	1.973142
212	54	1	3.1683693
212	301	2	2.9065945
212	620	3	2.8988638
212	57	4	2.492073
212	100	5	2.378839
212	474	6	2.2715282
212	874	7	2.0331054
212	206	8	1.8997027
212	306	9	1.7610735
212	154	10	1.6359721
213	726	1	2.211154
213	968	2	2.1023061
213	100	3	2.0731566
213	613	4	2.0656922
213	533	5	1.795979
213	126	6	1.7499747
213	206	7	1.6104809
213	113	8	1.5255513
213	910	9	1.5156246
213	370	10	1.4452245
214	937	1	2.3246524
214	693	2	1.8408524
214	665	3	1.8082968
214	37	4	1.7398963
214	113	5	1.6686347
214	652	6	1.3376448
214	195	7	1.2781051
214	791	8	1.2705975
214	781	9	1.1784936
214	206	10	1.1061025
215	259	1	2.7477157
215	474	2	2.6493928
215	673	3	2.6232781
215	896	4	2.593457
215	465	5	2.4659178
215	57	6	2.413424
215	631	7	2.3664315
215	515	8	2.2580147
215	766	9	2.256529
215	264	10	2.1760926
216	673	1	3.2577796
216	790	2	2.742502
216	620	3	2.6721458
216	653	4	2.6640587
216	691	5	2.6429214
216	54	6	2.5876877
216	613	7	2.5544486
216	752	8	2.552413
216	25	9	2.54066
216	504	10	2.4534492
217	113	1	2.252418
217	605	2	2.1800752
217	623	3	2.0615609
217	465	4	2.0604544
217	693	5	1.801423
217	955	6	1.6517236
217	126	7	1.6412003
217	153	8	1.6397796
217	968	9	1.6283271
217	967	10	1.5694145
218	54	1	3.2671933
218	115	2	2.5375314
218	437	3	2.385188
218	465	4	2.3087504
218	474	5	2.2221503
218	5	6	2.171557
218	389	7	2.166634
218	460	8	2.147048
218	220	9	2.05969
218	726	10	2.0136855
219	260	1	2.1135316
219	726	2	1.9856449
219	563	3	1.9073952
219	973	4	1.7835252
219	584	5	1.6684269
219	834	6	1.6290417
219	968	7	1.516169
219	31	8	1.5098428
219	195	9	1.4983759
219	126	10	1.4820029
220	752	1	2.6598234
220	986	2	2.4126863
220	726	3	1.9307563
220	678	4	1.6623838
220	113	5	1.6041956
220	132	6	1.5103177
220	541	7	1.398165
220	108	8	1.3954711
220	759	9	1.3885082
220	533	10	1.3539568
221	693	1	1.8666029
221	661	2	1.8582008
221	113	3	1.7486205
221	460	4	1.745002
221	37	5	1.5249268
221	654	6	1.4727955
221	102	7	1.2963076
221	195	8	1.107173
221	549	9	1.0014546
221	874	10	0.97856116
222	57	1	3.2612247
222	613	2	3.0965638
222	726	3	2.5537815
222	750	4	2.4743984
222	605	5	2.4031687
222	54	6	2.3644364
222	623	7	2.3073456
222	306	8	2.0631301
222	34	9	1.9520224
222	370	10	1.7625788
223	529	1	3.0272713
223	130	2	3.01308
223	474	3	2.8210788
223	57	4	2.7207184
223	205	5	2.6354988
223	37	6	2.5471466
223	623	7	2.3249545
223	465	8	2.1428561
223	726	9	1.690362
223	928	10	1.5854609
224	673	1	3.5158062
224	465	2	2.3758435
224	37	3	2.1884165
224	874	4	2.081234
224	499	5	2.0187023
224	311	6	1.8745013
224	296	7	1.8283672
224	293	8	1.7110186
224	693	9	1.5450981
224	294	10	1.5188053
225	135	1	2.8682456
225	613	2	2.583834
225	620	3	2.5623667
225	264	4	2.528808
225	963	5	2.5246434
225	347	6	2.2109847
225	259	7	2.134048
225	752	8	2.1082113
225	533	9	2.0162816
225	605	10	1.9683664
226	584	1	2.6310492
226	801	2	2.207362
226	834	3	2.130684
226	206	4	1.9628379
226	364	5	1.8700345
226	534	6	1.7321787
226	460	7	1.730185
226	563	8	1.6519463
226	278	9	1.6284546
226	967	10	1.6103528
227	647	1	2.6430972
227	54	2	2.6219761
227	273	3	2.563149
227	311	4	2.2843492
227	874	5	2.2674022
227	331	6	2.1904233
227	445	7	2.031136
227	37	8	1.9978707
227	623	9	1.982744
227	563	10	1.9595114
228	306	1	2.9944143
228	620	2	2.9310575
228	752	3	2.9212618
228	613	4	2.5597744
228	474	5	2.514652
228	653	6	2.501505
228	30	7	2.289261
228	465	8	2.1279073
228	866	9	2.087016
228	874	10	2.0658064
229	54	1	4.021516
229	828	2	3.3061619
229	447	3	3.293883
229	942	4	2.7715695
229	476	5	2.7271342
229	680	6	2.5992002
229	613	7	2.5946689
229	115	8	2.4892294
229	515	9	2.4418504
229	26	10	2.3283825
230	679	1	2.6120229
230	811	2	2.4308295
230	100	3	2.4217746
230	197	4	2.3708096
230	57	5	2.3386273
230	636	6	2.3190017
230	54	7	1.9497361
230	613	8	1.9030141
230	34	9	1.8779173
230	740	10	1.8345766
231	605	1	3.652618
231	665	2	3.0874133
231	708	3	2.460289
231	740	4	2.354532
231	602	5	2.2986555
231	443	6	2.2671692
231	278	7	2.1054535
231	113	8	2.0471945
231	968	9	2.0091095
231	955	10	1.9920857
232	543	1	2.2405362
232	620	2	1.9947901
232	236	3	1.9305723
232	735	4	1.8439832
232	623	5	1.8201203
232	907	6	1.7561479
232	437	7	1.6941752
232	968	8	1.675527
232	791	9	1.6113265
232	100	10	1.6042143
233	859	1	2.6600792
233	968	2	2.570413
233	963	3	2.4907742
233	278	4	2.2951326
233	623	5	2.2629907
233	533	6	2.2403111
233	602	7	2.0658712
233	740	8	2.055725
233	693	9	2.0407534
233	504	10	1.9577243
234	37	1	1.7347182
234	735	2	1.6791134
234	537	3	1.5575551
234	806	4	1.534131
234	563	5	1.3413337
234	102	6	1.2629938
234	207	7	1.2257826
234	610	8	1.1276026
234	549	9	1.0642585
234	153	10	0.99916613
235	653	1	2.7310708
235	474	2	2.3627672
235	968	3	2.2965243
235	130	4	2.193051
235	859	5	2.1134574
235	113	6	2.0729692
235	740	7	2.063285
235	154	8	1.8857113
235	955	9	1.8667614
235	311	10	1.7961988
236	613	1	3.120003
236	530	2	2.6894057
236	740	3	2.1477957
