user_id	item_id	rank	score
0	357	1	-1.5093014
0	2	2	-2.069439
0	48	3	-2.126709
0	59	4	-2.5978763
0	557	5	-2.7320719
0	319	6	-2.7360604
0	581	7	-2.7845094
0	639	8	-2.9475303
0	149	9	-2.9743998
0	313	10	-3.024968
1	855	1	-2.6910605
1	617	2	-2.7082083
1	701	3	-3.0106802
1	394	4	-3.0498052
1	694	5	-3.266509
1	494	6	-3.406365
1	400	7	-3.4882154
1	263	8	-3.5247335
1	600	9	-3.6620014
1	433	10	-3.6736767
2	617	1	-1.9403353
2	125	2	-1.9769124
2	536	3	-2.1537166
2	956	4	-2.6390772
2	817	5	-2.6649947
2	931	6	-2.9572883
2	650	7	-3.0914733
2	771	8	-3.1732736
2	552	9	-3.8637633
2	362	10	-3.9588196
3	893	1	-0.9460014
3	884	2	-1.6332749
3	328	3	-1.6656499
3	771	4	-1.9005415
3	817	5	-1.9089923
3	758	6	-2.1697538
3	786	7	-2.3906147
3	211	8	-3.20499
3	567	9	-3.295013
3	99	10	-3.3667755
4	959	1	-1.7481363
4	617	2	-2.2333
4	536	3	-2.323623
4	394	4	-2.3421485
4	362	5	-2.6295614
4	552	6	-2.902622
4	931	7	-2.9754877
4	817	8	-3.007366
4	771	9	-3.2986917
4	622	10	-3.4326212
5	931	1	-0.1785866
5	893	2	-1.765608
5	249	3	-1.9899063
5	536	4	-2.0235984
5	771	5	-2.5053177
5	884	6	-2.5210993
5	650	7	-2.5526829
5	622	8	-2.572557
5	394	9	-2.661584
5	400	10	-2.6629057
6	24	1	-1.5596509
6	99	2	-2.080242
6	923	3	-2.2630773
6	433	4	-2.342866
6	263	5	-2.55864
6	413	6	-2.5711834
6	771	7	-2.8890367
6	0	8	-2.9504175
6	567	9	-3.0805175
6	28	10	-3.1574492
7	817	1	-0.67944133
7	756	2	-1.205095
7	536	3	-1.3919435
7	650	4	-1.561979
7	394	5	-1.9301523
7	328	6	-1.9350595
7	622	7	-2.309396
7	786	8	-2.772334
7	362	9	-2.7959535
7	552	10	-2.8229618
8	617	1	-0.5889976
8	771	2	-1.1776334
8	956	3	-1.3131855
8	855	4	-1.350677
8	394	5	-1.5935097
8	328	6	-1.6029468
8	59	7	-1.698224
8	817	8	-2.0618832
8	650	9	-2.3845396
8	756	10	-2.4004636
9	931	1	-2.1196651
9	650	2	-2.2037747
9	552	3	-2.542634
9	362	4	-2.546333
9	59	5	-2.605598
9	394	6	-2.8000345
9	756	7	-2.8928838
9	125	8	-3.1657333
9	594	9	-3.2348797
9	758	10	-3.4561837
10	536	1	-0.6637988
10	617	2	-1.6565201
10	650	3	-2.0145507
10	332	4	-2.1449122
10	328	5	-2.1883857
10	956	6	-2.2575517
10	125	7	-2.6349034
10	701	8	-2.641316
10	362	9	-2.7964902
10	394	10	-2.9070766
11	328	1	-2.1698668
11	50	2	-2.4577763
11	701	3	-2.631627
11	817	4	-2.669979
11	575	5	-2.9530945
11	28	6	-2.9950156
11	956	7	-3.3565953
11	125	8	-3.3636057
11	394	9	-3.4070332
11	332	10	-3.6405175
12	536	1	-1.7348425
12	362	2	-1.830788
12	125	3	-2.1773467
12	852	4	-2.2644358
12	817	5	-2.4692583
12	701	6	-2.5905597
12	622	7	-2.7124937
12	893	8	-2.7547882
12	400	9	-2.851286
12	650	10	-2.9306931
13	332	1	-0.6905846
13	368	2	-0.7212236
13	394	3	-1.1121743
13	249	4	-1.3056551
13	400	5	-1.528947
13	536	6	-2.426027
13	50	7	-2.6022546
13	701	8	-2.632861
13	59	9	-2.7097778
13	893	10	-2.837549
14	931	1	1.9316481
14	59	2	-1.1492751
14	536	3	-1.3180826
14	855	4	-1.4249451
14	50	5	-1.5904801
14	817	6	-2.5178032
14	701	7	-2.9520216
14	328	8	-2.9666681
14	617	9	-2.984345
14	756	10	-3.078761
15	817	1	-1.2185738
15	400	2	-1.2249732
15	328	3	-1.4046032
15	931	4	-1.5799725
15	756	5	-1.6706352
15	855	6	-1.8162924
15	893	7	-2.3192387
15	552	8	-2.592999
15	786	9	-2.6983209
15	765	10	-2.7251978
16	931	1	-0.58747053
16	125	2	-0.6655481
16	59	3	-0.76501566
16	536	4	-1.8983154
16	701	5	-2.0708828
16	956	6	-2.1019864
16	575	7	-2.4186878
16	400	8	-2.4830432
16	622	9	-2.577786
16	650	10	-2.5806513
17	769	1	-0.5994046
