user_id	item_id	rank	score
0	0	1	0.8174788
0	655	2	0.76240957
0	134	3	0.66262686
0	822	4	0.3970483
0	939	5	0.3879174
0	684	6	0.2471791
0	492	7	0.13226648
0	63	8	0.097032905
0	756	9	0.094154716
0	861	10	0.03726533
1	122	1	-1.9367856
1	757	2	-2.3453846
1	928	3	-2.3974056
1	815	4	-2.7303314
1	184	5	-2.9086878
1	459	6	-3.1313913
1	971	7	-3.1697059
1	467	8	-3.3634038
1	139	9	-3.5208716
1	62	10	-3.521653
2	928	1	-0.976705
2	62	2	-2.4075809
2	122	3	-3.1454372
2	629	4	-3.2732928
2	757	5	-3.7408729
2	467	6	-3.8064516
2	387	7	-3.972041
2	815	8	-4.0138063
2	184	9	-4.1696796
2	139	10	-4.171569
3	921	1	-1.4917555
3	156	2	-2.4091818
3	971	3	-2.4899707
3	190	4	-2.63164
3	194	5	-2.6445446
3	954	6	-2.8845675
3	124	7	-3.3069544
3	686	8	-3.3501816
3	392	9	-3.3979669
3	467	10	-3.5680847
4	118	1	-0.6662486
4	157	2	-1.6056191
4	928	3	-1.6608222
4	184	4	-2.3288584
4	459	5	-2.834496
4	62	6	-3.2190394
4	629	7	-3.5314794
4	815	8	-3.842871
4	229	9	-4.212328
4	971	10	-4.4305687
5	459	1	-1.8410724
5	971	2	-2.911728
5	757	3	-3.2765017
5	815	4	-3.5963163
5	629	5	-3.7372587
5	467	6	-3.9060316
5	774	7	-3.9430637
5	184	8	-3.9773557
5	229	9	-4.34291
5	139	10	-4.3503075
6	271	1	-1.8634622
6	928	2	-2.0345
6	458	3	-2.4039698
6	387	4	-2.9177346
6	140	5	-3.0159402
6	751	6	-3.2649674
6	194	7	-3.5915377
6	349	8	-3.615868
6	617	9	-3.6989515
6	36	10	-3.783146
7	184	1	-2.368495
7	954	2	-2.7142992
7	122	3	-2.90097
7	815	4	-3.2145889
7	387	5	-3.3814776
7	686	6	-3.49794
7	757	7	-3.5815704
7	139	8	-3.618338
7	140	9	-3.634946
7	774	10	-3.707694
8	971	1	-1.0538146
8	157	2	-1.5729032
8	271	3	-1.8857801
8	139	4	-2.952588
8	629	5	-3.5092847
8	815	6	-3.757467
8	757	7	-3.7712266
8	184	8	-3.9562755
8	62	9	-4.0765095
8	467	10	-4.145721
9	928	1	-2.337914
9	62	2	-2.5497503
