user_id:token	item_id:token
0	9
0	909
0	858
0	570
0	66
0	94
0	656
0	344
0	633
0	43
1	395
1	527
1	402
1	11
1	702
1	86
1	172
1	267
1	345
1	644
2	696
2	265
2	269
2	395
2	11
2	888
2	698
2	402
2	162
2	527
3	395
3	79
3	265
3	402
3	344
3	527
3	858
3	86
3	11
3	172
4	265
4	269
4	11
4	696
4	402
4	267
4	361
4	345
4	86
4	527
5	704
5	265
5	11
5	185
5	696
5	162
5	698
5	267
5	43
5	644
6	11
6	696
6	704
6	265
6	172
6	754
6	86
6	702
6	471
6	58
7	402
7	395
7	185
7	162
7	11
7	698
7	702
7	267
7	527
7	86
8	265
8	269
8	162
8	11
8	698
8	361
8	86
8	226
8	909
8	702
9	265
9	162
9	527
9	402
9	267
9	361
9	388
9	86
9	345
9	226
10	9
10	384
10	987
10	269
10	704
10	585
10	698
10	630
10	423
10	888
11	585
11	269
11	696
11	162
11	11
11	402
11	395
11	361
11	698
11	345
12	395
12	162
12	527
12	402
12	361
12	11
12	176
12	86
12	702
12	172
13	269
13	384
13	987
13	395
13	361
13	888
13	698
13	162
13	364
13	185
14	696
14	269
14	495
14	267
14	888
14	698
14	395
14	630
14	162
14	527
15	185
15	888
15	395
15	527
15	267
15	11
15	361
15	86
15	155
15	345
16	384
16	265
16	696
16	704
16	395
16	402
16	361
16	172
16	226
16	702
17	11
17	696
17	269
17	395
17	402
17	267
17	698
17	909
17	361
17	172
18	384
18	265
18	185
18	269
18	267
18	585
18	162
18	698
18	395
18	888
19	698
19	269
19	162
19	288
19	888
19	527
19	402
19	176
19	630
19	86
20	11
20	172
20	86
20	702
20	94
20	810
20	421
20	495
20	633
20	471
21	395
21	11
21	265
21	162
21	402
21	698
21	267
21	702
21	345
21	86
22	696
22	402
22	162
22	395
22	11
22	698
22	267
22	361
22	527
22	86
23	704
23	395
23	696
23	11
23	402
23	265
23	527
23	185
23	86
23	172
24	269
24	402
24	395
24	698
24	361
24	172
24	909
24	226
24	344
24	267
25	395
25	924
25	265
25	987
25	269
25	162
25	704
25	630
25	585
25	402
26	265
26	395
26	888
26	527
26	698
26	162
26	696
26	402
26	633
26	11
27	11
27	269
27	185
27	527
27	395
27	858
27	698
27	267
27	172
27	94
28	888
28	66
28	269
28	11
28	527
28	402
28	696
28	574
28	395
28	172
29	395
29	265
29	162
29	402
29	11
29	361
29	702
29	345
29	86
29	644
30	265
30	696
30	11
30	644
30	267
30	527
30	361
30	345
30	86
30	702
31	269
31	527
31	11
31	361
31	395
31	172
31	345
31	702
31	226
31	909
32	888
32	987
32	269
32	704
32	630
32	395
32	402
32	162
32	698
32	185
33	384
33	269
33	698
33	888
33	395
33	185
33	402
33	49
33	86
33	361
34	704
34	269
34	60
34	102
34	395
34	698
34	162
34	702
34	361
34	527
35	269
35	11
35	395
35	702
35	698
35	402
35	527
35	185
35	361
35	172
36	265
36	162
36	267
36	698
36	402
36	361
36	345
36	11
36	388
36	410
37	704
37	269
37	265
37	696
37	402
37	395
37	162
37	185
37	176
37	698
38	11
38	644
38	702
38	943
38	267
38	570
38	114
38	858
38	571
38	344
39	943
39	696
39	11
39	266
39	185
39	162
39	373
39	909
39	461
39	698
40	11
40	267
40	86
40	361
40	702
40	644
40	176
40	909
40	858
40	66
41	11
41	265
41	698
41	267
41	702
41	172
41	86
41	226
41	361
41	471
42	612
42	749
42	266
42	384
42	987
42	704
42	269
42	395
42	630
42	888
43	384
43	269
43	395
43	265
43	527
43	698
43	630
43	703
43	185
43	162
44	384
44	767
44	704
44	265
44	315
44	585
44	698
44	630
44	888
44	395
45	11
45	267
45	86
45	172
45	702
45	644
45	361
45	226
45	495
45	176
46	384
46	698
46	696
46	162
46	395
46	888
46	909
46	361
46	527
46	630
47	696
47	395
47	402
47	527
47	11
47	361
47	86
47	172
47	267
47	702
48	11
48	265
48	395
48	527
48	267
48	361
48	86
48	702
48	909
48	226
49	269
49	265
49	11
49	395
49	162
49	402
49	702
49	185
49	361
49	267
50	696
50	704
50	269
50	11
50	395
50	185
50	402
50	162
50	698
50	86
51	704
51	269
51	402
51	226
51	698
51	702
51	267
51	644
51	172
51	86
52	402
52	94
52	267
52	361
52	345
52	527
52	702
52	909
52	344
52	43
53	269
53	704
53	265
53	888
53	696
53	630
53	402
53	11
53	361
53	527
54	395
54	11
54	361
54	402
54	86
54	172
54	267
54	909
54	345
54	644
55	749
55	612
55	924
55	384
55	797
55	395
55	269
55	704
55	987
55	630
56	461
56	909
56	266
56	527
56	269
56	888
56	801
56	402
56	370
56	696
57	269
57	11
57	704
57	265
57	585
57	402
57	395
57	162
57	361
57	185
58	395
58	18
58	11
58	402
58	162
58	702
58	698
58	527
58	86
58	267
59	11
59	269
59	704
59	698
59	185
59	762
59	361
59	172
59	527
59	267
60	704
60	269
60	395
60	345
60	698
60	267
60	702
60	86
60	172
60	361
61	384
61	185
61	265
61	395
61	696
61	698
61	630
61	162
61	402
61	267
62	11
62	696
62	361
62	402
62	86
62	644
62	702
62	172
62	909
62	94
63	265
63	698
63	696
63	402
63	162
63	185
63	702
63	527
63	11
63	267
64	269
64	395
64	630
64	162
64	402
64	698
64	888
64	185
64	527
64	361
65	269
65	402
65	698
65	527
65	888
65	11
65	858
65	702
65	345
65	94
66	384
66	888
66	265
66	269
66	185
66	630
66	698
66	585
66	395
66	162
67	265
67	162
67	698
67	402
67	527
67	361
67	267
67	11
67	86
67	345
68	269
68	630
68	888
68	395
68	185
68	698
68	162
68	527
68	11
68	86
69	11
69	162
69	269
69	402
69	395
69	527
69	86
69	172
69	345
69	267
70	395
70	265
70	11
