user_id:token	item_id:token
0	265
1	696
2	919
3	345
4	11
5	345
6	585
7	749
8	696
9	919
10	9
11	919
12	265
13	265
14	644
15	402
16	266
17	162
18	987
19	704
20	172
21	898
22	162
23	522
24	172
25	11
26	630
27	114
28	898
29	898
30	888
31	345
32	120
33	315
34	898
35	266
36	924
37	919
38	11
39	977
40	265
41	267
42	522
43	522
44	522
45	402
46	571
47	987
48	86
49	162
50	384
51	267
52	704
53	924
54	162
55	522
56	704
57	266
58	767
59	11
60	384
61	266
62	888
63	987
64	522
65	267
66	749
67	704
68	315
69	120
70	585
71	527
72	384
73	924
74	266
75	767
76	11
77	585
78	527
79	11
80	172
81	612
82	704
83	767
84	120
85	977
86	767
87	767
88	571
89	114
90	185
91	704
92	267
93	987
94	47
95	612
96	11
97	162
98	11
99	267
100	858
101	11
102	86
103	322
104	586
105	696
106	267
107	267
108	919
109	522
110	345
111	345
112	919
113	402
114	11
115	919
116	345
117	266
118	767
119	585
120	586
121	987
122	698
123	987
124	898
125	11
126	977
127	345
128	395
129	266
130	898
131	11
132	322
133	630
134	11
135	345
136	630
137	585
138	527
139	924
140	266
141	767
142	630
143	898
144	315
145	11
146	345
147	522
148	585
149	345
150	265
151	767
152	898
153	749
154	267
155	749
156	315
157	11
158	86
159	11
160	977
161	585
162	987
163	11
164	919
165	162
166	384
167	315
168	696
169	522
170	345
171	395
172	322
173	120
174	924
175	527
176	898
177	696
178	11
179	120
180	586
181	898
182	630
183	522
184	322
185	919
186	977
187	162
188	924
189	919
190	924
191	267
192	345
193	858
194	162
195	11
196	185
197	162
198	630
199	522
200	987
201	924
202	924
203	322
204	612
205	767
206	162
207	630
208	527
209	704
210	563
211	696
212	345
213	522
214	704
215	706
216	571
217	570
218	162
219	267
220	585
221	898
222	522
223	977
224	924
225	924
226	11
227	402
228	344
229	749
230	265
231	571
232	898
233	749
234	11
235	11
236	322
237	810
238	9
239	11
240	987
241	11
242	345
243	696
244	987
245	56
246	698
247	345
248	749
249	522
250	345
251	977
252	86
253	767
254	888
255	585
256	11
257	630
258	972
259	266
260	266
261	977
262	172
263	162
264	384
265	987
266	11
267	315
268	345
269	395
270	162
271	345
272	898
273	226
274	120
275	704
276	9
277	704
278	767
279	522
280	898
281	172
282	888
283	585
284	185
285	345
286	56
287	11
288	315
289	86
290	11
291	162
292	704
293	265
294	11
295	345
296	345
297	11
298	162
299	86
300	987
301	162
302	571
303	919
304	977
305	630
306	924
307	987
308	987
309	365
310	266
311	698
312	162
313	630
314	585
315	586
316	11
317	267
318	345
319	11
320	185
321	9
322	344
323	267
324	11
325	261
326	11
327	345
328	586
329	749
330	321
331	704
332	345
333	833
334	11
335	345
336	300
337	322
338	344
339	266
340	86
341	704
342	120
343	79
344	384
345	987
346	924
347	95
348	266
349	11
350	586
351	58
352	527
353	315
354	924
355	11
356	767
357	919
358	265
359	585
360	919
361	571
362	162
363	267
364	630
365	619
366	266
367	384
368	344
369	321
370	888
371	266
372	585
373	888
374	11
375	987
376	162
377	345
378	977
379	571
380	162
381	345
382	344
383	586
384	11
385	987
386	120
387	630
388	56
389	162
390	11
391	704
392	9
393	266
394	185
395	977
396	919
397	977
398	898
399	704
400	924
401	345
402	696
403	924
404	226
405	265
406	345
407	585
408	267
409	11
410	696
411	977
412	612
413	226
414	696
415	585
416	11
417	11
418	11
419	522
420	630
421	185
422	172
423	172
424	704
425	11
426	345
427	630
428	162
429	11
430	522
431	11
432	267
433	322
434	162
435	185
436	749
437	924
438	265
439	315
440	56
441	266
442	522
443	266
444	704
445	114
446	987
447	924
448	704
449	345
450	266
451	439
452	265
453	767
454	265
455	919
456	704
457	266
458	11
459	388
460	185
461	345
462	11
463	267
464	522
465	987
466	267
467	898
468	120
469	11
470	630
471	11
472	225
473	162
474	11
475	987
476	704
477	987
478	162
479	162
480	924
481	987
482	86
483	9
484	11
485	395
486	704
487	571
488	265
489	977
490	267
491	11
492	585
493	114
494	898
495	345
496	86
497	269
498	585
499	987
500	696
501	384
502	11
503	888
504	11
505	924
506	384
507	345
508	11
509	11
510	266
511	162
512	977
513	749
514	345
515	585
516	11
517	86
518	265
519	749
520	345
521	162
522	56
523	345
524	11
525	571
526	162
527	767
528	11
529	344
530	977
531	924
532	696
533	266
534	162
535	395
536	11
537	977
538	384
539	345
540	402
541	344
542	11
543	265
544	698
545	345
546	909
547	888
548	162
549	315
550	11
551	86
552	749
553	987
554	696
555	11
556	917
557	15
558	858
559	226
560	9
561	267
562	767
563	696
564	11
565	162
566	43
567	345
568	56
569	977
570	586
571	839
572	767
573	704
574	345
575	749
576	612
577	858
578	11
579	384
580	361
581	185
582	11
583	585
584	86
585	11
586	315
587	365
588	325
589	172
590	11
591	898
592	704
593	395
594	585
595	698
596	172
597	402
598	315
599	267
600	120
601	225
602	586
603	924
604	11
605	266
606	162
607	977
608	987
609	9
610	162
611	924
612	86
613	767
614	315
615	585
616	345
617	120
618	15
619	345
620	749
621	749
622	585
623	11
624	919
625	267
626	630
627	345
628	315
629	267
630	630
631	924
632	58
633	987
634	987
635	86
636	924
637	345
638	924
639	749
640	696
641	977
642	384
643	767
644	384
645	172
646	267
647	924
648	395
649	185
650	267
651	11
652	120
653	345
654	172
