user_id:token	item_id:token
0	615
0	927
0	71
0	295
0	17
0	477
0	5
0	279
0	957
0	583
1	54
1	918
1	566
1	886
1	169
1	352
1	336
1	25
1	509
1	965
2	169
2	352
2	965
2	509
2	359
2	25
2	336
2	983
2	931
2	397
3	352
3	109
3	931
3	509
3	169
3	965
3	606
3	75
3	236
3	74
4	352
4	509
4	25
4	169
4	965
4	109
4	359
4	789
4	336
4	931
5	812
5	755
5	566
5	509
5	965
5	789
5	169
5	336
5	359
5	931
6	606
6	236
6	109
6	381
6	722
6	54
6	760
6	450
6	545
6	886
7	886
7	169
7	509
7	336
7	789
7	397
7	359
7	983
7	925
7	381
8	54
8	566
8	886
8	169
8	352
8	509
8	965
8	789
8	109
8	336
9	169
9	509
9	25
9	109
9	336
9	789
9	732
9	359
9	965
9	931
10	623
10	886
10	169
10	109
10	509
10	25
10	789
10	352
10	192
10	336
11	886
11	509
11	352
11	169
11	109
11	789
11	965
11	25
11	192
11	931
12	566
12	886
12	169
12	509
12	25
12	336
12	965
12	397
12	109
12	789
13	755
13	566
13	886
13	509
13	169
13	352
13	965
13	25
13	336
13	789
14	169
14	965
14	509
14	352
14	109
14	25
14	336
14	397
14	606
14	983
15	25
15	169
15	352
15	109
15	789
15	606
15	397
15	74
15	192
15	359
16	623
16	566
16	886
16	336
16	352
16	169
16	509
16	789
16	965
16	109
17	886
17	509
17	25
17	789
17	169
17	109
17	352
17	336
17	965
17	732
18	886
18	352
18	169
18	509
18	25
18	789
18	965
18	336
18	109
18	732
19	965
19	109
19	509
19	352
19	25
19	336
19	789
19	359
19	983
19	348
20	413
20	54
20	606
20	169
20	965
20	732
20	192
20	109
20	760
20	545
21	755
21	509
21	352
21	169
21	25
21	965
21	109
21	789
21	359
21	931
22	623
22	169
22	352
22	25
22	509
22	983
22	336
22	965
22	109
22	931
23	886
23	566
23	352
23	336
23	109
23	509
23	169
23	789
23	381
23	25
24	886
24	352
24	25
24	509
24	789
24	732
24	336
24	606
24	109
24	931
25	886
25	169
25	509
25	359
25	983
25	581
25	869
25	422
25	732
25	883
26	169
26	25
26	336
26	509
26	109
26	965
26	732
26	359
26	397
26	606
27	886
27	965
27	359
27	487
27	931
27	314
27	74
27	923
27	687
27	722
28	352
28	25
28	931
28	965
28	397
28	509
28	336
28	732
28	925
28	381
29	25
29	109
29	169
29	352
29	336
29	509
29	732
29	789
29	965
29	606
30	623
30	755
30	886
30	169
30	509
30	965
30	25
30	352
30	336
30	732
31	54
31	509
31	965
31	336
31	25
31	931
31	109
31	359
31	789
31	606
32	109
32	336
32	509
32	965
32	789
32	359
32	983
32	397
32	931
32	606
33	812
33	566
33	509
33	25
33	169
33	336
33	109
33	789
33	359
33	192
34	509
34	25
34	169
34	965
34	109
34	192
34	789
34	236
34	359
34	732
35	566
35	886
35	965
35	336
35	789
35	25
35	509
35	109
35	983
35	359
36	886
36	566
36	25
36	509
36	789
36	965
36	359
36	192
36	109
36	731
37	755
37	623
37	509
37	352
37	169
37	965
37	25
37	359
37	336
37	983
38	925
38	665
38	348
38	931
38	732
38	923
38	90
38	379
38	883
38	364
39	509
39	352
39	169
39	336
39	25
39	789
39	109
39	359
39	397
39	381
40	352
40	25
40	931
40	965
40	74
40	925
40	732
40	789
40	236
40	606
41	755
41	886
41	169
41	352
41	509
41	965
41	25
41	336
41	397
41	931
42	821
42	812
42	886
42	336
42	509
42	169
42	109
42	352
42	25
42	359
43	566
43	352
43	169
43	789
43	109
43	336
43	359
43	965
43	517
43	983
44	54
44	886
44	566
44	509
44	352
44	25
44	169
44	359
44	336
44	931
45	509
45	965
45	352
45	169
45	109
45	25
45	192
45	336
45	397
45	982
46	886
46	566
46	509
46	352
46	25
46	169
46	965
46	336
46	732
46	109
47	755
47	623
47	886
47	566
47	25
47	965
47	352
47	109
47	509
47	336
48	352
48	509
48	25
48	169
48	931
48	336
48	965
48	925
48	397
48	732
49	566
49	886
49	755
49	509
49	352
49	789
49	109
49	965
49	381
49	983
50	789
50	352
50	336
50	25
50	109
50	965
50	732
50	976
50	397
50	90
51	886
51	336
51	109
51	25
51	965
51	509
51	789
51	606
51	359
51	983
52	169
52	509
52	352
52	109
52	965
52	192
52	931
52	883
52	983
52	606
53	169
53	509
53	965
53	25
53	109
53	336
53	789
53	732
53	359
53	606
54	352
54	169
54	983
54	965
54	336
54	109
54	789
54	25
54	348
54	192
55	886
55	623
55	169
55	509
55	352
55	25
55	109
55	336
55	965
55	422
56	336
56	359
56	74
56	25
56	983
56	760
56	109
56	381
56	923
56	925
57	169
57	109
57	732
57	983
57	359
57	192
57	789
57	606
57	397
57	883
58	509
58	25
58	732
58	789
58	192
58	931
58	593
58	983
58	786
58	348
59	336
59	983
59	606
59	397
59	359
59	381
59	236
59	192
59	732
59	74
60	336
60	169
60	25
60	509
60	352
60	965
60	109
60	931
60	606
60	74
61	352
61	509
61	25
61	169
61	336
61	109
61	965
61	192
61	397
61	381
62	54
62	755
62	886
62	413
62	821
62	623
