user_id	item_id	rank	score
0	922	1	-1.4223202
0	882	2	-2.0900722
0	244	3	-2.4285994
0	1	4	-2.7211037
0	920	5	-2.7596316
0	593	6	-3.1076832
0	310	7	-3.2464263
0	246	8	-3.2797399
0	899	9	-3.3055854
0	978	10	-3.3099656
1	69	1	-1.1940982
1	65	2	-1.4733617
1	149	3	-2.5787616
1	339	4	-2.5877628
1	716	5	-2.969857
1	244	6	-3.1825986
1	76	7	-3.2083724
1	200	8	-3.596186
1	657	9	-3.7684824
1	642	10	-3.9078865
2	393	1	-0.88640374
2	219	2	-2.251529
2	523	3	-2.3237476
2	323	4	-2.4710028
2	327	5	-2.533894
2	638	6	-2.822686
2	339	7	-2.8352523
2	349	8	-3.0446239
2	76	9	-3.0757146
2	232	10	-3.1179905
3	339	1	-1.0941913
3	545	2	-1.9516139
3	76	3	-2.1514113
3	255	4	-2.3858054
3	672	5	-2.432504
3	353	6	-2.9225287
3	348	7	-3.0616758
3	170	8	-3.1272252
3	692	9	-3.230839
3	258	10	-3.2818167
4	593	1	-0.9042211
4	352	2	-1.4122896
4	393	3	-1.6118937
4	219	4	-1.7548515
4	76	5	-1.8483891
4	329	6	-2.0382628
4	348	7	-2.09433
4	371	8	-2.115129
4	547	9	-2.4114146
4	642	10	-2.4612346
5	379	1	-0.1720528
5	976	2	-0.44512153
5	303	3	-0.8489671
5	329	4	-1.1222594
5	348	5	-1.5533603
5	547	6	-1.7473608
5	353	7	-1.819884
5	76	8	-2.022682
5	638	9	-2.0727708
5	41	10	-2.150001
6	349	1	-1.9512188
6	329	2	-2.150591
6	339	3	-2.4490447
6	379	4	-2.8046103
6	545	5	-2.975645
6	353	6	-3.3607922
6	730	7	-3.368123
6	124	8	-3.6318297
6	427	9	-3.7244737
6	232	10	-3.8016105
7	45	1	-1.258415
7	412	2	-1.2897341
7	339	3	-1.3665504
7	349	4	-1.4793477
7	74	5	-1.5745175
7	76	6	-1.6679945
7	41	7	-1.6825953
7	379	8	-1.8764608
7	363	9	-2.2760944
7	87	10	-2.3350372
8	81	1	-1.6341537
8	65	2	-1.7142551
8	148	3	-2.0267308
8	532	4	-2.2954264
8	243	5	-2.3873112
8	770	6	-2.4800463
8	657	7	-2.5414753
8	200	8	-2.654406
8	76	9	-2.7166348
8	700	10	-2.913539
9	774	1	-0.5777905
9	393	2	-1.2962286
9	914	3	-1.8088048
9	672	4	-1.9101081
9	593	5	-2.0016804
9	770	6	-2.3368082
9	323	7	-2.4287438
9	219	8	-2.6048074
9	339	9	-2.6138895
9	557	10	-2.6764383
10	716	1	-1.7208662
10	348	2	-1.8670049
10	200	3	-2.0708418
10	523	4	-2.1967616
10	323	5	-2.2633638
10	363	6	-2.3312888
10	805	7	-2.4963667
10	969	8	-2.6233988
10	487	9	-2.716807
10	961	10	-2.7561421
11	348	1	-0.727919
11	984	2	-1.4200416
11	363	3	-2.2026896
11	961	4	-2.2864373
11	41	5	-2.839737
11	545	6	-2.899325
11	339	7	-2.9622028
11	299	8	-3.1476717
11	81	9	-3.2330678
11	953	10	-3.2474475
12	69	1	-0.25296527
12	65	2	-1.2038478
12	348	3	-1.444355
12	323	4	-1.5560509
12	393	5	-1.6068248
12	657	6	-2.0988283
12	916	7	-2.1237302
12	200	8	-2.2773147
12	532	9	-2.2966886
12	976	10	-2.3245916
13	290	1	-0.9234357
13	348	2	-1.4826707
13	961	3	-1.8473809
13	603	4	-2.0251818
13	76	5	-2.0849578
13	339	6	-2.1557364
13	243	7	-2.3398066
13	41	8	-2.3571627
13	379	9	-2.8272169
13	349	10	-3.0542529
14	200	1	-0.9092211
14	74	2	-1.8879135
14	339	3	-1.982794
14	519	4	-2.025529
14	349	5	-2.1280215
14	547	6	-2.1512568
14	532	7	-2.180158
14	523	8	-2.2488992
14	76	9	-2.2547116
14	170	10	-2.6891437
15	916	1	-0.8161969
15	65	2	-1.0457996
15	914	3	-1.4650505
15	953	4	-1.6335707
15	672	5	-1.6642759
15	657	6	-1.7170262
15	969	7	-1.7256042
15	976	8	-1.9620059
15	190	9	-1.9871464
15	2	10	-2.0867262
16	323	1	-0.7692994
16	603	2	-0.8324041
16	961	3	-0.90891474
16	13	4	-1.2479501
16	200	5	-1.745542
16	329	6	-2.0274181
16	547	7	-2.0592616
16	643	8	-2.197431
16	339	9	-2.4085116
16	363	10	-2.4269629
17	379	1	-0.53753996
17	593	2	-0.81311035
17	357	3	-1.6670433
17	169	4	-1.723219
17	352	5	-2.252434
17	348	6	-2.7458124
17	243	7	-2.8349435
17	74	8	-2.8884535
17	969	9	-3.0002553
17	6	10	-3.105384
18	352	1	-0.83834976
18	914	2	-1.700921
18	148	3	-1.8544649
18	913	4	-1.8642085
18	984	5	-1.9888507
18	593	6	-2.051498
18	348	7	-2.0864007
18	76	8	-2.1030617
18	969	9	-2.1930676
18	329	10	-2.2691607
19	323	1	-1.159548
19	547	2	-2.0689733
19	76	3	-2.1076653
19	13	4	-2.4286673
19	451	5	-2.6863763
19	200	6	-2.7475178
19	913	7	-2.7789335
