user_id	item_id	rank	score
0	963	1	1.3481526
0	3	2	1.3336893
0	800	3	1.2800233
0	597	4	1.2507079
0	518	5	1.2417204
0	766	6	1.2287331
0	931	7	1.2236817
0	147	8	1.200789
0	357	9	1.1813887
0	852	10	1.1755319
1	597	1	0.96464396
1	728	2	0.949658
1	398	3	0.8451882
1	875	4	-0.15621811
1	180	5	-1.2390816
1	99	6	-1.5975194
1	981	7	-1.6126032
1	401	8	-1.6289113
1	643	9	-1.6692542
1	724	10	-1.8758053
2	180	1	-0.9754369
2	391	2	-1.3851401
2	99	3	-1.5505617
2	981	4	-1.6167536
2	724	5	-1.6370392
2	632	6	-1.6391046
2	401	7	-1.6555262
2	878	8	-2.272884
2	255	9	-2.6993442
2	538	10	-2.74094
3	790	1	-0.59600675
3	643	2	-1.3960874
3	632	3	-1.4055407
3	401	4	-1.4538212
3	724	5	-1.502248
3	255	6	-2.004581
3	750	7	-2.1594024
3	723	8	-2.1842928
3	530	9	-2.326053
3	538	10	-2.3627548
4	327	1	-0.1994955
4	790	2	-0.86253685
4	180	3	-1.165199
4	391	4	-1.3604755
4	401	5	-1.6419439
4	99	6	-1.6438352
4	981	7	-1.8105727
4	724	8	-1.893136
4	643	9	-1.9212241
4	632	10	-1.9290857
5	875	1	-0.055907723
5	790	2	-0.683534
5	180	3	-0.8756769
5	391	4	-1.405063
5	99	5	-1.5227327
5	981	6	-1.5420697
5	632	7	-1.5931916
5	401	8	-1.5933146
5	643	9	-1.7136819
5	878	10	-2.3489733
6	401	1	-0.9850336
6	632	2	-1.0704167
6	878	3	-1.3378212
6	723	4	-1.5342997
6	750	5	-1.7612176
6	255	6	-1.7635442
6	836	7	-2.1588123
6	178	8	-2.2044067
6	85	9	-2.2912726
6	713	10	-2.315102
7	875	1	-0.23173286
7	790	2	-0.76179045
7	180	3	-0.81566876
7	391	4	-1.2947524
7	99	5	-1.3649073
7	981	6	-1.5949683
7	724	7	-1.7779572
7	632	8	-1.819318
7	878	9	-2.2131958
7	255	10	-2.3470817
8	645	1	0.18111412
8	327	2	-0.20217654
8	180	3	-1.1033944
8	391	4	-1.5019312
8	99	5	-1.6088905
8	643	6	-1.6399603
8	401	7	-1.673639
8	724	8	-1.7151954
8	981	9	-1.7156466
8	632	10	-1.8066841
9	99	1	-1.3782488
9	981	2	-1.4957385
9	401	3	-1.5292662
9	643	4	-1.640404
9	724	5	-1.6637489
9	632	6	-1.778869
9	878	7	-2.163925
9	750	8	-2.3803198
9	723	9	-2.5507812
9	255	10	-2.5756066
10	80	1	0.43275338
10	589	2	-0.17691745
10	875	3	-0.19641754
10	790	4	-0.8060566
10	180	5	-1.152699
10	391	6	-1.4434772
10	981	7	-1.5973353
10	724	8	-1.7160589
10	632	9	-1.7174237
10	643	10	-1.7867782
11	398	1	0.7235872
11	875	2	-0.32008612
11	790	3	-0.72749376
11	981	4	-1.4209356
11	99	5	-1.4265507
11	724	6	-1.7371416
11	632	7	-1.7645193
11	878	8	-2.2124019
11	750	9	-2.668142
11	255	10	-2.7556546
12	645	1	0.25394237
12	875	2	-0.16718413
12	589	3	-0.22318499
12	790	4	-0.8109661
12	180	5	-1.1709712
12	99	6	-1.4733644
12	401	7	-1.7659823
12	632	8	-1.7722323
12	724	9	-1.8370428
12	643	10	-1.8611608
13	503	1	0.46649468
13	875	2	-0.01028664
13	589	3	-0.14932397
13	180	4	-1.0826522
13	790	5	-1.1182352
13	391	6	-1.5495267
13	643	7	-1.6313604
13	401	8	-1.6376857
13	981	9	-1.72507
13	99	10	-1.7772726
14	875	1	-0.2392462
14	790	2	-0.89261615
14	180	3	-1.0003767
14	391	4	-1.3368456
14	981	5	-1.6776003
14	401	6	-1.697282
14	99	7	-1.7177012
14	643	8	-1.7714837
14	724	9	-1.7911003
14	632	10	-1.8554621
15	589	1	-0.05112894
15	790	2	-0.7928584
15	180	3	-0.8926006
15	391	4	-1.3330514
15	99	5	-1.4115746
15	981	6	-1.5537198
15	724	7	-1.6650753
15	643	8	-1.6683235
15	878	9	-2.17704
15	723	10	-2.437687
16	503	1	0.44658247
16	645	2	0.30054352
16	327	3	-0.1704749
16	790	4	-0.7030953
16	180	5	-0.9220466
16	391	6	-1.2368286
16	401	7	-1.2755016
16	724	8	-1.4013337
16	99	9	-1.4920548
16	632	10	-1.5806215
17	645	1	0.3645472
17	875	2	-0.3241368
17	790	3	-0.7902082
17	401	4	-1.5389836
17	99	5	-1.5835376
17	643	6	-1.7731272
17	981	7	-1.8421737
17	724	8	-1.8480611
17	632	9	-1.8558208
17	878	10	-2.5185108
18	875	1	-0.08491955
18	327	2	-0.23217362
18	790	3	-0.79350406
18	180	4	-0.8038813
18	391	5	-1.3992151
18	99	6	-1.7015394
18	643	7	-1.7824659
18	401	8	-1.7848647
18	724	9	-1.8464515
18	632	10	-1.9123101
19	875	1	-0.15517148
19	180	2	-1.1006585
19	401	3	-1.416615
19	981	4	-1.4277786
19	99	5	-1.5426371
19	632	6	-1.6474199
19	643	7	-1.7461923
19	724	8	-1.8243433
19	878	9	-2.0659704
19	723	10	-2.3155713
20	327	1	-0.0586589
20	401	2	-1.309217
20	878	3	-1.7042208
20	723	4	-1.9690123
20	530	5	-2.0179837
20	328	6	-2.3457274
20	254	7	-2.5012608
20	934	8	-2.5450015
20	178	9	-2.5702043
20	713	10	-2.584736
21	503	1	0.25888592
21	790	2	-1.0123966
21	180	3	-1.1503215
21	391	4	-1.378531
21	99	5	-1.4620956
21	401	6	-1.6010835
21	643	7	-1.678096
21	981	8	-1.7729607
21	724	9	-1.8007536
21	632	10	-1.8604426
22	790	1	-0.83911407
22	180	2	-1.0569361
22	391	3	-1.238383
22	401	4	-1.5263302
22	981	5	-1.5339625
22	99	6	-1.626885
22	632	7	-1.6343069
22	724	8	-1.7451187
22	878	9	-2.3457456
22	255	10	-2.6922479
23	546	1	0.46584827
23	589	2	-0.17874311
23	180	3	-0.9905832
23	401	4	-1.4561303
23	643	5	-1.4968716
23	878	6	-1.98296
23	255	7	-2.1886246
23	723	8	-2.2020798
23	750	9	-2.276417
23	538	10	-2.3244395
24	503	1	0.26592514
24	391	2	-1.2499747
24	632	3	-1.4866503
24	724	4	-1.6298382
24	643	5	-1.7307324
24	401	6	-1.741475
24	878	7	-2.2579153
24	750	8	-2.6122704
24	255	9	-2.6171856
24	723	10	-2.7444053
25	981	1	-1.0520066
25	99	2	-1.2173672
25	255	3	-1.701787
25	878	4	-1.7294457
25	750	5	-1.9908578
25	530	6	-2.0944133
25	50	7	-2.1493013
25	328	8	-2.302101
25	836	9	-2.3172882
25	254	10	-2.4218373
26	790	1	-0.61171937
26	391	2	-1.2376182
26	99	3	-1.3614055
26	981	4	-1.3784711
26	401	5	-1.401057
26	643	6	-1.4827969
26	632	7	-1.6176548
26	724	8	-1.8645498
26	878	9	-2.0277038
26	255	10	-2.420631
27	327	1	-0.06779418
27	632	2	-1.3981016
27	538	3	-1.916864
27	328	4	-2.2019472
27	178	5	-2.2728784
27	254	6	-2.313037
27	836	7	-2.3574758
27	425	8	-2.462473
27	85	9	-2.4683044
27	776	10	-2.4943206
28	589	1	-0.2928334
28	790	2	-0.70852995
28	99	3	-1.2370727
28	724	4	-1.3101709
28	632	5	-1.4548912
28	878	6	-1.9717396
28	723	7	-2.0797591
28	255	8	-2.104325
28	750	9	-2.155664
28	530	10	-2.2915807
29	390	1	0.89181423
29	327	2	-0.057616893
29	180	3	-0.7125431
29	790	4	-0.9225073
29	391	5	-1.159868
29	99	6	-1.26878
29	643	7	-1.5096009
29	632	8	-1.5309744
29	724	9	-1.564333
29	878	10	-1.8610519
30	875	1	-0.07266535
30	589	2	-0.17269474
30	180	3	-0.8736031
30	391	4	-1.3335403
30	401	5	-1.5177205
30	99	6	-1.5959134
30	724	7	-1.5997741
30	632	8	-1.7276406
30	643	9	-1.8722343
30	878	10	-2.2782338
31	391	1	-1.2880797
31	99	2	-1.4405442
31	401	3	-1.5418473
31	724	4	-1.6600196
31	632	5	-1.804775
31	878	6	-2.2327764
31	255	7	-2.4930205
31	723	8	-2.504307
31	538	9	-2.571712
31	530	10	-2.7942958
32	589	1	-0.029901665
32	180	2	-0.9964422
32	391	3	-1.3490509
32	99	4	-1.5103132
32	401	5	-1.6528256
32	643	6	-1.7153461
32	981	7	-1.7282128
32	724	8	-1.8336613
32	632	9	-1.8359692
32	878	10	-2.3905764
33	681	1	0.9179244
33	180	2	-1.0568212
33	391	3	-1.5175997
33	981	4	-1.5220871
33	99	5	-1.5826992
33	401	6	-1.6894143
33	632	7	-1.7254498
33	643	8	-1.769458
33	724	9	-1.8645785
33	878	10	-2.240631
34	437	1	0.8761177
34	589	2	-0.26948512
34	790	3	-0.82293916
34	180	4	-1.1643178
34	391	5	-1.3279957
34	401	6	-1.6209712
34	981	7	-1.6411235
34	632	8	-1.8333914
34	724	9	-1.8786056
34	643	10	-1.9144611
35	180	1	-0.9703009
35	391	2	-1.2990005
35	401	3	-1.3993618
35	981	4	-1.4294293
35	724	5	-1.4609402
35	99	6	-1.6205945
35	632	7	-1.9635714
35	878	8	-2.0409126
35	723	9	-2.3979537
35	750	10	-2.5828204
36	80	1	0.42057875
36	503	2	0.106603324
36	790	3	-0.5173763
36	99	4	-1.2306038
36	391	5	-1.2659696
36	643	6	-1.5441489
36	981	7	-1.5978531
36	724	8	-1.6030332
36	632	9	-1.7929251
36	878	10	-1.9839028
37	503	1	0.4314577
37	80	2	0.37754458
37	875	3	-0.11120509
37	589	4	-0.31270492
37	981	5	-1.2577901
37	99	6	-1.3840536
37	643	7	-1.4733036
37	401	8	-1.5947244
37	878	9	-2.12639
37	255	10	-2.2603998
38	750	1	-1.5500906
38	538	2	-1.6189697
38	50	3	-1.6509879
38	256	4	-1.9132423
38	836	5	-1.937783
38	383	6	-1.9558971
38	567	7	-2.0473852
38	479	8	-2.0630376
38	425	9	-2.0813754
38	934	10	-2.107542
39	398	1	0.7746352
39	437	2	0.65849656
39	327	3	-0.30321681
39	180	4	-0.8587907
39	391	5	-1.4239267
39	99	6	-1.5178828
39	401	7	-1.5372908
39	981	8	-1.5455105
39	632	9	-1.6905371
39	724	10	-1.7082152
40	180	1	-1.0127566
40	99	2	-1.5520034
40	724	3	-1.6072023
40	401	4	-1.6175879
40	643	5	-1.639624
40	723	6	-2.5715775
40	750	7	-2.7178679
40	255	8	-2.7186227
40	538	9	-2.8997226
40	530	10	-2.9725199
41	645	1	0.27396482
41	327	2	-0.003934767
41	875	3	-0.23141824
41	790	4	-0.7008798
41	180	5	-0.94498026
41	391	6	-1.1241062
41	981	7	-1.3428026
41	99	8	-1.431448
41	401	9	-1.4671327
41	643	10	-1.4812196
42	728	1	0.7881961
42	546	2	0.76173055
42	589	3	-0.13454601
42	875	4	-0.22144033
42	327	5	-0.23954386
42	790	6	-0.9157103
42	180	7	-0.9792558
42	391	8	-1.519572
42	981	9	-1.558736
42	401	10	-1.612908
43	180	1	-1.108736
43	391	2	-1.6143229
43	401	3	-1.6326857
43	643	4	-1.8051531
43	724	5	-1.8786238
43	981	6	-1.9137163
43	632	7	-1.93017
43	878	8	-2.297967
43	723	9	-2.7827954
43	255	10	-2.845714
44	437	1	0.605936
44	589	2	-0.1040313
44	875	3	-0.12642464
