user_id:token	item_id:token
0	351
0	741
0	363
0	97
0	941
0	131
0	283
0	382
0	520
0	508
1	741
1	47
1	228
1	929
1	251
1	179
1	870
1	641
1	657
1	862
2	929
2	414
2	346
2	179
2	181
2	708
2	263
2	141
2	699
2	855
3	657
3	870
3	414
3	346
3	862
3	855
3	708
3	181
3	906
3	141
4	112
4	251
4	862
4	870
4	263
4	179
4	340
4	641
4	181
4	414
5	228
5	112
5	179
5	657
5	414
5	929
5	862
5	251
5	855
5	263
6	641
6	870
6	657
6	929
6	346
6	516
6	141
6	712
6	805
6	323
7	862
7	251
7	340
7	641
7	346
7	870
7	708
7	414
7	181
7	141
8	47
8	112
8	251
8	870
8	929
8	641
8	346
8	657
8	181
8	862
9	47
9	657
9	929
9	346
9	251
9	181
9	862
9	855
9	414
9	727
10	47
10	112
10	251
10	929
10	862
10	179
10	414
10	346
10	181
10	263
11	47
11	112
11	929
11	862
11	414
11	346
11	870
11	263
11	708
11	340
12	929
12	862
12	414
12	179
12	346
12	340
12	657
12	641
12	870
12	181
13	47
13	657
13	179
13	251
13	929
13	414
13	870
13	855
13	263
13	340
14	251
14	179
14	641
14	929
14	181
14	263
14	414
14	855
14	340
14	727
15	228
15	346
15	251
15	414
15	862
15	179
15	657
15	340
15	263
15	870
16	899
16	251
16	657
16	414
16	179
16	929
16	862
16	263
16	141
16	641
17	47
17	929
17	340
17	862
17	179
17	346
17	870
17	181
17	251
17	141
18	899
18	657
18	414
18	251
18	929
18	870
18	346
18	263
18	340
18	641
19	283
19	47
19	251
19	179
19	346
19	862
19	870
19	340
19	141
19	855
20	47
20	741
20	112
20	862
20	641
20	657
20	251
20	414
20	141
20	181
21	929
21	251
21	862
21	346
21	181
21	870
21	179
21	340
21	855
21	699
22	228
22	179
22	862
22	340
22	929
22	251
22	414
22	870
22	641
22	141
23	179
23	346
23	862
23	340
23	414
23	641
23	141
23	181
23	263
23	727
24	675
24	47
24	251
24	862
24	657
24	870
24	414
24	641
24	263
24	929
25	112
25	346
25	179
25	929
25	862
25	340
25	870
25	657
25	641
25	712
26	47
26	929
26	251
26	179
26	657
26	346
26	870
26	414
26	340
26	181
27	657
27	181
27	862
27	414
27	251
27	340
27	141
27	700
27	929
27	346
28	899
28	112
28	47
28	657
28	414
28	346
28	870
28	699
28	641
28	141
29	657
29	862
29	346
29	181
29	340
29	251
29	855
29	414
29	141
29	708
30	47
30	112
30	179
30	251
30	346
30	657
30	862
30	929
30	641
30	870
31	929
31	251
31	179
31	414
31	346
31	181
31	870
31	657
31	340
31	141
32	251
32	228
32	346
32	414
32	641
32	862
32	657
32	181
32	141
32	179
33	47
33	899
33	251
33	929
33	862
33	641
33	414
33	340
33	179
33	346
34	251
34	657
34	870
34	346
34	340
34	641
34	263
34	141
34	708
34	181
35	741
35	112
35	929
35	179
35	657
35	641
35	346
35	340
35	414
35	870
36	112
36	47
36	862
36	414
36	929
36	251
36	641
36	141
36	181
36	340
37	228
37	112
37	657
37	929
37	862
37	179
37	414
37	340
37	870
37	263
38	228
38	251
38	179
38	112
38	657
38	870
38	707
38	232
38	141
38	148
39	47
39	251
39	657
39	929
39	862
