user_id:token	item_id:token
0	9
0	636
0	652
0	832
0	605
0	154
0	927
0	281
0	369
0	665
1	631
1	504
1	437
1	152
1	652
1	634
1	863
1	236
1	715
1	824
2	636
2	195
2	693
2	631
2	757
2	102
2	679
2	509
2	824
2	504
3	195
3	636
3	445
3	224
3	203
3	678
3	679
3	102
3	71
3	370
4	460
4	195
4	945
4	37
4	509
4	636
4	693
4	631
4	489
4	370
5	623
5	153
5	945
5	636
5	489
5	533
5	560
5	37
5	195
5	370
6	636
6	983
6	331
6	541
6	726
6	623
6	584
6	945
6	7
6	460
7	791
7	983
7	306
7	460
7	218
7	331
7	744
7	294
7	533
7	311
8	584
8	331
8	623
8	351
8	203
8	37
8	440
8	113
8	460
8	533
9	203
9	533
9	874
9	623
9	306
9	460
9	113
9	726
9	37
9	435
10	863
10	331
10	726
10	533
10	306
10	37
10	563
10	113
10	203
10	460
11	100
11	623
11	563
11	460
11	113
11	986
11	539
11	224
11	210
11	726
12	224
12	306
12	863
12	726
12	623
12	874
12	203
12	113
12	986
12	370
13	100
13	683
13	874
13	30
13	539
13	623
13	726
13	306
13	206
13	460
14	30
14	533
14	210
14	206
14	861
14	683
14	563
14	460
14	306
14	259
15	533
15	100
15	351
15	369
15	678
15	818
15	963
15	683
15	623
15	206
16	533
16	726
16	623
16	306
16	126
16	652
16	206
16	153
16	260
16	132
17	874
17	306
17	609
17	968
17	325
17	623
17	983
17	563
17	859
17	153
18	834
18	286
18	563
18	693
18	968
18	35
18	971
18	364
18	859
18	945
19	57
19	733
19	533
19	102
19	306
19	483
19	945
19	623
19	679
19	636
20	832
20	154
20	347
20	773
20	623
20	874
20	215
20	744
20	465
20	218
21	740
21	533
21	973
21	126
21	465
21	623
21	123
21	874
21	955
21	773
22	533
22	955
22	563
22	874
22	465
22	623
22	311
22	437
22	973
22	210
23	533
23	740
23	973
23	102
23	563
23	34
23	859
23	460
23	465
23	281
24	166
24	823
24	102
24	857
24	533
24	14
24	859
24	714
24	518
24	921
25	250
25	673
25	54
25	613
25	620
25	589
25	752
25	57
25	259
25	533
26	620
26	673
26	752
26	331
26	533
26	613
26	983
26	54
26	57
26	791
27	144
27	533
27	981
27	100
27	968
27	623
27	811
27	135
27	20
27	483
28	54
28	791
28	613
28	78
28	533
28	968
28	535
28	604
28	100
28	685
29	742
29	563
29	693
29	195
29	910
29	260
29	631
29	281
29	113
29	927
30	733
30	834
30	364
30	636
30	207
30	484
30	443
30	35
30	945
30	264
31	968
31	791
31	236
31	973
31	166
31	154
31	859
31	811
31	967
31	216
32	652
32	268
32	37
32	100
32	968
32	973
32	533
32	790
32	437
32	306
33	54
33	620
33	31
33	613
33	801
33	78
33	791
33	796
33	693
33	57
34	740
34	822
