user_id:token	item_id:token
0	9
0	469
0	198
0	275
0	8
0	235
0	281
0	174
0	466
0	143
1	867
1	14
1	286
1	832
1	860
1	207
1	104
1	672
1	412
1	865
2	14
2	68
2	832
2	860
2	207
2	865
2	672
2	486
2	104
2	482
3	860
3	104
3	865
3	486
3	412
3	499
3	550
3	455
3	685
3	410
4	14
4	68
4	286
4	832
4	860
4	207
4	104
4	672
4	412
4	865
5	832
5	207
5	865
5	672
5	550
5	455
5	410
5	412
5	486
5	499
6	860
6	104
6	672
6	865
6	412
6	486
6	410
6	482
6	455
6	685
7	832
7	860
7	207
7	104
7	672
7	455
7	482
7	412
7	550
7	838
8	68
8	286
8	832
8	860
8	207
8	412
8	104
8	865
8	486
8	672
9	286
9	832
9	860
9	207
9	104
9	672
9	865
9	455
9	550
9	410
10	281
10	867
10	625
10	68
10	14
10	286
10	832
10	860
10	207
10	104
11	867
11	625
11	286
11	832
11	860
11	207
11	412
11	104
11	865
11	550
12	14
12	286
12	860
12	207
12	104
12	865
12	412
12	455
12	499
12	672
13	625
13	14
13	68
13	286
13	832
13	860
13	207
13	104
13	486
13	865
14	832
14	286
14	860
14	207
14	672
14	104
14	865
14	410
14	499
14	550
15	860
15	207
15	104
15	865
15	672
15	486
15	499
15	412
15	455
15	685
16	14
16	68
16	832
16	286
16	104
16	672
16	865
16	550
16	486
16	482
17	281
17	867
17	625
17	14
17	68
17	286
17	832
17	860
17	207
17	104
18	867
18	625
18	14
18	68
18	286
18	832
18	860
18	207
18	865
18	104
19	207
19	865
19	672
19	104
19	499
19	486
19	550
19	838
19	410
19	297
20	672
20	865
20	455
20	410
20	842
20	482
20	486
20	967
20	685
20	584
21	625
21	14
21	832
21	286
21	860
21	207
21	672
21	104
21	865
21	550
22	867
22	68
22	286
22	832
22	860
22	207
22	104
22	672
22	865
22	550
23	860
23	207
23	104
23	672
23	412
23	455
23	865
23	550
23	410
23	482
24	286
24	832
24	860
24	207
24	104
24	412
24	672
24	865
24	410
24	550
25	672
25	550
25	865
25	412
25	455
25	297
25	482
25	410
25	486
25	145
26	286
26	832
26	860
26	207
26	104
26	672
26	412
26	865
26	486
26	499
27	865
27	455
27	672
27	486
27	482
27	584
27	297
27	550
27	145
27	702
28	68
28	412
28	104
28	865
28	672
28	482
28	499
28	410
28	145
28	791
29	14
29	68
29	286
29	104
29	672
29	865
29	410
29	412
29	550
29	499
30	832
30	860
30	207
30	104
30	865
30	412
30	672
30	486
30	410
30	550
31	286
31	832
31	860
31	207
31	104
31	865
31	410
31	412
31	550
31	482
32	625
32	68
32	832
32	286
32	860
32	207
32	865
32	412
32	672
32	104
33	625
33	832
33	860
33	207
33	672
33	104
33	865
33	550
33	455
33	412
34	625
34	14
34	68
34	832
34	860
34	207
34	104
34	865
34	672
34	410
35	68
35	286
35	832
35	860
35	207
35	104
35	486
35	672
35	412
35	865
36	286
36	860
36	104
36	865
36	672
36	455
36	412
36	486
36	550
36	877
37	286
37	832
37	860
37	207
37	672
37	865
37	412
37	499
37	482
37	26
38	455
38	486
38	791
38	482
38	842
38	297
38	584
38	702
38	727
38	250
39	286
39	832
39	860
39	207
39	104
39	865
39	486
39	412
39	455
39	550
40	14
40	860
40	412
40	486
40	865
40	455
40	550
40	250
40	499
40	877
41	867
41	68
41	286
41	832
