user_id	item_id	rank	score
0	515	1	2.6377616
0	860	2	2.5775452
0	832	3	2.405383
0	207	4	2.4019632
0	104	5	2.3894508
0	68	6	2.3659809
0	273	7	2.3561144
0	14	8	2.3450434
0	625	9	2.3435087
0	286	10	2.3381267
1	550	1	1.0989016
1	410	2	0.7356644
1	499	3	0.55364054
1	482	4	0.19457883
1	297	5	-0.43591434
1	685	6	-0.47868273
1	791	7	-0.4826094
1	26	8	-0.5248778
1	130	9	-0.7054726
1	584	10	-0.7389744
2	412	1	2.0396156
2	455	2	1.1222394
2	550	3	1.0534759
2	410	4	0.83012843
2	499	5	0.57867587
2	297	6	-0.36377242
2	791	7	-0.4543702
2	685	8	-0.5269454
2	26	9	-0.66599643
2	584	10	-0.709037
3	482	1	0.24093336
3	791	2	-0.41984585
3	297	3	-0.43398872
3	26	4	-0.58421075
3	130	5	-0.61058974
3	584	6	-0.6362869
3	153	7	-0.7351103
3	529	8	-0.81704336
3	145	9	-0.8534112
3	838	10	-0.8562783
4	486	1	1.5018291
4	550	2	1.1991653
4	455	3	1.1858858
4	410	4	0.9032004
4	499	5	0.5725628
4	482	6	0.22872075
4	297	7	-0.4336927
4	791	8	-0.44437718
4	685	9	-0.5338855
4	26	10	-0.58906865
5	482	1	0.26540872
5	297	2	-0.45813355
5	791	3	-0.4629497
5	685	4	-0.5592691
5	26	5	-0.6625143
5	130	6	-0.69500566
5	584	7	-0.7150116
5	153	8	-0.7978321
5	838	9	-0.8629167
5	230	10	-0.89961433
6	550	1	1.0184177
6	297	2	-0.32431662
6	791	3	-0.46649006
6	26	4	-0.60360765
6	130	5	-0.629604
6	584	6	-0.68631387
6	230	7	-0.79929805
6	145	8	-0.8163911
6	206	9	-0.84563804
6	529	10	-0.84745955
7	410	1	0.8820887
7	499	2	0.600575
7	297	3	-0.3842238
7	791	4	-0.41695622
7	685	5	-0.5808266
7	26	6	-0.64041567
7	584	7	-0.6527207
7	130	8	-0.7628602
7	153	9	-0.8078096
7	145	10	-0.8962
8	550	1	1.157159
8	455	2	1.1092191
8	410	3	0.75781304
8	499	4	0.56588495
8	482	5	0.2634313
8	297	6	-0.45450026
8	791	7	-0.48996532
8	26	8	-0.54325664
8	685	9	-0.5622325
8	584	10	-0.7322482
9	499	1	0.5692598
9	482	2	0.30016154
9	297	3	-0.42152363
9	791	4	-0.47919226
9	685	5	-0.52212644
