user_id	item_id	rank	score
0	10	1	3.434587
0	294	2	0.19698744
0	338	3	0.12970172
0	437	4	0.00066125393
0	908	5	-0.06920253
0	230	6	-0.20953843
0	634	7	-0.3129122
0	236	8	-0.37188023
0	507	9	-0.3795031
0	668	10	-0.4301293
1	564	1	1.0606318
1	481	2	0.9458839
1	150	3	0.90666634
1	369	4	0.8522293
1	646	5	0.8201351
1	154	6	0.6777247
1	22	7	0.59048593
1	757	8	0.46096233
1	665	9	0.1607725
1	605	10	0.13769028
2	236	1	1.990666
2	715	2	1.5679507
2	634	3	1.5194414
2	437	4	1.5189816
2	468	5	0.8011848
2	678	6	0.79611075
2	489	7	0.6282907
2	652	8	0.5778308
2	224	9	0.5553167
2	445	10	0.5362989
3	715	1	2.3026993
3	634	2	1.7430532
3	236	3	1.6849599
3	437	4	1.4624596
3	468	5	0.625749
3	504	6	0.45841494
3	369	7	0.40348953
3	665	8	0.32504955
3	154	9	0.25829414
3	605	10	0.22904982
4	311	1	2.2956126
4	102	2	1.6181693
4	437	3	1.4093232
4	715	4	1.365525
4	264	5	1.0614169
4	236	6	1.036526
4	634	7	1.0177
4	154	8	0.92452145
4	678	9	0.8707036
4	369	10	0.77863854
5	236	1	2.659506
5	311	2	2.651518
5	715	3	2.4820914
5	206	4	2.308288
5	460	5	2.1811595
5	634	6	2.135149
5	678	7	1.9439429
5	224	8	1.5984106
5	445	9	1.5802848
5	693	10	1.5794678
6	533	1	3.214782
6	206	2	2.749924
6	715	3	2.3156936
6	37	4	2.1096702
6	634	5	1.9947197
6	325	6	1.6552098
6	370	7	1.5468868
6	236	8	1.2249668
6	194	9	1.2126923
6	693	10	1.2098998
7	7	1	4.52106
7	986	2	3.9314275
7	102	3	3.1734648
7	206	4	2.8362694
7	207	5	2.674425
7	466	6	2.670765
7	726	7	2.592946
7	549	8	2.518712
7	623	9	2.4238222
7	584	10	2.2907917
8	986	1	4.0322237
8	726	2	3.1324968
8	874	3	2.829763
8	207	4	2.7111511
8	721	5	2.5758946
8	788	6	2.4993904
8	723	7	2.2911382
8	338	8	2.276307
8	862	9	2.189341
8	778	10	2.1738663
9	986	1	3.891315
9	904	2	2.6009564
9	723	3	2.5929437
9	108	4	2.4678407
9	788	5	2.4077578
9	778	6	2.3850794
9	462	7	2.3601828
9	908	8	2.3053942
9	207	9	2.2602715
9	693	10	2.2593625
10	874	1	4.0883565
10	986	2	3.7493424
10	623	3	3.4361253
10	206	4	3.2612128
10	693	5	2.860498
10	207	6	2.403537
10	549	7	2.0584228
10	154	8	2.0436194
10	739	9	2.0352914
10	370	10	1.9324491
11	306	1	3.0893788
11	154	2	2.9351358
11	605	3	2.7732077
11	801	4	2.3212767
11	498	5	1.9421518
11	207	6	1.8631672
11	549	7	1.6127015
11	693	8	1.5894907
11	259	9	1.5716884
11	733	10	1.5564291
12	693	1	2.1693263
12	260	2	2.0931125
12	281	3	2.0585449
12	154	4	2.0580864
12	905	5	1.9359523
12	549	6	1.862599
12	207	7	1.8348663
12	739	8	1.6736245
12	904	9	1.577158
12	605	10	1.504042
13	986	1	3.7312295
13	563	2	3.2794728
13	210	3	2.6836424
13	693	4	2.6085992
13	154	5	2.4468822
13	207	6	2.3476968
13	113	7	2.1388392
13	927	8	1.9517832
13	605	9	1.7931852
13	827	10	1.7888681
14	726	1	3.2969275
14	605	2	2.7170146
14	559	3	2.6529803
14	629	4	2.4502044
14	801	5	2.3624616
14	539	6	2.1885157
14	623	7	2.0494626
14	207	8	1.6997143
14	733	9	1.4500134
14	260	10	1.4435263
15	726	1	3.724122
15	563	2	3.1994033
15	874	3	3.1494193
15	306	4	2.928884
15	629	5	2.4391427
15	652	6	2.0106778
15	460	7	1.9362466
15	559	8	1.8964803
15	693	9	1.5326347
15	113	10	1.5234997
16	563	1	3.1126342
16	759	2	2.9048643
16	822	3	2.6612194
16	460	4	2.5793934
16	833	5	2.0510635
16	370	6	1.9713861
16	828	7	1.9009202
16	541	8	1.8712773
16	113	9	1.8154302
16	910	10	1.8034108
17	42	1	2.7417326
17	693	2	2.0705624
17	459	3	2.0444264
17	675	4	1.8549984
17	460	5	1.8179402
17	194	6	1.7923608
17	861	7	1.7024391
17	822	8	1.6295716
17	132	9	1.5896616
17	126	10	1.5626807
18	623	1	2.6788344
18	812	2	2.4786074
18	589	3	2.3825994
18	236	4	2.3193169
18	12	5	2.0323348
18	599	6	1.999564
18	679	7	1.8215065
18	967	8	1.8177501
18	636	9	1.7901682
18	484	10	1.7518406
19	236	1	2.91395
19	563	2	2.891749
19	273	3	2.457316
19	153	4	2.4436526
19	507	5	2.3216946
19	812	6	1.8585875
19	834	7	1.8285743
19	206	8	1.6332164
19	631	9	1.6050711
19	589	10	1.5665827
20	791	1	3.2514596
20	533	2	2.9327288
20	311	3	2.4647772
20	152	4	2.3786678
20	827	5	2.2246127
20	634	6	2.1607976
20	153	7	1.6245574
20	34	8	1.5339155
20	824	9	1.4922221
20	281	10	1.4495447
21	278	1	2.2911038
21	502	2	1.8704653
21	281	3	1.8306772
21	866	4	1.6429597
21	370	5	1.5504811
21	102	6	1.4893017
21	207	7	1.4233673
21	142	8	1.368001
21	206	9	1.366867
21	549	10	1.1246396
22	773	1	2.6466804
22	278	2	2.5962434
22	34	3	2.1378062
22	859	4	1.8177184
22	634	5	1.6455626
22	153	6	1.5859551
22	866	7	1.5769387
22	126	8	1.5262021
22	281	9	1.5120637
22	534	10	1.288954
23	492	1	2.122393
23	605	2	1.7995374
23	144	3	1.7947925
23	154	4	1.7047625
23	626	5	1.4403219
23	126	6	1.3195426
23	604	7	1.2169096
23	206	8	1.1851375
23	910	9	1.1321707
23	808	10	0.82130665
24	25	1	3.176743
24	623	2	2.7727532
24	273	3	2.3218334
24	874	4	1.9741721
24	915	5	1.9717256
24	197	6	1.9079409
24	325	7	1.8285279
24	653	8	1.7987437
24	253	9	1.7739751
24	364	10	1.751751
25	874	1	2.7049356
25	623	2	2.5880272
25	740	3	2.4764605
25	834	4	2.4365616
25	25	5	2.3671298
25	166	6	2.2051966
25	859	7	2.1168559
25	563	8	2.1067655
25	609	9	2.0999608
25	42	10	2.0770235
26	726	1	2.9342728
26	725	2	2.9281976
26	874	3	2.6969023
26	623	4	2.5418475
26	465	5	2.5153546
26	740	6	2.4669447
26	142	7	2.2702365
26	20	8	2.2338436
26	609	9	2.1556482
26	534	10	2.1407967
27	215	1	2.4333854
27	725	2	2.3943849
27	740	3	2.3802624
27	216	4	2.2243237
27	874	5	1.9435227
27	834	6	1.8367494
27	563	7	1.7513001
27	973	8	1.7349174
27	733	9	1.7134925
27	801	10	1.6946095
28	874	1	2.5811248
28	465	2	2.5709283
28	693	3	2.3359256
28	623	4	2.215763
28	658	5	2.2067292
28	189	6	2.1896877
28	679	7	2.1106877
28	236	8	2.0570133
28	733	9	2.0416396
28	844	10	1.9800267
29	154	1	1.8320514
29	605	2	1.6755433
29	652	3	1.3027894
29	521	4	1.2529255
29	736	5	1.1837622
29	437	6	1.0688362
29	369	7	1.026057
29	264	8	0.96366477
29	604	9	0.7373749
29	468	10	0.7275127
30	967	1	2.44642
30	549	2	1.7516882
30	521	3	1.4866198
30	679	4	1.2828634
30	631	5	1.2261875
30	195	6	1.214988
30	589	7	1.1450527
30	236	8	1.0892365
30	483	9	1.0867357
30	812	10	0.99998915
31	740	1	2.284758
31	475	2	1.8139832
31	311	3	1.756695
31	592	4	1.7393947
31	563	5	1.7086829
31	369	6	1.6930549
31	605	7	1.5564301
31	126	8	1.3170121
31	446	9	1.2991037
31	518	10	1.2143056
32	791	1	3.7105522
32	465	2	3.1981125
32	874	3	3.1618605
32	563	4	2.9275696
32	740	5	2.9059029
32	859	6	2.7191925
32	634	7	2.7069945
32	981	8	2.6011012
32	814	9	2.4695742
32	691	10	2.4486237
33	623	1	3.420916
33	533	2	3.3393378
33	874	3	3.2688613
33	204	4	3.244749
33	306	5	3.219897
33	834	6	2.8285427
33	100	7	2.7968483
33	740	8	2.7171633
33	733	9	2.3793678
33	311	10	2.3020039
34	792	1	3.3587277
34	132	2	2.8512173
34	306	3	2.8494701
34	818	4	2.3452842
34	563	5	2.2946947
34	104	6	2.2570033
34	629	7	2.2556145
34	559	8	2.2213075
34	539	9	2.2025454
34	351	10	2.190855
35	967	1	2.45774
35	859	2	2.239613
35	236	3	2.1958838
35	311	4	2.1864567
35	136	5	2.0393374
35	126	6	1.944858
35	119	7	1.7982619
35	207	8	1.6892374
35	113	9	1.5866911
35	401	10	1.4920378
36	140	1	1.5702004
36	883	2	1.1030557
36	832	3	0.9171209
36	679	4	0.8528789
36	369	5	0.73408854
36	605	6	0.6522897
36	636	7	0.5746788
36	281	8	0.572361
36	154	9	0.54363096
36	652	10	0.51453614
37	712	1	3.125739
37	874	2	2.83982
37	535	3	2.8129416
37	616	4	2.7694511
37	29	5	2.745695
37	844	6	2.4728413
37	177	7	2.0834453
37	679	8	2.0611138
37	693	9	2.0155573
37	857	10	1.9977179
38	637	1	2.1269329
38	236	2	2.1172209
38	311	3	1.9970961
38	460	4	1.7659466
38	876	5	1.6549553
38	153	6	1.6135874
38	68	7	1.4340329
38	679	8	1.3468349
38	811	9	1.1779782
38	507	10	1.1672672
39	563	1	2.568892
39	968	2	2.3631554
39	866	3	2.2935236
39	136	4	2.1641192
39	306	5	2.0945954
39	827	6	2.0863955
39	773	7	2.0080483
39	834	8	1.9619617
39	859	9	1.9490551
39	693	10	1.9405074
40	336	1	2.3312745
40	609	2	2.311582
40	126	3	2.1248717
40	195	4	2.0869894
40	675	5	1.9195108
40	459	6	1.8237368
40	460	7	1.7541993
40	279	8	1.5817454
40	773	9	1.5669531
40	280	10	1.5613165
41	652	1	1.6584911
41	887	2	1.4655802
41	440	3	1.4592755
41	945	4	1.3896921
41	801	5	1.3597125
41	171	6	1.2505507
41	915	7	1.2377548
41	109	8	1.2298222
41	502	9	1.1655189
41	278	10	1.1236557
42	154	1	1.8545506
42	281	2	1.4800138
42	945	3	1.458731
42	908	4	1.3840939
42	584	5	1.2360047
42	325	6	1.1877016
42	636	7	1.1558912
42	369	8	1.1470096
42	983	9	1.0245509
42	338	10	0.9843259
43	194	1	2.1497555
43	559	2	2.1148596
43	915	3	2.0144548
43	7	4	1.8286629
43	986	5	1.6867766
43	260	6	1.64001
43	154	7	1.5028088
43	195	8	1.3804917
