user_id	item_id	rank	score
0	7	1	0.7218907
0	291	2	-0.14048778
0	497	3	-0.92691016
0	646	4	-1.0002576
0	171	5	-1.0051459
0	404	6	-1.047902
0	364	7	-1.0769401
0	70	8	-1.1113855
0	396	9	-1.1605799
0	928	10	-1.2423418
1	122	1	0.8194577
1	921	2	0.67950606
1	447	3	0.6763134
1	405	4	0.4865528
1	915	5	0.29049432
1	458	6	0.1800471
1	537	7	0.050462723
1	30	8	0.046968162
1	459	9	0.013821572
1	834	10	-0.6368845
2	447	1	0.595794
2	921	2	0.34360766
2	293	3	0.26908177
2	405	4	0.20694679
2	122	5	0.17304733
2	879	6	0.14298601
2	459	7	0.018719256
2	458	8	-0.07399495
2	537	9	-0.08609052
2	834	10	-0.38309166
3	122	1	0.83567953
3	458	2	0.24722192
3	447	3	0.24521527
3	879	4	0.22668575
3	537	5	0.053150266
3	144	6	-0.502372
3	409	7	-0.55972934
3	502	8	-0.6543554
3	336	9	-0.6638638
3	861	10	-0.7399192
4	609	1	0.43771237
4	921	2	0.3996083
4	530	3	0.3811878
4	122	4	0.33309513
4	589	5	0.28279862
4	834	6	0.23159778
4	91	7	0.20417902
4	879	8	0.19636281
4	722	9	0.16014838
4	680	10	0.12527373
5	680	1	0.7669085
5	921	2	0.5783048
5	537	3	0.4906445
5	122	4	0.44197422
5	447	5	0.30334365
5	879	6	0.22018383
5	91	7	0.18211587
5	764	8	-0.2512184
5	834	9	-0.30842137
5	336	10	-0.33851784
6	773	1	1.359997
6	866	2	1.1609716
6	971	3	0.73312956
6	447	4	0.22084287
6	530	5	0.08551248
6	355	6	0.045752175
6	135	7	-0.013490647
6	795	8	-0.26496044
6	441	9	-0.31450376
6	458	10	-0.36526173
7	530	1	1.0053431
7	647	2	0.7571305
7	834	3	0.46874562
7	879	4	0.4266217
7	680	5	0.31946468
7	722	6	0.19113398
7	122	7	-0.022865206
7	589	8	-0.13905832
7	89	9	-0.16895747
7	32	10	-0.27267793
8	589	1	0.65930855
8	764	2	0.549599
8	441	3	0.54082346
8	680	4	0.41094136
8	483	5	0.34617302
8	733	6	0.30468872
8	409	7	0.041896492
8	722	8	0.028998151
8	32	9	-0.015695304
8	647	10	-0.07774728
9	589	1	1.0120788
9	680	2	0.7743448
9	647	3	0.7603836
9	441	4	0.65775985
9	355	5	0.6287835
9	205	6	0.59311306
9	16	7	0.41003954
9	722	8	0.30135348
9	122	9	0.13992907
9	89	10	0.06821535
10	589	1	1.6932166
10	861	2	0.95184684
10	409	3	0.8460124
10	32	4	0.7882995
10	722	5	0.5647071
10	205	6	0.550089
10	52	7	0.54056686
10	751	8	0.47043365
10	502	9	0.42326015
10	680	10	0.41399175
11	500	1	1.4533261
11	955	2	1.0904732
11	564	3	1.0731952
11	26	4	0.8658022
11	71	5	0.8362413
11	457	6	0.706539
11	146	7	0.66480875
11	218	8	0.50912577
11	520	9	0.47009188
11	751	10	0.39716068
12	764	1	0.68927264
12	16	2	0.67619836
12	205	3	0.63246554
12	355	4	0.6257249
12	26	5	0.6096652
12	530	6	0.5138438
12	31	7	0.44500646
12	751	8	0.35680982
12	144	9	0.20470369
12	493	10	0.17507766
13	31	1	1.9823368
13	534	2	1.3196896
13	52	3	1.2560381
13	146	4	1.1561321
13	32	5	1.0066266
13	457	6	1.0061953
13	520	7	0.93177915
13	963	8	0.894191
13	744	9	0.8606708
13	429	10	0.8322476
14	481	1	2.046386
14	560	2	1.8083899
14	457	3	1.1156325
14	429	4	1.095662
14	520	5	1.0872762
14	548	6	1.0354218
14	22	7	1.0129169
14	432	8	0.9786317
14	751	9	0.8771032
14	598	10	0.74253005
15	130	1	1.2597721
15	751	2	0.98450625
15	520	3	0.94408435
15	457	4	0.74472815
15	441	5	0.60803163
15	598	6	0.5693786
15	26	7	0.52484107
15	744	8	0.52001923
15	218	9	0.4364516
15	355	10	0.4277075
16	500	1	1.6570464
16	781	2	1.5539975
16	71	3	0.8901537
16	52	4	0.80275834
16	564	5	0.741904
16	130	6	0.65140855
16	224	7	0.5179289
16	205	8	0.38968578
16	218	9	0.37737408
16	347	10	0.3650012
17	127	1	1.1816285
17	500	2	1.1490808
17	292	3	0.916788
17	130	4	0.8723321
17	560	5	0.85544115
17	509	6	0.62826735
17	396	7	0.60262966
17	224	8	0.5759411
17	481	9	0.5379039
17	25	10	0.48477814
18	822	1	1.2222288
18	108	2	0.9172356
18	520	3	0.91075957
18	32	4	0.7941947
18	517	5	0.77615094
18	904	6	0.6185975
18	751	7	0.47900093
18	7	8	0.37915078
18	205	9	0.32236898
18	818	10	0.2771754
19	781	1	2.4029167
19	500	2	1.7682613
19	559	3	1.0376
19	824	4	0.9760885
19	598	5	0.9371757
19	757	6	0.87971675
19	788	7	0.7077576
19	520	8	0.5791086
19	130	9	0.5714932
19	498	10	0.5140133
20	132	1	2.6807032
20	818	2	2.4124122
20	833	3	2.3199553
20	351	4	2.2958548
