user_id	item_id	rank	score
0	8	1	0.17409354
0	353	2	0.16650294
0	274	3	0.15439063
0	559	4	0.15198717
0	654	5	0.13784412
0	126	6	0.13599044
0	738	7	0.1346056
0	10	8	0.1319769
0	111	9	0.12612447
0	912	10	0.11830884
1	88	1	0.045043267
1	637	2	0.03561368
1	454	3	0.0346654
1	864	4	0.03280573
1	613	5	0.029338188
1	642	6	0.027303193
1	520	7	0.024821443
1	902	8	0.023454683
1	560	9	0.020313863
1	287	10	0.017678592
2	164	1	0.0077382475
2	435	2	0.0030429473
2	637	3	-0.00030128937
2	197	4	-0.00033349544
2	789	5	-0.008482316
2	813	6	-0.010229296
2	347	7	-0.01733313
2	543	8	-0.018610552
2	534	9	-0.018758785
2	478	10	-0.020497216
3	637	1	0.053704225
3	164	2	0.032681435
3	915	3	0.0084306495
3	613	4	-0.0007753335
3	40	5	-0.010291934
3	607	6	-0.011420397
3	340	7	-0.012838342
3	534	8	-0.014301086
3	647	9	-0.014311882
3	881	10	-0.017615795
4	540	1	0.036619715
4	637	2	0.0242576
4	534	3	-0.0016247863
4	922	4	-0.0019768765
4	164	5	-0.005355064
4	350	6	-0.005399134
4	647	7	-0.009084926
4	848	8	-0.012791999
4	607	9	-0.018155353
4	302	10	-0.018667571
5	88	1	0.0531094
5	164	2	0.051788233
5	20	3	0.015324511
5	807	4	0.008947283
5	613	5	0.004074812
5	446	6	0.003141351
5	596	7	0.0016465122
5	420	8	-0.001331035
5	41	9	-0.008851614
5	579	10	-0.009395561
6	352	1	0.02652593
6	454	2	0.023379289
6	540	3	0.02285626
6	5	4	0.017288795
6	927	5	-0.0052226465
6	663	6	-0.006773089
6	957	7	-0.010464779
6	518	8	-0.010886584
6	647	9	-0.012295998
6	129	10	-0.013391729
7	164	1	0.030942988
7	540	2	0.019923318
7	596	3	0.005741339
7	519	4	0.0019747429
7	598	5	-0.0011152849
7	710	6	-0.0049142865
7	556	7	-0.008639883
7	676	8	-0.011183703
7	148	9	-0.012867242
7	170	10	-0.014703438
8	613	1	0.09924507
8	843	2	0.042492636
8	500	3	0.029610079
8	164	4	0.011703232
