user_id:token	item_id:token
0	9
0	215
0	662
0	128
0	107
0	833
0	484
0	343
0	859
0	438
1	189
1	202
1	27
1	45
1	950
1	979
1	417
1	948
1	353
1	819
2	189
2	27
2	202
2	45
2	950
2	979
2	417
2	948
2	353
2	819
3	202
3	45
3	979
3	950
3	948
3	353
3	847
3	819
3	259
3	711
4	274
4	377
4	189
4	202
4	27
4	45
4	950
4	979
4	417
4	948
5	202
5	979
5	950
5	948
5	417
5	353
5	819
5	847
5	259
5	654
6	27
6	950
6	353
6	979
6	819
6	259
6	133
6	847
6	654
6	556
7	27
7	45
7	979
7	353
7	948
7	819
7	847
7	259
7	559
7	738
8	702
8	189
8	27
8	202
8	45
8	979
8	950
8	948
8	417
8	353
9	45
9	950
9	948
9	417
9	353
9	847
9	259
9	654
9	559
9	711
10	702
10	274
10	189
10	901
10	377
10	27
10	202
10	45
10	950
10	979
11	274
11	202
11	27
11	45
11	950
11	979
11	417
11	948
11	353
11	819
12	901
12	202
12	27
12	45
12	950
12	979
12	948
12	417
12	353
12	847
13	901
13	189
13	202
13	27
13	45
13	979
13	950
13	417
13	948
13	353
14	702
14	189
14	202
14	45
14	950
14	979
14	948
14	417
14	353
14	819
15	27
15	45
15	950
15	979
15	417
15	353
15	847
15	819
15	259
15	778
16	202
16	27
16	45
16	979
16	948
16	417
16	353
16	819
16	847
16	259
17	702
17	901
17	377
17	189
17	274
17	27
17	202
17	45
17	979
17	948
18	702
18	189
18	377
18	901
18	27
18	202
18	979
18	45
18	950
18	417
19	979
19	950
19	948
19	417
19	353
19	847
19	819
19	259
19	559
19	711
20	979
20	417
20	711
20	808
20	259
20	559
20	531
20	88
20	986
20	899
21	702
21	189
21	202
21	27
21	45
21	979
21	950
21	948
21	417
21	353
22	202
22	27
22	45
22	950
22	979
22	417
22	948
22	353
22	819
22	847
23	45
23	979
23	948
23	417
23	353
23	819
23	847
23	559
23	259
23	738
24	189
24	202
24	45
24	950
24	948
24	979
24	417
24	353
24	819
24	847
25	950
25	979
25	948
25	819
25	259
25	847
25	88
25	559
25	711
25	986
26	702
26	202
26	45
26	950
26	979
26	948
26	417
26	819
26	353
26	847
27	948
27	417
27	819
27	353
27	847
27	738
27	654
27	559
27	843
27	874
28	979
28	950
28	417
28	948
28	353
28	819
28	847
28	259
28	711
28	654
29	27
29	45
29	979
29	950
29	948
29	417
29	353
29	819
29	847
29	259
30	189
30	202
30	45
30	950
30	979
30	948
30	417
30	353
30	819
30	847
31	702
31	45
31	948
31	979
31	950
31	353
31	847
31	711
31	259
31	819
32	702
32	274
32	189
32	27
32	202
32	45
32	950
32	979
32	948
32	417
33	202
33	27
33	45
33	979
33	950
33	948
33	417
33	353
33	847
33	819
34	274
34	377
34	202
34	45
34	979
34	950
34	417
34	948
34	353
34	819
35	27
35	45
35	979
35	950
35	948
35	417
35	353
35	847
35	819
35	559
36	702
36	274
36	27
36	45
36	950
36	948
36	417
36	353
36	847
36	819
37	377
37	202
37	45
37	979
37	950
37	417
37	948
37	819
37	847
37	259
38	979
38	259
38	164
38	556
38	882
38	363
38	21
38	508
38	88
38	967
39	27
39	45
39	979
39	950
39	948
39	417
39	353
39	819
39	259
39	847
40	979
40	950
40	948
40	353
40	847
40	819
40	259
40	711
40	654
40	476
41	274
41	189
41	27
41	202
41	45
41	979
41	417
41	950
41	948
41	353
42	438
42	702
42	901
42	377
42	189
42	274
42	27
42	202
42	45
42	950
43	377
43	189
43	202
43	27
43	45
43	950
43	979
43	417
43	353
43	948
44	901
44	702
44	274
44	377
44	202
44	27
44	45
44	950
44	979
44	417
45	202
45	27
45	45
45	979
45	950
45	948
45	353
45	819
45	259
45	559
46	45
46	979
46	950
46	948
46	417
46	353
46	847
46	819
46	259
46	711
47	189
47	377
47	27
47	202
47	45
47	979
47	950
47	948
47	417
47	353
48	702
48	45
48	950
48	979
48	948
48	417
48	353
48	819
48	847
48	259
49	274
49	950
49	45
49	979
49	948
49	417
49	353
49	847
49	711
49	654
50	27
50	45
50	950
50	979
50	948
50	353
50	819
50	847
50	259
50	559
51	702
51	901
51	377
51	45
51	979
51	950
51	948
51	417
51	353
51	847
52	948
52	417
52	819
52	259
52	847
52	738
52	711
52	654
52	559
52	88
53	27
53	45
53	950
53	979
53	417
53	353
53	819
53	847
53	711
53	738
54	27
54	979
54	948
54	417
54	353
54	819
54	847
54	259
54	711
54	654
55	901
55	274
55	202
55	27
55	950
55	45
55	979
55	948
55	353
55	417
56	979
56	950
56	417
56	711
56	847
56	259
56	476
56	559
56	654
56	133
57	189
57	45
57	950
57	948
57	353
57	417
57	979
57	819
57	847
57	559
58	45
58	950
58	979
58	417
58	353
58	819
58	847
58	259
58	711
58	654
59	950
59	979
59	948
59	353
59	819
59	847
59	559
59	711
59	654
59	843
60	202
60	27
60	45
60	950
60	979
60	417
60	948
60	353
60	819
60	847
61	702
61	377
61	901
61	189
61	27
61	45
61	979
61	950
61	948
61	417
62	702
62	901
62	189
62	27
62	202
62	45
62	950
62	979
62	948
62	417
63	202
63	27
63	45
63	950
63	979
63	948
63	417
63	353
63	819
63	847
64	702
64	377
64	202
64	45
64	979
64	950
64	417
64	948
64	819
64	847
65	274
65	27
65	45
65	417
65	948
65	353
65	819
65	259
65	847
65	711
66	702
66	189
66	377
66	202
66	27
66	45
66	979
66	950
66	417
66	948
67	27
67	45
67	950
67	979
67	948
67	417
67	353
67	819
67	259
67	847
68	377
68	45
68	979
68	950
68	417
68	948
68	353
68	847
68	259
68	819
69	901
69	189
69	45
69	417
69	948
69	353
69	819
69	847
69	259
69	738
70	189
70	274
70	27
70	202
70	45
70	950
70	979
70	417
70	948
70	353
71	274
71	189
71	901
71	202
71	27
71	45
71	979
71	950
71	417
71	948
72	702
72	189
72	45
72	950
72	979
72	417
72	948
72	353
72	819
72	259
73	274
73	45
73	950
73	979
73	417
73	948
73	353
73	819
73	847
73	259
74	189
74	27
74	202
74	45
74	950
74	979
74	948
74	417
74	353
74	847
75	202
75	979
75	417
75	948
75	353
75	847
75	259
75	711
75	654
75	559
76	901
76	202
76	27
76	45
76	979
76	950
76	948
76	417
76	353
76	847
77	377
77	202
77	27
77	45
77	950
77	979
77	417
77	948
77	353
77	819
78	189
78	202
78	27
78	45
78	950
78	979
78	417
78	948
78	353
78	819
79	377
79	189
79	202
79	45
79	950
79	979
79	417
79	948
79	353
79	847
80	189
80	202
80	27
80	45
80	950
80	979
80	948
80	417
80	353
80	819
81	202
81	27
81	950
81	979
81	948
81	417
81	353
81	819
81	847
81	259
82	702
82	901
82	274
82	27
82	950
82	948
82	819
82	559
82	847
82	711
83	274
83	202
83	27
83	45
83	979
83	950
83	948
83	417
83	353
83	847
84	702
84	274
84	377
84	189
84	27
84	202
84	45
84	979
84	948
84	950
85	702
85	377
85	45
85	950
85	979
85	948
85	417
85	353
85	819
85	559
86	702
86	202
86	27
86	45
86	950
86	979
86	948
86	417
86	353
86	819
87	215
87	438
87	974
87	533
87	408
87	901
87	702
87	274
87	189
87	377
88	45
88	950
88	417
88	948
88	353
88	819
88	847
88	259
88	476
88	559
89	377
89	45
89	979
89	417
89	353
89	819
89	847
89	654
89	778
89	882
90	45
90	950
90	979
90	417
90	948
90	353
90	819
90	259
90	559
90	847
91	274
91	189
91	202
91	27
91	950
91	979
91	948
91	417
91	353
91	819
92	901
92	189
92	202
92	27
92	45
92	950
92	979
92	417
92	948
92	353
93	189
93	202
93	27
93	45
93	950
93	979
93	948
93	417
93	353
93	847
94	202
94	27
94	979
94	45
94	950
94	417
94	353
94	819
94	847
94	259
95	702
95	274
95	202
95	27
95	45
95	979
95	950
95	948
95	417
95	353
96	27
96	202
96	45
96	979
96	950
96	417
96	948
96	353
96	819
96	847
97	202
97	45
97	950
97	948
97	353
97	819
97	847
97	711
97	259
97	559
98	901
98	27
98	202
98	45
98	950
98	417
98	948
98	819
98	259
98	847
99	27
99	979
99	950
99	417
99	948
99	819
99	847
99	259
99	738
99	711
100	45
100	417
100	353
100	819
100	847
100	654
100	259
100	738
100	559
100	711
101	702
101	189
101	27
101	45
101	979
101	950
101	948
101	417
101	353
101	819
102	702
102	274
102	189
102	27
102	202
102	45
102	979
102	950
102	417
102	948
103	202
103	27
103	45
103	950
103	417
103	948
103	353
103	819
103	847
103	259
104	438
104	974
104	408
104	533
104	901
104	702
104	189
104	274
104	377
104	27
105	189
105	202
105	45
105	948
105	950
105	417
105	353
105	819
105	847
105	259
106	377
106	45
106	950
106	979
106	417
106	948
106	353
106	819
106	847
106	259
107	901
107	979
107	950
107	948
107	353
107	819
107	711
107	847
107	259
107	778
108	189
108	901
108	202
108	27
108	45
108	950
108	979
108	417
108	948
108	353
109	702
109	377
109	189
109	202
109	27
109	45
109	950
109	979
109	417
109	353
110	377
110	27
110	45
110	950
110	979
110	948
110	417
110	353
110	819
110	847
111	901
111	274
111	27
111	45
111	950
111	979
111	948
111	417
111	353
111	847
112	901
112	377
112	202
112	45
112	950
112	979
112	948
112	417
112	353
112	819
113	377
113	950
113	417
113	353
113	979
113	948
113	819
113	259
113	847
113	738
114	702
114	202
114	27
114	950
114	979
114	353
114	948
114	819
114	847
114	259
115	377
115	979
115	950
115	948
115	847
115	819
115	259
115	654
115	476
115	559
116	979
116	950
116	948
116	353
116	259
116	559
116	778
116	847
116	819
116	654
117	202
117	27
117	45
117	979
117	950
117	948
117	417
117	353
117	847
117	819
118	202
118	27
118	45
118	950
118	979
118	417
118	948
118	353
118	819
118	847
119	189
119	377
119	202
119	27
119	45
119	950
119	979
119	948
119	417
119	353
120	702
120	901
120	274
120	189
120	202
120	27
120	45
120	979
120	950
120	417
121	45
121	979
121	948
121	353
121	819
121	847
121	259
121	559
121	654
121	986
122	189
122	202
122	27
122	45
122	979
122	417
122	948
122	353
122	847
122	819
123	274
123	27
123	202
123	45
123	979
123	950
123	417
123	948
123	353
123	259
124	27
124	45
124	950
124	948
124	417
124	353
124	819
124	847
124	259
124	654
125	189
125	377
125	202
125	27
125	45
125	950
125	979
125	417
125	948
125	819
126	702
126	377
126	189
126	27
126	202
126	45
126	979
126	950
126	417
126	948
127	202
127	45
127	950
127	979
127	948
127	417
127	353
127	819
127	847
127	259
128	377
128	189
128	274
128	202
128	45
128	979
128	950
128	417
128	948
128	353
129	27
129	950
129	45
129	979
129	948
129	819
129	847
129	559
129	654
129	738
130	901
130	377
130	702
130	202
130	950
130	45
130	948
130	979
130	417
130	819
131	408
131	702
131	377
131	274
131	901
131	189
131	202
131	27
131	45
131	417
132	702
132	901
132	189
132	377
132	27
132	202
132	45
132	950
132	979
132	417
133	702
133	377
133	202
133	45
133	950
133	979
133	948
133	417
133	353
133	819
134	901
134	189
134	274
134	377
134	27
134	45
134	950
134	979
134	948
134	353
135	702
135	377
135	202
135	27
135	45
135	979
135	950
135	417
135	948
135	819
136	27
136	950
136	979
136	948
136	353
136	819
136	259
136	847
136	654
136	559
137	202
137	27
137	45
137	979
137	950
137	417
137	948
137	819
137	259
137	559
138	27
138	45
138	979
138	417
138	948
138	353
138	819
138	259
138	847
138	654
139	702
139	901
139	189
139	377
139	27
139	45
139	950
139	979
139	948
139	417
140	202
140	27
140	45
140	950
140	979
140	417
140	353
140	847
140	259
140	819
141	274
141	189
141	27
141	202
141	45
141	950
141	979
141	417
141	948
141	353
142	27
142	979
142	417
142	847
142	259
142	654
