user_id:token	item_id:token
0	965
0	507
0	755
0	739
0	689
0	221
0	249
0	3
0	577
0	1
1	109
1	789
1	359
1	931
1	983
1	606
1	732
1	192
1	869
1	397
2	606
2	732
2	192
2	381
2	883
2	74
2	869
2	314
2	348
2	517
3	789
3	397
3	359
3	983
3	379
3	670
3	545
3	551
3	786
3	381
4	732
4	192
4	606
4	983
4	74
4	397
4	869
4	761
4	611
4	801
5	352
5	25
5	109
5	732
5	192
5	381
5	606
5	397
5	236
5	983
6	192
6	931
6	983
6	441
6	348
6	257
6	789
6	429
6	19
6	132
7	606
7	732
7	931
7	192
7	869
7	883
7	74
7	517
7	545
7	314
8	25
8	397
8	732
8	359
8	192
8	931
8	606
8	74
8	381
8	983
9	606
9	983
9	381
9	348
9	869
9	74
9	786
9	360
9	314
9	690
10	965
10	359
10	606
10	931
10	732
10	983
10	397
10	381
10	74
10	236
11	359
11	983
11	732
11	397
11	381
11	869
11	74
11	925
11	132
11	593
12	359
12	606
12	732
12	931
12	983
12	74
12	381
12	192
12	236
12	348
13	109
13	359
13	732
13	606
13	931
13	381
13	397
13	983
13	74
13	192
14	359
14	732
14	931
14	381
14	74
14	192
14	517
14	869
14	480
14	925
15	732
15	931
15	983
15	381
15	314
15	786
15	236
15	925
15	782
15	257
16	25
16	732
16	359
16	931
16	192
16	606
16	983
16	869
16	381
16	397
17	359
17	397
17	931
17	606
17	381
17	74
17	192
17	983
17	348
17	593
18	359
18	931
18	397
18	606
18	381
18	983
18	74
18	192
18	379
18	925
19	732
19	931
19	606
19	381
19	397
19	117
19	236
19	982
19	517
19	925
20	931
20	359
20	983
20	429
20	789
20	487
20	786
20	883
20	638
20	869
21	336
21	732
21	606
21	192
21	397
21	983
21	381
21	74
21	132
21	314
22	359
22	606
22	192
22	732
22	381
22	397
22	74
22	236
22	782
22	869
23	359
23	931
23	606
23	192
23	983
23	348
23	869
23	690
23	74
23	517
24	359
24	397
24	192
24	74
24	925
24	923
24	450
24	236
24	379
24	381
25	25
25	381
25	606
25	593
25	335
25	397
25	665
25	611
25	360
25	690
26	789
26	983
26	931
26	381
26	925
26	236
26	74
26	786
26	379
26	670
27	109
27	451
27	381
27	450
27	192
27	257
27	638
27	498
27	379
27	690
28	359
28	606
28	192
28	517
28	74
28	883
28	786
28	236
28	429
28	450
29	931
29	359
29	397
29	192
29	74
29	381
29	983
29	236
29	576
29	132
30	931
30	397
30	381
30	983
30	192
30	606
30	74
30	869
30	925
30	314
31	732
31	983
31	381
31	74
31	192
31	687
31	925
31	257
31	379
31	314
32	732
32	381
32	74
32	192
32	517
32	925
32	314
32	236
32	593
32	782
33	352
33	965
33	983
33	606
33	381
33	931
33	397
33	869
33	883
33	117
34	931
34	397
34	381
34	983
34	606
34	74
34	869
34	517
34	883
34	665
35	931
35	192
35	732
35	397
35	381
35	606
35	925
35	869
35	883
35	257
36	606
36	931
36	732
36	74
36	397
36	983
36	517
36	518
36	761
36	348
37	931
37	192
37	732
37	397
37	606
37	381
37	869
37	883
37	74
37	786
38	192
38	638
38	904
38	517
38	132
38	236
38	982
38	422
38	75
38	766
39	732
39	192
39	931
39	983
39	74
39	606
39	761
39	314
39	869
39	883
40	192
40	983
40	381
40	397
40	90
40	91
40	883
40	690
40	23
40	761
41	359
41	606
41	789
41	192
41	732
41	381
41	687
41	983
41	236
41	74
42	789
42	965
42	931
42	606
42	732
42	983
42	381
42	397
42	192
