user_id:token	item_id:token
0	917
0	361
0	943
0	706
0	898
0	344
0	909
0	162
0	318
0	656
1	267
1	527
1	585
1	858
1	917
1	373
1	926
1	66
1	612
1	526
2	754
2	373
2	226
2	300
2	324
2	898
2	943
2	269
2	162
2	656
3	612
3	321
3	58
3	265
3	300
3	324
3	361
3	706
3	114
3	344
4	300
4	898
4	526
4	344
4	162
4	114
4	345
4	656
4	909
4	619
5	706
5	162
5	345
5	909
5	942
5	234
5	318
5	185
5	628
5	43
6	300
6	767
6	706
6	324
6	898
6	909
6	344
6	361
6	656
6	318
7	300
7	526
7	767
7	706
7	361
7	344
7	345
7	162
7	114
7	656
8	238
8	898
8	361
8	269
8	162
8	318
8	114
8	909
8	656
8	619
9	767
9	324
9	943
9	706
9	269
9	345
9	909
9	656
9	318
9	234
10	527
10	574
10	120
10	267
10	522
10	987
10	644
10	977
10	917
10	395
11	373
11	265
11	226
11	238
11	943
11	361
11	345
11	909
11	656
11	162
12	858
12	612
12	926
12	58
12	919
12	300
12	526
12	324
12	898
12	706
13	267
13	522
13	977
13	644
13	858
13	66
13	926
13	526
13	324
13	767
14	66
14	858
14	300
14	324
14	898
14	361
14	909
14	114
14	943
14	345
15	56
15	226
15	300
15	767
15	706
15	943
15	361
15	269
15	345
15	344
16	238
16	300
16	526
16	767
16	898
16	324
16	943
16	162
16	909
16	345
17	585
17	321
17	66
17	373
17	612
17	226
17	238
17	324
17	706
17	767
18	898
18	767
18	361
18	162
18	318
18	114
18	909
18	344
18	185
18	619
19	322
19	365
19	267
19	633
19	395
19	630
19	522
19	612
19	66
19	858
20	898
20	344
20	656
20	43
20	810
20	185
20	628
20	958
20	155
20	488
21	226
21	526
21	767
21	324
21	898
21	361
21	269
21	345
21	656
21	114
22	395
22	858
22	612
22	373
22	58
22	926
22	226
22	238
22	767
22	706
23	898
23	324
23	361
23	943
23	345
23	318
23	656
23	909
23	234
23	942
24	265
24	226
24	114
24	344
24	162
24	656
24	909
24	619
24	318
24	942
25	267
25	633
25	522
25	66
25	58
25	926
25	238
25	898
25	767
25	943
26	858
26	226
26	238
26	706
26	324
26	767
26	898
26	943
26	344
26	345
27	754
27	300
27	898
27	344
27	269
27	656
27	619
27	909
27	318
27	942
28	526
28	767
28	361
28	943
28	345
28	656
28	318
28	114
28	909
28	619
29	612
29	321
29	324
29	361
29	344
29	656
29	162
29	318
29	909
29	942
30	238
30	619
30	162
30	114
30	318
30	909
30	234
30	155
30	43
30	185
31	373
31	300
31	361
31	269
31	162
31	656
31	344
31	909
31	318
31	114
32	858
32	926
32	226
32	238
32	324
32	706
32	943
32	898
32	345
32	269
33	266
33	917
33	754
33	612
33	265
33	238
33	767
33	526
33	361
33	324
34	58
34	926
34	238
34	706
34	324
34	898
34	943
34	269
34	656
34	345
35	858
35	265
35	226
35	526
35	344
35	361
35	162
35	345
35	269
35	656
36	706
36	898
36	943
36	269
36	619
36	656
36	344
36	318
36	909
36	942
37	266
37	585
37	58
37	373
37	612
37	265
37	300
37	238
37	361
37	324
38	345
38	114
38	344
38	942
38	155
38	704
38	185
38	705
38	234
38	43
39	612
39	917
39	898
39	300
39	324
39	767
39	361
39	706
39	943
39	909
40	898
40	345
40	114
40	619
40	318
40	234
40	942
40	43
40	524
40	705
41	238
41	526
41	706
41	324
41	898
41	361
41	943
41	344
41	114
41	162
42	917
42	612
42	300
42	238
42	767
42	324
42	943
42	898
42	361
42	269
43	395
43	644
43	522
43	612
43	917
43	858
43	66
43	373
43	926
43	226
44	95
44	754
44	321
44	373
44	58
44	226
44	238
44	300
44	767
44	526
45	754
45	917
45	612
45	926
45	898
45	767
45	706
45	324
45	361
45	943
46	754
46	926
46	58
46	226
46	706
46	767
46	526
46	324
46	943
46	361
47	858
47	612
47	238
47	300
47	526
47	767
47	324
47	943
47	269
47	345
48	226
48	300
48	706
48	767
48	898
48	324
48	943
48	909
48	344
48	162
49	238
49	706
49	898
49	767
49	269
49	162
49	909
49	318
49	619
49	43
50	265
50	324
50	767
50	706
50	162
50	269
50	345
50	114
50	318
50	185
51	265
51	226
51	238
51	767
51	526
51	898
51	361
51	269
51	114
51	162
52	66
52	9
52	226
52	300
52	238
52	706
52	526
52	361
52	898
52	767
53	858
53	300
53	226
53	238
53	324
53	898
53	767
53	943
53	269
53	361
54	265
54	238
54	526
54	898
54	943
54	324
54	269
54	361
54	909
54	656
55	265
55	226
55	238
55	898
55	526
55	943
55	269
55	344
55	162
55	114
56	612
56	858
56	66
56	58
56	926
56	324
56	943
56	656
56	909
56	162
57	321
57	226
57	300
57	526
57	324
57	898
57	361
57	943
57	344
57	909
58	926
58	226
58	324
58	898
58	706
58	269
58	943
58	656
58	345
58	114
59	300
59	344
59	898
59	162
59	943
59	619
59	269
59	345
59	656
59	318
60	226
60	238
60	898
60	361
60	344
60	909
60	114
60	656
60	318
60	942
61	300
61	238
61	767
61	324
61	706
61	898
61	909
61	114
61	162
61	344
62	321
62	373
62	238
62	526
62	300
62	898
62	767
62	324
62	361
62	943
63	321
63	300
63	706
63	767
63	898
63	526
63	324
63	943
63	162
63	344
64	977
64	633
64	522
64	612
64	917
64	926
64	373
64	300
64	898
64	526
65	265
65	238
65	300
65	767
65	898
65	324
65	943
65	269
65	345
65	318
66	321
66	265
66	238
66	526
66	767
66	706
66	324
66	162
66	344
66	909
67	300
67	943
67	162
67	114
67	344
67	909
67	656
67	318
67	619
67	43
68	321
68	754
68	226
68	767
68	943
68	361
68	324
68	344
68	269
68	114
69	226
69	898
69	767
69	324
69	269
69	345
69	162
69	909
69	656
69	114
70	300
70	767
70	526
70	324
70	706
70	361
70	943
70	269
70	345
70	162
71	858
71	373
71	321
71	300
71	767
71	526
71	324
71	361
71	943
71	269
72	706
72	344
72	269
72	162
72	345
72	114
72	619
72	909
72	318
72	234
73	238
73	706
73	361
73	345
73	344
73	656
73	114
73	318
73	909
73	942
74	858
74	612
74	265
74	226
74	706
74	526
74	767
74	361
74	269
74	909
75	858
75	926
75	238
75	706
75	324
75	943
75	344
75	269
75	656
75	345
76	395
76	754
76	858
76	917
76	612
76	926
76	226
76	767
76	526
76	898
77	321
77	300
77	226
77	898
77	361
77	345
77	656
77	269
77	909
77	619
78	226
78	238
78	526
78	898
78	324
78	943
78	345
78	269
78	344
78	318
79	612
79	226
79	373
79	238
79	526
79	361
79	706
79	898
79	344
79	162
80	373
80	321
80	265
80	300
80	898
80	526
80	706
80	361
80	344
80	269
81	977
81	384
81	754
81	917
81	321
81	58
81	56
81	300
81	226
81	898
82	754
82	66
82	226
82	300
82	767
82	324
82	526
82	943
82	361
82	345
83	522
83	612
83	66
83	58
83	858
83	373
83	402
83	926
83	226
83	526
84	917
84	926
84	226
84	324
84	898
84	767
84	269
84	943
84	361
84	162
85	754
85	238
85	898
85	361
85	344
85	909
85	656
85	114
85	619
85	43
86	612
86	238
86	300
86	526
86	767
86	706
86	324
86	898
86	361
86	943
87	120
87	574
87	977
87	527
87	95
87	924
87	315
87	522
87	586
87	633
88	226
88	767
88	526
88	706
88	361
88	619
88	114
88	318
88	909
88	656
89	612
89	66
89	58
89	238
89	926
89	300
89	898
89	526
89	361
89	943
90	898
90	361
90	344
90	656
90	619
90	114
90	318
90	942
90	185
90	43
91	66
91	926
91	300
91	238
91	526
91	324
91	767
91	361
91	898
91	943
92	767
92	324
92	706
92	361
92	943
92	344
92	345
92	114
92	269
92	318
93	238
93	706
93	898
93	361
93	162
93	345
93	909
93	344
93	114
93	318
94	322
94	754
94	574
94	365
94	987
94	373
94	58
94	238
94	56
94	321
95	266
95	95
95	322
95	574
95	644
95	754
95	924
95	402
95	56
95	612
96	321
96	265
96	898
96	361
96	114
96	269
96	162
96	344
96	656
96	318
97	226
97	706
97	324
97	361
97	943
97	345
97	162
97	269
97	344
97	619
98	238
98	300
98	898
98	767
98	706
98	361
98	943
98	344
98	909
98	162
99	238
99	526
99	767
99	898
99	324
99	943
99	656
99	269
99	345
99	318
100	226
100	898
100	269
100	162
100	114
100	318
100	619
100	909
100	656
100	524
101	917
101	226
101	324
101	898
101	767
101	909
101	656
101	318
101	114
101	344
102	977
102	402
102	66
102	58
102	858
102	926
102	373
102	612
102	9
102	324
103	300
103	526
103	361
103	943
103	656
103	162
103	345
103	619
103	909
103	318
104	365
104	266
104	267
104	696
104	633
104	987
104	384
104	322
104	402
104	858
105	58
105	265
105	300
105	898
105	324
105	361
105	943
105	114
105	269
105	162
106	767
106	361
106	269
106	344
106	162
106	656
106	909
106	619
106	234
106	43
107	754
107	373
107	265
107	926
107	269
107	344
107	943
107	361
107	318
107	162
108	858
108	754
108	373
108	265
108	321
108	58
108	226
108	238
108	767
108	526
109	644
109	395
109	858
109	522
109	402
109	926
109	66
109	917
109	321
109	226
110	858
110	612
110	373
110	265
110	767
110	706
110	898
110	114
110	344
110	909
111	267
111	66
111	373
111	321
111	238
111	526
111	361
111	943
111	269
111	345
112	267
112	58
112	858
112	917
112	373
112	612
112	226
112	265
112	300
112	526
113	373
113	265
113	226
113	300
113	898
113	526
113	706
113	324
113	344
113	361
114	66
114	238
114	300
114	324
114	706
114	898
114	269
114	345
114	909
114	656
115	754
115	526
115	361
115	324
115	943
115	269
115	345
115	114
115	656
115	162
116	526
116	898
116	345
116	269
116	344
116	162
116	656
116	318
116	43
116	524
117	917
117	754
117	926
117	265
117	238
117	300
117	767
117	361
117	898
117	324
118	265
118	526
118	898
118	361
118	345
118	162
118	909
118	114
118	619
118	656
119	265
119	226
119	526
119	344
119	361
119	162
119	114
119	318
119	909
119	619
120	58
120	898
120	300
120	526
120	324
120	361
120	269
120	345
120	619
120	909
121	226
121	526
121	324
121	898
121	344
121	345
121	909
121	162
121	619
121	234
122	917
122	58
122	56
122	926
122	265
122	226
122	300
122	238
122	324
122	526
123	917
123	612
123	226
123	898
123	767
123	324
123	361
123	269
123	656
123	318
124	321
124	226
124	238
124	526
124	706
124	943
124	361
124	656
124	114
124	909
125	858
125	754
125	66
125	917
125	300
125	767
125	526
125	324
125	943
125	706
126	265
126	226
126	300
126	238
126	767
126	361
126	898
126	324
126	943
126	269
127	858
127	612
127	926
127	767
127	526
127	706
127	324
127	943
127	898
127	114
128	321
128	66
128	754
128	58
128	226
128	238
128	706
128	324
128	767
128	361
129	644
129	66
129	321
129	238
129	898
129	324
129	767
129	269
129	345
129	162
130	226
130	238
130	767
130	526
130	361
130	706
130	324
130	898
130	943
130	344
131	586
131	917
131	919
131	612
131	926
131	58
131	265
131	56
131	66
131	238
132	402
132	917
132	66
132	612
132	265
132	226
132	767
132	324
132	943
132	269
133	66
133	58
133	226
133	767
133	898
133	526
133	943
133	345
133	344
133	909
134	373
134	265
134	300
134	898
134	526
134	943
134	361
134	324
134	269
134	345
135	924
135	322
135	858
135	58
135	373
135	612
135	300
135	526
135	361
135	706
136	321
136	265
136	58
136	238
136	767
136	526
136	324
136	943
136	269
136	345
137	66
137	526
137	767
137	324
137	943
137	361
137	269
137	344
137	162
137	114
138	300
138	526
138	324
138	361
138	269
138	344
138	162
138	114
138	619
138	234
139	858
139	926
139	612
139	58
139	321
139	373
139	226
139	265
139	238
139	767
140	373
140	300
140	767
140	898
140	324
140	943
140	269
140	344
140	345
140	162
141	300
141	767
141	898
141	706
141	943
141	344
141	656
141	269
141	345
141	909
142	266
142	754
142	402
142	917
142	858
142	612
142	226
142	265
142	300
142	238
143	238
143	706
143	767
143	324
143	361
143	943
143	269
143	114
143	318
143	344
144	395
144	858
144	754
144	612
144	66
144	373
144	238
144	526
144	898
144	943
145	585
145	754
145	858
145	226
145	238
145	767
145	324
145	898
145	706
145	943
146	321
146	265
146	300
146	238
146	526
146	898
146	706
146	909
146	345
146	361
147	696
147	633
147	917
147	754
147	9
147	858
147	265
147	321
147	56
147	58
148	58
148	238
148	300
148	226
148	526
148	706
148	767
148	361
148	345
148	269
149	373
149	526
149	706
149	943
149	361
149	909
149	269
149	318
149	345
149	162
150	858
150	612
150	238
150	526
150	767
150	898
150	706
150	943
150	345
150	344
151	265
151	300
151	226
151	526
151	162
151	269
151	909
151	318
151	656
151	43
152	926
152	226
152	265
152	526
152	706
152	767
152	898
152	361
152	269
152	943
153	267
153	644
153	527
153	633
153	56
153	322
153	630
153	522
153	917
153	321
154	238
154	526
154	324
154	898
154	361
154	344
154	114
154	909
154	318
154	619
155	754
155	373
155	56
155	321
155	300
155	238
155	706
155	361
155	269
155	943
156	633
156	858
156	917
156	56
156	66
156	926
156	373
156	58
156	226
156	300
157	321
157	58
157	300
157	767
157	526
157	361
157	943
157	345
157	269
157	344
158	526
158	898
158	324
158	706
158	943
158	344
158	269
158	345
158	909
158	619
159	527
159	574
159	749
159	95
159	395
159	322
159	586
159	644
159	522
159	384
160	265
160	926
160	226
160	300
160	238
160	706
160	526
160	898
160	361
160	324
161	977
161	402
161	926
161	612
161	58
161	373
161	226
161	265
161	238
161	898
162	66
162	58
162	226
162	238
162	526
162	767
162	324
162	898
162	361
162	162
163	226
163	898
163	361
163	344
163	269
163	114
163	909
163	619
163	185
163	942
164	574
164	522
164	858
164	66
164	612
164	56
164	402
164	373
164	917
164	926
165	917
165	300
165	526
165	898
165	767
165	324
165	943
165	114
165	656
165	345
166	226
166	767
166	706
166	943
166	361
166	345
166	344
166	269
166	656
166	318
167	926
167	265
167	238
167	324
167	898
167	361
167	269
167	345
167	162
167	114
168	373
168	56
168	226
168	898
168	269
168	162
168	344
168	909
168	318
168	656
169	522
169	402
169	858
169	66
169	238
169	767
169	943
169	324
169	656
169	898
170	321
170	238
170	898
170	943
170	361
170	344
170	909
170	114
170	162
170	269
171	300
171	269
171	898
171	361
171	619
171	114
171	909
171	318
171	43
171	185
172	522
172	977
172	315
172	395
172	644
172	266
172	987
172	924
172	858
172	919
173	858
173	696
173	754
173	58
173	56
173	66
173	321
173	612
173	226
173	373
174	395
174	574
174	630
174	858
174	926
174	56
174	754
174	265
174	373
174	321
175	267
175	612
175	926
175	226
175	265
175	238
175	300
175	767
175	706
175	898
176	858
176	321
176	226
176	238
176	767
176	526
176	943
176	345
176	344
176	114
177	754
177	265
177	226
177	526
177	767
177	898
177	943
177	269
177	114
177	345
178	585
178	120
178	522
178	917
178	612
178	373
178	321
178	926
178	265
178	238
179	754
179	917
179	919
179	858
179	58
179	612
179	373
179	238
179	767
179	324
180	365
180	858
180	917
180	66
180	58
180	926
180	612
180	238
180	898
180	526
181	917
181	265
181	321
181	373
181	226
181	300
181	526
181	324
181	943
181	361
182	266
182	267
182	120
182	522
182	365
182	322
182	527
182	395
182	987
182	858
183	321
183	917
183	373
183	612
183	265
183	226
183	238
183	898
183	324
183	767
184	926
184	226
184	238
184	526
184	324
184	706
184	898
184	269
184	361
184	909
185	267
185	987
185	527
185	585
185	644
185	633
185	977
185	56
185	754
185	917
186	612
186	321
186	300
186	526
186	706
186	898
186	324
186	361
186	345
186	909
187	300
187	526
187	706
187	898
187	361
187	909
187	344
187	656
187	114
187	234
188	266
188	977
188	95
188	527
188	644
188	267
188	384
188	633
188	574
188	402
189	858
189	58
189	373
189	612
189	265
189	706
189	361
189	324
189	943
189	345
190	585
190	633
190	977
190	66
190	522
190	917
190	858
190	56
190	58
190	373
191	66
191	767
191	324
191	706
191	361
191	943
191	345
191	269
191	344
191	318
192	754
192	917
192	265
192	226
192	767
192	324
192	943
192	344
192	114
192	656
193	321
193	917
193	300
193	226
193	526
193	361
193	943
193	344
193	345
193	269
194	706
194	898
194	943
194	656
194	269
194	909
194	345
194	162
194	344
194	318
195	265
195	226
195	526
195	898
195	943
195	361
195	269
195	344
195	114
195	909
196	58
196	926
196	300
196	898
196	767
196	324
196	706
196	162
196	269
196	318
197	238
197	300
197	767
197	324
197	526
197	706
197	361
197	344
197	909
197	345
198	858
198	300
198	238
198	898
198	324
198	943
198	361
198	269
198	162
198	345
199	267
199	858
199	321
199	373
199	926
199	612
199	226
199	265
199	526
199	767
200	574
200	66
200	612
200	919
200	402
200	58
200	373
