user_id:token	item_id:token
0	503
0	0
0	546
0	892
0	728
0	335
0	180
0	278
0	437
0	8
1	878
1	750
1	255
1	723
1	776
1	978
1	939
1	63
1	695
1	811
2	750
2	723
2	50
2	530
2	254
2	63
2	328
2	178
2	602
2	479
3	254
3	63
3	328
3	50
3	400
3	956
3	776
3	178
3	341
3	140
4	878
4	723
4	255
4	63
4	750
4	538
4	254
4	178
4	713
4	85
5	255
5	723
5	750
5	530
5	254
5	538
5	50
5	836
5	713
5	328
6	400
6	63
6	425
6	528
6	292
6	792
6	479
6	602
6	671
6	934
7	178
7	723
7	254
7	530
7	50
7	939
7	713
7	759
7	55
7	836
8	878
8	750
8	255
8	723
8	538
8	178
8	530
8	900
8	934
8	822
9	254
9	63
9	50
9	101
9	939
9	530
9	900
9	956
9	328
9	425
10	878
10	99
10	723
10	255
10	750
10	944
10	362
10	538
10	101
10	254
11	178
11	50
11	530
11	63
11	538
11	328
11	292
11	85
11	978
11	602
12	878
12	723
12	255
12	750
12	944
12	50
12	530
12	328
12	63
12	178
13	724
13	632
13	878
13	750
13	723
13	255
13	956
13	715
13	530
13	811
14	750
14	723
14	878
14	255
14	538
14	530
14	328
14	63
14	50
14	409
15	255
15	750
15	317
15	254
15	178
15	307
15	530
15	63
15	101
15	944
16	981
16	723
16	750
16	878
16	255
16	530
16	538
16	328
16	50
16	934
17	750
17	723
17	255
17	538
17	63
17	530
17	362
17	50
17	956
17	769
18	981
18	723
18	538
18	255
18	878
18	750
18	530
18	292
18	254
18	50
19	255
19	939
19	984
19	530
19	750
19	746
19	575
19	538
19	362
19	695
20	85
20	884
20	409
20	776
20	678
20	836
20	400
20	458
20	13
20	479
21	255
21	723
21	878
21	750
21	63
21	50
21	713
21	530
21	538
21	256
22	750
22	723
22	538
22	63
22	50
22	362
22	776
22	763
22	328
22	769
23	523
23	530
23	63
23	254
23	836
23	178
23	328
23	85
23	884
23	553
24	254
24	713
24	328
24	50
24	256
24	178
24	776
24	730
24	538
24	984
25	944
25	85
25	63
25	53
25	785
25	124
25	759
25	553
25	864
25	400
26	530
26	50
26	538
26	479
26	836
26	254
26	85
26	328
26	400
26	713
27	713
27	763
27	759
27	528
27	900
27	811
27	695
27	792
27	63
27	989
28	538
28	602
28	50
28	400
28	101
28	900
28	63
28	292
28	604
28	452
29	750
29	723
29	255
29	530
29	178
29	285
29	538
29	763
29	50
29	934
30	255
30	750
30	538
30	723
30	63
30	256
30	939
30	530
30	50
30	528
31	328
31	50
31	362
31	254
31	354
31	604
31	934
31	178
31	664
31	763
32	750
32	723
32	255
32	50
32	530
32	256
32	317
32	538
32	85
32	292
33	723
33	255
33	750
33	944
33	530
33	63
33	50
33	538
33	415
33	101
34	878
34	750
34	255
34	723
34	530
34	50
34	362
34	317
34	900
34	538
35	255
35	538
35	787
35	934
35	530
35	479
35	292
35	978
35	85
35	836
36	362
36	255
36	50
36	63
36	530
36	178
36	101
36	328
36	723
36	538
37	750
37	530
37	776
37	792
37	50
37	538
37	331
37	415
37	523
37	763
38	713
38	237
38	204
38	944
38	575
38	63
38	564
38	715
38	659
38	831
39	750
39	878
39	292
39	538
39	530
39	50
39	769
39	934
39	643
39	723
40	50
40	328
40	254
40	256
40	713
40	383
40	864
40	715
40	523
40	63
41	724
41	750
41	632
41	878
41	538
41	530
41	723
41	776
41	695
41	564
42	643
42	724
42	99
42	538
42	632
42	178
42	878
42	256
42	723
42	50
43	530
43	254
43	538
43	362
43	939
43	776
43	602
43	50
43	978
43	836
44	878
44	643
44	723
44	750
44	255
44	328
44	530
44	254
44	341
44	256
45	723
45	530
45	328
45	538
45	254
45	50
45	63
45	939
45	362
45	713
46	723
46	255
46	530
46	836
46	254
46	256
46	944
46	362
46	328
46	63
47	724
47	643
47	723
47	878
47	255
47	254
47	978
47	750
47	256
47	328
48	750
48	538
48	50
48	530
48	178
48	63
48	254
48	328
48	776
48	256
49	530
49	50
49	254
49	256
49	328
49	776
49	934
49	602
49	292
49	63
50	530
50	50
50	713
50	328
50	254
50	63
50	939
50	776
50	884
50	836
51	878
51	723
51	255
51	750
51	63
51	538
51	530
51	602
51	254
51	884
52	836
52	341
52	400
52	715
52	256
52	939
52	564
52	944
52	978
52	331
53	254
53	85
53	63
53	178
53	523
53	328
53	776
53	341
53	759
53	50
54	776
54	255
54	362
54	822
54	750
54	101
54	530
54	914
54	978
54	400
55	750
55	538
55	530
55	602
55	713
55	63
55	671
55	956
55	256
55	85
56	939
56	479
56	101
56	730
56	900
56	362
56	317
56	769
56	400
56	63
57	50
57	254
57	759
57	328
57	400
57	602
57	425
57	664
57	900
57	341
58	254
58	50
58	400
58	328
58	256
58	85
58	63
58	237
58	604
58	285
59	836
59	63
59	523
59	256
59	409
59	425
59	715
59	178
59	602
59	575
60	538
60	530
60	50
60	750
60	255
60	178
60	328
60	254
60	85
60	944
61	723
61	750
61	255
61	50
61	939
61	538
61	934
61	63
61	85
61	530
62	724
62	878
62	723
62	763
62	479
62	255
62	178
62	939
62	530
62	53
63	63
63	530
63	523
63	664
63	150
63	292
63	328
63	50
63	776
63	806
64	750
64	538
64	255
64	530
64	723
64	328
64	85
64	256
64	50
64	776
65	750
65	63
65	538
65	530
65	934
65	256
65	50
65	836
65	713
65	575
66	632
66	723
66	878
66	750
66	538
66	255
66	776
66	530
66	178
66	254
67	255
67	750
67	530
67	713
67	836
67	50
67	538
67	944
67	776
67	759
68	723
68	255
68	254
68	878
68	328
68	538
68	750
68	50
68	63
68	530
69	255
69	723
69	254
69	50
69	538
69	256
69	530
69	362
69	63
69	178
70	643
70	878
70	99
70	723
70	750
70	178
70	254
70	538
70	255
70	362
71	878
71	724
71	723
71	255
71	750
71	538
71	178
71	292
71	934
71	50
72	723
72	255
72	254
72	63
72	575
72	750
72	178
72	884
72	530
72	944
73	254
73	328
73	425
73	178
73	939
73	63
73	759
73	256
73	944
73	602
74	643
74	878
74	723
74	538
74	256
74	255
74	750
74	61
74	776
74	939
75	178
75	254
75	792
75	864
75	63
75	759
75	884
75	362
75	237
75	602
76	723
76	255
76	878
76	750
76	538
76	85
76	944
76	50
76	776
76	452
77	255
77	723
77	530
77	750
77	538
77	50
77	63
77	178
77	362
77	479
78	750
78	538
78	530
78	254
78	328
78	85
78	256
78	523
78	836
78	63
79	750
79	878
79	723
79	255
79	538
79	530
79	63
79	254
79	944
79	328
80	255
80	750
80	776
80	50
80	530
80	836
80	944
80	452
80	763
80	831
81	255
81	63
81	538
81	776
81	956
81	684
81	362
81	85
81	523
81	256
82	530
82	254
82	85
82	776
82	479
82	178
82	256
82	567
82	956
82	400
83	984
83	50
83	254
83	530
83	328
83	63
83	713
83	836
83	292
83	178
84	632
84	255
84	878
84	723
84	538
84	750
84	575
84	63
84	530
84	776
85	750
85	255
85	63
85	50
85	538
85	479
85	328
85	178
85	254
85	55
86	878
86	632
86	362
86	723
86	538
86	255
86	944
86	50
86	776
86	750
87	878
87	724
87	723
87	750
87	255
87	538
87	256
87	328
87	50
87	939
88	50
88	530
88	723
88	538
88	256
88	328
88	713
88	178
88	285
88	85
89	256
89	237
89	400
89	415
89	538
89	409
89	811
89	602
89	341
89	362
90	530
90	50
90	328
90	63
90	759
90	713
90	256
90	956
90	178
90	362
91	878
91	255
91	723
91	750
91	530
91	538
91	50
91	254
91	63
91	328
92	632
92	878
92	723
92	255
92	538
92	530
92	836
92	254
92	750
92	50
93	255
93	538
93	750
93	530
93	50
93	254
93	63
93	900
93	713
93	178
94	632
94	878
94	750
94	538
94	523
94	530
94	575
94	823
94	292
94	85
95	632
95	878
95	723
95	255
95	750
95	50
95	530
95	425
95	939
95	538
96	255
96	750
96	538
96	50
96	934
96	254
96	836
96	63
96	602
96	85
97	178
97	836
97	256
97	523
97	409
97	792
97	362
97	776
97	317
97	567
98	723
98	530
98	50
98	63
98	602
98	328
98	254
98	362
98	567
98	85
99	85
99	479
99	178
99	934
99	256
99	984
99	341
99	50
99	523
99	575
100	944
100	939
100	831
100	85
100	479
100	836
100	101
100	55
100	222
100	900
101	878
101	723
101	914
101	255
101	50
101	178
101	900
101	538
101	750
101	285
102	724
102	255
102	878
102	723
102	643
102	50
102	750
102	538
102	530
102	944
103	750
103	538
103	50
103	530
103	254
103	934
103	101
103	178
103	978
103	939
104	878
104	255
104	750
104	723
104	254
104	63
104	530
104	50
104	759
104	538
105	255
105	530
105	538
105	934
105	750
105	50
105	328
105	939
105	178
105	63
106	50
106	944
106	285
106	63
106	254
106	776
106	362
106	715
106	713
106	759
107	836
107	602
107	713
107	776
107	575
107	553
107	759
107	900
107	763
107	523
108	723
108	255
108	750
108	523
108	85
108	50
108	292
108	530
108	934
108	836
109	63
109	538
109	750
109	50
109	530
109	255
109	256
109	292
109	254
109	178
110	255
110	723
110	878
110	538
110	254
110	50
110	530
110	944
110	792
110	178
111	878
111	723
111	750
111	255
111	523
111	538
111	362
111	400
111	602
111	63
112	724
112	99
112	878
112	750
112	538
112	254
112	255
112	723
112	939
112	530
113	878
113	750
113	425
113	254
113	836
113	538
113	178
113	530
113	63
113	822
114	255
114	602
114	750
114	538
114	900
114	984
114	523
114	530
114	178
114	85
115	254
115	602
115	178
115	85
115	292
115	759
115	256
115	328
115	864
115	400
116	713
116	602
116	479
116	85
116	769
116	63
116	400
116	756
116	864
116	776
117	50
117	530
117	538
117	254
117	939
117	328
117	63
117	178
117	85
117	776
118	63
118	530
118	400
118	178
118	85
118	763
118	254
118	341
118	671
118	101
119	723
119	878
119	255
119	750
119	50
119	538
119	530
119	328
119	713
119	63
120	643
120	878
120	724
120	255
120	723
120	530
120	254
120	538
120	256
120	934
121	255
121	530
121	256
121	50
121	538
121	63
121	328
121	602
121	292
121	836
122	255
122	530
122	254
122	328
122	750
122	538
122	256
122	50
122	479
122	178
123	632
123	643
123	255
123	63
123	664
123	792
123	878
123	256
123	538
123	362
124	723
124	530
124	328
124	63
124	836
124	255
124	256
124	178
124	678
124	914
125	255
125	750
125	878
125	538
125	256
125	328
125	254
125	50
125	723
125	530
126	878
126	632
126	723
126	255
126	939
126	362
126	400
126	944
126	934
126	750
127	255
127	750
127	50
127	723
127	538
127	530
127	328
127	178
127	900
127	956
128	724
128	723
128	878
128	750
128	255
128	328
128	50
128	530
128	63
128	178
129	178
129	256
129	523
129	713
129	746
129	317
129	944
129	769
129	989
129	602
130	632
130	878
130	723
130	255
130	750
130	538
130	50
130	602
130	944
130	362
131	878
131	538
131	255
131	723
131	750
131	328
131	530
131	50
131	85
131	178
132	723
132	255
132	878
132	750
132	538
132	328
132	50
132	530
132	254
132	836
133	723
133	255
133	63
133	538
133	564
133	523
133	934
133	530
133	479
133	285
134	724
134	878
134	255
134	643
134	723
134	750
134	602
134	479
134	254
134	328
135	362
135	538
135	939
135	50
135	63
135	178
135	530
135	934
135	400
135	254
136	50
136	538
136	254
136	602
136	750
136	63
136	292
136	575
136	328
136	956
137	255
137	750
137	50
137	523
137	140
137	538
137	776
137	939
137	989
137	400
138	50
138	530
138	538
138	425
138	178
138	776
138	63
138	237
138	759
138	713
139	401
139	723
139	255
139	632
139	878
139	530
139	713
139	254
139	178
139	479
140	255
140	538
140	254
140	292
140	750
140	362
140	530
140	984
140	285
140	63
141	878
141	723
141	750
141	255
141	328
141	178
141	530
141	538
141	254
141	836
142	50
142	63
142	479
142	978
142	914
142	254
142	285
142	15
142	101
142	759
143	538
143	254
143	255
143	362
143	602
143	50
143	328
143	769
143	939
143	63
144	713
144	328
144	254
144	85
144	50
144	63
144	538
144	836
144	237
144	409
145	934
145	328
145	292
145	85
145	178
145	939
145	256
145	50
145	900
145	254
146	63
146	759
146	984
146	763
146	715
146	523
146	400
146	55
146	836
146	730
147	632
147	255
147	878
147	724
147	750
147	479
147	523
147	254
147	341
147	383
148	178
148	934
148	713
148	836
148	85
148	659
148	328
148	101
148	492
148	63
149	836
149	254
149	713
149	63
149	759
149	256
149	602
149	178
149	244
149	331
150	724
150	878
150	723
150	255
150	530
150	538
150	713
150	50
150	254
150	328
151	63
151	750
151	538
151	836
151	713
151	328
151	523
151	317
151	914
151	530
152	328
152	934
152	362
152	836
152	256
152	763
152	671
152	769
152	85
152	939
153	255
153	750
153	723
153	538
153	256
153	530
153	50
153	63
153	776
153	713
154	724
154	255
154	981
154	878
154	632
154	723
154	538
154	254
154	50
154	178
155	101
155	914
155	956
155	695
155	763
155	178
155	713
155	759
155	256
155	362
156	723
156	255
156	878
156	750
156	538
156	256
156	530
156	328
156	944
156	602
157	776
157	255
157	750
157	723
157	713
157	530
157	328
157	763
157	63
157	944
158	724
158	878
158	255
158	723
158	750
158	730
158	538
158	602
158	575
158	85
159	50
159	538
159	530
159	254
159	836
159	362
159	178
159	256
159	900
159	769
160	254
160	50
160	63
160	530
160	602
160	575
160	285
160	85
160	55
160	523
161	723
161	530
161	538
161	50
161	255
161	750
161	178
161	256
161	85
161	400
162	538
162	256
162	50
162	254
162	530
162	328
162	944
162	63
162	939
162	564
163	750
163	255
163	538
163	50
163	530
163	254
163	85
163	178
163	292
163	256
164	530
164	256
164	178
164	900
164	50
164	785
164	567
164	713
164	292
164	328
165	723
165	255
165	50
165	836
165	328
165	530
165	750
165	222
165	254
165	178
166	723
166	538
166	530
166	328
166	50
166	254
166	523
166	178
166	63
166	836
167	256
167	759
167	978
167	713
167	776
167	730
167	101
167	362
167	884
167	328
168	878
168	750
168	723
168	538
168	255
168	530
168	776
168	292
168	254
168	63
169	750
169	776
169	984
169	292
169	715
169	604
169	831
169	553
169	63
169	332
170	538
170	530
170	50
170	836
170	256
170	884
170	763
170	523
170	328
170	254
171	341
171	759
171	713
171	934
171	528
171	671
171	55
171	400
171	256
171	85
172	724
172	632
172	723
172	878
172	538
172	750
172	255
172	50
172	328
172	575
173	878
173	750
173	255
173	723
173	50
173	328
173	63
173	530
173	362
173	254
174	723
174	63
174	836
174	254
174	750
174	255
174	530
174	400
174	864
174	328
175	836
175	256
175	871
175	244
175	792
175	407
175	42
175	776
175	642
175	629
176	632
176	724
176	255
176	878
176	50
176	723
176	538
176	750
176	530
176	328
177	632
177	724
177	878
177	750
177	362
177	723
177	63
177	50
177	956
177	85
178	878
178	255
178	750
178	723
178	538
178	178
178	63
178	530
178	978
178	328
179	643
179	878
179	750
179	538
179	63
179	256
179	723
179	255
179	776
179	339
180	878
180	723
180	255
180	750
180	939
180	254
180	530
180	934
180	85
180	538
181	530
181	538
181	256
181	50
181	713
181	254
181	939
181	769
181	900
181	836
182	750
182	724
182	255
182	723
182	878
182	538
182	50
182	256
182	400
182	530
183	836
183	864
183	317
183	134
183	934
183	256
183	759
183	331
183	939
183	362
184	878
184	750
184	723
184	724
184	255
184	538
184	328
184	530
184	50
184	254
185	632
185	878
185	723
185	255
185	750
185	63
185	50
185	538
185	328
185	530
186	401
186	632
186	724
186	878
186	643
186	750
186	723
186	538
186	530
186	255
187	713
187	328
187	178
187	602
187	256
187	759
187	292
187	244
187	934
187	776
188	530
188	254
188	63
188	50
188	328
188	523
188	178
188	884
188	218
188	713
189	254
189	944
189	85
189	836
189	256
189	884
189	934
189	101
189	956
189	140
190	750
190	530
190	538
190	255
190	50
190	723
190	328
190	878
190	256
190	254
191	602
191	178
191	715
191	254
191	695
191	479
191	956
191	659
191	939
191	341
192	750
192	255
192	723
192	530
192	409
192	538
192	50
192	254
192	362
192	695
193	878
193	632
193	724
193	255
193	723
193	750
193	256
193	50
193	538
193	63
194	723
194	255
194	750
194	530
194	538
194	50
194	328
194	575
194	63
194	713
195	750
195	538
195	255
195	63
195	530
195	254
195	759
195	328
195	400
195	292
196	530
196	254
196	776
196	85
196	900
196	63
196	604
196	328
196	409
196	178
197	723
197	750
197	255
197	538
197	939
197	836
197	530
197	254
197	523
197	944
198	401
198	724
198	878
198	632
198	750
198	723
198	255
198	50
198	643
198	538
199	878
199	255
199	723
199	750
199	538
199	256
199	400
199	328
199	530
199	63
200	255
200	63
200	362
200	944
200	538
200	530
200	328
200	50
200	713
200	956
201	530
201	254
201	50
201	713
201	836
201	85
201	256
201	934
201	178
201	956
202	255
202	750
202	878
202	50
202	63
202	763
202	178
202	530
202	759
202	400
203	255
203	400
203	530
203	538
203	50
203	944
203	383
203	63
203	362
203	178
204	750
204	538
204	713
204	530
