user_id:token	item_id:token
0	10
0	152
0	273
0	800
0	500
0	951
0	68
0	781
0	654
0	223
1	259
1	440
1	325
1	661
1	602
1	838
1	904
1	584
1	216
1	539
2	440
2	325
2	559
2	259
2	7
2	194
2	661
2	723
2	584
2	759
3	539
3	440
3	629
3	602
3	661
3	396
3	498
3	862
3	273
3	541
4	203
4	605
4	679
4	904
4	559
4	440
4	665
4	325
4	905
4	759
5	605
5	325
5	504
5	440
5	259
5	661
5	559
5	194
5	539
5	7
6	351
6	679
6	369
6	652
6	668
6	504
6	108
6	132
6	468
6	259
7	273
7	370
7	521
7	281
7	675
7	945
7	440
7	652
7	195
7	230
8	273
8	915
8	466
8	481
8	675
8	435
8	218
8	521
8	264
8	945
9	824
9	721
9	605
9	564
9	481
9	294
9	264
9	521
9	218
9	195
10	564
10	738
10	832
10	435
10	605
10	294
10	264
10	652
10	778
10	509
11	369
11	863
11	636
11	927
11	264
11	195
11	904
11	800
11	945
11	437
12	462
12	210
12	509
12	609
12	589
12	30
12	71
12	369
12	564
12	517
13	502
13	369
13	945
13	549
13	636
13	652
13	862
13	264
13	679
13	195
14	652
14	808
14	502
14	195
14	264
14	462
14	945
14	838
14	832
14	521
15	549
15	636
15	264
15	71
15	396
15	679
15	739
15	517
15	462
15	135
16	683
16	549
16	679
16	351
16	808
16	832
16	144
16	945
16	634
16	294
17	833
17	629
17	679
17	549
17	264
17	634
17	216
17	236
17	351
17	541
18	634
18	215
18	25
18	518
18	584
18	910
18	549
18	166
18	325
18	808
19	971
19	123
19	634
19	549
19	489
19	584
19	409
19	12
19	915
19	268
20	460
20	910
20	142
20	437
20	206
20	126
20	489
20	224
20	31
20	203
21	827
21	31
21	534
21	887
21	634
21	364
21	584
21	325
21	971
21	437
22	910
22	887
22	364
22	206
22	927
22	602
22	739
22	584
22	440
22	521
23	659
23	691
23	259
23	796
23	963
23	951
23	876
23	661
23	446
23	294
24	278
24	492
24	626
24	631
24	801
24	866
24	483
24	31
24	584
24	634
25	27
25	370
25	823
25	518
25	126
25	634
25	206
25	549
25	34
25	459
26	369
26	370
26	811
26	42
26	473
26	126
26	728
26	822
26	790
26	636
27	518
27	197
27	268
27	728
27	790
27	370
27	971
27	253
27	691
27	25
28	370
28	364
28	945
28	31
28	484
28	113
28	834
28	102
28	483
28	599
29	851
29	844
29	679
29	711
29	945
29	685
29	440
29	908
29	259
29	325
30	584
30	325
30	910
30	437
30	253
30	468
30	507
30	42
30	668
30	294
31	281
31	981
31	631
31	25
31	549
31	691
31	808
31	823
31	653
31	206
32	789
32	796
32	281
32	154
32	135
32	549
32	717
32	259
32	631
32	443
33	264
33	679
33	599
33	812
33	253
33	967
33	945
33	236
33	518
33	113
34	605
34	297
34	30
34	210
34	827
34	294
34	549
34	369
34	683
34	154
35	293
35	264
35	253
35	653
35	518
35	166
35	708
35	866
35	626
35	118
36	401
36	467
36	678
36	325
36	259
36	661
36	584
36	119
36	634
36	440
37	248
37	605
37	297
37	369
37	652
37	636
37	907
37	78
37	967
37	154
38	636
38	369
38	652
38	468
38	195
38	102
38	588
38	712
38	203
38	631
39	921
39	733
39	549
39	264
39	634
39	207
39	945
39	679
39	251
39	910
40	910
40	822
40	549
40	631
40	828
40	636
40	109
40	135
40	833
40	808
41	42
41	12
41	834
41	812
41	534
41	584
41	679
41	974
41	971
41	507
42	194
42	440
42	629
42	294
42	504
42	759
42	679
42	634
42	863
42	904
43	498
43	521
43	132
43	437
43	904
43	905
43	264
43	832
43	778
43	369
44	801
44	264
44	502
44	733
44	668
44	832
44	834
44	589
44	91
44	951
45	253
45	668
45	832
45	437
45	534
45	661
45	230
45	887
45	507
45	598
46	30
46	927
46	715
46	937
46	152
46	589
46	502
46	733
46	908
46	822
47	605
47	374
47	281
47	781
47	814
47	549
47	789
47	154
47	153
47	27
48	152
48	605
48	904
48	264
48	462
48	396
48	369
48	862
48	652
48	788
49	264
49	102
49	665
49	521
49	945
49	739
49	468
49	679
49	789
49	715
50	369
50	636
50	652
50	507
50	294
50	927
50	152
50	154
50	616
50	715
51	679
51	636
51	197
51	811
51	605
51	921
51	14
51	827
51	278
51	325
52	822
52	136
52	369
52	828
52	679
52	429
52	118
52	609
52	294
52	259
53	281
53	605
53	429
53	927
53	195
53	154
53	264
53	738
53	242
53	636
54	863
54	904
54	549
54	462
54	808
54	800
54	757
54	435
54	30
54	827
55	152
55	224
55	800
55	102
55	806
55	259
55	735
55	78
55	166
55	789
56	822
56	223
56	256
56	636
56	833
56	679
56	925
56	861
56	808
56	945
57	588
57	652
57	113
57	636
57	354
57	369
57	739
57	910
57	808
57	549
58	629
58	631
58	132
58	801
58	739
58	549
58	369
58	818
58	521
58	351
59	592
59	822
59	113
59	631
59	828
59	636
59	132
59	446
59	207
59	833
60	140
60	204
60	12
60	220
60	866
60	636
60	631
60	945
60	812
60	446
61	370
61	541
61	629
61	833
61	351
61	369
61	631
61	264
61	549
61	808
62	203
62	605
62	445
62	224
62	757
62	489
62	102
62	668
62	661
62	103
63	634
63	866
63	278
63	437
63	584
63	800
63	521
63	294
63	152
63	910
64	458
64	236
64	68
64	735
64	78
64	679
64	908
64	806
64	789
64	841
65	260
65	609
65	733
65	521
65	499
65	369
65	679
65	113
65	680
65	52
66	733
66	502
66	541
66	683
66	609
66	634
66	351
66	629
66	294
66	437
67	502
67	132
67	834
67	539
67	636
67	459
67	963
67	351
67	800
67	437
68	605
68	631
68	521
68	458
68	808
68	652
68	369
68	668
68	637
68	102
69	634
69	206
69	631
69	437
69	549
69	153
69	739
69	126
69	364
69	440
70	374
70	823
70	634
70	27
70	518
70	631
70	259
70	440
70	668
70	659
71	20
71	27
71	636
71	429
71	739
71	369
71	728
71	154
71	153
71	679
72	808
72	70
72	369
72	248
72	668
72	256
72	661
72	678
72	610
72	259
73	370
73	281
73	206
73	631
73	866
73	800
73	207
73	634
73	832
73	325
74	851
74	844
74	605
74	264
74	711
74	636
74	369
74	937
74	808
74	153
75	652
75	626
75	605
75	492
75	521
75	29
75	631
75	507
75	374
75	153
76	429
76	152
76	325
76	584
76	502
76	908
76	678
76	273
76	927
76	773
77	605
77	264
77	153
77	136
77	631
77	865
77	281
77	611
77	808
77	679
78	605
78	636
78	679
78	458
78	827
78	259
78	637
78	537
78	497
78	521
79	248
79	851
79	636
79	206
79	277
79	502
79	278
79	220
79	827
79	685
80	841
80	665
80	789
80	735
80	35
80	251
80	259
80	832
80	294
80	602
81	281
81	910
81	20
81	945
81	521
81	636
81	468
81	102
81	152
81	369
82	549
82	822
82	264
82	609
82	636
82	675
82	828
82	808
82	459
82	64
83	811
83	20
83	653
83	27
83	374
83	728
83	634
83	714
83	253
83	259
84	264
84	281
84	605
84	369
84	739
84	636
84	294
84	466
84	196
84	521
85	281
85	634
85	549
85	259
85	126
85	206
85	102
