user_id:token	item_id:token
0	9
0	482
0	529
0	130
0	486
0	842
0	26
0	455
0	145
0	404
1	250
1	142
1	67
1	484
1	877
1	662
1	457
1	799
1	536
1	849
2	514
2	250
2	142
2	67
2	877
2	484
2	662
2	457
2	536
2	288
3	142
3	877
3	484
3	457
3	799
3	115
3	863
3	849
3	536
3	126
4	206
4	514
4	250
4	142
4	67
4	484
4	877
4	662
4	457
4	849
5	250
5	67
5	877
5	662
5	457
5	799
5	536
5	288
5	115
5	814
6	67
6	877
6	484
6	457
6	288
6	799
6	849
6	126
6	951
6	935
7	250
7	67
7	877
7	662
7	457
7	863
7	288
7	799
7	951
7	115
8	206
8	250
8	142
8	67
8	484
8	877
8	662
8	457
8	849
8	799
9	142
9	67
9	877
9	484
9	662
9	457
9	849
9	536
9	115
9	288
10	529
10	206
10	223
10	514
10	250
10	142
10	67
10	484
10	877
10	662
11	206
11	250
11	142
11	67
11	484
11	877
11	662
11	799
11	849
11	457
12	250
12	142
12	67
12	877
12	484
12	662
12	799
12	457
12	115
12	849
13	514
13	250
13	142
13	67
13	877
13	484
13	457
13	662
13	799
13	863
14	250
14	142
14	67
14	484
14	877
14	662
14	457
14	288
14	863
14	799
15	250
15	877
15	484
15	457
15	799
15	536
15	863
15	849
15	111
15	962
16	250
16	142
16	67
16	484
16	877
16	457
16	288
16	863
16	126
16	799
17	404
17	230
17	223
17	206
17	514
17	250
17	142
17	67
17	877
17	484
18	206
18	223
18	514
18	250
18	142
18	67
18	877
18	484
18	457
18	662
19	67
19	877
19	799
19	126
19	536
19	849
19	935
19	863
19	115
19	288
20	662
20	799
20	863
20	536
20	935
20	951
20	558
20	126
20	111
20	846
21	223
21	250
21	142
21	67
21	877
21	484
21	457
21	662
21	799
21	849
22	206
22	514
22	142
22	250
22	67
22	484
22	877
22	662
22	457
22	863
23	142
23	484
23	662
23	457
23	849
23	288
23	863
23	799
23	536
23	126
24	142
24	67
24	484
24	877
24	662
24	457
24	849
24	799
24	536
24	126
25	877
25	662
25	799
25	536
25	126
25	849
25	115
25	833
25	558
25	935
26	250
26	142
26	67
26	877
26	484
26	662
26	457
26	849
26	863
26	536
27	877
27	484
27	457
27	849
27	951
27	799
27	126
27	536
27	631
27	115
28	250
28	877
28	484
28	662
28	457
28	849
28	288
28	951
28	115
28	799
29	250
29	142
29	484
29	457
29	662
29	849
29	799
29	863
29	536
29	951
30	250
30	67
30	484
30	877
30	662
30	457
30	849
30	863
30	799
30	536
31	67
31	877
31	484
31	662
31	457
31	126
31	799
31	849
31	288
31	814
32	206
32	514
32	250
32	142
32	67
32	877
32	484
32	662
32	457
32	849
33	250
33	142
33	877
33	484
33	662
33	457
33	799
33	288
33	126
33	849
34	250
34	142
34	67
34	877
34	484
34	662
34	457
34	849
34	863
34	799
35	250
35	142
35	67
35	484
35	877
35	662
35	457
35	799
35	288
35	115
36	142
36	67
36	484
36	662
36	457
36	863
36	799
36	951
36	849
36	115
37	250
37	67
37	877
37	484
37	662
37	457
37	863
37	799
37	536
37	288
38	662
38	799
38	863
38	951
38	126
38	558
38	857
38	531
38	243
38	325
39	514
39	67
39	877
39	484
39	457
39	662
39	799
39	849
39	288
39	863
40	484
40	662
40	799
40	457
40	849
40	288
40	863
40	951
40	128
40	563
41	206
41	514
41	250
41	142
41	67
41	877
41	484
41	662
41	457
41	799
42	404
42	206
42	230
42	223
42	514
42	250
42	142
42	67
42	484
42	877
43	404
43	223
43	206
43	230
43	514
43	250
43	67
43	877
43	484
43	662
44	404
44	206
44	223
44	514
44	250
44	142
44	67
44	484
44	662
44	457
45	250
45	142
45	877
45	484
45	457
45	662
45	799
45	849
45	288
45	126
46	142
46	250
46	67
46	877
46	484
46	849
46	863
46	799
46	288
46	536
47	223
47	250
47	142
47	67
47	877
47	484
47	457
47	662
47	799
47	849
48	250
48	142
48	67
48	484
48	457
48	662
48	863
48	115
48	849
48	799
49	67
49	877
49	662
49	457
49	849
49	799
49	863
49	288
49	115
49	833
50	250
50	67
50	877
50	484
50	662
50	799
50	457
50	115
50	849
50	536
51	206
51	514
51	250
51	877
51	67
51	484
51	662
51	457
51	849
51	115
52	484
52	877
52	849
52	288
52	115
52	863
52	799
52	536
52	951
52	563
53	142
53	484
53	662
53	457
53	863
53	849
53	115
53	536
53	951
53	799
54	484
54	457
54	662
54	799
54	288
54	536
54	849
54	126
54	863
54	568
55	223
55	250
55	142
55	67
55	877
55	484
55	457
55	662
55	799
55	863
56	662
56	863
56	849
56	536
56	115
56	288
56	951
56	126
56	128
56	833
57	250
57	484
57	877
57	457
57	799
57	849
57	536
57	951
57	863
57	288
58	67
58	877
58	457
58	849
58	126
58	863
58	115
58	288
58	536
58	962
59	67
59	662
59	457
59	849
59	863
59	288
59	536
59	115
59	558
59	84
60	142
60	67
60	877
60	484
60	662
60	457
60	849
60	799
60	863
60	288
61	206
61	223
61	514
61	250
61	142
61	67
61	877
61	484
61	662
61	457
62	223
62	514
62	250
62	142
62	67
62	877
62	484
62	662
62	457
62	288
63	142
63	67
63	877
63	484
63	457
63	849
63	536
63	799
63	288
63	863
64	142
64	250
64	877
64	484
64	662
64	457
64	799
64	536
64	849
64	863
65	250
65	67
65	877
65	484
65	662
65	288
65	849
65	799
65	126
65	863
66	206
66	514
66	250
66	142
66	67
66	877
66	484
66	662
66	457
66	799
67	142
67	250
67	67
67	877
67	484
67	799
67	457
67	115
67	849
67	951
68	142
68	67
68	877
68	484
68	457
68	662
68	799
68	849
68	863
68	115
69	67
69	484
69	877
69	662
69	457
69	799
69	126
69	863
69	288
69	849
70	514
70	250
70	142
70	67
70	877
70	484
70	662
70	457
70	799
70	849
71	206
71	514
71	250
71	142
71	67
71	877
71	484
71	457
71	662
71	799
72	514
72	250
72	142
72	67
72	877
72	484
72	662
72	457
72	863
72	115
73	250
73	142
73	877
73	662
73	457
73	849
73	799
73	126
73	863
73	536
74	514
74	250
74	142
74	67
74	484
74	877
74	662
74	457
74	863
74	799
75	142
75	877
75	457
75	288
75	849
75	536
75	863
75	126
75	951
75	115
76	206
76	223
76	514
76	250
76	142
76	67
76	877
76	484
76	662
76	457
77	223
77	250
77	67
77	877
77	484
77	662
77	457
77	799
77	849
77	863
78	514
78	142
78	67
78	877
78	484
78	457
78	662
78	799
78	115
78	863
79	250
79	142
79	67
79	484
79	877
79	662
79	457
79	799
79	288
79	126
80	142
80	250
80	67
80	877
80	484
80	662
80	457
80	799
80	849
80	536
81	514
81	142
81	67
81	484
81	662
81	457
81	799
81	849
81	288
81	84
82	250
82	142
82	67
82	484
82	877
82	662
82	457
82	863
82	288
82	536
83	250
83	142
83	877
83	67
83	484
83	662
83	457
83	799
83	849
83	115
84	223
84	206
84	230
84	514
84	250
84	142
84	67
84	877
84	484
84	662
85	142
85	67
85	877
85	484
85	662
85	457
85	799
85	849
85	288
85	863
86	206
86	514
86	250
86	142
86	67
86	484
86	877
86	662
86	457
86	863
87	842
87	145
87	529
87	404
87	223
87	206
87	838
87	230
87	514
87	250
88	142
88	67
88	484
88	662
88	457
88	863
88	799
88	126
88	849
88	288
89	457
89	863
89	849
89	799
89	288
89	536
89	126
89	115
89	843
89	243
90	250
90	142
90	67
90	484
90	877
90	457
90	863
90	849
90	799
90	288
91	514
91	250
91	142
91	67
91	877
91	484
91	662
91	457
91	863
91	288
92	206
92	250
92	142
92	67
92	877
92	484
92	662
92	457
92	799
92	849
93	514
93	250
93	142
93	67
93	877
93	484
93	662
93	457
93	863
93	849
94	250
94	142
94	484
94	457
94	662
94	536
94	849
94	863
94	799
94	288
95	206
95	514
95	250
95	142
95	67
95	877
95	484
95	662
95	457
95	536
96	514
96	67
96	484
96	877
96	662
96	457
96	799
96	863
96	849
96	536
97	142
97	484
97	662
97	799
97	457
97	115
97	863
97	288
97	126
97	536
98	250
98	142
98	67
98	877
98	662
98	863
98	536
98	126
98	849
98	935
99	250
99	142
99	67
99	288
99	799
99	849
99	863
99	951
99	536
99	126
100	142
100	67
100	484
100	662
100	457
100	799
100	849
100	863
100	536
100	857
101	142
101	250
101	67
101	877
101	484
101	662
101	457
101	799
101	288
101	849
102	206
102	514
102	250
102	142
102	67
102	877
102	484
102	662
102	849
102	457
103	250
103	142
103	877
103	662
103	457
103	863
103	288
103	849
103	126
103	799
104	145
104	842
104	529
104	404
104	838
104	206
104	230
104	223
104	514
104	250
105	142
105	67
105	877
105	484
105	662
105	799
105	863
105	849
105	288
105	84
106	142
106	67
106	877
106	484
106	662
106	457
106	799
106	849
106	288
106	536
107	250
107	67
107	457
107	662
107	799
107	849
107	126
107	863
107	536
107	288
108	223
108	206
108	514
108	250
108	142
108	67
108	484
108	877
108	662
108	457
109	223
109	206
109	514
109	142
109	67
109	484
109	662
109	457
109	863
109	849
110	142
110	250
110	67
110	877
110	484
110	662
110	457
110	799
110	849
110	863
111	250
111	142
111	67
111	484
111	877
111	662
111	457
111	849
111	288
111	799
112	250
112	142
112	67
112	877
112	484
112	662
112	457
112	799
112	288
112	536
113	250
113	142
113	67
113	877
113	662
113	799
113	288
113	457
113	849
113	863
114	250
114	142
114	67
114	877
114	484
114	457
114	662
114	849
114	863
114	288
115	250
115	877
115	863
115	799
115	849
115	288
115	126
115	935
115	536
115	115
116	877
116	484
116	662
116	457
116	863
116	288
116	536
116	115
116	833
116	962
117	250
117	142
117	67
117	877
117	484
117	457
117	288
117	849
117	536
117	799
118	514
118	250
118	142
118	877
118	484
118	662
118	457
118	126
118	849
118	863
119	514
119	250
119	142
119	67
119	877
119	484
119	662
119	457
119	288
119	849
120	206
120	223
120	514
120	250
120	142
120	67
120	877
120	484
120	662
120	457
121	142
121	484
121	877
121	662
121	457
121	863
121	288
121	799
121	849
121	536
122	250
122	142
122	67
122	484
122	877
122	662
122	457
122	799
122	849
122	863
123	514
123	250
123	142
123	67
123	877
123	484
123	662
123	457
123	849
123	799
124	67
124	877
124	484
124	457
124	662
124	849
124	799
124	863
124	951
124	288
125	206
125	250
125	142
125	67
125	877
125	484
125	662
125	457
125	799
125	536
126	206
126	514
126	250
126	142
126	67
126	877
126	484
126	662
126	457
126	849
127	514
127	67
127	877
127	484
127	662
127	863
127	536
127	126
127	799
127	115
128	514
128	250
128	142
128	67
128	484
128	877
128	662
128	457
128	799
128	849
129	142
129	877
129	484
129	662
129	849
129	863
129	288
129	115
129	799
129	833
130	206
130	514
130	250
130	142
130	877
130	67
130	484
130	662
130	457
130	849
131	529
131	404
131	230
131	206
131	223
131	514
131	250
131	142
131	67
131	484
132	223
132	206
132	514
132	142
132	250
132	67
132	484
132	877
132	457
132	799
133	514
133	250
133	67
133	484
133	877
133	662
133	457
133	863
133	799
133	849
134	514
134	142
134	250
134	67
134	877
134	484
134	457
134	662
134	799
134	849
135	223
135	514
135	142
135	67
135	877
135	484
135	457
135	662
135	799
135	288
136	67
136	484
136	662
136	799
136	457
136	849
136	288
136	536
136	863
136	115
137	250
137	142
137	67
137	877
137	484
137	662
137	799
137	288
137	863
137	849
138	250
138	67
138	877
138	662
138	457
138	849
138	863
138	288
138	799
138	536
139	206
139	514
139	250
139	142
139	67
139	877
139	484
139	662
139	457
139	799
140	514
140	250
140	142
140	67
140	877
140	484
140	662
140	799
140	536
140	849
141	223
141	514
141	250
141	142
141	67
141	877
141	484
141	662
141	457
141	288
142	250
142	67
142	877
142	126
142	863
142	799
142	457
142	115
142	288
142	951
143	250
143	67
143	877
143	484
143	457
143	662
143	799
143	126
143	863
143	849
144	250
144	142
144	67
144	877
144	484
144	662
144	457
144	863
144	799
144	288
145	250
145	67
145	877
145	484
145	457
145	849
145	799
145	863
145	536
145	288
146	142
146	67
146	484
146	877
146	457
146	849
146	799
146	288
146	126
146	863
147	142
147	67
147	877
147	662
147	457
147	849
147	863
147	799
147	288
147	115
148	67
148	484
148	849
148	288
148	457
148	799
148	536
148	115
148	243
148	563
149	67
149	799
149	662
149	863
149	126
149	288
149	536
149	849
149	951
149	912
150	206
150	230
150	223
150	514
150	142
150	250
150	877
150	67
150	484
150	662
151	514
151	250
151	142
151	484
151	877
151	662
151	457
151	849
151	799
151	126
152	206
152	514
152	142
152	67
152	877
152	484
152	662
152	457
152	799
152	849
153	223
153	230
153	206
153	514
153	250
153	142
153	67
153	877
153	484
153	662
154	223
154	514
154	250
154	142
154	67
154	484
154	877
154	662
154	457
154	799
155	250
155	67
155	877
155	484
155	662
155	115
155	951
155	863
155	849
155	799
156	223
156	250
156	142
156	877
156	67
156	484
156	662
156	457
156	799
156	863
157	514
157	250
157	142
157	67
157	877
157	484
157	457
157	662
157	799
157	288
158	250
158	142
158	877
158	484
158	457
158	662
158	799
158	849
158	863
158	288
159	206
159	514
159	142
159	250
159	67
159	877
159	484
159	662
159	457
159	799
160	514
160	250
160	142
160	67
160	484
160	877
160	457
160	799
160	863
160	849
161	404
161	230
161	206
161	223
161	514
161	250
161	142
161	67
161	877
161	484
162	250
162	67
162	877
162	484
162	457
162	662
162	288
162	863
162	799
162	849
163	514
163	250
163	142
163	67
163	877
163	484
163	662
163	457
163	799
163	863
164	250
164	142
164	484
164	662
164	457
164	799
164	849
164	288
164	863
164	126
165	142
165	877
165	484
165	662
165	849
165	799
165	863
165	536
165	126
165	568
166	514
166	142
166	67
166	877
166	484
166	457
166	863
166	799
166	126
166	536
167	67
167	877
167	484
167	457
167	662
167	849
167	799
167	126
167	288
167	863
168	142
168	67
168	877
168	484
168	457
168	662
168	799
168	849
168	288
168	863
169	250
169	142
169	67
169	877
169	662
169	457
169	849
169	799
169	288
169	536
170	250
170	142
170	877
170	484
170	457
170	662
170	849
170	536
170	126
170	863
171	662
171	457
171	288
171	863
171	849
171	799
171	536
171	935
171	115
171	833
172	529
172	404
172	230
172	206
172	223
172	514
172	250
172	142
172	67
172	877
173	206
173	223
173	514
173	250
173	142
173	67
173	877
173	484
173	662
173	457
174	223
174	206
174	514
174	250
174	142
174	67
174	877
174	484
174	662
174	457
175	67
175	662
175	457
175	126
175	288
175	808
175	951
175	84
175	189
175	510
176	223
176	514
176	250
176	142
176	67
176	877
176	484
176	662
176	457
176	799
177	230
177	206
177	223
177	514
177	142
177	250
177	67
177	877
177	484
177	457
178	206
178	514
178	250
178	142
178	67
178	877
178	484
178	457
178	662
178	863
179	223
179	514
179	250
179	142
179	67
179	877
179	484
179	662
179	457
179	799
180	206
180	514
180	250
180	142
180	67
180	877
180	484
180	662
180	457
180	799
181	142
181	67
181	484
181	662
181	457
181	799
181	849
181	863
181	115
181	288
182	842
182	486
182	130
182	145
182	153
182	584
182	404
182	206
182	230
182	499
183	250
183	67
183	877
183	799
183	288
183	849
183	115
183	536
183	126
183	863
184	514
184	250
184	142
184	67
184	877
184	662
184	799
184	457
184	849
184	536
185	404
185	206
185	230
185	223
185	514
185	250
185	142
185	67
185	877
185	484
186	514
186	142
186	250
186	67
186	877
186	484
186	662
186	457
186	799
186	849
187	142
187	250
187	877
187	484
187	457
187	799
187	536
187	849
187	288
187	863
188	82
188	145
188	791
188	486
188	455
188	466
188	281
188	685
188	14
188	584
189	877
189	484
189	662
189	849
189	536
189	115
189	288
189	863
189	951
189	935
190	529
190	206
190	223
190	514
190	250
190	142
190	67
190	877
190	484
190	457
191	877
191	67
191	457
191	662
191	799
191	863
191	536
191	115
191	288
191	849
192	142
192	67
192	877
192	484
192	457
192	662
192	799
192	849
192	115
192	288
193	223
193	514
193	250
193	142
193	67
193	877
193	484
193	662
193	457
193	863
194	250
194	142
194	877
194	662
194	457
194	863
194	799
194	849
194	288
194	115
195	514
195	250
195	142
195	67
195	877
195	484
195	662
195	799
195	457
195	849
196	250
196	67
196	484
196	662
196	799
196	115
196	536
196	288
196	863
196	849
197	250
197	67
197	877
197	484
197	662
197	288
197	457
197	863
197	536
197	849
198	206
198	514
198	142
198	250
198	877
198	67
198	484
198	457
198	662
198	799
199	223
199	514
199	142
199	250
199	67
199	877
199	484
199	662
199	457
199	799
200	514
200	250
200	142
200	484
200	877
200	662
200	457
200	126
200	288
200	849
201	67
201	877
201	662
201	457
201	863
201	799
201	126
201	951
201	935
201	111
202	514
202	250
202	142
202	67
202	877
202	484
202	662
202	457
202	849
202	799
203	250
203	142
203	67
203	877
203	484
203	662
203	457
203	863
203	799
203	849
204	206
204	223
204	250
204	142
204	67
204	877
204	484
204	662
204	457
204	863
205	514
205	250
205	142
205	877
205	484
205	662
205	457
205	799
205	115
205	536
206	514
206	250
206	142
206	67
206	877
206	484
206	662
206	799
206	457
206	115
207	142
207	67
207	877
207	484
207	457
207	849
207	799
207	536
207	126
207	84
208	142
208	67
208	484
208	799
208	935
208	863
208	536
208	849
208	126
208	115
209	206
209	142
209	67
209	877
209	484
209	662
209	457
209	799
209	288
209	126
210	514
210	250
210	142
210	67
210	877
210	484
210	662
210	457
210	288
210	849
211	142
211	67
211	877
211	484
211	662
211	799
211	849
211	536
211	288
211	115
212	223
212	514
212	250
212	142
212	67
212	484
212	877
212	662
212	457
212	863
213	206
213	223
213	514
213	250
213	142
213	67
213	877
213	484
213	662
213	457
214	250
214	142
214	67
214	877
214	484
214	662
214	457
214	799
214	126
214	863
215	250
215	67
215	877
215	484
215	662
215	457
215	799
215	863
215	115
215	849
216	514
216	142
216	877
216	484
216	662
216	457
216	799
216	951
216	849
216	126
217	877
217	484
217	457
217	662
217	863
217	799
217	849
217	536
217	115
217	288
218	145
218	130
218	842
218	153
218	584
218	529
218	404
218	223
218	838
218	230
219	250
219	142
219	67
219	877
219	484
219	662
219	457
219	799
219	849
219	115
220	529
220	404
220	838
220	206
220	223
220	230
220	514
220	250
220	142
220	67
221	514
221	142
221	67
221	484
221	457
221	662
221	849
221	863
221	799
221	536
222	223
222	514
222	250
222	142
222	67
222	877
222	484
222	662
222	457
222	849
223	142
223	67
223	877
223	484
223	662
223	457
223	799
223	126
223	288
223	863
224	404
224	230
224	206
224	223
224	514
224	250
224	142
224	67
224	877
224	484
225	206
225	223
225	514
225	250
225	142
225	67
225	877
225	484
225	457
225	662
226	223
226	206
226	514
226	250
226	142
226	67
226	877
226	662
226	484
226	457
227	250
227	142
227	67
227	877
227	662
227	484
227	863
227	288
227	849
227	536
228	250
228	142
228	67
228	484
228	877
228	662
228	799
228	457
228	126
228	849
229	250
229	142
229	67
229	877
229	799
229	863
229	288
229	126
229	115
229	84
230	250
230	142
230	67
230	484
230	877
230	662
230	457
230	799
230	863
230	849
231	142
231	67
231	877
231	457
231	799
231	849
231	288
231	126
231	863
231	536
232	67
232	877
232	484
232	457
232	863
232	799
232	288
232	849
232	115
232	962
233	250
233	142
233	67
233	484
233	662
233	457
233	799
233	863
233	849
233	288
234	514
234	250
234	67
234	877
234	662
234	484
234	457
234	536
234	799
234	126
235	514
235	250
235	67
235	484
235	877
235	662
235	457
235	799
235	849
235	536
236	223
236	514
236	250
236	142
236	67
236	877
236	484
236	457
236	662
236	799
237	67
237	877
237	484
237	662
237	457
237	863
237	288
237	115
237	849
237	126
238	206
238	514
238	250
