user_id:token	item_id:token
0	169
0	228
0	110
0	258
0	391
0	284
0	87
0	190
0	664
0	67
1	424
1	270
1	756
1	903
1	480
1	317
1	536
1	809
1	125
1	362
2	313
2	270
2	494
2	192
2	881
2	756
2	852
2	962
2	332
2	587
3	50
3	480
3	617
3	962
3	587
3	881
3	332
3	852
3	769
3	59
4	319
4	313
4	794
4	480
4	881
4	753
4	62
4	639
4	600
4	386
5	962
5	903
5	270
5	192
5	328
5	386
5	587
5	62
5	852
5	332
6	332
6	648
6	852
6	59
6	956
6	622
6	803
6	975
6	125
6	390
7	313
7	956
7	931
7	62
7	600
7	639
7	852
7	794
7	903
7	50
8	639
8	62
8	319
8	884
8	852
8	786
8	600
8	313
8	317
8	480
9	494
9	903
9	893
9	328
9	368
9	794
9	386
9	600
9	317
9	956
10	794
10	313
10	639
10	694
10	386
10	881
10	62
10	480
10	753
10	317
11	313
11	837
11	192
11	317
11	587
11	931
11	881
11	794
11	536
11	59
12	600
12	62
12	694
12	270
12	249
12	794
12	881
12	903
12	617
12	769
13	424
13	392
13	959
13	192
13	386
13	794
13	783
13	270
13	769
13	62
14	587
14	480
14	959
14	192
14	794
14	368
14	600
14	881
14	893
14	786
15	192
15	794
15	959
15	332
15	480
15	852
15	769
15	59
15	249
15	650
16	192
16	753
16	62
16	494
16	270
16	769
16	959
16	313
16	756
16	771
17	386
17	837
17	480
17	903
17	494
17	809
17	59
17	881
17	956
17	400
18	62
18	386
18	332
18	313
18	959
18	881
18	536
18	59
18	809
18	270
19	192
19	62
19	600
19	328
19	332
19	59
19	959
19	587
19	794
19	50
20	317
20	855
20	536
20	852
20	332
20	648
20	956
20	622
20	817
20	59
21	639
21	192
21	794
21	903
21	319
21	694
21	959
21	817
21	368
21	956
22	332
22	962
22	694
22	639
22	794
22	494
22	837
22	59
22	852
22	753
23	903
23	319
23	332
23	794
23	587
23	62
23	852
23	317
23	536
23	368
24	587
24	962
24	270
24	903
24	394
24	753
24	931
24	62
24	837
24	400
25	962
25	648
25	956
25	400
25	332
25	650
25	622
25	249
25	975
25	134
26	192
26	962
26	319
26	617
26	881
26	332
26	931
26	956
26	852
26	855
27	622
27	786
27	648
27	817
27	884
27	771
27	328
27	975
27	433
27	783
28	50
28	931
28	192
28	852
28	62
28	956
28	701
28	332
28	368
28	328
29	753
29	837
29	192
29	313
29	600
29	424
29	769
29	319
29	62
29	959
30	192
30	494
30	639
30	694
30	317
30	959
30	270
30	903
30	881
30	753
31	837
31	587
31	319
31	903
31	881
31	59
31	332
31	400
31	852
31	394
32	386
32	903
32	753
32	881
32	959
32	694
32	319
32	769
32	855
32	62
33	903
33	587
33	319
33	494
33	931
33	332
33	270
33	837
33	959
33	794
34	494
34	313
34	694
34	386
34	771
34	617
34	959
34	192
34	270
34	600
35	587
35	837
35	332
35	694
35	753
35	600
35	852
35	962
35	552
35	617
36	881
36	694
36	837
36	753
36	600
36	769
36	617
36	852
36	855
36	50
37	903
37	270
37	837
37	62
37	617
37	931
37	368
37	855
37	852
37	794
38	648
38	362
38	622
38	282
38	765
38	758
38	575
38	390
38	880
38	923
39	386
39	313
39	959
39	881
39	600
39	694
39	639
39	962
39	494
39	794
40	639
40	794
40	62
40	270
40	753
40	386
40	368
40	317
40	394
40	923
41	903
41	587
41	962
41	332
41	600
41	852
41	50
41	639
41	59
41	368
42	480
42	368
42	809
42	639
42	600
42	270
42	62
42	959
42	587
42	59
43	753
43	769
43	884
43	386
43	694
43	587
43	881
43	368
43	600
43	317
44	494
44	319
44	639
44	62
44	794
44	480
44	694
44	192
44	852
44	753
45	639
45	494
45	956
45	694
45	753
45	959
45	769
45	881
45	332
45	852
46	386
46	192
46	639
46	962
46	600
46	368
46	881
46	394
46	852
46	786
47	192
47	635
47	319
47	587
47	368
47	600
47	903
47	270
47	50
47	794
48	386
48	319
48	962
48	639
48	368
48	694
48	817
48	881
48	753
48	852
49	62
49	319
49	587
49	809
49	386
49	317
49	769
49	600
49	931
49	956
50	794
50	903
50	959
50	694
50	368
50	317
50	62
50	270
50	956
50	650
51	192
51	962
51	600
51	62
51	769
51	587
51	480
51	552
51	617
51	756
52	587
52	59
52	701
52	852
52	956
52	622
52	884
52	394
52	125
52	400
53	959
53	837
53	587
53	313
53	319
53	701
53	600
53	192
53	368
53	753
54	270
54	931
54	962
54	62
54	794
54	884
54	786
54	368
54	332
54	50
55	837
55	192
55	694
55	62
55	270
55	753
55	817
55	931
55	317
55	368
56	494
56	587
56	852
56	956
56	975
56	809
56	332
56	600
56	622
56	59
57	881
57	62
57	855
57	648
57	622
57	192
57	794
57	317
57	59
57	249
58	386
58	319
58	424
58	368
58	959
58	587
58	794
58	769
58	400
58	332
59	50
59	600
59	622
59	881
59	956
59	332
59	317
59	328
59	617
59	648
60	494
60	809
60	587
60	270
60	317
60	192
60	881
60	600
60	903
60	332
61	192
61	270
61	753
61	694
61	962
61	794
61	62
61	600
61	852
61	959
62	903
62	962
62	368
62	270
62	794
62	587
62	317
62	386
62	62
62	552
63	881
63	962
63	192
63	765
63	319
63	600
63	328
63	362
63	956
63	394
64	794
64	600
64	313
64	270
64	903
64	956
64	753
64	962
64	852
64	332
65	903
65	270
65	368
65	959
65	794
65	62
65	400
65	650
65	881
65	931
66	962
66	753
66	903
66	694
66	587
66	794
66	368
66	881
66	62
66	332
67	480
67	313
67	881
67	639
67	62
67	386
67	368
67	769
67	494
67	600
68	794
68	694
68	881
68	600
68	903
68	249
68	852
68	855
68	368
68	332
69	270
69	903
69	192
69	368
69	962
69	50
69	317
69	837
69	394
69	794
70	313
70	480
70	881
70	319
70	956
70	192
70	587
70	852
70	639
70	931
71	694
71	600
71	639
71	587
71	881
71	62
71	270
71	769
71	903
71	368
72	962
72	386
72	903
72	368
72	794
72	769
72	270
72	650
72	332
72	59
73	192
73	319
73	903
73	794
73	59
73	852
73	50
73	650
73	701
73	931
74	962
74	809
