user_id:token	item_id:token
0	734
0	746
0	495
0	944
0	2
0	5
0	648
0	750
0	720
0	528
1	211
1	553
1	42
1	15
1	809
1	13
1	719
1	76
1	135
1	697
2	211
2	15
2	13
2	697
2	719
2	42
2	655
2	307
2	407
2	135
3	135
3	806
3	553
3	719
3	13
3	803
3	697
3	157
3	329
3	622
4	955
4	806
4	129
4	553
4	13
4	809
4	15
4	719
4	42
4	135
5	129
5	809
5	135
5	42
5	13
5	697
5	76
5	307
5	329
5	655
6	815
6	135
6	307
6	184
6	157
6	229
6	122
6	42
6	666
6	757
7	553
7	135
7	719
7	15
7	307
7	13
7	42
7	697
7	655
7	76
8	955
8	129
8	42
8	655
8	719
8	15
8	809
8	307
8	13
8	697
9	553
9	211
9	697
9	135
9	809
9	407
9	719
9	13
9	329
9	655
10	211
10	129
10	806
10	553
10	809
10	13
10	15
10	719
10	697
10	135
11	211
11	42
11	809
11	697
11	719
11	307
11	13
11	407
11	622
11	15
12	211
12	806
12	129
12	809
12	42
12	719
12	13
12	135
12	76
12	697
13	955
13	806
13	823
13	211
13	553
13	719
13	42
13	809
13	15
13	135
14	806
14	678
14	129
14	42
14	719
14	697
14	809
14	307
14	135
14	13
15	809
15	15
15	13
15	655
15	76
15	135
15	622
15	329
15	118
15	803
16	806
16	15
16	719
16	697
16	809
16	76
16	135
16	307
16	42
16	655
17	806
17	211
17	135
17	719
17	697
17	15
17	809
17	13
17	42
17	622
18	955
18	806
18	211
18	129
18	15
18	809
18	719
18	42
18	697
18	13
19	42
19	307
19	697
19	15
19	13
19	407
19	76
19	136
19	622
19	329
20	697
20	307
20	329
20	407
20	459
20	803
20	136
20	629
20	122
20	62
21	823
21	129
21	806
21	719
21	42
21	15
21	307
21	697
21	135
21	13
22	332
22	553
22	719
22	13
22	697
22	809
22	42
22	307
22	135
22	655
23	129
23	719
23	809
23	655
23	42
23	329
23	135
23	13
23	76
23	928
24	809
24	13
24	697
24	719
24	135
24	76
24	42
24	655
24	307
24	118
25	719
25	13
25	803
25	809
25	307
25	329
25	655
25	271
25	157
25	118
26	129
26	809
26	307
26	42
26	13
26	76
26	655
26	329
26	407
26	622
27	13
27	622
27	118
27	307
27	467
27	62
27	135
27	229
27	697
27	629
28	129
28	15
28	42
28	136
28	622
28	655
28	118
28	76
28	928
28	803
29	955
29	553
29	211
29	15
29	809
29	42
29	307
29	118
29	13
29	329
30	955
30	211
30	15
30	697
30	809
30	42
30	719
30	13
30	307
30	135
31	211
31	719
31	76
31	15
31	809
31	407
31	655
31	307
31	329
31	622
32	129
32	806
32	15
32	809
32	135
32	307
32	622
32	13
32	697
32	42
33	452
33	955
33	553
33	129
33	719
33	13
33	135
33	76
33	42
33	307
34	211
34	553
34	806
34	809
34	15
34	697
34	719
34	42
34	307
34	135
35	42
35	697
35	307
35	13
35	135
35	15
35	76
35	622
35	928
35	655
36	13
36	15
36	42
36	719
36	622
36	809
36	697
36	655
36	307
36	407
37	719
37	15
37	42
37	697
37	307
37	655
37	135
37	407
37	329
37	136
38	955
38	655
38	118
38	629
38	609
38	947
38	319
38	309
38	294
38	642
39	211
39	806
39	129
39	809
39	15
39	719
39	13
39	697
39	42
39	135
40	809
40	307
40	13
40	697
40	329
40	407
40	42
40	136
40	135
40	118
41	211
41	129
41	989
41	42
41	719
41	809
41	13
41	697
41	307
41	622
42	955
42	678
42	553
42	806
42	129
42	135
42	42
42	719
42	13
42	15
43	42
43	809
43	307
43	407
43	329
43	655
43	697
43	135
43	76
43	118
44	332
44	211
44	42
44	15
44	13
44	135
44	719
44	407
44	809
44	76
45	129
45	332
45	211
45	553
45	136
45	15
45	719
45	655
45	135
45	697
46	806
46	42
46	719
46	655
46	135
46	13
46	697
46	809
46	76
46	118
47	553
47	806
47	129
47	719
47	15
47	809
47	307
47	42
47	135
47	655
48	211
48	129
48	809
48	15
48	135
48	719
48	42
48	697
48	329
48	622
49	701
49	129
49	15
49	697
49	135
49	76
49	307
49	622
49	803
49	329
50	553
50	809
50	42
50	15
50	719
50	13
50	407
50	76
50	655
50	803
51	955
51	697
51	42
51	719
51	307
51	809
51	13
51	135
51	622
51	407
52	15
52	697
52	307
52	118
52	803
52	655
52	928
52	136
52	407
52	139
53	809
53	13
53	719
53	135
53	622
53	655
53	42
53	307
53	118
53	803
54	129
54	809
54	697
54	42
54	15
54	76
54	135
54	622
54	13
54	329
55	129
55	809
55	719
55	13
55	42
55	135
55	15
55	697
55	76
55	655
56	806
56	697
56	42
56	803
56	135
56	307
56	157
56	139
56	459
56	271
57	553
57	13
57	42
57	697
57	655
57	136
57	135
57	15
57	928
57	307
58	15
58	719
58	135
58	407
58	42
58	307
58	622
58	76
58	329
58	136
59	13
59	329
59	135
59	803
59	719
59	697
59	622
59	157
59	122
59	184
60	211
60	15
60	719
60	42
60	809
60	135
60	13
60	697
60	307
60	329
61	211
61	553
61	15
61	719
61	42
61	135
61	13
61	307
61	136
61	76
62	150
62	553
62	806
62	211
62	719
62	655
62	809
62	697
62	307
62	13
63	129
63	15
63	809
63	42
63	307
63	459
63	76
63	407
63	157
