user_id:token	item_id:token
0	5
0	934
0	789
0	823
0	857
0	569
0	129
0	851
0	865
0	147
1	876
1	659
1	119
1	750
1	844
1	865
1	685
1	848
1	514
1	720
2	892
2	707
2	876
2	849
2	606
2	119
2	64
2	245
2	939
2	235
3	245
3	876
3	78
3	849
3	606
3	939
3	64
3	277
3	750
3	233
4	245
4	78
4	606
4	892
4	707
4	277
4	119
4	64
4	776
4	849
5	892
5	78
5	865
5	707
5	235
5	514
5	606
5	779
5	417
5	245
6	876
6	606
6	939
6	277
6	119
6	245
6	750
6	816
6	710
6	85
7	707
7	849
7	892
7	78
7	245
7	606
7	750
7	876
7	456
7	514
8	96
8	119
8	277
8	742
8	750
8	782
8	417
8	337
8	892
8	816
9	892
9	337
9	606
9	96
9	578
9	939
9	750
9	277
9	151
9	235
10	78
10	64
10	849
10	750
10	685
10	245
10	119
10	277
10	606
10	658
11	277
11	830
11	397
11	776
11	337
11	939
11	578
11	727
11	374
11	844
12	277
12	685
12	235
12	242
12	417
12	869
12	96
12	245
12	830
12	397
13	707
13	245
13	892
13	64
13	606
13	854
13	96
13	940
13	434
13	578
14	78
14	865
14	844
14	869
14	398
14	119
14	417
14	659
14	707
14	96
15	78
15	892
15	939
15	245
15	865
15	606
15	277
15	685
15	434
15	151
16	892
16	277
16	606
16	876
16	434
16	707
16	245
16	96
16	397
16	849
17	78
17	876
17	892
17	119
17	245
17	578
17	606
17	685
17	337
17	277
18	606
18	64
18	854
18	816
18	685
18	277
18	242
18	707
18	892
18	374
19	707
19	776
19	606
19	78
19	64
19	849
19	245
19	531
19	939
19	340
20	119
20	606
20	277
20	816
20	245
20	939
20	685
20	64
20	414
20	398
21	78
21	606
21	277
21	816
21	245
21	64
21	96
21	844
21	685
21	398
22	892
22	337
22	417
22	830
22	245
22	782
22	750
22	606
22	707
22	685
23	606
23	966
23	96
23	235
23	830
23	448
23	902
23	358
23	885
23	782
24	892
24	78
24	750
24	727
24	876
24	830
24	849
24	277
24	782
24	417
25	358
25	854
25	885
25	816
25	782
25	912
25	93
25	902
25	417
25	245
26	147
26	892
26	70
26	934
26	358
26	885
26	501
26	782
26	71
26	902
27	885
27	779
27	455
27	816
27	939
27	417
27	912
27	22
27	320
27	566
28	966
28	779
28	53
28	98
28	71
28	912
28	885
28	849
28	22
28	448
29	501
29	453
29	71
29	22
29	782
29	53
29	892
29	556
29	235
29	550
30	64
30	707
30	606
30	245
30	578
30	337
30	854
30	850
30	964
30	865
31	885
31	358
31	782
31	53
31	606
31	501
31	779
31	830
31	22
31	298
32	568
32	109
32	550
32	489
32	235
32	501
32	816
32	53
32	556
32	854
33	93
33	481
33	70
33	71
33	550
33	782
33	934
33	966
33	453
33	779
34	714
34	857
34	453
34	960
34	823
34	268
34	885
34	779
34	687
34	775
35	481
35	235
35	358
35	145
35	885
35	71
35	550
35	448
35	53
35	854
36	268
36	253
36	556
36	568
36	892
36	147
36	98
36	397
36	448
36	286
37	481
37	203
37	235
37	98
37	902
37	298
37	727
37	71
37	453
37	816
38	900
38	320
38	830
38	687
38	939
38	775
38	731
38	964
38	245
38	583
39	842
39	71
39	358
39	934
39	453
39	966
39	501
39	782
39	854
39	298
40	53
40	592
40	448
40	604
40	556
40	398
40	374
40	966
40	473
40	902
41	53
41	854
41	606
41	452
41	779
41	844
41	398
41	535
41	93
41	816
42	865
42	78
42	685
42	606
42	659
42	779
42	854
42	658
42	64
42	611
43	53
43	414
43	235
43	606
43	473
43	854
43	816
43	446
43	728
43	177
44	78
44	606
44	892
44	277
44	939
44	761
44	96
44	707
44	235
44	779
45	119
45	277
45	245
45	606
45	578
45	96
45	64
45	19
45	844
45	658
46	854
46	782
46	93
46	830
46	277
46	398
46	452
46	242
46	366
46	604
47	405
47	782
47	147
47	71
47	556
47	481
47	550
47	298
47	606
47	902
48	78
48	902
48	242
48	398
48	64
48	687
48	53
48	885
48	604
48	93
49	550
49	501
49	556
49	358
49	53
49	966
49	779
49	448
49	902
49	854
50	197
50	29
50	253
50	501
50	708
50	714
50	653
50	550
50	848
50	885
51	509
51	396
51	501
51	885
51	109
51	723
51	489
51	405
51	203
51	351
52	189
52	811
52	197
52	660
52	366
52	626
52	960
52	414
52	854
52	242
53	885
53	25
53	675
53	197
53	484
53	27
53	653
53	253
53	215
53	568
54	592
54	658
54	659
54	543
54	129
54	851
54	20
54	78
54	736
54	848
55	818
55	29
55	759
55	142
55	897
55	481
55	708
55	250
55	675
55	790
56	844
56	659
56	711
56	55
56	407
56	525
56	848
56	742
56	53
56	960
57	823
57	166
57	484
57	861
57	434
57	675
57	197
57	398
57	707
57	286
58	891
58	147
58	569
58	452
58	869
58	849
58	119
58	181
58	717
58	245
59	235
59	481
59	892
59	779
59	518
59	966
59	796
59	118
59	443
59	854
60	725
60	235
60	790
60	934
60	189
60	885
60	434
60	501
60	966
60	714
61	27
61	814
61	129
61	849
61	796
61	717
61	789
61	98
61	147
61	428
62	892
62	250
62	830
62	53
62	20
62	197
62	742
62	428
62	189
62	684
63	314
63	736
63	742
63	189
63	964
63	876
63	78
