user_id:token	item_id:token
0	683
0	173
0	228
0	6
0	112
0	414
0	138
0	287
0	657
0	338
1	340
1	181
1	346
1	141
1	263
1	708
1	855
1	291
1	712
1	727
2	712
2	59
2	727
2	608
2	92
2	483
2	393
2	291
2	784
2	837
3	641
3	263
3	291
3	712
3	393
3	483
3	197
3	727
3	692
3	636
4	346
4	141
4	855
4	708
4	727
4	197
4	393
4	92
4	291
4	38
5	641
5	340
5	181
5	141
5	708
5	291
5	727
5	197
5	242
5	393
6	414
6	855
6	263
6	708
6	291
6	3
6	727
6	59
6	393
6	636
7	855
7	197
7	727
7	291
7	712
7	481
7	773
7	242
7	295
7	777
8	414
8	141
8	855
8	708
8	712
8	393
8	727
8	197
8	291
8	59
9	641
9	263
9	141
9	708
9	291
9	712
9	51
9	197
9	59
9	393
10	641
10	855
10	708
10	727
10	197
10	59
10	291
10	712
10	245
10	38
11	181
11	855
11	141
11	727
11	291
11	92
11	393
11	59
11	197
11	712
12	263
12	141
12	855
12	708
12	727
12	197
12	291
12	768
12	712
12	242
13	141
13	181
13	708
13	59
13	393
13	727
13	92
13	197
13	291
13	232
14	141
14	708
14	291
14	197
14	59
14	712
14	393
14	51
14	773
14	483
15	141
15	708
15	291
15	393
15	59
15	197
15	773
15	772
15	51
15	483
16	340
16	181
16	708
16	855
16	197
16	727
16	291
16	712
16	393
16	784
17	641
17	263
17	855
17	708
17	197
17	291
17	727
17	393
17	59
17	712
18	181
18	141
18	855
18	708
18	197
18	59
18	291
18	712
18	727
18	393
19	708
19	59
19	197
19	727
19	393
19	712
19	906
19	232
19	784
19	71
20	346
20	855
20	263
20	712
20	773
20	608
20	653
20	110
20	959
20	393
21	263
21	141
21	708
21	727
21	712
21	197
21	784
21	89
21	393
21	291
22	263
22	855
22	197
22	727
22	712
22	59
22	494
22	92
22	959
22	393
23	855
23	708
23	712
23	51
23	71
23	700
23	393
23	291
23	232
23	38
24	346
24	181
24	141
24	708
24	855
24	291
24	727
24	197
24	110
24	393
25	855
25	197
25	393
25	874
25	959
25	92
25	232
25	494
25	700
25	510
26	641
26	855
26	263
26	141
26	708
26	727
26	291
26	197
26	874
26	59
27	870
27	855
27	291
27	102
27	712
27	282
27	236
27	699
27	837
27	497
28	340
28	181
28	727
28	708
28	855
28	291
28	393
28	712
28	197
28	874
29	263
29	393
29	712
29	59
29	468
29	197
29	291
29	784
29	906
29	727
30	414
30	181
30	340
30	141
30	855
30	708
30	727
30	291
30	197
30	712
31	862
31	855
31	263
31	51
31	291
31	727
31	197
31	393
31	773
31	608
32	340
32	263
32	855
32	708
32	59
32	712
32	727
32	393
32	824
32	784
33	181
33	263
33	141
33	855
33	708
33	727
33	197
33	692
33	712
33	393
34	855
34	712
34	727
34	59
34	393
34	291
34	483
34	197
34	242
34	777
35	862
35	141
35	855
35	708
35	727
35	773
35	291
35	51
35	393
35	712
36	263
36	855
36	708
36	727
36	59
36	197
36	291
36	393
36	38
36	824
37	181
37	641
37	141
37	708
37	197
37	393
37	59
37	712
37	291
37	777
38	855
38	608
38	51
38	245
38	952
38	784
38	89
38	197
38	636
38	393
39	855
39	727
39	59
39	712
39	197
39	92
39	71
39	699
39	393
39	38
40	708
40	59
40	92
40	712
40	197
40	291
40	494
40	773
40	768
40	510
41	340
41	263
41	141
41	855
41	727
41	59
41	291
41	712
41	393
41	197
42	641
42	181
42	263
42	141
42	708
42	855
42	727
42	291
42	393
42	197
43	181
43	340
43	141
43	855
43	708
43	727
43	291
43	393
43	712
43	59
44	641
44	340
44	181
44	141
44	708
44	197
44	393
44	727
44	92
44	573
45	340
45	141
45	855
45	708
45	197
45	59
45	291
45	416
45	232
45	886
46	855
46	141
46	708
46	727
46	92
46	291
46	692
46	59
46	197
46	393
47	641
47	263
47	855
47	141
47	727
47	393
47	197
47	291
47	59
47	712
48	727
48	59
48	197
48	393
48	291
48	712
48	232
48	773
48	699
48	595
49	414
49	263
49	141
49	727
49	393
49	59
49	291
49	824
49	712
49	197
50	855
50	727
50	291
50	59
50	197
50	483
50	393
50	773
50	694
50	795
51	141
51	855
51	708
51	727
51	291
51	393
51	197
51	468
51	712
51	692
52	181
52	340
52	263
52	855
52	708
52	291
52	232
52	92
52	692
52	913
53	263
53	181
53	38
53	727
53	777
53	59
53	197
53	291
53	92
53	837
54	263
54	641
54	727
54	708
