user_id:token	item_id:token
0	4
0	901
0	841
0	568
0	735
0	166
0	790
0	842
0	98
0	691
1	569
1	717
1	453
1	934
1	147
1	842
1	129
1	501
1	189
1	314
2	358
2	197
2	550
2	129
2	453
2	250
2	501
2	53
2	891
2	736
3	934
3	717
3	569
3	842
3	147
3	789
3	830
3	452
3	578
3	964
4	250
4	550
4	358
4	453
4	189
4	789
4	717
4	711
4	934
4	53
5	448
5	569
5	550
5	789
5	189
5	543
5	842
5	854
5	96
5	147
6	934
6	569
6	711
6	147
6	670
6	842
6	717
6	789
6	566
6	799
7	842
7	934
7	569
7	717
7	789
7	147
7	189
7	93
7	830
7	891
8	20
8	448
8	934
8	789
8	569
8	250
8	933
8	189
8	543
8	314
9	358
9	250
9	543
9	569
9	550
9	717
9	934
9	189
9	501
9	53
10	550
10	358
10	934
10	569
10	147
10	717
10	448
10	711
10	543
10	501
11	189
11	851
11	711
11	550
11	717
11	934
11	842
11	78
11	96
11	147
12	448
12	250
12	358
12	569
12	543
12	717
12	129
12	934
12	189
12	750
13	20
13	358
13	250
13	197
13	842
13	550
13	501
13	934
13	891
13	543
14	543
14	789
14	197
14	606
14	569
14	934
14	147
14	782
14	717
14	891
15	550
15	789
15	569
15	53
15	934
15	147
15	717
15	711
15	851
15	670
16	358
16	789
16	934
16	569
16	717
16	147
16	250
16	501
16	891
16	711
17	250
17	543
17	358
17	550
17	717
17	453
17	397
17	452
17	851
17	869
18	556
18	358
18	789
18	147
18	842
18	314
18	891
18	934
18	501
18	129
19	569
19	550
19	147
19	358
19	934
19	842
19	670
19	453
19	789
19	717
20	711
20	717
20	934
20	569
20	670
20	147
20	251
20	789
20	720
20	842
21	197
21	789
21	543
21	453
21	934
21	569
21	358
21	717
21	129
21	851
22	297
22	907
22	854
22	851
22	569
22	78
22	556
22	314
22	543
22	566
23	814
23	381
23	136
23	569
23	949
23	854
23	109
23	396
23	514
23	789
24	298
24	569
24	297
24	848
24	814
24	251
24	136
24	556
24	854
24	717
25	789
25	109
25	569
25	119
25	897
25	556
25	448
25	22
25	848
25	949
26	119
26	901
26	649
26	854
26	717
26	296
26	136
26	814
26	907
26	104
27	118
27	147
27	314
27	481
27	934
27	854
27	556
27	842
27	550
27	525
28	559
28	517
28	68
28	109
28	203
28	70
28	560
28	16
28	405
28	489
29	127
29	32
29	568
29	560
29	559
29	541
29	824
29	489
29	31
29	759
30	842
30	934
30	189
30	569
30	717
30	851
30	789
30	501
30	543
30	147
31	196
31	897
31	744
31	757
31	759
31	70
31	568
31	517
31	481
31	788
32	498
32	788
32	517
32	381
32	744
32	509
32	683
32	757
32	16
32	314
33	683
33	396
33	748
33	877
33	757
33	358
33	98
33	109
33	203
33	744
34	475
34	691
34	314
34	949
34	250
34	842
34	518
34	147
34	253
34	29
35	250
35	20
35	177
35	68
35	517
35	396
35	759
35	498
35	70
35	788
36	811
36	174
36	842
36	492
36	934
36	599
36	963
36	25
36	955
36	823
37	358
37	127
