user_id:token	item_id:token
0	9
0	779
0	435
0	975
0	902
0	103
0	8
0	519
0	725
0	277
1	683
1	511
1	733
1	420
1	427
1	844
1	866
1	850
1	483
1	414
2	844
2	866
2	108
2	870
2	131
2	985
2	287
2	717
2	593
2	891
3	420
3	560
3	844
3	542
3	108
3	363
3	131
3	382
3	287
3	883
4	560
4	850
4	866
4	542
4	382
4	929
4	108
4	59
4	287
4	600
5	511
5	520
5	733
5	560
5	844
5	850
5	866
5	542
5	131
5	382
6	733
6	560
6	850
6	866
6	891
6	844
6	287
6	595
6	151
6	837
7	733
7	420
7	427
7	560
7	850
7	866
7	542
7	363
7	287
7	382
8	683
8	420
8	427
8	542
8	844
8	850
8	363
8	108
8	248
8	382
9	733
9	683
9	420
9	427
9	850
9	542
9	866
9	844
9	108
9	675
10	511
10	844
10	866
10	850
10	560
10	363
10	542
10	108
10	426
10	141
11	560
11	427
11	866
11	850
11	542
11	108
11	363
11	641
11	251
11	837
12	511
12	420
12	427
12	850
12	844
12	542
12	866
12	108
12	382
12	47
13	427
13	560
13	850
13	866
13	542
13	382
13	108
13	112
13	641
13	131
14	427
14	844
14	542
14	108
14	866
14	675
14	287
14	346
14	363
14	416
15	108
15	844
15	866
15	287
15	363
15	727
15	891
15	741
15	864
15	181
16	733
16	427
16	420
16	560
16	108
16	542
16	850
16	844
16	287
16	866
17	420
17	560
17	427
17	866
17	850
17	108
17	382
17	75
17	844
17	287
18	733
18	420
18	427
18	850
18	844
18	108
18	542
18	675
18	382
18	866
19	420
19	427
19	850
19	542
19	108
19	382
19	989
19	131
19	112
19	363
20	733
20	420
20	560
20	427
20	850
20	866
20	363
20	648
20	700
20	287
21	420
21	542
21	844
21	47
21	363
21	287
21	414
21	741
21	821
21	245
22	427
22	560
22	850
22	542
22	844
22	108
22	363
22	310
22	382
22	47
23	427
23	560
23	542
23	844
23	866
23	929
23	363
23	985
23	47
23	287
24	733
24	427
24	844
24	108
24	850
24	866
24	542
24	59
24	426
24	669
25	511
25	427
25	542
25	850
25	108
25	573
25	727
25	969
25	287
25	141
26	733
26	427
26	560
26	850
26	866
26	108
26	542
26	112
26	844
26	382
27	560
27	866
27	108
27	382
27	131
27	92
27	727
27	573
27	255
27	906
28	733
28	683
28	420
28	427
28	560
28	850
28	108
28	866
28	595
28	929
29	511
29	560
29	844
29	850
29	542
29	363
29	108
29	641
29	382
29	131
30	511
30	733
30	420
30	427
30	560
30	850
30	108
30	866
30	542
30	263
31	511
31	427
31	560
31	850
31	108
31	542
31	844
31	287
31	363
31	641
32	844
32	850
32	866
32	108
32	542
32	700
32	287
32	363
32	112
32	151
33	683
33	520
33	427
33	420
33	850
33	542
33	866
33	844
33	363
33	287
34	850
34	542
34	108
34	844
34	112
34	363
34	573
34	929
34	310
34	283
35	511
35	683
35	420
35	560
35	542
35	844
35	108
35	151
35	866
35	822
36	427
36	542
36	108
36	844
36	287
36	483
36	363
36	4
36	657
36	346
37	560
37	844
37	850
37	108
37	542
37	866
37	363
37	382
37	985
37	346
38	511
38	427
38	108
38	255
38	675
38	248
38	12
38	213
38	477
38	906
39	844
39	542
39	108
39	131
39	287
39	151
39	741
39	891
39	801
39	759
40	427
40	844
40	108
40	866
40	287
40	363
40	801
40	131
40	929
40	0
41	520
41	683
41	733
41	420
41	427
41	850
41	844
41	866
41	108
41	382
42	733
42	420
42	560
42	866
42	850
42	844
42	542
42	108
42	363
42	283
43	520
43	511
43	683
43	733
43	420
43	560
43	866
43	542
43	850
43	844
44	520
44	733
44	420
44	844
44	542
44	560
44	850
44	108
44	855
44	287
45	420
45	850
45	363
45	866
45	108
45	171
45	393
45	741
45	287
45	884
46	683
46	511
46	427
46	542
46	108
46	866
46	363
46	287
46	870
46	741
47	420
47	560
47	427
47	850
47	542
47	866
47	844
47	108
47	363
47	675
48	420
48	560
48	866
48	108
48	382
48	363
48	251
48	929
48	899
48	741
49	511
49	420
49	560
49	850
49	866
49	875
49	870
49	131
49	308
49	251
50	683
50	420
50	427
50	866
50	542
50	844
50	108
50	382
50	675
50	641
51	733
51	560
51	850
51	866
51	844
51	542
51	108
51	228
51	675
51	382
52	420
52	228
52	350
52	657
52	108
52	91
52	382
52	99
52	125
52	179
53	683
53	427
53	108
53	866
53	844
53	870
53	287
53	891
53	712
53	363
54	427
54	560
54	542
54	844
54	228
54	108
54	287
54	866
54	47
54	71
55	511
55	560
55	844
55	850
55	542
55	108
55	47
55	287
55	59
55	393
56	560
56	420
56	866
56	850
56	108
56	844
56	382
