user_id:token	item_id:token
0	6
0	511
0	40
0	844
0	542
0	668
0	159
0	436
0	170
0	420
1	542
1	108
1	363
1	382
1	891
1	675
1	131
1	283
1	112
1	899
2	382
2	283
2	675
2	228
2	657
2	741
2	112
2	340
2	251
2	641
3	891
3	283
3	675
3	47
3	112
3	899
3	741
3	251
3	929
3	228
4	363
4	131
4	283
4	675
4	891
4	228
4	741
4	899
4	47
4	657
5	363
5	287
5	891
5	741
5	675
5	899
5	870
5	283
5	346
5	47
6	382
6	131
6	51
6	179
6	780
6	483
6	899
6	675
6	228
6	181
7	891
7	131
7	899
7	741
7	657
7	929
7	675
7	47
7	179
7	228
8	287
8	891
8	675
8	283
8	131
8	228
8	741
8	340
8	899
8	179
9	287
9	382
9	131
9	891
9	228
9	741
9	179
9	340
9	899
9	112
10	891
10	382
10	287
10	283
10	741
10	899
10	131
10	675
10	228
10	657
11	287
11	382
11	891
11	131
11	741
11	283
11	899
11	675
11	179
11	657
12	363
12	287
12	891
12	131
12	283
12	741
12	112
12	675
12	899
12	228
13	363
13	287
13	891
13	741
13	862
13	283
13	228
13	346
13	675
13	899
14	382
14	283
14	741
14	228
14	899
14	657
14	131
14	112
14	862
14	870
15	382
15	131
15	675
15	283
15	899
15	112
15	641
15	47
15	855
15	929
16	363
16	131
16	741
16	891
16	675
16	346
16	283
16	870
16	228
16	112
17	131
17	891
17	675
17	741
17	283
17	228
17	899
17	414
17	657
17	112
18	363
18	287
18	891
18	131
18	741
18	283
18	179
18	862
18	112
18	228
19	287
19	891
19	741
19	263
19	899
19	414
19	675
19	657
19	641
19	228
20	291
20	179
20	382
20	870
20	131
20	675
20	891
20	929
20	228
20	708
21	382
21	891
21	131
21	675
21	899
21	283
21	112
21	641
21	657
21	228
22	287
22	131
22	891
22	283
22	675
22	346
22	899
22	181
22	112
22	657
23	891
23	131
23	741
23	899
23	675
23	283
23	657
23	870
23	112
23	228
24	287
24	382
24	891
24	228
24	741
24	899
24	340
24	179
24	112
24	131
25	382
25	675
25	891
25	181
25	47
25	741
25	708
25	283
25	899
25	59
26	363
26	287
26	891
26	283
26	228
26	675
26	131
26	741
26	899
26	595
27	287
27	891
27	641
27	675
27	112
27	228
27	741
27	232
27	51
27	179
28	363
28	382
28	287
28	131
28	741
28	283
28	228
28	179
28	862
28	675
29	287
29	891
29	283
29	228
29	899
29	929
29	741
29	112
29	47
29	675
30	844
30	363
30	287
30	891
30	131
30	675
30	741
30	899
30	228
30	283
31	382
31	891
31	283
31	228
31	47
31	899
31	131
31	112
31	675
31	741
32	382
32	891
32	741
32	131
32	283
32	47
32	929
32	899
32	675
32	870
33	108
33	382
33	131
33	891
33	675
33	741
33	228
33	657
33	283
33	870
34	891
34	131
34	741
34	675
34	899
34	47
34	414
34	228
34	862
34	179
35	363
35	287
35	283
35	891
35	382
35	675
35	131
35	228
35	899
35	47
36	891
36	382
36	131
36	179
36	741
36	283
36	228
36	899
36	870
36	675
37	891
37	287
37	131
37	741
37	47
37	675
37	283
37	899
37	855
37	251
38	131
38	382
38	283
38	891
38	741
38	59
38	346
38	291
38	899
38	641
39	283
39	899
39	675
39	112
39	870
39	340
39	291
39	179
39	228
39	346
40	657
40	675
40	346
40	283
40	870
40	228
40	263
40	862
40	899
40	641
41	363
41	891
41	131
41	283
41	741
41	899
41	47
41	675
41	929
41	179
42	287
42	382
42	891
42	131
42	675
42	741
42	899
42	340
42	59
42	346
43	108
43	363
43	382
43	287
43	891
43	131
43	899
43	283
43	263
43	862
44	866
44	363
44	382
44	891
44	131
44	675
44	283
44	251
44	741
44	228
45	382
45	891
45	283
45	131
45	675
45	112
45	414
45	657
45	899
45	346
46	382
46	891
46	131
46	112
46	675
46	228
46	929
46	657
46	179
46	899
47	382
47	287
47	891
47	131
47	283
47	741
47	899
47	112
47	228
47	181
48	287
48	131
48	283
48	675
48	112
48	228
48	870
48	179
48	862
48	346
49	382
49	891
49	287
49	228
49	675
49	899
49	283
49	47
49	340
49	641
50	287
50	891
50	131
50	181
50	741
50	346
50	228
50	112
50	283
50	251
51	363
51	287
51	891
51	131
51	283
51	657
51	741
51	929
51	47
51	862
52	363
52	287
52	131
52	675
52	346
52	741
52	899
52	59
52	700
52	870
53	382
53	131
53	741
53	228
53	899
53	47
53	675
53	112
53	855
53	929
54	363
54	382
54	891
54	283
54	131
54	741
54	899
54	870
54	675
54	340
55	382
55	891
55	131
55	675
55	112
55	741
55	283
55	929
55	228
55	346
56	891
56	228
56	251
56	899
56	689
56	741
56	47
56	35
56	78
56	708
57	741
57	675
57	179
57	870
57	112
57	641
57	510
57	862
57	727
57	197
58	891
58	675
58	899
58	283
58	251
58	741
58	228
58	929
58	708
58	870
59	891
59	675
59	414
59	346
59	283
59	929
59	657
59	181
59	870
59	899
60	891
60	741
60	131
60	283
60	47
60	675
60	657
60	179
60	855
60	862
61	363
61	108
61	891
61	382
61	283
61	346
61	741
61	899
61	112
61	228
62	866
62	363
62	287
62	891
62	283
62	708
62	228
62	675
62	131
62	112
63	382
63	891
63	283
63	899
63	741
63	870
63	112
63	929
63	251
63	181
64	287
64	283
64	382
64	891
64	675
64	131
64	657
64	228
64	47
64	263
65	287
65	891
65	382
65	131
65	675
65	741
65	228
65	899
65	414
65	47
66	363
66	287
66	382
66	891
66	675
66	47
66	228
66	899
66	283
66	141
67	844
67	287
67	382
67	891
67	283
67	131
67	741
67	228
67	675
67	47
68	382
68	891
68	131
68	283
68	741
68	675
68	228
68	899
68	657
68	112
69	363
69	382
69	287
69	891
69	131
69	675
69	741
69	899
69	228
69	283
70	363
70	287
70	382
70	131
70	891
70	675
70	899
70	283
70	741
70	228
71	363
71	287
71	131
71	283
71	891
71	675
71	929
71	47
71	112
71	179
72	382
72	287
72	675
72	741
72	283
72	228
72	657
72	263
72	862
72	414
73	287
73	382
73	283
73	131
73	112
73	741
73	228
73	675
73	291
73	179
74	891
74	283
74	741
74	675
74	131
74	899
74	929
74	47
74	228
74	59
75	287
75	891
75	283
75	131
75	929
75	899
75	675
75	112
75	197
75	346
76	891
76	131
76	283
76	675
76	179
76	346
76	899
76	228
76	112
76	47
77	363
77	382
77	287
77	891
77	741
77	675
77	899
77	283
77	228
77	862
78	287
78	382
78	131
78	675
78	741
78	283
78	112
78	906
78	641
78	929
79	363
79	287
79	382
79	891
79	131
79	283
79	675
79	899
79	112
79	228
80	287
80	891
80	131
80	741
80	675
80	283
80	228
80	929
80	112
80	657
81	287
81	283
81	131
81	741
81	675
81	899
81	179
81	47
81	870
81	340
82	382
82	287
82	131
82	741
82	675
82	47
82	283
82	929
82	228
82	657
83	363
83	287
83	891
83	741
83	47
83	131
83	899
83	641
83	228
83	197
84	363
84	891
84	382
84	741
84	675
84	283
84	862
84	263
84	251
84	181
85	741
85	675
85	228
85	251
85	346
85	112
85	657
85	862
85	340
85	641
86	382
86	287
86	891
86	741
86	131
86	283
86	112
86	675
86	899
86	179
87	363
87	287
87	891
87	131
87	283
87	741
87	228
87	870
87	179
87	346
88	891
88	131
88	283
88	741
88	112
88	862
88	929
88	899
88	179
88	346
89	382
89	287
89	891
89	675
89	112
89	228
89	283
89	741
89	657
89	929
90	287
90	891
90	382
90	283
90	131
90	899
90	675
90	112
90	340
90	870
91	382
91	891
91	131
91	675
91	899
91	741
91	414
91	855
91	112
91	346
92	382
92	283
92	891
92	899
92	131
92	741
92	675
92	179
92	112
92	47
93	363
93	283
93	382
93	741
93	131
93	862
93	112
93	228
93	899
93	675
94	287
94	131
94	283
94	899
94	929
94	855
94	862
94	228
94	870
94	340
95	287
95	382
95	891
95	228
95	47
95	899
95	741
95	675
95	112
95	929
96	287
96	382
96	891
96	131
96	675
96	283
96	228
96	346
96	741
96	92
97	283
97	891
97	870
97	641
97	47
97	179
97	657
97	346
97	251
97	263
98	891
98	283
98	131
98	741
98	899
98	657
98	340
98	47
98	179
98	112
99	287
99	131
99	891
99	675
99	641
99	228
99	741
99	414
99	862
99	47
100	363
100	287
100	891
100	131
100	741
100	899
100	228
100	657
100	340
100	47
101	287
101	382
101	283
101	131
101	891
101	741
101	657
101	228
101	179
101	47
102	850
102	866
102	108
102	363
102	382
102	287
102	891
102	228
102	283
102	131
103	382
103	287
103	891
103	675
103	283
103	870
103	47
103	112
103	228
103	251
104	850
104	108
104	287
104	382
104	675
104	131
104	891
104	112
104	741
104	283
105	382
105	287
105	891
105	131
105	283
105	675
105	112
105	899
105	228
105	340
106	287
106	382
106	283
106	891
106	899
106	228
106	179
106	340
106	741
106	862
107	382
107	891
107	287
107	131
107	675
107	862
107	510
107	504
107	741
107	251
108	891
108	382
108	675
108	283
108	131
108	47
108	112
