user_id:token	item_id:token
0	251
0	5
0	725
0	215
0	253
0	814
0	518
0	286
0	268
0	843
1	93
1	830
1	736
1	53
1	417
1	782
1	727
1	452
1	742
1	851
2	314
2	189
2	851
2	869
2	854
2	727
2	397
2	93
2	964
2	566
3	736
3	854
3	892
3	851
3	314
3	566
3	397
3	900
3	865
3	96
4	842
4	147
4	314
4	891
4	851
4	736
4	854
4	452
4	865
4	337
5	314
5	934
5	711
5	717
5	891
5	876
5	337
5	830
5	849
5	452
6	736
6	178
6	314
6	434
6	851
6	320
6	849
6	514
6	151
6	707
7	543
7	314
7	851
7	250
7	869
7	736
7	452
7	711
7	19
7	337
8	842
8	717
8	736
8	711
8	799
8	147
8	53
8	720
8	19
8	78
9	314
9	147
9	736
9	707
9	711
9	891
9	452
9	398
9	93
9	869
10	314
10	197
10	250
10	851
10	736
10	189
10	869
10	830
10	93
10	891
11	53
11	736
11	119
11	876
11	891
11	93
11	750
11	731
11	816
11	865
12	851
12	314
12	501
12	736
12	711
12	53
12	865
12	604
12	611
12	93
13	314
13	129
13	189
13	711
13	876
13	119
13	869
13	851
13	452
13	849
14	129
14	250
14	711
14	314
14	189
14	966
14	892
14	849
14	779
14	736
15	452
15	736
15	314
15	578
15	849
15	830
15	891
15	337
15	235
15	816
16	851
16	314
16	53
16	93
16	830
16	189
16	452
16	869
16	337
16	78
17	129
17	189
17	314
17	711
17	96
17	501
17	854
17	816
17	885
17	93
18	569
18	250
18	189
18	717
18	851
18	830
18	775
18	78
18	736
18	93
19	452
19	711
19	314
19	736
19	830
19	851
19	876
19	854
19	514
19	892
20	314
20	830
20	736
20	851
20	145
20	566
20	902
20	892
20	750
20	78
21	314
21	842
21	711
21	736
21	876
21	53
21	885
21	869
21	189
21	750
22	717
22	789
22	358
22	53
22	736
22	550
22	934
22	711
22	93
22	842
23	196
23	119
23	489
23	717
23	481
23	203
23	70
23	897
23	98
23	892
24	789
24	98
24	53
24	735
24	566
24	93
24	147
24	851
24	964
24	550
25	314
25	98
25	842
25	397
25	525
25	606
25	514
25	568
25	892
25	298
26	949
26	489
26	789
26	381
26	118
26	897
26	109
26	514
26	196
26	481
27	892
27	782
27	448
27	358
27	53
27	578
27	606
27	453
27	933
27	501
28	196
28	381
28	897
28	314
28	892
28	606
28	514
28	556
28	481
28	842
29	462
29	683
29	757
29	509
29	723
29	314
29	203
29	448
29	629
29	98
30	358
30	736
30	314
30	250
30	93
30	830
30	78
30	869
30	876
30	711
31	509
31	559
31	683
31	842
31	147
31	723
31	405
31	71
31	453
31	314
32	396
32	196
32	629
32	462
32	405
32	203
32	559
32	70
32	448
32	560
33	351
33	118
33	16
33	68
33	405
33	489
33	514
33	517
33	462
33	147
34	811
34	215
34	197
34	189
34	27
34	98
34	177
34	568
34	933
34	796
35	949
35	16
35	189
35	314
35	203
35	629
35	933
35	842
35	782
35	405
36	796
36	142
36	897
36	443
36	708
36	518
36	560
36	714
36	166
36	725
37	489
37	757
37	517
37	396
37	949
37	405
37	892
37	509
37	723
37	842
38	606
38	777
38	233
38	799
38	933
38	776
38	912
38	891
38	145
38	452
39	414
39	250
39	446
39	98
39	857
39	16
39	314
39	20
39	448
39	22
40	550
40	842
40	358
40	658
40	857
40	129
40	535
40	197
40	453
40	611
41	851
41	543
41	129
41	448
41	659
41	658
41	501
41	711
41	453
41	189
42	129
42	876
42	314
42	189
42	717
42	501
42	736
42	844
42	849
42	750
43	543
43	129
43	550
43	501
43	842
43	844
43	189
43	78
43	453
43	659
44	129
44	849
44	189
44	314
44	119
44	501
44	93
44	736
44	659
44	750
45	736
45	314
45	869
45	501
45	452
45	78
45	711
45	854
45	659
45	865
46	129
46	869
46	711
46	742
46	189
46	501
46	78
46	750
46	659
46	891
47	118
47	351
47	381
47	203
47	629
47	196
47	675
47	16
47	517
47	509
48	742
48	129
48	543
48	358
48	844
48	556
48	189
48	685
48	501
48	750
49	414
49	366
49	177
49	189
49	20
49	823
49	796
49	626
49	725
49	857
50	518
50	453
50	475
50	166
50	725
50	446
50	857
50	215
50	790
50	727
51	568
51	104
51	358
51	712
51	550
51	401
51	224
51	118
51	389
51	892
52	80
52	727
52	501
52	658
52	268
52	933
52	857
52	796
52	250
52	604
53	492
53	683
53	955
53	123
53	801
53	866
53	897
53	147
53	14
53	142
54	857
54	98
54	796
54	814
54	253
54	745
54	268
54	811
54	711
54	844
55	939
55	862
55	374
55	824
55	761
55	189
55	683
55	727
55	823
55	723
56	314
56	789
56	934
56	964
56	181
56	717
56	197
56	569
56	543
56	727
57	757
57	955
57	865
57	727
57	685
57	142
57	736
57	25
57	759
57	795
58	939
58	789
58	197
58	129
58	501
58	93
58	578
58	514
58	814
58	337
59	489
59	577
59	203
59	455
59	714
59	68
59	396
59	93
59	848
59	215
60	949
60	481
60	16
60	823
60	842
60	843
60	71
60	70
60	782
60	606
61	735
61	841
61	724
61	934
61	714
61	854
61	618
61	166
61	790
61	253
62	735
62	811
62	717
62	98
62	796
62	841
62	854
62	27
62	662
62	478
63	907
63	814
63	568
63	724
63	789
63	735
63	251
63	566
63	842
63	543
64	292
64	812
64	955
64	828
64	127
64	796
64	824
64	683
64	142
64	842
65	789
65	964
65	784
65	717
65	568
65	147
65	891
65	842
65	849
65	790
66	478
66	568
66	98
66	841
66	714
66	184
66	484
66	934
66	298
66	735
67	129
67	314
67	189
67	742
67	685
67	830
67	659
67	851
67	736
67	844
68	866
68	750
68	843
68	742
68	759
68	818
68	851
68	675
68	166
68	816
69	131
69	541
69	16
69	203
69	405
69	517
69	396
69	949
69	68
69	98
70	789
70	109
70	381
70	118
70	525
70	351
70	196
70	782
70	559
70	203
71	559
71	949
71	675
71	418
71	824
71	897
71	862
71	127
71	509
71	462
72	599
72	174
72	659
72	629
72	683
72	949
72	383
72	801
72	779
72	127
73	779
73	147
73	949
73	885
73	428
73	842
73	184
73	849
73	64
73	20
74	174
74	135
74	347
74	878
74	358
74	828
74	559
74	824
74	795
74	862
75	814
75	744
75	712
75	401
75	78
75	118
75	606
75	351
75	462
75	397
76	543
76	857
76	789
76	569
76	717
76	891
76	842
76	550
76	314
76	129
77	478
77	435
77	333
77	177
77	405
77	887
77	812
77	127
77	174
77	559
78	775
78	551
78	934
78	925
78	174
78	629
78	801
78	843
78	119
78	683
79	744
79	862
79	396
79	757
79	683
79	132
79	462
79	118
79	818
79	897
80	955
80	88
80	683
80	142
80	653
80	123
80	861
80	492
80	274
80	790
81	119
81	610
81	789
81	292
81	128
81	818
81	949
81	773
81	347
81	314
82	256
82	251
82	724
82	901
82	443
82	467
82	140
82	717
82	725
82	528
83	763
83	5
83	459
83	104
83	401
83	824
83	435
83	877
83	741
83	878
84	142
84	675
84	885
84	492
84	123
84	818
84	659
84	655
84	658
84	736
85	296
85	140
85	251
85	481
85	792
85	401
85	806
85	736
85	297
85	735
86	949
86	142
86	759
86	98
86	897
86	513
86	691
86	847
86	866
86	653
87	697
87	438
87	197
87	448
87	842
87	298
87	129
87	556
87	250
87	851
88	177
88	142
88	801
88	788
88	796
88	790
88	811
88	166
88	728
88	374
89	569
89	481
89	736
89	902
89	717
89	842
89	750
89	865
89	934
89	314
90	462
90	166
90	197
90	118
90	189
90	857
90	823
90	842
90	775
90	782
91	761
91	843
91	443
91	422
91	966
91	759
91	939
91	268
91	147
91	691
92	964
92	812
92	843
92	824
92	123
92	127
92	757
92	788
92	177
92	949
93	119
93	27
93	268
93	789
93	717
93	876
93	655
93	939
93	857
93	129
94	576
94	724
94	841
94	939
94	145
94	902
94	251
94	233
94	684
94	830
95	417
95	20
95	763
95	907
95	197
95	350
95	251
95	550
95	842
95	799
96	453
96	663
96	147
96	934
96	129
96	501
96	569
96	842
96	979
96	448
97	481
97	401
97	724
97	735
97	467
97	789
97	610
97	350
97	736
97	543
98	782
98	415
98	541
98	455
98	525
98	453
98	892
98	118
98	759
98	32
99	5
99	418
99	136
99	119
99	569
99	789
99	960
99	782
99	405
99	251
100	297
100	724
100	615
100	814
100	453
100	717
100	251
100	934
100	543
100	129
101	663
101	274
101	285
101	569
101	20
101	98
101	842
101	543
101	789
101	717
102	862
102	599
102	127
102	773
102	934
102	818
102	142
102	784
102	897
102	843
103	556
103	543
103	789
103	453
103	314
103	569
103	711
103	742
103	849
103	816
104	708
104	298
104	907
104	823
104	707
104	569
104	20
104	556
104	250
104	857
105	434
105	812
105	418
105	915
105	887
105	773
105	135
105	498
105	396
105	801
106	490
106	88
106	251
106	907
106	568
106	691
106	166
106	452
106	215
106	341
107	131
107	725
107	556
107	215
107	857
107	659
107	510
107	611
107	842
107	708
108	795
108	901
108	955
108	725
108	887
108	735
108	963
108	142
108	675
108	119
109	459
109	724
109	296
109	683
109	498
109	341
109	789
109	744
109	603
109	481
110	197
110	687
110	569
110	314
110	129
110	711
110	842
110	501
110	147
110	777
111	347
111	292
111	963
111	55
111	773
111	492
111	812
111	843
111	828
111	955
112	742
112	501
112	727
112	453
112	892
112	78
112	750
112	844
112	745
112	189
113	844
113	816
113	592
113	492
113	340
113	128
113	475
113	560
113	675
113	25
114	292
114	147
114	812
114	347
114	866
114	843
114	473
114	963
114	830
114	341
115	531
115	683
115	691
115	949
115	405
115	489
115	351
115	748
115	517
115	203
116	20
116	857
116	513
116	878
116	685
116	78
116	298
116	658
116	129
116	550
117	138
117	27
117	119
117	298
117	253
117	725
117	268
117	84
117	841
117	901
118	132
118	788
118	675
118	351
118	842
118	489
118	759
118	782
118	723
118	509
119	314
119	44
119	197
119	358
119	790
119	814
119	789
119	147
119	934
119	556
120	713
120	599
120	848
120	683
120	123
120	347
120	788
120	861
120	98
120	653
121	675
121	514
121	788
121	723
121	842
121	109
121	70
121	462
121	517
121	314
122	907
122	841
122	358
122	314
122	717
122	556
122	814
122	129
122	250
122	684
123	841
123	907
123	724
123	849
123	253
123	268
123	518
123	166
123	811
123	878
124	443
124	492
124	165
124	98
124	811
124	166
124	796
124	691
124	685
124	484
125	711
125	843
125	181
125	885
125	861
125	750
125	736
125	123
125	55
125	147
126	518
126	691
126	796
126	949
126	866
126	790
126	823
126	268
126	446
126	659
127	789
127	118
127	949
127	723
127	717
127	196
127	351
127	119
127	381
127	489
128	599
128	795
128	963
128	955
128	123
128	796
128	518
128	842
128	861
128	560
129	901
129	806
129	735
129	401
129	136
129	256
129	792
129	876
129	907
129	697
130	828
130	224
130	717
130	418
130	824
130	744
130	801
130	31
130	582
130	132
131	396
131	118
131	949
131	351
131	196
131	405
131	892
131	68
131	560
131	723
132	174
132	599
132	964
132	779
132	949
132	347
132	844
132	53
132	528
132	818
133	796
133	857
133	745
133	484
133	215
133	811
133	789
133	727
133	98
133	119
134	901
134	78
134	268
134	843
134	907
134	790
134	725
134	840
134	799
134	745
135	492
135	446
135	473
135	795
135	55
135	568
135	843
135	25
135	518
135	443
136	934
136	842
136	147
136	417
136	741
136	707
136	452
136	663
136	736
136	750
137	462
137	757
137	559
137	405
137	109
137	20
137	683
137	407
137	843
137	197
138	250
138	550
138	358
138	876
138	129
138	189
138	501
138	750
138	53
138	844
139	934
139	251
139	907
139	550
139	842
139	314
139	358
139	717
139	453
139	850
140	202
140	901
140	44
140	724
140	841
140	907
140	742
140	166
140	844
140	27
141	724
141	136
141	118
141	489
141	119
141	907
141	196
141	897
141	814
141	960
142	841
142	189
142	907
142	550
142	814
142	68
142	490
142	350
142	197
142	949
143	683
143	637
143	757
143	132
143	788
143	127
143	949
143	314
143	723
143	842
144	789
144	434
144	129
144	314
144	842
