user_id:token	item_id:token
0	9
0	10
0	212
0	651
0	835
0	827
0	945
0	879
0	968
0	440
1	380
1	30
1	911
1	937
1	73
1	439
1	34
1	460
1	549
1	887
2	827
2	440
2	968
2	264
2	380
2	30
2	911
2	100
2	937
2	460
3	937
3	460
3	73
3	439
3	34
3	887
3	578
3	32
3	932
3	673
4	380
4	30
4	911
4	100
4	937
4	73
4	439
4	34
4	460
4	887
5	911
5	937
5	73
5	34
5	439
5	460
5	887
5	32
5	549
5	578
6	100
6	937
6	439
6	34
6	73
6	887
6	316
6	385
6	826
6	423
7	100
7	937
7	439
7	549
7	32
7	887
7	460
7	578
7	570
7	932
8	30
8	911
8	100
8	937
8	439
8	73
8	34
8	460
8	549
8	887
9	100
9	937
9	73
9	460
9	439
9	34
9	549
9	887
9	32
9	578
10	10
10	212
10	879
10	440
10	264
10	380
10	30
10	911
10	937
10	100
11	440
11	968
11	264
11	380
11	30
11	911
11	100
11	937
11	34
11	439
12	380
12	911
12	100
12	937
12	439
12	34
12	73
12	460
12	549
12	887
13	968
13	264
13	380
13	30
13	911
13	100
13	937
13	34
13	73
13	439
14	30
14	911
14	100
14	937
14	34
14	73
14	439
14	460
14	887
14	549
15	911
15	100
15	937
15	73
15	439
15	34
15	887
15	549
15	578
15	964
16	380
16	30
16	911
16	100
16	937
16	73
16	439
16	460
16	34
16	887
17	212
17	651
17	827
17	879
17	440
17	968
17	264
17	380
17	30
17	911
18	264
18	380
18	30
18	911
18	100
18	937
18	439
18	73
18	34
18	887
19	264
19	380
19	30
19	911
19	937
19	100
19	460
19	439
19	73
19	887
20	937
20	460
20	370
20	448
20	932
20	316
20	936
20	423
20	673
20	474
21	968
21	264
21	380
21	30
21	911
21	100
21	937
21	439
21	73
21	34
22	827
22	968
22	264
22	380
22	30
22	911
22	100
22	937
22	439
22	73
23	100
23	937
23	34
23	73
23	460
23	887
23	549
23	32
23	578
23	932
24	440
24	30
24	911
24	100
24	937
24	73
24	34
24	439
24	460
24	549
25	911
25	937
25	439
25	887
25	549
25	32
25	578
25	316
25	570
25	673
26	440
26	30
26	911
26	937
26	100
26	439
26	73
26	887
26	460
26	34
27	937
27	439
27	549
27	673
27	316
27	570
27	448
27	932
27	964
27	385
28	937
28	34
28	439
28	460
28	32
28	887
28	578
28	316
28	570
28	385
29	911
29	100
29	937
29	439
29	73
29	460
29	34
29	887
29	549
29	578
30	100
30	937
30	73
30	34
30	439
30	460
30	887
30	549
30	32
30	578
31	73
31	439
31	34
31	460
31	32
31	578
31	964
31	570
31	673
31	932
32	440
32	380
32	30
32	911
