user_id:token	item_id:token
349	23
349	961
349	642
349	87
349	363
349	716
350	258
350	352
350	597
350	356
350	621
350	357
350	768
350	406
350	805
350	436
351	67
351	427
351	323
351	635
351	716
351	416
351	692
351	412
351	219
351	349
352	947
352	87
352	519
352	200
352	323
352	45
352	657
352	284
352	353
352	593
353	941
353	416
353	875
353	804
353	913
353	953
353	519
353	74
353	768
353	169
354	607
354	164
354	597
354	17
354	624
354	75
354	356
354	90
354	519
354	953
355	6
355	716
355	323
355	48
355	2
355	976
355	339
355	148
355	961
355	76
356	243
356	87
356	716
356	148
356	545
356	13
356	363
356	642
356	23
356	961
357	682
357	555
357	607
357	597
357	558
357	75
357	190
357	255
357	2
357	17
358	357
358	886
358	255
358	716
358	642
358	961
358	74
358	412
358	965
358	416
359	941
359	953
359	430
359	352
359	13
359	607
359	169
359	406
359	90
359	2
360	13
360	700
360	352
360	875
360	695
360	90
360	774
360	2
360	406
360	487
361	593
361	76
361	984
361	6
361	532
361	379
361	770
361	547
361	329
361	519
362	519
362	672
362	545
362	774
362	74
362	190
362	487
362	255
362	886
362	290
363	290
363	770
363	69
363	523
363	886
363	479
363	13
363	76
363	672
363	642
364	169
364	545
364	804
364	436
364	672
364	953
364	695
364	700
364	819
364	523
365	716
365	148
365	149
365	170
365	23
365	92
365	809
365	774
365	219
365	523
366	169
366	682
366	804
366	941
366	356
366	352
366	953
366	17
366	75
366	357
367	886
367	255
367	597
367	148
367	913
367	961
367	953
367	412
367	23
367	219
368	357
368	768
368	299
368	169
368	426
368	503
368	545
368	642
368	961
368	190
369	406
369	941
369	804
369	90
369	430
369	953
369	255
369	642
369	639
369	335
370	170
370	770
370	2
370	149
370	913
370	700
370	953
370	363
370	638
370	774
371	356
371	805
371	831
371	519
371	760
371	961
371	819
371	23
371	695
371	63
372	406
372	547
372	682
372	6
372	76
372	643
372	200
372	676
372	642
372	864
373	953
373	436
373	890
373	682
373	597
373	730
373	335
373	624
373	110
373	804
374	339
374	770
374	451
374	976
374	746
374	657
374	48
374	643
374	149
374	379
375	947
375	76
375	941
375	532
375	45
375	200
375	969
375	976
375	590
375	63
376	716
376	643
376	74
376	255
376	519
376	232
376	148
376	772
376	110
376	545
377	149
377	190
377	770
377	290
377	363
377	255
377	638
377	6
377	914
377	672
378	352
378	90
378	255
378	523
378	416
378	487
378	74
378	700
378	774
378	357
379	23
379	682
379	558
379	672
379	716
379	519
379	392
379	913
379	793
379	914
380	984
380	976
380	451
380	941
380	76
380	603
380	753
380	219
380	643
380	2
381	716
381	545
381	74
381	363
381	87
381	941
381	774
381	700
381	412
381	672
382	23
382	545
382	6
382	2
382	642
382	700
382	353
382	169
382	770
382	716
383	76
383	969
383	41
383	228
383	149
383	672
383	23
383	913
383	716
383	2
384	941
384	258
384	642
384	643
384	716
384	23
384	187
384	451
384	170
384	913
385	169
385	961
385	90
385	357
385	953
385	695
385	523
385	75
385	785
385	2
386	593
386	855
386	768
386	956
386	692
386	329
386	6
386	45
386	353
386	532
387	642
387	864
387	362
387	200
387	329
387	76
387	961
387	219
387	379
387	976
388	947
388	323
388	13
388	76
388	617
388	243
388	200
388	962
388	2
388	391
389	255
389	545
389	13
389	768
389	23
389	700
389	6
389	914
389	427
389	642
390	164
390	953
390	255
390	90
390	523
390	768
390	356
390	774
390	13
390	63
391	13
391	875
391	284
391	356
391	519
391	523
391	258
391	74
391	416
391	914
392	523
392	941
392	672
392	913
392	149
392	169
392	13
392	363
392	953
392	487
393	386
393	290
393	424
393	23
393	961
393	92
393	672
393	48
393	124
393	809
394	6
394	638
394	642
394	149
394	327
394	23
394	793
394	243
394	124
394	805
395	953
395	357
395	356
395	63
395	768
395	961
395	258
395	913
395	13
395	875
396	371
396	329
396	953
396	804
396	90
396	864
396	479
396	643
396	695
396	682
397	593
397	976
397	200
397	947
397	149
397	770
397	886
397	323
397	635
397	519
398	258
398	523
398	672
398	169
398	477
398	158
398	8
398	412
398	190
398	716
399	258
399	90
399	356
399	74
399	523
399	953
399	597
399	406
399	689
399	255
400	17
400	805
400	607
400	190
400	406
400	436
400	2
400	284
400	523
400	804
401	348
401	768
401	547
401	969
401	8
401	716
401	956
401	379
401	23
401	976
402	329
402	228
402	363
402	2
402	353
402	412
402	255
402	643
402	914
402	427
403	682
403	555
403	101
403	941
403	597
403	90
403	607
403	558
403	804
403	63
404	451
404	412
404	255
404	169
404	545
404	363
404	327
404	638
404	557
404	23
405	356
405	75
405	352
405	804
405	886
405	190
405	523
405	357
405	258
405	416
406	371
406	976
406	984
406	243
406	638
406	961
406	23
406	642
406	149
406	772
407	13
407	774
407	695
407	768
407	961
407	23
407	875
407	689
407	187
407	148
408	692
408	379
408	969
408	243
408	770
408	831
408	519
408	638
408	965
408	805
409	169
409	555
409	638
409	487
409	953
409	284
409	74
409	695
409	149
409	148
410	353
410	519
410	6
410	886
410	976
410	477
410	76
410	643
410	87
410	284
411	547
411	353
411	532
411	716
411	864
411	323
411	45
411	23
411	391
411	371
412	607
412	523
412	17
412	148
412	13
412	672
412	785
412	545
412	290
412	831
413	255
413	875
413	169
413	831
413	914
413	479
413	74
413	357
413	436
413	785
414	700
414	804
414	716
414	597
414	13
414	886
414	774
414	479
414	760
414	672
415	348
415	984
415	379
415	547
415	149
415	87
415	638
415	329
415	965
415	603
416	768
416	23
416	190
416	258
416	487
416	436
416	63
416	170
416	124
416	692
417	642
417	657
417	13
417	961
417	76
417	323
417	87
417	716
417	770
417	914
418	348
418	200
418	969
418	768
418	379
418	603
418	371
418	532
418	353
418	557
419	913
419	770
419	523
419	303
419	371
419	774
419	638
419	695
419	258
419	976
420	219
420	427
420	6
420	169
420	87
420	545
420	519
420	451
420	148
420	228
421	363
421	953
421	523
421	169
421	642
421	2
421	672
421	768
421	913
421	700
422	169
422	412
422	255
422	716
422	228
422	700
422	692
422	913
422	258
422	13
423	523
423	716
423	913
423	451
423	638
423	436
423	545
423	519
423	228
423	770
424	875
424	406
424	169
424	436
424	479
424	941
424	363
424	953
424	961
424	148
425	664
425	689
425	208
425	148
425	831
425	90
425	694
425	356
425	941
425	913
426	169
426	638
426	545
426	451
426	255
426	87
426	436
426	477
426	149
426	2
427	638
427	603
427	243
427	477
427	149
427	170
427	353
427	87
427	23
427	124
428	953
428	357
428	74
428	255
428	258
428	363
428	672
428	487
428	2
428	523
429	642
429	74
429	875
429	169
429	284
429	149
429	258
429	768
429	48
429	523
430	148
430	200
430	913
430	23
430	984
430	379
430	363
430	768
430	875
430	219
431	477
431	13
431	682
431	770
431	353
431	329
431	523
431	961
431	148
431	371
432	547
432	523
432	746
432	961
432	353
432	913
432	643
432	13
432	947
432	519
433	406
433	519
433	255
433	914
433	545
433	875
433	13
433	190
433	886
433	785
434	90
434	353
434	969
434	875
434	770
434	593
434	953
434	76
434	45
434	169
435	6
435	947
435	976
435	603
435	969
435	770
435	323
435	148
435	477
435	451
436	621
436	353
436	17
436	716
436	555
436	169
436	953
436	284
436	258
436	406
437	485
437	682
437	922
437	607
437	953
437	258
437	621
437	416
437	17
437	519
438	356
438	45
438	976
438	169
438	243
438	76
438	657
438	961
438	642
438	984
439	406
439	356
439	169
439	357
439	416
439	545
439	23
439	805
439	961
439	523
440	875
440	164
440	255
440	90
440	485
440	555
440	74
440	957
440	13
440	682
441	532
441	290
441	716
441	379
441	547
441	329
441	642
441	774
441	243
441	479
442	603
442	657
442	13
442	353
442	479
442	770
442	953
442	169
442	74
442	984
443	477
443	187
443	638
443	961
443	913
443	672
443	6
443	716
443	170
443	149
444	523
444	961
444	545
444	148
444	716
444	913
444	258
444	92
444	87
444	412
445	961
445	258
445	412
445	290
445	774
445	695
445	48
445	386
445	149
445	545
446	329
446	243
446	76
446	532
446	692
446	255
446	228
446	700
446	353
446	258
447	947
447	642
447	657
447	682
447	547
447	190
447	961
447	412
447	523
447	805
448	984
448	379
448	477
448	532
448	557
448	348
448	8
448	451
448	965
448	805
449	689
449	436
449	190
449	831
449	363
449	169
449	357
449	416
449	774
449	672
450	323
450	953
450	451
450	947
450	200
450	547
450	371
450	243
450	329
450	244
451	258
451	886
451	643
451	76
451	672
451	228
451	730
451	148
451	255
451	875
452	597
452	406
452	624
452	74
452	941
452	13
452	875
452	804
452	90
452	523
453	969
453	672
453	770
453	353
453	785
453	700
453	255
453	545
453	772
453	290
454	941
454	2
454	716
454	875
454	357
454	785
454	436
454	13
454	774
454	190
455	371
455	976
455	770
455	603
455	255
455	329
455	436
455	638
455	353
455	672
456	290
456	329
456	643
456	379
456	716
456	976
456	76
456	638
456	454
456	228
457	362
457	317
457	774
457	451
457	41
457	600
457	941
457	2
457	328
457	319
458	92
458	774
458	695
458	961
458	169
458	258
458	357
458	13
458	416
458	700
459	290
459	228
459	149
459	624
459	87
459	92
459	258
459	914
459	961
459	48
460	545
460	149
460	477
460	700
460	914
460	6
460	451
460	416
460	770
460	124
461	545
461	255
461	716
461	148
461	169
461	523
461	436
461	477
461	92
461	13
462	255
462	768
462	804
462	356
462	941
462	479
462	357
462	682
462	523
462	875
463	875
463	356
463	519
463	74
463	804
463	597
463	284
463	406
463	23
463	523
464	545
464	258
464	770
464	477
464	149
464	914
464	716
464	23
464	67
464	768
465	290
465	523
465	258
465	436
465	768
465	953
465	228
465	363
465	416
465	938
466	804
466	941
466	90
466	519
466	621
466	545
466	914
466	63
466	746
466	831
467	953
467	479
467	416
467	545
467	961
467	149
467	169
467	187
467	13
467	436
468	545
468	149
468	412
468	519
468	124
468	427
468	643
468	770
468	258
468	363
469	689
469	2
469	545
469	255
469	190
469	48
469	914
469	363
469	831
469	695
470	523
470	349
470	74
470	363
470	642
470	2
470	149
470	805
470	557
470	290
471	804
471	255
471	941
471	607
471	363
471	352
471	75
471	875
471	953
471	805
472	41
472	593
472	947
472	190
472	416
472	642
472	379
472	426
472	124
472	962
473	913
473	523
473	953
473	23
473	545
473	603
473	700
473	170
473	886
473	13
474	593
474	349
474	672
474	487
474	149
474	638
474	284
474	523
474	962
474	74
475	406
475	352
475	258
475	13
475	624
475	961
475	913
475	774
475	760
475	48
476	6
476	961
476	363
476	412
476	643
476	169
476	13
476	805
476	523
476	914
477	357
477	76
477	760
477	371
477	170
477	479
477	976
477	770
477	13
477	793
478	416
478	545
478	74
478	875
478	961
478	169
478	523
478	148
478	519
478	13
479	969
479	169
479	545
479	13
479	886
479	716
479	770
479	23
479	768
479	451
480	804
480	255
480	545
480	13
480	700
480	74
480	363
480	357
480	774
480	875
481	961
481	523
481	75
481	90
481	886
481	695
481	716
481	412
481	938
481	74
482	695
482	317
482	328
482	392
482	187
482	694
482	426
482	914
482	170
482	8
483	352
483	487
483	941
483	607
483	356
483	914
483	938
483	75
483	804
483	90
484	149
484	519
484	148
484	961
484	545
484	87
484	643
484	255
484	716
484	638
485	831
485	875
485	406
485	607
485	74
485	90
485	519
485	716
485	913
485	63
486	329
486	961
486	692
486	664
486	290
486	547
486	353
486	532
486	638
486	87
487	477
487	914
487	6
487	23
487	523
487	148
487	638
487	768
487	436
487	92
488	643
488	74
488	774
488	353
488	716
488	914
488	913
488	545
488	6
488	477
489	363
489	356
489	90
489	357
489	503
489	523
489	545
489	804
489	406
489	454
490	941
490	412
490	487
490	148
490	886
490	875
490	187
490	363
490	760
490	124
491	6
491	638
491	477
491	232
491	149
491	170
491	284
491	881
491	557
491	494
492	303
492	379
492	547
492	672
492	45
492	76
492	976
492	519
492	69
492	984
493	984
493	371
493	412
493	487
493	976
493	642
493	87
493	881
493	884
493	363
494	770
494	6
494	831
494	477
494	785
494	87
494	169
494	545
494	519
494	875
495	13
495	941
495	357
495	774
495	148
495	545
495	48
495	74
495	169
495	23
496	638
496	219
496	913
496	13
496	785
496	23
496	642
496	149
496	436
496	92
497	200
497	638
497	363
497	190
497	593
497	76
497	642
497	6
497	353
497	700
498	13
498	523
498	716
498	487
498	774
498	805
498	363
498	519
498	148
498	63
499	169
499	255
499	672
499	913
499	219
499	603
499	638
499	2
499	124
499	23
500	329
500	371
500	700
500	451
500	363
500	6
500	770
500	642
500	477
500	170
501	638
501	13
501	74
501	477
501	672
501	258
501	353
501	87
501	545
501	6
502	74
502	348
502	454
502	805
502	770
502	913
502	477
502	532
502	961
502	603
503	477
503	672
503	148
503	695
503	768
503	74
503	228
503	87
503	913
503	523
504	547
504	258
504	23
504	149
504	969
504	553
504	170
504	81
504	412
504	427
505	75
505	406
505	356
505	672
505	519
505	187
505	913
505	23
505	557
505	487
506	716
506	23
506	638
506	692
506	243
506	87
506	451
506	603
506	643
506	6
507	519
507	597
507	169
507	406
507	804
507	356
507	961
507	621
507	416
507	74
508	258
508	523
508	643
508	255
508	243
508	768
508	451
508	170
508	87
508	81
509	284
509	597
509	941
509	953
509	75
509	255
509	90
509	914
509	74
509	356
510	255
510	523
510	768
510	74
510	23
510	353
510	170
510	700
510	149
510	451
511	258
511	352
511	416
511	430
511	804
511	875
511	74
511	479
511	519
511	886
512	228
512	187
512	323
512	45
512	886
512	523
512	148
512	961
512	716
512	831
513	984
513	638
513	92
513	716
513	87
513	770
513	41
513	392
513	148
513	454
514	607
514	2
514	74
514	545
514	886
514	805
514	313
514	13
514	169
514	695
515	969
515	593
515	947
515	953
515	557
515	603
515	200
515	976
515	170
515	694
516	519
516	363
516	875
516	169
516	642
516	886
516	700
516	416
516	785
516	74
517	74
517	299
517	148
517	768
517	523
517	426
517	746
517	692
517	2
517	392
518	258
518	412
518	170
518	87
518	169
518	243
518	124
518	149
518	477
518	255
519	149
519	545
519	519
519	2
519	75
519	953
519	886
519	819
519	914
519	170
520	200
520	45
520	76
520	643
520	169
520	953
520	961
520	695
520	255
520	805
521	545
521	914
521	523
521	695
521	436
521	700
521	284
521	774
521	672
521	831
522	87
522	76
522	657
522	984
522	477
522	200
522	13
522	947
522	976
522	323
523	2
523	284
523	87
523	984
523	914
523	603
523	451
523	805
523	523
523	329
524	716
524	477
524	913
524	523
524	87
524	13
524	2
524	436
524	672
524	700
525	90
525	416
525	170
525	700
525	255
525	74
525	63
525	487
525	695
525	692
526	547
526	805
526	393
526	961
526	190
526	793
526	603
526	243
526	76
526	329
527	6
527	774
527	363
527	523
527	353
527	672
527	785
527	124
527	169
527	190
528	258
528	682
528	831
528	768
528	148
528	48
528	695
528	672
528	961
528	23
529	45
529	716
529	593
529	976
529	416
529	969
529	768
529	760
529	92
529	695
530	523
530	953
530	190
530	412
530	436
530	831
530	170
530	255
530	477
530	451
531	169
531	770
531	672
531	913
531	258
531	219
531	412
531	436
531	700
531	149
532	805
532	2
532	768
532	831
532	716
532	941
532	785
532	700
532	819
532	597
533	545
533	913
533	672
533	523
533	642
533	363
533	2
533	961
533	436
533	451
534	74
534	774
534	545
534	258
534	169
534	17
534	638
534	436
534	913
534	124
535	479
535	74
535	48
535	357
535	363
535	953
535	961
535	169
535	148
535	519
536	258
536	169
536	638
536	6
536	13
536	87
536	913
536	672
536	92
536	642
537	255
537	13
537	638
537	913
537	363
537	412
537	23
537	169
537	643
537	692
538	547
538	969
538	228
538	593
538	6
538	519
538	371
538	984
538	353
538	770
539	149
539	290
539	961
539	770
539	284
539	169
539	255
539	87
539	886
539	545
540	532
540	23
540	379
540	329
540	149
540	81
540	8
540	692
540	477
540	371
541	451
541	349
541	76
541	339
541	692
541	716
541	23
541	545
541	190
541	170
542	953
542	13
542	255
542	416
542	124
542	914
542	523
542	479
542	190
542	187
543	379
543	642
543	603
543	545
543	639
543	716
543	412
543	371
543	969
543	332
544	255
544	357
544	479
544	716
544	642
544	487
544	284
544	819
544	169
544	148
545	349
545	953
545	451
545	353
545	148
545	643
545	363
545	200
545	716
545	805
546	17
546	352
546	597
546	416
546	258
546	74
546	75
546	941
546	785
546	90
547	962
547	200
547	593
547	69
547	190
547	664
547	335
547	831
547	2
547	805
548	607
548	804
548	406
548	169
548	682
548	479
548	2
548	941
548	621
548	785
549	947
549	969
549	6
549	13
549	349
549	416
549	228
549	768
549	642
549	519
550	477
550	519
550	74
550	961
550	672
550	92
550	313
550	290
550	2
550	451
551	682
551	290
551	760
551	941
551	169
551	416
551	961
551	436
551	804
551	412
552	603
552	774
552	290
552	13
552	532
552	642
552	770
552	941
552	547
552	386
553	886
553	76
553	603
553	356
553	164
553	597
553	864
553	284
553	953
553	406
554	969
554	643
554	149
554	638
554	169
554	487
554	379
554	243
554	545
554	124
555	969
555	547
555	329
555	643
555	695
555	545
555	353
555	74
555	479
555	149
556	819
556	523
556	372
556	913
556	451
556	617
556	63
556	67
556	480
556	494
557	76
557	74
557	804
557	547
557	284
557	716
557	643
557	886
557	961
557	329
558	593
558	76
558	547
558	969
558	329
558	41
558	349
558	545
558	716
558	258
559	770
559	6
559	353
559	716
559	149
559	523
559	148
559	672
559	412
559	23
560	164
560	48
560	621
560	938
560	689
560	804
560	607
560	406
560	953
560	356
561	148
561	886
561	74
561	760
561	700
561	63
561	357
561	941
561	23
561	75
562	74
562	642
562	477
562	6
562	87
562	805
562	353
562	672
562	92
562	772
563	638
563	532
563	643
563	487
563	772
563	258
563	519
563	2
563	228
563	87
564	957
564	357
564	75
564	169
564	768
564	13
564	545
564	406
564	258
564	716
565	23
565	638
565	149
565	284
565	258
565	557
565	81
565	519
565	914
565	545
566	914
566	436
566	774
566	363
566	454
566	392
566	503
566	228
566	886
566	477
567	809
567	169
567	638
567	258
567	786
567	643
567	545
567	170
567	716
567	149
568	953
568	597
568	87
568	2
568	984
568	805
568	169
568	695
568	770
568	363
569	953
569	357
569	169
569	63
569	258
569	363
569	672
569	875
569	774
569	255
570	597
570	875
570	545
570	607
570	700
570	416
570	412
570	255
570	913
570	284
571	716
571	805
571	768
571	532
571	92
571	379
571	356
571	228
571	41
571	695
572	290
572	545
572	672
572	961
572	716
572	523
572	768
572	284
572	831
572	258
573	642
573	532
573	87
573	593
573	76
573	770
573	6
573	638
573	519
573	379
574	406
574	352
574	258
574	190
574	487
574	695
574	672
574	545
574	700
574	169
575	597
575	284
575	545
575	875
575	682
575	785
575	523
575	356
575	74
575	363
576	258
576	101
576	406
576	356
576	75
576	479
576	804
576	716
576	357
576	805
577	953
577	228
577	149
577	487
577	638
577	416
577	426
577	173
577	479
577	23
578	689
578	593
578	200
578	978
578	45
578	976
578	547
578	329
578	657
578	124
579	45
579	169
579	149
579	219
579	487
579	258
579	23
579	692
579	545
579	255
580	770
580	477
580	92
580	768
580	148
580	2
580	149
580	519
580	941
580	169
581	164
581	607
581	682
581	523
581	953
581	258
581	169
581	17
581	74
581	75
582	357
582	169
582	941
582	487
582	523
582	148
582	13
582	914
582	258
582	774
583	913
583	243
583	329
583	545
583	6
583	13
583	487
583	768
583	547
583	353
584	258
584	363
584	886
584	148
584	959
584	692
584	74
584	961
584	313
584	170
585	947
585	642
585	657
585	694
585	532
585	664
585	23
585	290
585	327
585	339
586	357
586	477
586	169
586	363
586	638
586	953
586	92
586	284
586	436
586	290
587	519
587	523
587	303
587	2
587	101
587	352
587	356
587	769
587	17
587	112
588	913
588	716
588	87
588	523
588	805
588	875
588	672
588	785
588	695
588	190
589	523
589	436
589	124
589	427
589	545
589	672
589	6
589	914
589	13
589	23
590	969
590	349
590	817
590	386
590	379
590	914
590	913
590	961
590	643
590	258
591	2
591	805
591	200
591	323
591	339
591	643
591	353
591	13
591	149
591	638
592	689
592	953
592	479
592	639
592	487
592	363
592	913
592	436
592	67
592	672
593	75
593	519
593	190
593	74
593	695
593	875
593	110
593	2
593	255
593	772
594	638
594	169
594	149
594	148
594	642
594	477
594	228
594	913
594	416
594	768
595	976
595	13
595	339
595	984
595	244
595	593
595	379
595	969
595	81
595	553
596	13
596	809
596	597
596	169
596	953
596	642
596	804
596	941
596	875
596	523
597	339
597	329
597	243
597	545
597	13
597	371
597	638
597	477
597	149
597	976
598	692
598	976
598	984
598	547
598	13
598	603
598	716
598	805
598	503
598	6
599	454
599	92
599	545
599	258
599	477
599	416
599	770
599	149
599	427
599	768
600	258
600	74
600	961
600	672
600	774
600	913
600	716
600	523
600	284
600	760
601	638
601	672
601	149
601	412
601	451
601	169
601	716
601	87
601	785
601	353
602	408
602	416
602	581
602	558
602	804
602	246
602	2
602	624
602	692
602	406
603	349
603	412
603	770
603	545
603	379
603	13
603	547
603	169
603	553
603	229
604	555
604	941
604	75
604	768
604	953
604	875
604	90
604	258
604	352
604	607
605	363
605	700
605	356
605	406
605	75
605	716
605	357
605	48
605	695
605	664
606	621
606	75
606	961
606	962
606	593
606	87
606	532
606	290
606	356
606	406
607	169
607	258
607	87
607	477
607	290
607	523
607	92
607	770
607	638
607	642
608	258
608	642
608	87
608	672
608	228
608	2
608	477
608	913
608	436
608	785
609	804
609	258
609	672
609	23
609	74
609	941
609	356
609	392
609	914
609	768
610	393
610	716
610	941
610	379
610	984
610	76
610	947
610	532
610	219
610	893
611	941
611	672
611	352
611	323
611	148
611	716
611	45
611	864
611	768
611	451
612	379
612	329
612	638
612	643
612	363
612	545
612	451
612	768
612	6
612	76
613	353
613	6
613	643
613	41
613	363
613	487
613	638
613	92
613	416
613	149
614	961
614	436
614	545
614	523
614	672
614	477
614	255
614	914
614	187
614	258
615	913
615	356
615	243
615	349
615	519
615	593
615	479
615	200
615	545
615	643
616	436
616	255
616	258
616	716
616	477
616	23
616	700
616	6
616	672
616	219
617	379
617	6
617	303
617	638
617	76
617	547
617	13
617	45
617	886
617	258
618	477
618	353
618	329
618	363
618	770
618	774
618	379
618	875
618	76
618	642
619	770
619	363
619	716
619	258
619	805
619	545
619	692
619	477
619	290
619	299
620	243
620	643
620	2
620	169
620	23
620	124
620	353
620	477
620	519
620	557
621	379
621	603
621	45
621	953
621	593
621	913
621	638
621	477
621	657
621	532
622	416
622	169
622	875
622	190
622	2
622	372
622	805
622	941
622	523
622	961
623	593
623	638
623	69
623	451
623	243
623	984
623	169
623	976
623	328
623	87
624	228
624	774
624	74
624	169
624	805
624	695
624	290
624	523
624	363
624	961
625	672
625	406
625	941
625	804
625	356
625	258
625	48
625	536
625	363
625	503
626	621
626	352
626	941
626	101
626	804
626	258
626	406
626	2
626	487
626	90
627	953
627	621
627	363
627	760
627	406
627	352
627	545
627	90
627	523
627	607
628	169
628	523
628	13
628	436
628	74
628	961
628	772
628	255
628	793
628	480
629	363
629	479
629	412
629	831
629	436
629	416
629	914
629	700
629	327
629	746
630	555
630	13
630	607
630	169
630	290
630	805
630	545
630	621
630	716
630	523
631	487
631	75
631	258
631	479
631	255
631	13
631	545
631	284
631	875
631	519
632	487
632	716
632	875
632	523
632	48
632	13
632	682
632	372
632	317
632	545
633	416
633	689
633	13
633	804
633	941
633	621
633	597
633	682
633	953
633	258
634	785
634	258
634	487
634	170
634	774
634	74
634	110
634	187
634	700
634	914
635	545
635	477
635	363
635	643
635	6
635	87
635	149
635	451
635	2
635	519
636	329
636	284
636	243
636	643
636	149
636	2
636	87
636	831
636	63
636	519
637	353
637	87
637	545
637	255
637	519
637	229
637	149
637	477
637	642
637	23
638	303
638	87
638	2
638	284
638	74
638	92
638	545
638	13
638	349
638	379
639	356
639	90
639	523
639	875
639	13
639	961
639	148
639	716
639	74
639	255
640	87
640	169
640	695
640	875
640	716
640	487
640	519
640	913
640	768
640	503
641	953
641	976
641	69
641	76
641	451
641	200
641	379
641	13
641	228
641	92
642	75
642	164
642	258
642	503
642	228
642	624
642	92
642	356
642	768
642	682
643	597
643	352
643	487
643	255
643	804
643	523
643	941
643	953
643	831
643	74
644	329
644	716
644	532
644	243
644	638
644	41
644	689
644	349
644	228
644	23
645	558
645	607
645	17
645	90
645	169
645	682
645	804
645	700
645	406
645	74
646	363
646	169
646	716
646	87
646	451
646	149
646	6
646	768
646	190
646	700
647	352
647	768
647	523
647	148
647	74
647	805
647	258
647	436
647	913
647	961
648	13
648	258
648	356
648	804
648	363
648	406
648	875
648	700
648	886
648	48
649	638
649	770
649	700
649	87
649	545
649	169
649	92
649	149
649	6
649	255
650	406
650	357
650	90
650	352
650	148
650	255
650	523
650	716
650	2
650	695
651	545
651	363
651	187
651	13
651	258
651	961
651	416
651	519
651	232
651	700
652	947
652	379
652	969
652	228
652	603
652	984
652	642
652	243
652	831
652	716
653	357
653	2
653	875
653	200
653	148
653	329
653	642
653	6
653	760
653	961
654	6
654	809
654	716
654	593
654	76
654	692
654	976
654	329
654	349
654	477
