user_id:token	item_id:token
0	7
0	291
0	497
0	646
0	171
0	404
0	364
0	70
0	396
0	928
1	122
1	921
1	447
1	405
1	915
1	458
1	537
1	30
1	459
1	834
2	447
2	921
2	293
2	405
2	122
2	879
2	459
2	458
2	537
2	834
3	122
3	458
3	447
3	879
3	537
3	144
3	409
3	502
3	336
3	861
4	609
4	921
4	530
4	122
4	589
4	834
4	91
4	879
4	722
4	680
5	680
5	921
5	537
5	122
5	447
5	879
5	91
5	764
5	834
5	336
6	773
6	866
6	971
6	447
6	530
6	355
6	135
6	795
6	441
6	458
7	530
7	647
7	834
7	879
7	680
7	722
7	122
7	589
7	89
7	32
8	589
8	764
8	441
8	680
8	483
8	733
8	409
8	722
8	32
8	647
9	589
9	680
9	647
9	441
9	355
9	205
9	16
9	722
9	122
9	89
10	589
10	861
10	409
10	32
10	722
10	205
10	52
10	751
10	502
10	680
11	500
11	955
11	564
11	26
11	71
11	457
11	146
11	218
11	520
11	751
12	764
12	16
12	205
12	355
12	26
12	530
12	31
12	751
12	144
12	493
13	31
13	534
13	52
13	146
13	32
13	457
13	520
13	963
13	744
13	429
14	481
14	560
14	457
14	429
14	520
14	548
14	22
14	432
14	751
14	598
15	130
15	751
15	520
15	457
15	441
15	598
15	26
15	744
15	218
15	355
16	500
16	781
16	71
16	52
16	564
16	130
16	224
16	205
16	218
16	347
17	127
17	500
17	292
17	130
17	560
17	509
17	396
17	224
17	481
17	25
18	822
18	108
18	520
18	32
18	517
18	904
18	751
18	7
18	205
18	818
19	781
19	500
19	559
19	824
19	598
19	757
19	788
19	520
19	130
19	498
20	132
20	818
20	833
20	351
20	905
20	764
20	517
20	405
20	548
20	500
21	629
21	108
21	520
21	130
21	445
21	904
21	751
21	498
21	788
21	647
22	925
22	822
22	500
22	520
22	861
22	833
22	904
22	629
22	863
22	757
23	520
23	30
23	539
23	751
23	130
23	795
23	530
23	459
23	277
23	598
24	500
24	675
24	520
24	721
24	904
24	445
24	824
24	548
24	818
24	26
25	824
25	602
25	937
25	654
25	905
25	665
25	539
25	757
25	795
25	7
26	484
26	268
26	904
26	216
26	435
26	215
26	691
26	800
26	757
26	665
27	795
27	654
27	822
27	500
27	435
27	904
27	108
27	675
27	683
27	12
28	152
28	665
28	602
28	215
28	142
28	338
28	925
28	971
28	500
28	239
29	520
29	441
29	530
29	879
29	751
29	140
29	653
29	493
29	738
29	680
30	520
30	429
30	517
30	445
30	457
30	725
30	738
30	435
30	564
30	778
31	366
31	800
31	678
31	921
31	801
31	338
31	20
31	277
31	602
31	500
32	795
32	27
32	500
32	851
32	239
32	834
32	937
32	409
32	502
32	592
33	861
33	665
33	602
33	795
33	654
33	915
33	338
33	239
33	548
33	35
34	824
34	543
34	788
34	405
34	654
34	887
34	717
34	144
34	31
34	646
35	764
35	338
35	861
35	239
35	907
35	500
35	795
35	602
35	26
35	937
36	458
36	171
36	336
36	537
36	70
36	569
36	543
36	429
36	398
36	91
37	800
37	197
37	790
37	216
37	654
37	389
37	20
37	500
37	665
37	109
38	921
38	253
38	215
38	447
38	205
38	441
38	52
38	398
38	224
38	286
39	242
39	548
39	592
39	915
39	500
39	602
39	4
39	435
39	750
39	307
40	410
40	296
40	818
40	52
40	721
40	104
40	751
40	435
40	89
40	7
41	432
41	788
41	981
41	904
41	649
41	91
41	405
41	529
41	122
41	905
42	364
42	132
42	351
42	683
42	981
42	52
42	493
42	499
42	466
42	974
43	70
43	974
43	171
43	216
43	218
43	22
43	16
43	744
43	405
43	493
44	824
44	629
44	497
44	7
44	559
44	646
44	971
44	517
44	548
44	435
45	915
45	721
45	458
45	447
45	722
45	336
45	564
45	725
45	108
45	879
46	904
46	818
46	103
46	738
46	862
46	757
46	355
46	905
46	788
46	629
47	665
47	152
47	678
47	827
47	800
47	500
47	347
47	277
47	338
47	291
48	291
48	459
48	598
48	530
48	355
48	834
48	499
48	466
48	16
48	429
49	409
49	432
49	834
49	750
49	194
49	499
49	30
49	928
49	851
49	800
50	520
50	457
50	647
50	146
50	447
50	52
50	122
50	467
50	7
50	778
51	253
51	781
51	665
51	152
51	409
51	654
51	971
51	500
51	773
51	135
52	717
52	216
52	239
52	569
52	543
52	103
52	646
52	279
52	602
52	130
53	876
53	680
53	216
53	146
53	277
53	42
53	879
53	711
53	458
53	91
54	560
54	71
54	292
54	481
54	773
54	457
54	68
54	520
54	130
54	509
55	457
55	194
55	432
55	963
55	520
55	738
