user_id:token	item_id:token
0	8
0	353
0	274
0	559
0	654
0	126
0	738
0	10
0	111
0	912
1	88
1	637
1	454
1	864
1	613
1	642
1	520
1	902
1	560
1	287
2	164
2	435
2	637
2	197
2	789
2	813
2	347
2	543
2	534
2	478
3	637
3	164
3	915
3	613
3	40
3	607
3	340
3	534
3	647
3	881
4	540
4	637
4	534
4	922
4	164
4	350
4	647
4	848
4	607
4	302
5	88
5	164
5	20
5	807
5	613
5	446
5	596
5	420
5	41
5	579
6	352
6	454
6	540
6	5
6	927
6	663
6	957
6	518
6	647
6	129
7	164
7	540
7	596
7	519
7	598
7	710
7	556
7	676
7	148
7	170
8	613
8	843
8	500
8	164
8	369
8	540
8	335
8	742
8	521
8	637
9	665
9	164
9	742
9	637
9	534
9	519
9	615
9	556
9	755
9	485
10	637
10	613
10	621
10	870
10	97
10	159
10	52
10	368
10	428
10	436
11	843
11	637
11	7
11	52
11	667
11	613
11	173
11	788
11	606
11	881
12	164
12	613
12	637
12	828
12	352
12	689
12	251
12	307
12	813
12	967
13	613
13	828
13	540
13	970
13	813
13	334
13	888
13	543
13	751
13	494
14	540
14	637
14	446
14	843
14	534
14	663
14	742
14	918
14	295
14	910
15	164
15	637
15	347
15	970
15	338
15	967
15	689
15	712
15	368
15	200
16	425
16	382
16	682
16	836
16	907
16	446
16	756
16	841
16	368
16	497
17	88
17	808
17	111
17	843
17	540
17	545
17	771
17	519
17	561
17	716
18	808
18	843
18	613
18	598
18	923
18	980
18	164
18	744
18	434
18	761
19	828
19	967
19	540
19	821
19	929
19	618
19	480
19	647
19	556
19	52
20	164
20	475
20	465
20	535
20	485
20	350
20	15
20	483
20	543
20	507
21	843
21	637
21	164
21	813
21	540
21	663
21	613
21	710
21	200
21	690
22	613
22	868
22	291
22	540
22	708
22	583
22	796
22	147
22	946
22	41
23	540
23	875
23	953
23	663
23	904
23	813
23	934
23	177
23	405
23	646
24	613
24	164
24	637
24	470
24	540
24	907
24	530
24	557
24	583
24	611
25	561
25	953
25	4
25	885
25	781
25	64
25	667
25	16
25	251
25	291
26	843
26	540
26	454
26	441
26	631
26	437
26	653
26	177
26	637
26	323
27	446
27	760
27	953
27	4
27	975
27	899
27	517
27	200
27	133
27	813
28	290
28	817
28	834
28	465
28	479
28	914
28	254
28	566
28	784
28	615
29	843
29	540
29	637
29	447
29	470
29	647
29	788
29	133
29	755
29	882
30	540
30	843
30	676
30	147
30	781
30	1
30	164
30	807
30	766
30	109
31	637
31	164
31	547
31	807
31	517
31	127
31	138
31	649
31	676
31	347
32	843
32	953
32	637
32	714
32	540
32	164
32	475
32	534
32	636
32	668
33	88
33	164
33	843
33	613
33	710
33	540
33	258
33	980
33	184
33	219
34	843
34	81
34	164
34	613
34	784
34	208
34	592
34	547
34	637
34	382
35	164
35	613
35	663
35	637
35	263
35	197
35	665
35	290
35	106
35	352
36	613
36	637
36	52
36	560
36	552
36	81
36	23
36	133
36	164
36	915
37	164
37	690
37	435
37	794
37	159
37	982
37	831
37	40
37	149
37	462
38	922
38	161
38	350
38	714
38	541
38	598
38	5
38	834
38	534
38	953
39	540
39	834
39	793
39	637
39	470
39	16
39	159
39	521
39	170
39	882
40	601
40	637
40	970
40	868
40	338
40	301
40	744
40	616
40	525
40	618
41	843
41	540
41	446
41	907
41	616
41	81
41	783
41	396
41	295
41	708
42	16
42	164
42	881
42	521
42	637
42	52
42	4
42	258
42	843
42	97
43	346
43	164
43	710
43	587
43	613
43	620
43	975
43	435
43	688
43	301
44	843
44	613
44	290
44	479
44	637
44	59
44	783
44	772
44	64
44	596
45	164
45	540
45	970
45	637
45	980
45	560
45	519
45	834
45	643
45	521
46	613
46	637
46	500
46	74
46	470
46	540
46	224
46	532
46	494
46	598
47	843
47	540
47	834
47	340
47	786
47	918
47	543
47	551
47	534
47	454
48	540
48	337
48	844
48	3
48	97
48	359
48	52
48	907
48	47
48	816
49	637
49	967
49	232
49	164
49	452
49	108
49	175
49	258
49	454
49	915
50	637
50	164
50	613
50	334
50	618
50	783
50	551
50	712
50	41
50	813
51	301
51	540
51	613
51	462
51	843
51	783
51	547
51	747
51	742
51	595
52	236
52	164
52	714
52	6
52	379
52	146
52	891
52	69
52	825
52	543
53	540
53	200
53	577
53	547
53	133
53	637
53	848
53	372
53	64
53	841
54	110
54	414
54	953
54	663
54	547
54	302
54	164
54	637
54	509
54	816
55	843
55	220
55	164
55	454
55	159
55	618
55	435
55	882
55	915
55	233
56	164
56	813
56	938
56	38
56	406
56	545
56	639
56	358
56	334
56	915
57	843
57	647
57	220
57	340
57	534
57	828
57	47
57	779
57	663
57	454
58	164
58	428
58	598
58	828
58	556
58	519
58	231
58	334
58	291
58	669
59	291
59	443
59	173
59	51
59	953
59	242
59	771
59	781
59	445
59	203
60	396
60	665
60	164
60	613
60	547
60	38
60	540
60	368
60	208
60	20
61	164
61	668
61	475
61	406
61	540
61	480
61	291
61	613
61	372
61	843
62	808
62	843
62	540
62	117
62	929
62	369
62	0
62	653
62	637
62	822
63	164
63	843
63	828
63	534
63	481
63	454
63	825
63	818
63	446
63	602
64	637
64	613
64	534
64	443
64	980
64	965
64	687
64	714
64	510
64	199
65	164
65	197
65	692
65	637
65	386
65	927
65	534
65	532
65	913
65	21
66	613
66	540
66	783
66	843
66	710
66	616
66	430
66	180
66	63
66	915
67	843
67	164
67	637
67	169
67	953
67	232
67	208
67	133
67	4
67	929
68	540
68	164
68	843
68	876
68	774
68	676
68	170
68	203
68	485
68	818
69	807
69	164
69	535
69	844
69	149
69	93
69	965
69	875
69	437
69	219
70	843
70	164
70	613
70	540
70	616
70	447
70	122
70	771
70	880
70	719
71	164
71	834
71	613
71	248
71	577
71	454
71	540
71	173
71	470
71	771
72	540
72	882
72	953
72	164
72	915
72	813
72	635
72	676
72	888
72	708
73	843
73	613
73	97
73	428
73	637
73	556
73	74
73	282
73	165
73	441
74	843
74	540
74	568
74	851
74	915
74	682
74	368
74	338
74	16
74	136
75	164
75	540
75	217
75	674
75	655
75	834
75	231
75	681
75	52
75	755
76	613
76	653
76	637
76	663
76	164
76	511
76	843
76	362
76	540
76	110
77	164
77	637
77	446
77	882
77	541
77	16
77	813
77	509
77	689
77	470
78	540
78	164
78	637
78	356
78	876
78	534
78	50
78	138
78	648
78	16
79	164
79	220
79	111
79	843
79	613
79	291
79	637
79	953
79	141
79	918
80	637
80	843
80	540
80	270
80	147
80	340
80	882
80	789
80	613
80	834
81	164
81	843
81	540
81	108
81	807
81	493
81	637
81	676
81	716
81	547
82	957
82	347
82	245
82	637
82	882
82	164
82	427
82	197
82	509
82	547
83	843
83	613
83	540
83	834
83	716
83	637
83	164
83	487
83	314
83	870
84	476
84	88
84	164
84	637
84	592
84	81
84	366
84	405
84	957
84	540
85	164
85	540
85	637
85	547
85	915
85	386
85	906
85	961
85	688
85	777
86	613
86	200
86	389
86	108
86	637
86	816
86	194
86	74
86	957
86	967
87	613
87	961
87	843
87	607
87	203
87	735
87	848
87	284
87	141
87	957
88	164
88	540
88	598
88	148
88	603
88	534
88	663
88	516
88	221
88	290
89	164
89	608
89	694
89	92
89	493
89	828
89	976
89	248
89	277
89	844
90	710
90	149
90	51
90	745
90	796
90	75
90	355
90	970
90	742
90	468
91	637
91	534
91	164
91	540
91	16
91	263
91	663
91	946
91	881
91	843
92	843
92	771
92	540
92	545
92	197
92	519
92	164
92	606
92	24
92	462
93	843
93	164
93	613
93	851
93	953
93	301
93	133
93	927
93	75
93	970
94	540
94	164
94	5
94	844
94	828
94	598
94	368
94	637
94	254
94	518
95	540
95	368
95	475
95	521
95	637
95	795
95	445
95	834
95	788
95	813
96	637
96	164
96	613
96	561
96	831
96	530
96	81
96	396
96	25
96	540
97	164
97	540
97	953
97	12
97	616
97	647
97	862
97	368
97	21
97	63
98	164
98	637
98	663
98	547
98	258
98	613
98	786
98	368
98	509
98	428
99	677
99	734
99	340
99	428
99	164
99	777
99	904
99	255
99	606
99	117
100	164
100	540
100	138
100	771
100	869
100	880
100	427
100	17
100	149
100	462
101	613
101	843
101	454
101	164
101	540
101	134
101	771
101	834
101	333
101	78
102	613
102	164
102	483
102	636
102	982
102	883
102	793
102	372
102	708
102	606
103	540
103	953
103	164
103	208
103	52
103	781
103	543
103	368
103	915
103	337
104	778
104	88
104	111
104	843
104	773
104	607
104	938
104	781
104	663
104	367
105	843
105	164
105	637
105	242
105	592
105	900
105	447
105	671
105	233
105	603
106	475
106	540
106	967
106	203
106	428
106	96
106	501
106	647
106	290
106	434
107	609
107	975
107	108
107	731
107	635
107	229
107	208
107	899
107	547
107	676
108	164
108	843
108	88
108	540
108	557
108	244
108	381
108	208
108	396
108	436
109	613
109	149
109	783
109	540
109	892
109	677
109	47
109	583
109	109
109	771
110	843
110	613
110	220
110	918
110	637
110	59
110	132
110	781
110	915
110	246
111	540
111	16
111	263
111	967
111	575
111	843
111	676
111	51
111	164
111	801
112	843
112	540
112	487
112	197
112	637
112	179
112	905
112	248
112	507
112	601
113	164
113	236
113	883
113	445
113	350
113	301
113	556
113	655
113	914
113	868
114	470
114	929
114	454
114	525
114	468
114	637
114	970
114	445
114	953
114	256
115	208
115	217
115	794
115	224
115	480
115	940
115	688
115	734
115	478
115	517
116	459
116	435
116	518
116	446
116	568
116	504
116	159
116	454
116	816
116	2
117	843
117	534
117	613
117	446
117	953
117	783
117	454
117	663
117	447
117	540
118	613
118	663
118	637
118	540
118	511
118	647
118	980
118	596
118	334
118	149
119	540
119	164
119	781
119	159
119	534
119	369
119	915
119	868
119	197
119	97
120	613
120	476
120	560
120	508
120	16
120	650
120	771
120	828
120	164
120	496
121	164
121	508
121	108
121	677
121	637
121	856
121	953
121	287
121	534
121	91
122	476
122	843
122	613
122	485
122	953
122	502
122	543
122	755
122	16
122	783
123	613
123	843
123	637
123	848
123	164
123	157
123	888
123	81
123	159
123	611
124	164
124	540
124	851
124	744
124	470
124	138
124	475
124	62
124	953
124	133
125	88
125	540
125	613
125	291
125	601
125	509
125	494
125	813
125	677
125	663
126	164
126	540
126	547
126	771
126	575
126	119
126	416
126	508
126	834
126	688
127	540
127	164
127	197
127	885
127	637
127	535
127	387
127	519
127	220
127	138
128	635
128	613
128	742
128	825
128	164
128	224
128	119
128	688
128	405
128	904
129	961
129	97
129	164
129	282
129	232
129	637
129	828
129	497
129	0
129	818
130	164
130	301
130	637
130	843
130	647
130	270
130	665
130	285
130	540
130	200
131	613
131	295
131	20
131	692
131	468
131	325
131	540
131	918
