user_id:token	item_id:token
0	9
0	272
0	867
0	958
0	845
0	820
0	212
0	709
0	853
0	651
1	988
1	802
1	705
1	449
1	399
1	35
1	294
1	740
1	239
1	908
2	743
2	988
2	867
2	252
2	802
2	549
2	188
2	449
2	207
2	376
3	867
3	743
3	988
3	482
3	740
3	252
3	35
3	705
3	247
3	802
4	867
4	988
4	743
4	207
4	800
4	34
4	252
4	482
4	491
4	247
5	845
5	911
5	867
5	143
5	150
5	646
5	294
5	218
5	77
5	808
6	640
6	591
6	373
6	150
6	703
6	22
6	444
6	743
6	294
6	60
7	972
7	743
7	77
7	950
7	862
7	182
7	740
7	738
7	683
7	911
8	182
8	247
8	330
8	126
8	252
8	209
8	288
8	872
8	34
8	631
9	833
9	77
9	853
9	950
9	983
9	182
9	97
9	7
9	797
9	629
10	860
10	7
10	188
10	194
10	972
10	967
10	77
10	828
10	925
10	459
11	474
11	459
11	983
11	77
11	15
11	797
11	97
11	950
11	247
11	7
12	444
12	209
12	376
12	802
12	958
12	419
12	449
12	191
12	275
12	399
13	950
13	911
13	97
13	247
13	766
13	182
13	565
13	325
13	589
13	252
14	853
14	791
14	802
14	705
14	826
14	872
14	958
14	419
14	488
14	709
15	921
15	247
15	973
15	182
15	834
15	482
15	364
15	12
15	801
15	766
16	733
16	12
16	743
16	247
16	482
16	483
16	932
16	102
16	182
16	802
17	188
17	449
17	482
17	182
17	252
17	773
17	743
17	419
17	376
17	461
18	77
18	331
18	743
18	853
18	154
18	796
18	252
18	651
18	802
18	259
19	188
19	743
19	981
19	115
19	97
19	950
19	709
19	972
19	247
19	252
20	37
20	247
20	743
20	188
20	652
20	911
20	252
20	932
20	182
20	904
21	216
21	160
21	252
21	236
21	182
21	872
21	449
21	705
21	376
21	845
22	484
22	209
22	188
22	743
22	932
22	15
22	482
22	252
22	182
22	449
23	932
23	811
23	743
23	14
23	247
23	726
23	376
23	463
23	482
23	182
24	376
24	802
24	515
24	845
24	449
24	826
24	288
24	444
24	651
24	613
25	743
25	658
25	802
25	844
25	685
25	911
25	102
25	188
25	483
25	15
26	437
26	97
26	932
26	604
26	659
26	482
26	252
26	802
26	275
26	867
27	592
27	247
27	210
27	188
27	376
27	475
27	209
27	988
27	123
27	446
28	963
28	814
28	789
28	717
28	950
28	958
28	634
28	259
28	482
28	177
29	297
29	252
29	705
29	376
29	932
29	419
29	802
29	872
29	399
29	191
30	709
30	449
30	872
30	958
30	419
30	476
30	981
30	191
30	399
30	867
31	467
31	380
31	401
31	247
31	580
31	826
31	482
31	129
31	449
31	376
32	248
32	911
32	188
32	209
32	204
32	636
32	484
32	811
32	15
32	140
33	703
33	115
33	97
33	77
33	958
33	826
33	911
33	247
33	972
33	256
34	616
34	752
34	926
34	77
34	859
34	839
34	373
34	307
34	474
34	10
35	370
35	709
35	932
35	252
35	872
35	743
35	419
35	802
35	410
35	376
36	499
36	529
36	802
36	209
36	449
36	301
36	191
36	252
36	482
36	872
37	826
37	561
37	27
37	865
37	376
37	188
37	247
37	750
37	743
37	623
38	293
38	381
38	928
38	802
38	867
38	743
38	5
38	851
38	252
38	844
39	505
39	256
39	703
39	476
39	839
39	188
39	18
39	369
39	691
39	680
40	419
40	872
40	705
40	275
40	709
40	820
40	874
40	463
40	311
40	826
41	872
41	911
41	482
41	419
41	376
41	291
41	651
41	932
41	936
41	853
42	188
42	743
42	911
42	97
42	77
42	651
42	288
42	482
42	316
42	802
43	972
43	288
43	839
43	860
43	212
43	474
43	247
43	925
43	950
43	680
44	950
44	651
44	766
44	10
44	743
44	797
44	77
44	97
44	212
44	911
45	802
45	705
45	988
45	449
45	191
45	143
45	867
45	399
45	375
45	853
46	77
46	97
46	182
46	853
46	247
46	461
46	252
46	115
46	52
46	209
47	97
47	188
47	247
47	693
47	376
47	182
47	449
47	932
47	252
47	316
48	853
48	482
48	376
48	791
48	191
48	34
48	802
48	209
48	330
48	399
49	188
49	380
49	743
49	252
49	872
49	259
49	988
49	449
49	272
49	209
50	561
50	928
50	932
50	802
50	182
50	482
50	252
50	872
50	688
50	336
51	209
51	252
51	482
51	958
51	376
51	705
51	446
51	475
51	277
51	951
52	410
52	853
52	399
52	620
52	651
52	673
52	102
52	419
52	705
52	802
53	958
53	911
53	467
53	743
53	802
53	34
53	252
53	482
53	209
53	937
54	802
54	252
54	247
54	958
54	273
54	191
54	791
54	376
54	209
54	482
55	726
55	491
55	77
55	945
55	209
55	830
55	188
55	140
55	988
55	182
56	259
56	853
56	369
56	589
56	331
56	839
56	439
56	409
56	524
56	591
57	104
57	911
57	460
57	482
57	188
57	275
57	247
57	182
57	376
57	191
58	743
58	209
58	247
58	272
58	182
58	889
58	872
58	874
58	722
58	376
59	972
59	276
59	227
59	839
59	188
59	703
59	866
59	385
59	281
59	18
60	826
60	932
60	252
60	872
60	705
60	449
60	740
60	634
60	569
60	399
61	77
61	853
61	463
61	97
61	950
61	972
61	743
61	482
61	209
61	182
62	188
62	482
62	449
62	252
62	802
62	942
62	740
62	380
62	399
62	461
63	743
63	867
63	376
63	182
63	209
63	705
63	419
63	853
63	872
63	988
64	743
64	802
64	252
64	376
64	188
64	482
64	932
64	247
64	272
64	191
65	743
65	887
65	802
65	419
65	530
65	364
65	182
65	482
65	188
65	872
66	651
66	950
66	182
66	482
66	399
66	705
66	444
66	10
66	209
66	191
67	252
67	482
67	802
67	872
67	376
67	191
67	419
67	958
67	399
67	272
68	279
68	867
68	482
68	252
68	988
68	182
68	143
68	449
68	838
68	376
69	260
69	144
69	802
69	252
69	932
69	37
69	182
69	376
69	705
69	449
70	743
70	705
70	867
70	419
70	399
70	34
70	826
70	275
70	958
70	113
71	743
71	802
71	252
71	437
71	399
71	449
71	705
71	469
71	34
71	191
72	104
72	209
72	488
72	872
72	651
72	482
72	802
72	376
72	853
72	191
73	216
73	160
73	247
73	950
73	182
73	252
73	738
73	188
73	911
73	376
74	901
74	802
74	252
74	705
74	449
74	932
74	841
74	191
74	399
74	872
75	209
75	693
75	143
75	188
75	988
75	376
75	867
75	252
75	215
75	449
76	743
76	209
76	252
76	34
76	988
76	705
76	376
76	853
76	958
76	802
77	932
77	743
77	988
77	247
77	140
77	376
77	449
77	188
77	209
77	252
78	163
78	802
78	482
78	182
78	743
78	419
78	872
78	399
78	191
78	932
79	972
79	97
79	533
79	942
79	188
79	958
79	724
79	797
79	247
79	950
80	247
80	743
80	272
80	482
80	376
80	188
80	182
80	316
80	705
80	867
81	797
81	188
81	209
81	77
81	252
81	911
81	845
81	482
81	872
81	57
82	972
82	743
82	209
82	802
82	154
82	191
82	482
82	331
82	273
82	820
83	252
83	482
83	399
83	419
83	802
83	182
83	705
83	34
83	15
83	209
84	529
84	703
84	104
84	797
84	743
84	911
84	77
84	247
84	209
84	649
85	942
85	252
85	872
85	449
85	376
85	444
85	484
85	636
85	182
85	963
86	840
86	482
86	743
86	867
86	449
86	512
86	376
86	419
86	288
86	54
87	933
87	247
87	209
87	482
87	743
87	705
87	182
87	419
87	802
87	34
88	802
88	449
88	867
88	399
88	705
88	191
88	512
88	853
88	958
88	463
89	988
89	802
89	188
89	247
89	252
89	376
89	449
89	209
89	399
89	968
90	456
90	191
90	634
90	802
90	652
90	449
90	932
90	369
90	482
90	569
91	743
91	623
91	209
91	752
91	954
91	449
91	936
91	376
91	419
91	272
92	376
92	802
92	449
92	191
92	272
92	705
92	867
92	380
92	942
92	488
93	867
93	916
93	188
93	376
93	252
93	247
93	872
93	469
93	143
93	743
94	802
94	911
94	376
94	188
94	932
94	968
94	209
94	247
94	872
94	507
95	252
95	482
95	802
95	449
95	720
95	705
95	419
95	867
95	37
95	399
96	239
96	709
96	743
96	981
96	872
96	932
96	252
96	5
96	404
96	376
97	984
97	252
97	845
97	182
97	743
97	482
97	842
97	316
97	376
97	752
98	460
98	119
98	188
98	247
98	911
98	182
98	958
98	743
98	209
98	449
99	580
99	655
99	515
99	658
99	839
99	437
99	950
99	799
99	743
99	685
100	311
100	703
100	483
100	872
100	415
100	932
100	247
100	743
100	419
100	102
101	743
101	593
101	482
101	932
101	191
101	399
101	252
101	872
101	419
101	376
102	940
102	743
102	212
102	872
102	911
102	182
102	188
102	745
102	705
102	460
103	940
103	820
103	872
103	867
103	449
103	745
103	143
103	705
103	988
103	708
104	950
104	972
104	247
104	703
104	188
104	419
104	911
104	867
104	376
104	272
105	252
105	399
105	802
105	872
105	419
105	449
105	651
105	942
105	901
105	705
106	376
106	482
106	449
106	316
106	272
106	419
106	651
106	932
106	879
106	889
107	505
107	77
107	584
107	524
107	276
107	42
107	136
107	926
107	609
107	288
108	926
108	77
108	371
108	743
108	950
108	97
108	188
108	972
108	247
108	312
109	437
109	414
109	374
109	482
109	705
109	188
109	247
109	802
109	252
109	366
110	911
110	743
110	252
110	872
110	188
110	932
110	182
110	960
110	636
110	449
111	802
111	252
111	182
111	482
111	901
111	651
111	449
111	705
111	209
111	191
112	743
112	802
112	252
112	705
112	867
112	872
112	419
112	988
112	449
112	143
113	703
113	797
113	97
113	77
113	911
113	228
113	932
113	188
113	252
113	247
114	499
114	223
114	45
114	97
114	182
114	743
114	247
114	960
114	482
114	248
115	789
115	743
115	97
115	182
115	77
115	958
115	288
115	724
115	565
115	845
116	593
116	276
116	932
116	872
116	974
116	988
116	143
116	697
116	100
116	188
117	318
117	272
117	12
117	316
117	385
117	524
117	276
117	227
117	839
117	791
118	247
118	872
118	376
118	182
118	380
118	802
118	988
118	611
118	482
118	419
119	872
119	252
119	239
119	743
119	247
119	376
119	399
119	867
119	651
119	143
120	743
120	77
120	188
120	911
120	247
120	872
120	182
120	376
120	330
120	781
121	437
121	911
121	932
121	209
121	252
121	811
121	374
121	604
121	743
121	740
122	972
122	247
122	743
122	950
122	316
122	620
122	275
122	182
122	802
122	12
123	984
123	673
123	252
123	182
123	482
123	209
123	743
123	399
123	376
123	872
124	950
124	651
124	97
124	77
124	209
124	458
124	911
124	638
124	482
124	247
125	743
125	376
125	845
125	252
125	802
125	705
125	143
125	988
125	936
125	623
126	247
126	316
126	709
126	399
126	191
126	419
126	482
126	802
126	182
126	209
127	419
127	802
127	437
127	872
127	845
127	449
127	444
127	415
127	661
127	867
128	380
128	376
128	872
128	482
128	399
128	799
128	705
128	620
128	802
128	460
129	272
129	703
129	209
129	566
129	482
129	840
129	182
129	419
129	802
129	853
130	104
130	290
130	209
130	580
130	685
130	488
130	743
130	482
130	844
130	182
131	911
131	247
131	461
131	188
131	182
131	872
131	512
131	653
131	252
131	714
132	458
132	649
132	703
132	743
132	751
132	188
132	932
132	209
132	97
132	911
133	209
133	376
133	182
133	802
133	743
133	252
133	419
133	191
133	330
133	449
134	316
134	802
134	272
134	482
134	419
134	449
134	958
134	376
134	872
134	705
135	474
135	77
135	182
135	967
135	252
135	505
135	7
135	191
135	958
135	950
136	160
136	449
136	419
136	484
136	872
136	936
136	942
136	212
136	845
136	709
137	533
137	743
137	942
137	209
137	449
137	482
137	802
137	872
137	247
137	967
138	709
138	974
138	331
138	651
138	911
138	743
138	932
138	872
138	182
138	482
139	972
139	160
139	743
139	97
139	376
139	182
139	330
139	252
139	482
139	936
140	482
140	209
140	986
140	743
140	160
140	936
140	419
140	182
140	958
140	620
141	247
141	449
141	515
141	419
141	802
141	123
141	463
141	461
141	191
141	705
142	65
142	415
142	188
142	703
142	97
142	77
142	616
142	209
142	410
142	709
143	958
143	505
143	705
143	482
143	252
143	272
143	840
143	874
143	802
143	449
144	743
144	97
144	188
144	275
144	802
144	288
144	247
144	399
144	534
144	872
145	10
145	97
145	72
145	911
145	252
145	182
145	967
145	474
145	726
145	459
146	376
146	743
146	419
146	705
146	484
146	188
146	216
146	482
146	845
146	236
147	118
147	104
147	839
147	488
147	276
