user_id:token	item_id:token
0	9
0	83
0	252
0	752
0	854
0	853
0	703
0	845
0	163
0	37
1	703
1	163
1	419
1	37
1	399
1	154
1	216
1	740
1	330
1	342
2	853
2	703
2	845
2	163
2	419
2	37
2	399
2	154
2	432
2	216
3	154
3	432
3	740
3	342
3	330
3	945
3	113
3	651
3	212
3	440
4	37
4	419
4	399
4	154
4	432
4	216
4	740
4	330
4	113
4	342
5	419
5	154
5	216
5	432
5	330
5	740
5	342
5	945
5	113
5	212
6	432
6	740
6	342
6	113
6	212
6	879
6	945
6	651
6	835
6	911
7	163
7	399
7	432
7	154
7	216
7	330
7	740
7	342
7	212
7	945
8	37
8	399
8	154
8	216
8	432
8	740
8	330
8	945
8	342
8	835
9	37
9	154
9	432
9	216
9	740
9	330
9	342
9	945
9	835
9	113
10	634
10	210
10	83
10	247
10	296
10	252
10	456
10	854
10	703
10	845
11	703
11	845
11	163
11	419
11	37
11	399
11	154
11	216
11	432
11	740
12	37
12	399
12	154
12	432
12	216
12	740
12	330
12	342
12	113
12	835
13	703
13	845
13	37
13	419
13	399
13	154
13	216
13	432
13	740
13	330
14	163
14	37
14	419
14	154
14	432
14	216
14	330
14	342
14	113
14	835
15	37
15	154
15	432
15	216
15	330
15	740
15	342
15	945
15	835
15	113
16	419
16	37
16	399
16	432
16	154
16	216
16	740
16	330
16	342
16	835
17	272
17	252
17	83
17	752
17	854
17	853
17	703
17	845
17	163
17	37
18	163
18	37
18	419
18	399
18	154
18	432
18	216
18	740
18	330
18	342
19	163
19	37
19	419
19	399
19	154
19	432
19	216
19	740
19	330
19	945
20	212
20	835
20	651
20	879
20	911
20	73
20	827
20	380
20	578
20	440
21	703
21	845
21	163
21	37
21	419
21	399
21	154
21	216
21	432
21	330
22	853
22	703
22	845
22	163
22	37
22	419
22	399
22	154
22	432
22	216
23	37
23	419
23	216
23	740
23	330
23	342
23	945
23	113
23	879
23	651
24	163
24	37
24	419
24	399
24	154
24	216
24	432
24	740
24	342
24	330
25	216
25	740
25	330
25	835
25	113
25	342
25	945
25	212
25	651
25	827
26	163
26	37
26	419
26	399
26	154
26	432
26	216
26	740
26	342
26	330
27	740
27	330
27	835
27	342
27	212
27	380
27	651
27	10
27	879
27	827
28	432
28	740
28	342
28	113
28	945
28	212
28	835
28	10
28	968
28	879
29	163
29	419
29	399
29	154
29	216
29	432
29	740
29	330
29	835
29	113
30	154
30	432
30	216
30	740
30	342
30	330
30	113
30	212
30	945
30	10
31	216
31	330
31	342
31	740
31	10
31	212
31	651
31	945
31	440
31	835
32	163
32	419
32	37
32	399
32	154
32	432
32	216
32	740
32	330
32	342
33	37
33	399
33	154
33	432
33	216
33	740
33	113
33	330
33	342
33	945
34	163
34	37
34	419
34	399
34	154
34	432
34	216
34	740
34	342
34	835
35	37
35	419
35	399
35	154
35	432
35	216
35	740
35	330
35	342
35	113
36	419
36	154
36	432
36	216
36	740
36	330
36	342
36	113
36	945
36	835
37	163
37	37
37	399
37	154
37	432
37	740
37	330
37	342
37	945
37	113
38	835
38	879
38	911
38	10
38	827
38	440
38	32
38	86
38	316
38	439
39	419
39	154
39	432
39	216
39	740
39	330
39	342
39	113
39	945
39	212
40	740
40	330
40	342
40	212
40	879
40	835
40	30
40	10
40	968
40	651
41	845
41	163
41	37
41	419
41	399
41	154
41	432
41	216
41	740
41	330
42	853
42	703
42	845
42	163
42	37
42	419
42	399
42	154
42	432
42	216
43	252
43	854
43	853
43	703
43	845
43	163
43	37
43	399
43	419
43	154
44	252
44	752
44	854
44	853
44	703
44	845
44	163
44	419
44	399
44	154
45	419
45	399
45	154
45	432
45	216
45	740
45	330
45	342
45	113
45	945
46	703
46	845
46	163
46	37
46	399
46	154
46	432
46	216
46	740
46	330
47	252
47	854
47	853
47	703
47	845
47	163
47	419
47	37
47	399
47	154
48	703
48	845
48	163
48	37
48	419
48	154
48	432
48	216
48	740
48	342
49	330
49	740
49	342
49	651
49	945
49	113
49	212
49	835
49	10
49	827
50	163
50	37
50	399
50	154
50	432
50	216
50	740
50	330
50	342
50	113
51	163
51	37
51	419
51	399
51	216
51	432
51	740
51	330
51	342
51	113
52	163
52	37
52	419
52	432
52	154
52	216
52	740
52	330
52	342
52	113
53	845
53	163
53	37
53	419
53	399
53	154
53	216
53	432
53	740
53	342
54	37
54	154
54	216
54	740
54	330
54	342
54	835
54	945
54	30
54	651
55	163
55	37
55	419
55	154
55	432
55	740
55	342
55	330
55	945
55	113
56	740
56	330
56	342
56	945
56	835
56	879
56	212
56	380
56	30
56	10
57	845
57	419
57	399
57	154
57	432
57	216
57	740
57	330
57	342
57	945
58	163
58	37
58	154
58	432
58	216
58	740
58	330
58	342
58	945
58	212
59	432
59	740
59	330
59	342
59	879
59	945
59	835
59	212
59	651
59	10
60	399
60	154
60	216
60	432
60	740
60	330
60	835
60	342
60	945
60	113
61	163
61	419
61	399
61	154
61	432
61	216
61	740
61	330
61	342
61	212
62	845
62	163
62	37
62	419
62	399
62	154
62	432
62	216
62	342
62	740
63	37
63	399
63	432
63	154
63	216
63	330
63	740
63	342
63	113
63	945
64	163
64	419
64	399
64	154
64	432
64	216
64	740
64	330
64	342
64	113
65	37
65	432
65	216
65	154
65	740
65	330
65	342
65	835
65	113
65	212
66	163
66	37
66	419
66	399
66	432
66	154
66	216
66	740
66	330
66	342
67	154
67	432
67	216
67	740
67	330
67	342
67	945
67	113
67	835
67	651
68	703
68	845
68	163
68	37
68	419
68	399
68	154
68	432
68	216
68	740
69	154
69	432
69	216
69	740
69	330
69	342
69	945
69	212
69	651
69	113
70	703
70	163
70	37
70	419
70	399
70	154
70	432
70	216
70	740
70	342
71	252
71	853
71	845
71	163
71	37
71	419
71	399
71	154
71	432
71	216
72	419
72	399
72	154
72	432
72	216
72	740
72	342
72	330
72	835
72	945
73	37
73	399
73	154
73	432
73	216
73	740
73	330
73	342
73	113
73	835
74	163
74	419
74	399
74	154
74	432
74	216
74	740
74	342
74	330
74	945
75	419
75	432
75	216
75	740
75	330
75	342
75	835
75	651
75	113
75	212
76	252
76	853
76	703
76	845
76	163
76	37
76	419
76	399
76	154
76	216
77	37
77	419
77	399
77	154
77	216
77	432
77	740
77	330
77	342
77	113
78	419
78	399
78	154
78	432
78	216
78	740
78	330
78	113
78	342
78	945
79	845
79	163
79	37
79	419
79	399
79	154
79	216
79	432
79	740
79	330
80	845
80	163
80	419
80	37
80	399
80	154
80	432
80	216
80	740
80	330
81	252
81	854
81	853
81	703
81	845
81	163
81	37
81	419
81	399
81	154
82	163
82	419
82	399
82	154
82	216
82	740
82	330
82	342
82	945
82	835
83	845
83	163
83	37
83	419
83	399
83	154
83	432
83	216
83	330
83	342
84	853
84	703
84	845
84	163
84	37
84	419
84	399
84	154
84	432
84	216
85	37
85	399
85	154
85	216
85	432
85	740
85	330
85	342
85	945
85	835
86	845
86	163
86	37
86	419
86	399
86	154
86	432
86	216
86	330
86	740
87	966
87	802
87	872
87	634
87	210
87	57
87	247
87	272
87	182
87	83
88	154
88	432
88	216
88	330
88	740
88	10
88	113
88	835
88	651
88	945
89	216
89	740
89	330
89	342
89	212
89	113
89	945
89	879
89	835
89	10
90	163
90	399
90	154
90	216
90	432
90	740
90	330
90	342
90	835
90	113
91	419
91	399
91	154
91	432
91	216
91	740
91	330
91	342
91	835
91	113
92	163
92	37
92	399
92	432
92	216
92	740
92	330
92	113
92	342
92	945
93	163
93	419
93	399
93	154
93	432
93	740
93	330
93	342
93	835
93	113
94	37
94	419
94	399
94	154
94	432
94	216
94	740
94	330
94	342
94	113
95	845
95	163
95	419
95	37
95	399
95	154
95	216
95	432
95	740
95	330
96	154
96	432
96	740
96	342
96	330
96	835
96	212
96	651
96	113
96	945
97	163
97	37
97	399
97	432
97	154
97	216
97	740
97	342
97	330
97	945
98	703
98	845
98	163
98	37
98	419
98	399
98	154
98	216
98	432
98	330
99	37
99	432
99	154
99	740
99	330
99	945
99	342
99	113
99	835
99	879
100	740
100	330
100	342
100	113
100	835
100	945
100	10
100	879
100	651
100	827
101	163
101	419
101	399
101	154
101	216
101	432
101	740
101	330
101	342
101	113
102	163
102	419
102	399
102	154
102	216
102	432
102	740
102	330
102	342
102	835
103	154
103	432
103	216
103	740
103	330
103	835
103	945
103	113
103	212
103	827
104	252
104	296
104	83
104	272
104	752
104	854
104	853
104	703
104	845
104	37
105	419
105	154
105	432
105	216
105	740
105	330
105	342
105	113
105	945
105	835
106	163
106	419
106	399
106	154
106	432
106	216
106	740
106	330
106	342
106	113
107	432
107	740
107	330
107	342
107	113
107	945
107	827
107	835
107	879
107	380
108	252
108	854
108	853
108	703
108	845
108	163
108	37
108	419
108	399
108	432
109	845
109	163
109	37
109	419
109	399
109	154
109	432
109	216
109	740
109	330
110	163
110	37
110	419
110	399
110	154
110	432
110	216
110	740
110	330
110	342
111	37
111	419
111	399
111	154
111	432
111	216
111	740
111	330
111	835
111	651
112	37
112	419
112	399
112	154
112	432
112	216
112	740
112	330
112	342
112	212
113	845
113	37
113	419
113	399
113	154
113	432
113	216
113	740
113	330
113	342
114	37
114	399
114	154
114	432
114	216
114	740
114	330
114	342
114	835
114	113
115	154
115	740
115	330
115	342
115	945
115	835
115	10
115	212
115	113
115	879
116	740
116	330
116	342
116	212
116	651
116	10
116	835
116	827
116	264
116	34
117	703
117	845
117	37
117	419
117	399
117	154
117	432
117	216
117	113
117	330
118	845
118	163
118	37
118	399
118	154
118	432
118	216
118	740
118	330
118	342
119	37
119	419
119	399
119	154
119	432
119	216
119	740
119	330
119	342
119	113
120	853
120	845
120	163
120	37
120	419
120	399
120	154
120	432
120	216
120	342
121	37
121	399
121	154
121	432
121	216
121	740
121	330
121	212
121	113
121	835
122	845
122	163
122	37
122	419
122	399
122	154
122	216
122	432
122	740
122	330
123	399
123	154
123	216
123	432
123	740
123	330
123	342
123	945
123	113
123	879
124	163
124	37
124	419
124	154
124	216
124	432
124	330
124	740
124	113
124	342
125	163
125	419
125	37
125	154
125	432
125	216
125	740
125	330
125	342
125	212
126	845
126	163
126	37
126	419
126	399
126	154
126	432
126	216
126	740
126	330
127	163
127	419
127	399
127	432
127	154
127	216
127	330
127	740
127	342
127	945
128	845
128	163
128	419
128	399
128	154
128	432
128	216
128	740
128	330
128	835
129	154
129	432
129	216
