user_id:token	item_id:token
0	711
0	901
0	27
0	808
0	613
0	847
0	259
0	9
0	88
0	476
1	540
1	164
1	843
1	967
1	953
1	446
1	290
1	834
1	882
1	470
2	967
2	446
2	953
2	290
2	742
2	52
2	771
2	596
2	781
2	647
3	967
3	446
3	290
3	953
3	882
3	16
3	224
3	531
3	52
3	742
4	446
4	290
4	454
4	953
4	882
4	224
4	742
4	52
4	663
4	834
5	637
5	454
5	953
5	290
5	647
5	882
5	781
5	224
5	534
5	663
6	843
6	953
6	534
6	834
6	470
6	446
6	742
6	882
6	290
6	298
7	967
7	446
7	454
7	534
7	290
7	834
7	781
7	647
7	52
7	224
8	967
8	446
8	454
8	953
8	52
8	534
8	290
8	224
8	663
8	647
9	967
9	953
9	446
9	454
9	290
9	882
9	224
9	470
9	647
9	834
10	164
10	540
10	967
10	446
10	953
10	454
10	290
10	224
10	742
10	882
11	540
11	967
11	446
11	454
11	953
11	290
11	534
11	742
11	470
11	663
12	843
12	446
12	953
12	224
12	290
12	534
12	742
12	882
12	200
12	52
13	637
13	967
13	446
13	953
13	290
13	882
13	534
13	224
13	610
13	368
14	953
14	454
14	224
14	290
14	52
14	882
14	781
14	834
14	531
14	647
15	446
15	953
15	224
15	663
15	742
15	454
15	882
15	290
15	52
15	470
16	613
16	637
16	967
16	454
16	953
16	290
16	534
16	882
16	742
16	224
17	164
17	967
17	953
17	446
17	454
17	290
17	882
17	663
17	470
17	834
18	540
18	637
18	446
18	454
18	290
18	953
18	224
18	534
18	882
18	663
19	637
19	446
19	953
19	290
19	534
19	742
19	781
19	200
19	16
19	470
20	290
20	454
20	6
20	547
20	548
20	980
20	200
20	907
20	447
20	663
21	967
21	446
21	290
21	534
21	882
21	953
21	781
21	224
21	868
21	52
22	164
22	843
22	967
22	446
22	534
22	953
22	454
22	224
22	882
22	290
23	967
23	446
23	647
23	290
23	534
23	445
23	149
23	568
23	610
23	596
24	446
24	454
24	953
24	534
24	290
24	742
24	882
24	813
24	647
24	781
25	967
25	454
25	813
25	224
25	771
25	21
25	290
25	470
25	52
25	72
26	164
26	967
26	446
26	953
26	534
26	882
26	742
26	470
26	290
26	647
27	454
27	290
27	534
27	834
27	663
27	6
27	596
27	781
27	52
27	149
28	637
28	967
28	446
28	953
28	454
28	534
28	742
28	663
28	280
28	882
29	446
29	953
29	454
29	534
29	290
29	742
29	781
29	368
29	52
29	834
30	637
30	967
30	446
30	290
30	224
30	454
30	534
30	882
30	470
30	742
31	843
31	540
31	446
31	454
31	290
31	224
31	470
31	882
31	52
31	742
32	967
32	446
32	454
32	663
32	834
32	224
32	52
32	882
32	556
32	149
33	637
33	967
33	446
33	454
33	953
33	290
33	781
33	834
33	882
33	534
34	967
34	446
34	454
34	290
34	953
34	534
34	882
34	742
34	663
34	470
35	540
35	967
35	446
35	953
35	454
35	742
35	882
35	224
35	16
35	470
36	967
36	454
36	446
36	953
36	290
36	882
36	224
36	534
36	16
36	834
37	613
37	843
37	540
37	637
37	967
37	446
37	953
37	290
37	534
37	454
38	454
38	428
38	368
38	6
38	420
38	647
38	290
38	781
38	771
38	918
39	953
39	446
39	454
39	534
39	781
39	647
39	742
39	200
39	224
39	368
40	967
40	446
40	454
40	953
40	534
40	224
40	290
40	742
40	834
40	52
41	953
41	454
41	290
41	534
41	742
41	470
41	447
41	253
41	647
41	368
42	967
42	953
42	446
42	290
42	454
42	882
42	224
42	834
42	647
42	534
43	540
43	843
43	637
43	967
43	446
43	290
43	534
43	953
43	454
43	771
44	967
44	454
44	446
44	224
44	953
44	882
44	742
44	781
44	280
44	534
45	967
45	953
45	446
45	454
45	290
45	224
45	52
45	882
45	596
45	663
46	446
46	454
46	534
46	953
46	290
46	781
46	52
46	447
46	368
46	742
47	637
47	967
47	446
47	953
47	290
47	882
47	647
47	663
47	470
47	781
48	637
48	967
48	446
48	290
48	953
48	224
48	534
48	868
48	882
48	647
49	446
49	953
49	882
49	224
49	290
49	534
49	470
49	647
49	781
49	742
50	540
50	967
50	446
50	953
50	454
50	290
50	742
50	882
50	663
50	368
51	637
51	967
51	446
51	953
51	454
51	290
51	534
51	882
51	224
51	663
52	953
52	882
52	534
52	454
52	224
52	742
52	149
52	781
52	280
52	834
53	843
53	967
53	454
53	953
53	446
53	647
53	290
53	882
53	663
53	596
54	967
54	446
54	882
54	224
54	454
54	534
54	290
54	177
54	470
54	610
55	967
55	446
55	953
55	534
55	290
55	447
55	470
55	742
55	813
55	81
56	967
56	953
56	534
56	290
56	781
56	470
56	742
56	882
56	447
56	771
57	637
57	967
57	953
57	446
57	224
57	290
57	882
57	475
57	556
57	610
58	967
58	446
58	454
58	953
58	290
58	224
58	742
58	882
58	16
58	647
59	967
59	454
59	446
59	290
59	470
59	534
59	834
59	224
59	52
59	813
60	967
60	446
60	953
60	454
60	882
60	224
60	290
60	534
60	742
60	447
61	967
61	953
61	446
61	454
61	882
61	534
61	742
61	470
61	834
61	16
62	164
62	967
62	446
62	454
62	953
62	224
62	742
62	290
62	534
62	882
63	742
63	224
63	368
63	52
63	882
63	447
63	470
63	910
63	200
63	781
64	540
64	454
64	446
64	290
64	953
64	882
64	224
64	781
64	647
64	663
65	967
65	446
65	454
65	953
65	224
65	290
65	742
65	470
65	447
65	647
66	967
66	446
66	953
66	454
66	290
66	534
66	742
66	224
66	882
66	470
67	967
67	446
67	290
67	454
67	534
67	470
67	882
67	663
67	781
67	742
68	637
68	967
68	446
68	454
68	224
68	290
68	882
68	647
68	534
68	834
69	540
69	637
69	446
69	967
69	454
69	953
69	290
69	534
69	447
69	742
70	967
70	446
70	953
70	534
70	454
70	290
70	224
70	882
70	742
70	16
71	446
71	953
71	534
71	290
71	882
71	224
71	52
71	663
71	742
71	781
72	967
72	446
72	290
72	534
72	280
72	742
72	647
72	224
72	470
72	771
73	967
73	224
73	454
73	534
73	446
73	52
73	882
73	953
73	610
73	290
74	967
74	446
74	454
74	953
74	534
74	224
74	882
74	290
74	771
74	52
75	446
75	454
75	290
75	953
75	781
75	224
75	882
75	534
75	647
75	980
76	967
76	446
76	454
76	953
76	290
76	470
76	224
76	882
76	534
76	647
77	953
77	454
77	224
77	290
77	534
77	742
77	368
77	663
77	771
77	149
78	967
78	446
78	454
78	290
78	953
78	882
78	52
78	149
78	742
78	771
79	540
79	967
79	446
79	290
79	454
79	882
79	224
79	534
79	470
79	369
80	164
80	967
80	446
80	953
80	290
80	534
